Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D2692,001,02-09-2013,213,218,305,,,,,,
B39D2692,001,03-09-2013,214,219,304,,,,,,
B39D2692,001,04-09-2013,218,223,300,,,,,,
B39D2692,001,05-09-2013,221,226,297,,,,,,
B39D2692,001,06-09-2013,227,232,291,,,,,,
B39D2692,001,07-09-2013,231,236,287,,,,,,
B39D2692,001,08-09-2013,234,239,284,,,,,,
B39D2692,001,09-09-2013,233,238,285,,,,,,
B39D2692,001,10-09-2013,222,227,296,,,,,,
B39D2692,001,11-09-2013,210,215,308,,,,,,
B39D2692,001,12-09-2013,200,205,318,,,,,,
B39D2692,001,13-09-2013,187,192,331,,,,,,
B39D2692,001,14-09-2013,183,188,335,,,,,,
B39D2692,001,15-09-2013,179,184,339,,,,,,
B39D2692,001,16-09-2013,172,177,346,,,,,,
B39D2692,001,17-09-2013,157,162,361,,,,,,
B39D2692,001,18-09-2013,152,157,366,,,,,,
B39D2692,001,19-09-2013,153,158,365,,,,,,
B39D2692,001,20-09-2013,153,158,365,,,,,,
B39D2692,001,21-09-2013,140,145,378,,,,,,
B39D2692,001,22-09-2013,116,121,402,,,,,,
B39D2692,001,23-09-2013,96,101,422,,,,,,
B39D2692,001,24-09-2013,91,96,427,,,,,,
B39D2692,001,25-09-2013,101,106,417,,,,,,
B39D2692,001,26-09-2013,115,120,403,,,,,,
B39D2692,001,27-09-2013,126,131,392,,,,,,
B39D2692,001,28-09-2013,133,138,385,,,,,,
B39D2692,001,29-09-2013,142,147,376,,,,,,
B39D2692,001,30-09-2013,149,154,369,,,,,,
B39D2692,001,01-10-2013,156,161,362,,,,,,
B39D2692,001,02-10-2013,163,168,355,,,,,,
B39D2692,001,03-10-2013,171,176,347,,,,,,
B39D2692,001,04-10-2013,180,185,338,,,,,,
B39D2692,001,05-10-2013,186,191,332,,,,,,
B39D2692,001,06-10-2013,190,195,328,,,,,,
B39D2692,001,07-10-2013,192,197,326,,,,,,
B39D2692,001,08-10-2013,183,188,335,,,,,,
B39D2692,001,09-10-2013,163,168,355,,,,,,
B39D2692,001,10-10-2013,149,154,369,,,,,,
B39D2692,001,11-10-2013,148,153,370,,,,,,
B39D2692,001,12-10-2013,152,157,366,,,,,,
B39D2692,001,13-10-2013,149,154,369,,,,,,
B39D2692,001,14-10-2013,145,150,373,,,,,,
B39D2692,001,15-10-2013,138,143,380,,,,,,
B39D2692,001,16-10-2013,134,139,384,,,,,,
B39D2692,001,17-10-2013,132,137,386,,,,,,
B39D2692,001,18-10-2013,126,131,392,,,,,,
B39D2692,001,19-10-2013,105,110,413,,,,,,
B39D2692,001,20-10-2013,73,78,445,,,,,,
B39D2692,001,21-10-2013,63,68,455,,,,,,
B39D2692,001,22-10-2013,72,77,446,,,,,,
B39D2692,001,23-10-2013,81,86,437,,,,,,
B39D2692,001,24-10-2013,83,88,435,,,,,,
B39D2692,001,25-10-2013,82,87,436,,,,,,
B39D2692,001,26-10-2013,70,75,448,,,,,,
B39D2692,001,27-10-2013,67,72,451,,,,,,
B39D2692,001,28-10-2013,73,78,445,,,,,,
B39D2692,001,29-10-2013,71,76,447,,,,,,
B39D2692,001,30-10-2013,65,70,453,,,,,,
B39D2692,001,31-10-2013,56,61,462,,,,,,
B39D2692,001,01-11-2013,56,61,462,,,,,,
B39D2692,001,02-11-2013,66,71,452,,,,,,
B39D2692,001,03-11-2013,76,81,442,,,,,,
B39D2692,001,04-11-2013,81,86,437,,,,,,
B39D2692,001,05-11-2013,68,73,450,,,,,,
B39D2692,001,06-11-2013,52,57,466,,,,,,
B39D2692,001,07-11-2013,24,29,494,,,,,,
B39D2692,001,08-11-2013,-2,3,520,,,,,,
B39D2692,001,09-11-2013,-21,-16,539,,,,,,
B39D2692,001,10-11-2013,-38,-33,556,,,,,,
B39D2692,001,11-11-2013,-56,-51,574,,,,,,
B39D2692,001,12-11-2013,-62,-57,580,,,,,,
B39D2692,001,13-11-2013,-62,-57,580,,,,,,
B39D2692,001,14-11-2013,-62,-57,580,,,,,,
B39D2692,001,15-11-2013,-58,-53,576,,,,,,
B39D2692,001,16-11-2013,-46,-41,564,,,,,,
B39D2692,001,17-11-2013,-28,-23,546,,,,,,
B39D2692,001,18-11-2013,-7,-2,525,,,,,,
B39D2692,001,19-11-2013,15,20,503,,,,,,
B39D2692,001,20-11-2013,32,37,486,,,,,,
B39D2692,001,21-11-2013,52,57,466,,,,,,
B39D2692,001,22-11-2013,65,70,453,,,,,,
B39D2692,001,23-11-2013,63,68,455,,,,,,
B39D2692,001,24-11-2013,52,57,466,,,,,,
B39D2692,001,25-11-2013,52,57,466,,,,,,
B39D2692,001,26-11-2013,55,60,463,,,,,,
B39D2692,001,27-11-2013,62,67,456,,,,,,
B39D2692,001,28-11-2013,71,76,447,,,,,,
B39D2692,001,29-11-2013,77,82,441,,,,,,
B39D2692,001,30-11-2013,85,90,433,,,,,,
B39D2692,001,01-12-2013,95,100,423,,,,,,
B39D2692,001,02-12-2013,104,109,414,,,,,,
B39D2692,001,03-12-2013,110,115,408,,,,,,
B39D2692,001,04-12-2013,113,118,405,,,,,,
B39D2692,001,05-12-2013,115,120,403,,,,,,
B39D2692,001,06-12-2013,116,121,402,,,,,,
B39D2692,001,07-12-2013,119,124,399,,,,,,
B39D2692,001,08-12-2013,124,129,394,,,,,,
B39D2692,001,09-12-2013,128,133,390,,,,,,
B39D2692,001,10-12-2013,130,135,388,,,,,,
B39D2692,001,11-12-2013,130,135,388,,,,,,
B39D2692,001,12-12-2013,130,135,388,,,,,,
B39D2692,001,13-12-2013,133,138,385,,,,,,
B39D2692,001,14-12-2013,138,143,380,,,,,,
B39D2692,001,15-12-2013,139,144,379,,,,,,
B39D2692,001,16-12-2013,140,145,378,,,,,,
B39D2692,001,17-12-2013,145,150,373,,,,,,
B39D2692,001,18-12-2013,147,152,371,,,,,,
B39D2692,001,19-12-2013,152,157,366,,,,,,
B39D2692,001,20-12-2013,153,158,365,,,,,,
B39D2692,001,21-12-2013,154,159,364,,,,,,
B39D2692,001,22-12-2013,156,161,362,,,,,,
B39D2692,001,23-12-2013,152,157,366,,,,,,
B39D2692,001,24-12-2013,141,146,377,,,,,,
B39D2692,001,25-12-2013,141,146,377,,,,,,
B39D2692,001,26-12-2013,133,138,385,,,,,,
B39D2692,001,27-12-2013,125,130,393,,,,,,
B39D2692,001,28-12-2013,109,114,409,,,,,,
B39D2692,001,29-12-2013,81,86,437,,,,,,
B39D2692,001,30-12-2013,46,51,472,,,,,,
B39D2692,001,31-12-2013,27,32,491,,,,,,
B39D2692,001,01-01-2014,19,24,499,,,,,,
B39D2692,001,02-01-2014,23,28,495,,,,,,
B39D2692,001,03-01-2014,30,35,488,,,,,,
B39D2692,001,04-01-2014,41,46,477,,,,,,
B39D2692,001,05-01-2014,51,56,467,,,,,,
B39D2692,001,06-01-2014,51,56,467,,,,,,
B39D2692,001,07-01-2014,54,59,464,,,,,,
B39D2692,001,08-01-2014,52,57,466,,,,,,
B39D2692,001,09-01-2014,37,42,481,,,,,,
B39D2692,001,10-01-2014,30,35,488,,,,,,
B39D2692,001,11-01-2014,33,38,485,,,,,,
B39D2692,001,12-01-2014,40,45,478,,,,,,
B39D2692,001,13-01-2014,49,54,469,,,,,,
B39D2692,001,14-01-2014,57,62,461,,,,,,
B39D2692,001,15-01-2014,64,69,454,,,,,,
B39D2692,001,16-01-2014,75,80,443,,,,,,
B39D2692,001,17-01-2014,82,87,436,,,,,,
B39D2692,001,18-01-2014,84,89,434,,,,,,
B39D2692,001,19-01-2014,87,92,431,,,,,,
B39D2692,001,20-01-2014,91,96,427,,,,,,
B39D2692,001,21-01-2014,93,98,425,,,,,,
B39D2692,001,22-01-2014,96,101,422,,,,,,
B39D2692,001,23-01-2014,101,106,417,,,,,,
B39D2692,001,24-01-2014,105,110,413,,,,,,
B39D2692,001,25-01-2014,107,112,411,,,,,,
B39D2692,001,26-01-2014,106,111,412,,,,,,
B39D2692,001,27-01-2014,105,110,413,,,,,,
B39D2692,001,28-01-2014,97,102,421,,,,,,
B39D2692,001,29-01-2014,93,98,425,,,,,,
B39D2692,001,30-01-2014,80,85,438,,,,,,
B39D2692,001,31-01-2014,70,75,448,,,,,,
B39D2692,001,01-02-2014,72,77,446,,,,,,
B39D2692,001,02-02-2014,84,89,434,,,,,,
B39D2692,001,03-02-2014,94,99,424,,,,,,
B39D2692,001,04-02-2014,104,109,414,,,,,,
B39D2692,001,05-02-2014,105,110,413,,,,,,
B39D2692,001,06-02-2014,108,113,410,,,,,,
B39D2692,001,07-02-2014,116,121,402,,,,,,
B39D2692,001,08-02-2014,107,112,411,,,,,,
B39D2692,001,09-02-2014,107,112,411,,,,,,
B39D2692,001,10-02-2014,111,116,407,,,,,,
B39D2692,001,11-02-2014,113,118,405,,,,,,
B39D2692,001,12-02-2014,107,112,411,,,,,,
B39D2692,001,13-02-2014,101,106,417,,,,,,
B39D2692,001,14-02-2014,96,101,422,,,,,,
B39D2692,001,15-02-2014,88,93,430,,,,,,
B39D2692,001,16-02-2014,71,76,447,,,,,,
B39D2692,001,17-02-2014,44,49,474,,,,,,
B39D2692,001,18-02-2014,32,37,486,,,,,,
B39D2692,001,19-02-2014,27,32,491,,,,,,
B39D2692,001,20-02-2014,19,24,499,,,,,,
B39D2692,001,21-02-2014,28,33,490,,,,,,
B39D2692,001,22-02-2014,40,45,478,,,,,,
B39D2692,001,23-02-2014,51,56,467,,,,,,
B39D2692,001,24-02-2014,61,66,457,,,,,,
B39D2692,001,25-02-2014,72,77,446,,,,,,
B39D2692,001,26-02-2014,83,88,435,,,,,,
B39D2692,001,27-02-2014,89,94,429,,,,,,
B39D2692,001,28-02-2014,98,103,420,,,,,,
B39D2692,001,01-03-2014,105,110,413,,,,,,
B39D2692,001,02-03-2014,108,113,410,,,,,,
B39D2692,001,03-03-2014,109,114,409,,,,,,
B39D2692,001,04-03-2014,106,111,412,,,,,,
B39D2692,001,05-03-2014,107,112,411,,,,,,
B39D2692,001,06-03-2014,113,118,405,,,,,,
B39D2692,001,07-03-2014,119,124,399,,,,,,
B39D2692,001,08-03-2014,124,129,394,,,,,,
B39D2692,001,09-03-2014,129,134,389,,,,,,
B39D2692,001,10-03-2014,135,140,383,,,,,,
B39D2692,001,11-03-2014,139,144,379,,,,,,
B39D2692,001,12-03-2014,143,148,375,,,,,,
B39D2692,001,13-03-2014,149,154,369,,,,,,
B39D2692,001,14-03-2014,154,159,364,,,,,,
B39D2692,001,15-03-2014,160,165,358,,,,,,
B39D2692,001,16-03-2014,164,169,354,,,,,,
B39D2692,001,17-03-2014,167,172,351,,,,,,
B39D2692,001,18-03-2014,170,175,348,,,,,,
B39D2692,001,19-03-2014,173,178,345,,,,,,
B39D2692,001,20-03-2014,174,179,344,,,,,,
B39D2692,001,21-03-2014,180,185,338,,,,,,
B39D2692,001,22-03-2014,182,187,336,,,,,,
B39D2692,001,23-03-2014,186,191,332,,,,,,
B39D2692,001,24-03-2014,187,192,331,,,,,,
B39D2692,001,25-03-2014,187,192,331,,,,,,
B39D2692,001,26-03-2014,184,189,334,,,,,,
B39D2692,001,27-03-2014,179,184,339,,,,,,
B39D2692,001,28-03-2014,178,183,340,,,,,,
B39D2692,001,29-03-2014,175,180,343,,,,,,
B39D2692,001,30-03-2014,175,180,343,,,,,,
B39D2692,001,31-03-2014,176,181,342,,,,,,
B39D2692,001,01-04-2014,182,187,336,,,,,,
B39D2692,001,02-04-2014,185,190,333,,,,,,
B39D2692,001,03-04-2014,190,195,328,,,,,,
B39D2692,001,04-04-2014,194,199,324,,,,,,
B39D2692,001,05-04-2014,198,203,320,,,,,,
B39D2692,001,06-04-2014,201,206,317,,,,,,
B39D2692,001,07-04-2014,204,209,314,,,,,,
B39D2692,001,08-04-2014,207,212,311,,,,,,
B39D2692,001,09-04-2014,209,214,309,,,,,,
B39D2692,001,10-04-2014,210,215,308,,,,,,
B39D2692,001,11-04-2014,214,219,304,,,,,,
B39D2692,001,12-04-2014,217,222,301,,,,,,
B39D2692,001,13-04-2014,218,223,300,,,,,,
B39D2692,001,14-04-2014,217,222,301,,,,,,
B39D2692,001,15-04-2014,215,220,303,,,,,,
B39D2692,001,16-04-2014,218,223,300,,,,,,
B39D2692,001,17-04-2014,217,222,301,,,,,,
B39D2692,001,18-04-2014,221,226,297,,,,,,
B39D2692,001,19-04-2014,222,227,296,,,,,,
B39D2692,001,20-04-2014,224,229,294,,,,,,
B39D2692,001,21-04-2014,227,232,291,,,,,,
B39D2692,001,22-04-2014,231,236,287,,,,,,
B39D2692,001,23-04-2014,233,238,285,,,,,,
B39D2692,001,24-04-2014,232,237,286,,,,,,
B39D2692,001,25-04-2014,230,235,288,,,,,,
B39D2692,001,26-04-2014,231,236,287,,,,,,
B39D2692,001,27-04-2014,234,239,284,,,,,,
B39D2692,001,28-04-2014,234,239,284,,,,,,
B39D2692,001,29-04-2014,231,236,287,,,,,,
B39D2692,001,30-04-2014,226,231,292,,,,,,
B39D2692,001,01-05-2014,213,218,305,,,,,,
B39D2692,001,02-05-2014,203,208,315,,,,,,
B39D2692,001,03-05-2014,191,196,327,,,,,,
B39D2692,001,04-05-2014,182,187,336,,,,,,
B39D2692,001,05-05-2014,172,177,346,,,,,,
B39D2692,001,06-05-2014,167,172,351,,,,,,
B39D2692,001,07-05-2014,161,166,357,,,,,,
B39D2692,001,08-05-2014,152,157,366,,,,,,
B39D2692,001,09-05-2014,150,155,368,,,,,,
B39D2692,001,10-05-2014,146,151,372,,,,,,
B39D2692,001,11-05-2014,146,151,372,,,,,,
B39D2692,001,12-05-2014,143,148,375,,,,,,
B39D2692,001,13-05-2014,142,147,376,,,,,,
B39D2692,001,14-05-2014,141,146,377,,,,,,
B39D2692,001,15-05-2014,141,146,377,,,,,,
B39D2692,001,16-05-2014,143,148,375,,,,,,
B39D2692,001,17-05-2014,146,151,372,,,,,,
B39D2692,001,18-05-2014,145,150,373,,,,,,
B39D2692,001,19-05-2014,142,147,376,,,,,,
B39D2692,001,20-05-2014,141,146,377,,,,,,
B39D2692,001,21-05-2014,144,149,374,,,,,,
B39D2692,001,22-05-2014,150,155,368,,,,,,
B39D2692,001,23-05-2014,160,165,358,,,,,,
B39D2692,001,24-05-2014,166,171,352,,,,,,
B39D2692,001,25-05-2014,171,176,347,,,,,,
B39D2692,001,26-05-2014,173,178,345,,,,,,
B39D2692,001,27-05-2014,172,177,346,,,,,,
B39D2692,001,28-05-2014,163,168,355,,,,,,
B39D2692,001,29-05-2014,146,151,372,,,,,,
B39D2692,001,30-05-2014,142,147,376,,,,,,
B39D2692,001,31-05-2014,141,146,377,,,,,,
B39D2692,001,01-06-2014,142,147,376,,,,,,
B39D2692,001,02-06-2014,142,147,376,,,,,,
B39D2692,001,03-06-2014,146,151,372,,,,,,
B39D2692,001,04-06-2014,149,154,369,,,,,,
B39D2692,001,05-06-2014,155,160,363,,,,,,
B39D2692,001,06-06-2014,162,167,356,,,,,,
B39D2692,001,07-06-2014,168,173,350,,,,,,
B39D2692,001,08-06-2014,174,179,344,,,,,,
B39D2692,001,09-06-2014,181,186,337,,,,,,
B39D2692,001,10-06-2014,187,192,331,,,,,,
B39D2692,001,11-06-2014,185,190,333,,,,,,
B39D2692,001,12-06-2014,188,193,330,,,,,,
B39D2692,001,13-06-2014,193,198,325,,,,,,
B39D2692,001,14-06-2014,199,204,319,,,,,,
B39D2692,001,15-06-2014,204,209,314,,,,,,
B39D2692,001,16-06-2014,207,212,311,,,,,,
B39D2692,001,17-06-2014,208,213,310,,,,,,
B39D2692,001,18-06-2014,210,215,308,,,,,,
B39D2692,001,19-06-2014,210,215,308,,,,,,
B39D2692,001,20-06-2014,211,216,307,,,,,,
B39D2692,001,21-06-2014,214,219,304,,,,,,
B39D2692,001,22-06-2014,220,225,298,,,,,,
B39D2692,001,23-06-2014,224,229,294,,,,,,
B39D2692,001,24-06-2014,228,233,290,,,,,,
B39D2692,001,25-06-2014,233,238,285,,,,,,
B39D2692,001,26-06-2014,236,241,282,,,,,,
B39D2692,001,27-06-2014,240,245,278,,,,,,
B39D2692,001,28-06-2014,243,248,275,,,,,,
B39D2692,001,29-06-2014,241,246,277,,,,,,
B39D2692,001,30-06-2014,234,239,284,,,,,,
B39D2692,001,01-07-2014,228,233,290,,,,,,
B39D2692,001,02-07-2014,221,226,297,,,,,,
B39D2692,001,03-07-2014,217,222,301,,,,,,
B39D2692,001,04-07-2014,215,220,303,,,,,,
B39D2692,001,05-07-2014,212,217,306,,,,,,
B39D2692,001,06-07-2014,210,215,308,,,,,,
B39D2692,001,07-07-2014,209,214,309,,,,,,
B39D2692,001,08-07-2014,209,214,309,,,,,,
B39D2692,001,09-07-2014,202,207,316,,,,,,
B39D2692,001,10-07-2014,174,179,344,,,,,,
B39D2692,001,11-07-2014,138,143,380,,,,,,
B39D2692,001,12-07-2014,117,122,401,,,,,,
B39D2692,001,13-07-2014,97,102,421,,,,,,
B39D2692,001,14-07-2014,89,94,429,,,,,,
B39D2692,001,15-07-2014,87,92,431,,,,,,
B39D2692,001,16-07-2014,81,86,437,,,,,,
B39D2692,001,17-07-2014,76,81,442,,,,,,
B39D2692,001,18-07-2014,76,81,442,,,,,,
B39D2692,001,19-07-2014,79,84,439,,,,,,
B39D2692,001,20-07-2014,88,93,430,,,,,,
B39D2692,001,21-07-2014,97,102,421,,,,,,
B39D2692,001,22-07-2014,100,105,418,,,,,,
B39D2692,001,23-07-2014,103,108,415,,,,,,
B39D2692,001,24-07-2014,108,113,410,,,,,,
B39D2692,001,25-07-2014,101,106,417,,,,,,
B39D2692,001,26-07-2014,81,86,437,,,,,,
B39D2692,001,27-07-2014,62,67,456,,,,,,
B39D2692,001,28-07-2014,51,56,467,,,,,,
B39D2692,001,29-07-2014,56,61,462,,,,,,
B39D2692,001,30-07-2014,65,70,453,,,,,,
B39D2692,001,31-07-2014,57,62,461,,,,,,
B39D2692,001,01-08-2014,31,36,487,,,,,,
B39D2692,001,02-08-2014,22,27,496,,,,,,
B39D2692,001,03-08-2014,18,23,500,,,,,,
B39D2692,001,04-08-2014,21,26,497,,,,,,
B39D2692,001,05-08-2014,25,30,493,,,,,,
B39D2692,001,06-08-2014,30,35,488,,,,,,
B39D2692,001,07-08-2014,36,41,482,,,,,,
B39D2692,001,08-08-2014,45,50,473,,,,,,
B39D2692,001,09-08-2014,53,58,465,,,,,,
B39D2692,001,10-08-2014,58,63,460,,,,,,
B39D2692,001,11-08-2014,65,70,453,,,,,,
B39D2692,001,12-08-2014,68,73,450,,,,,,
B39D2692,001,13-08-2014,70,75,448,,,,,,
B39D2692,001,14-08-2014,74,79,444,,,,,,
B39D2692,001,15-08-2014,81,86,437,,,,,,
B39D2692,001,16-08-2014,68,73,450,,,,,,
B39D2692,001,17-08-2014,57,62,461,,,,,,
B39D2692,001,18-08-2014,60,65,458,,,,,,
B39D2692,001,19-08-2014,64,69,454,,,,,,
B39D2692,001,20-08-2014,67,72,451,,,,,,
B39D2692,001,21-08-2014,73,78,445,,,,,,
B39D2692,001,22-08-2014,82,87,436,,,,,,
B39D2692,001,23-08-2014,95,100,423,,,,,,
B39D2692,001,24-08-2014,107,112,411,,,,,,
B39D2692,001,25-08-2014,116,121,402,,,,,,
B39D2692,001,26-08-2014,121,126,397,,,,,,
B39D2692,001,27-08-2014,122,127,396,,,,,,
B39D2692,001,28-08-2014,115,120,403,,,,,,
B39D2692,001,29-08-2014,99,104,419,,,,,,
B39D2692,001,30-08-2014,87,92,431,,,,,,
B39D2692,001,31-08-2014,86,91,432,,,,,,
B39D2692,001,01-09-2014,91,96,427,,,,,,
B39D2692,001,02-09-2014,101,106,417,,,,,,
B39D2692,001,03-09-2014,102,107,416,,,,,,
B39D2692,001,04-09-2014,96,101,422,,,,,,
B39D2692,001,05-09-2014,95,100,423,,,,,,
B39D2692,001,06-09-2014,96,101,422,,,,,,
B39D2692,001,07-09-2014,103,108,415,,,,,,
B39D2692,001,08-09-2014,111,116,407,,,,,,
B39D2692,001,09-09-2014,117,122,401,,,,,,
B39D2692,001,10-09-2014,123,128,395,,,,,,
B39D2692,001,11-09-2014,130,135,388,,,,,,
B39D2692,001,12-09-2014,134,139,384,,,,,,
B39D2692,001,13-09-2014,139,144,379,,,,,,
B39D2692,001,14-09-2014,143,148,375,,,,,,
B39D2692,001,15-09-2014,144,149,374,,,,,,
B39D2692,001,16-09-2014,140,145,378,,,,,,
B39D2692,001,17-09-2014,136,141,382,,,,,,
B39D2692,001,18-09-2014,138,143,380,,,,,,
B39D2692,001,19-09-2014,144,149,374,,,,,,
B39D2692,001,20-09-2014,143,148,375,,,,,,
B39D2692,001,21-09-2014,145,150,373,,,,,,
B39D2692,001,22-09-2014,149,154,369,,,,,,
B39D2692,001,23-09-2014,148,153,370,,,,,,
B39D2692,001,24-09-2014,145,150,373,,,,,,
B39D2692,001,25-09-2014,140,145,378,,,,,,
B39D2692,001,26-09-2014,134,139,384,,,,,,
B39D2692,001,27-09-2014,133,138,385,,,,,,
B39D2692,001,28-09-2014,140,145,378,,,,,,
B39D2692,001,29-09-2014,148,153,370,,,,,,
B39D2692,001,30-09-2014,153,158,365,,,,,,
B39D2692,001,01-10-2014,159,164,359,,,,,,
B39D2692,001,02-10-2014,166,171,352,,,,,,
B39D2692,001,03-10-2014,173,178,345,,,,,,
B39D2692,001,04-10-2014,178,183,340,,,,,,
B39D2692,001,05-10-2014,185,190,333,,,,,,
B39D2692,001,06-10-2014,189,194,329,,,,,,
B39D2692,001,07-10-2014,195,200,323,,,,,,
B39D2692,001,08-10-2014,197,202,321,,,,,,
B39D2692,001,09-10-2014,194,199,324,,,,,,
B39D2692,001,10-10-2014,186,191,332,,,,,,
B39D2692,001,11-10-2014,173,178,345,,,,,,
B39D2692,001,12-10-2014,155,160,363,,,,,,
B39D2692,001,13-10-2014,147,152,371,,,,,,
B39D2692,001,14-10-2014,149,154,369,,,,,,
B39D2692,001,15-10-2014,152,157,366,,,,,,
B39D2692,001,16-10-2014,154,159,364,,,,,,
B39D2692,001,17-10-2014,158,163,360,,,,,,
B39D2692,001,18-10-2014,162,167,356,,,,,,
B39D2692,001,19-10-2014,166,171,352,,,,,,
B39D2692,001,20-10-2014,153,158,365,,,,,,
B39D2692,001,21-10-2014,133,138,385,,,,,,
B39D2692,001,22-10-2014,126,131,392,,,,,,
B39D2692,001,23-10-2014,130,135,388,,,,,,
B39D2692,001,24-10-2014,135,140,383,,,,,,
B39D2692,001,25-10-2014,135,140,383,,,,,,
B39D2692,001,26-10-2014,130,135,388,,,,,,
B39D2692,001,27-10-2014,121,126,397,,,,,,
