STRESS,Time serie name,X COORD,Y COORD,
PREC,260_De_Bilt,0,0

DATE,VALUE (meter per day)
6-5-1906  23:45,  0.000000
7-5-1906  23:45,  0.000000
8-5-1906  23:45,  0.000000
9-5-1906  23:45,  0.000000
10-5-1906  23:45,  0.007000
11-5-1906  23:45,  0.000000
12-5-1906  23:45,  0.000000
13-5-1906  23:45,  0.015700
14-5-1906  23:45,  0.000000
15-5-1906  23:45,  0.009400
16-5-1906  23:45,  0.001800
17-5-1906  23:45,  0.001000
18-5-1906  23:45,  0.000300
19-5-1906  23:45,  0.002800
20-5-1906  23:45,  0.013300
21-5-1906  23:45,  0.002700
22-5-1906  23:45,  0.001100
23-5-1906  23:45,  0.000000
24-5-1906  23:45,  0.008900
25-5-1906  23:45,  0.000500
26-5-1906  23:45,  0.001500
27-5-1906  23:45,  0.005100
28-5-1906  23:45,  0.000300
29-5-1906  23:45,  0.000000
30-5-1906  23:45,  0.000000
31-5-1906  23:45,  0.000000
1-6-1906  23:45,  0.003200
2-6-1906  23:45,  0.001400
3-6-1906  23:45,  0.000900
4-6-1906  23:45,  0.000800
5-6-1906  23:45,  0.000000
6-6-1906  23:45,  0.000000
7-6-1906  23:45,  0.000000
8-6-1906  23:45,  0.000000
9-6-1906  23:45,  0.000000
10-6-1906  23:45,  0.000000
11-6-1906  23:45,  0.000000
12-6-1906  23:45,  0.000000
13-6-1906  23:45,  0.000000
14-6-1906  23:45,  0.000000
15-6-1906  23:45,  0.007700
16-6-1906  23:45,  0.000200
17-6-1906  23:45,  0.000800
18-6-1906  23:45,  0.005700
19-6-1906  23:45,  0.000000
20-6-1906  23:45,  0.000000
21-6-1906  23:45,  0.000000
22-6-1906  23:45,  0.006500
23-6-1906  23:45,  0.000000
24-6-1906  23:45,  0.000100
25-6-1906  23:45,  0.000000
26-6-1906  23:45,  0.000000
27-6-1906  23:45,  0.000000
28-6-1906  23:45,  0.003600
29-6-1906  23:45,  0.016400
30-6-1906  23:45,  0.000300
1-7-1906  23:45,  0.000300
2-7-1906  23:45,  0.000000
3-7-1906  23:45,  0.000000
4-7-1906  23:45,  0.000000
5-7-1906  23:45,  0.003700
6-7-1906  23:45,  0.000000
7-7-1906  23:45,  0.000000
8-7-1906  23:45,  0.000000
9-7-1906  23:45,  0.000000
10-7-1906  23:45,  0.000000
11-7-1906  23:45,  0.036100
12-7-1906  23:45,  0.004800
13-7-1906  23:45,  0.003200
14-7-1906  23:45,  0.000000
15-7-1906  23:45,  0.002000
16-7-1906  23:45,  0.000000
17-7-1906  23:45,  0.000000
18-7-1906  23:45,  0.000000
19-7-1906  23:45,  0.005600
20-7-1906  23:45,  0.001900
21-7-1906  23:45,  0.000000
22-7-1906  23:45,  0.000100
23-7-1906  23:45,  0.000000
24-7-1906  23:45,  0.000700
25-7-1906  23:45,  0.000000
26-7-1906  23:45,  0.000000
27-7-1906  23:45,  0.001600
28-7-1906  23:45,  0.000000
29-7-1906  23:45,  0.000000
30-7-1906  23:45,  0.000000
31-7-1906  23:45,  0.000800
1-8-1906  23:45,  0.000000
2-8-1906  23:45,  0.000000
3-8-1906  23:45,  0.002900
4-8-1906  23:45,  0.008400
5-8-1906  23:45,  0.000200
6-8-1906  23:45,  0.000000
7-8-1906  23:45,  0.000000
8-8-1906  23:45,  0.000000
9-8-1906  23:45,  0.000000
10-8-1906  23:45,  0.001100
11-8-1906  23:45,  0.004400
12-8-1906  23:45,  0.000000
13-8-1906  23:45,  0.002100
14-8-1906  23:45,  0.007600
15-8-1906  23:45,  0.007100
16-8-1906  23:45,  0.001900
17-8-1906  23:45,  0.007900
18-8-1906  23:45,  0.002700
19-8-1906  23:45,  0.001000
20-8-1906  23:45,  0.000000
21-8-1906  23:45,  0.000400
22-8-1906  23:45,  0.000000
23-8-1906  23:45,  0.000000
24-8-1906  23:45,  0.000000
25-8-1906  23:45,  0.008200
26-8-1906  23:45,  0.003500
27-8-1906  23:45,  0.000700
28-8-1906  23:45,  0.000000
29-8-1906  23:45,  0.000000
30-8-1906  23:45,  0.000000
31-8-1906  23:45,  0.000000
1-9-1906  23:45,  0.000000
2-9-1906  23:45,  0.000000
3-9-1906  23:45,  0.000000
4-9-1906  23:45,  0.000000
5-9-1906  23:45,  0.000100
6-9-1906  23:45,  0.002300
7-9-1906  23:45,  0.000000
8-9-1906  23:45,  0.000000
9-9-1906  23:45,  0.000000
10-9-1906  23:45,  0.006200
11-9-1906  23:45,  0.000900
12-9-1906  23:45,  0.000000
13-9-1906  23:45,  0.000000
14-9-1906  23:45,  0.000100
15-9-1906  23:45,  0.005200
16-9-1906  23:45,  0.005800
17-9-1906  23:45,  0.003400
18-9-1906  23:45,  0.006700
19-9-1906  23:45,  0.001400
20-9-1906  23:45,  0.001100
21-9-1906  23:45,  0.000000
22-9-1906  23:45,  0.000000
23-9-1906  23:45,  0.000000
24-9-1906  23:45,  0.000000
25-9-1906  23:45,  0.000000
26-9-1906  23:45,  0.000200
27-9-1906  23:45,  0.000100
28-9-1906  23:45,  0.000100
29-9-1906  23:45,  0.000200
30-9-1906  23:45,  0.000100
1-10-1906  23:45,  0.000000
2-10-1906  23:45,  0.017100
3-10-1906  23:45,  0.008700
4-10-1906  23:45,  0.000000
5-10-1906  23:45,  0.003500
6-10-1906  23:45,  0.000000
7-10-1906  23:45,  0.000000
8-10-1906  23:45,  0.000000
9-10-1906  23:45,  0.000100
10-10-1906  23:45,  0.000000
11-10-1906  23:45,  0.000000
12-10-1906  23:45,  0.000100
13-10-1906  23:45,  0.012300
14-10-1906  23:45,  0.000100
15-10-1906  23:45,  0.000300
16-10-1906  23:45,  0.002000
17-10-1906  23:45,  0.000000
18-10-1906  23:45,  0.000000
19-10-1906  23:45,  0.000000
20-10-1906  23:45,  0.000100
21-10-1906  23:45,  0.000000
22-10-1906  23:45,  0.000100
23-10-1906  23:45,  0.006900
24-10-1906  23:45,  0.000100
25-10-1906  23:45,  0.001100
26-10-1906  23:45,  0.000000
27-10-1906  23:45,  0.000300
28-10-1906  23:45,  0.000100
29-10-1906  23:45,  0.003000
30-10-1906  23:45,  0.000000
31-10-1906  23:45,  0.000000
1-11-1906  23:45,  0.000100
2-11-1906  23:45,  0.001700
3-11-1906  23:45,  0.000000
4-11-1906  23:45,  0.000800
5-11-1906  23:45,  0.000000
6-11-1906  23:45,  0.002100
7-11-1906  23:45,  0.001200
8-11-1906  23:45,  0.003200
9-11-1906  23:45,  0.003900
10-11-1906  23:45,  0.000000
11-11-1906  23:45,  0.000000
12-11-1906  23:45,  0.000000
13-11-1906  23:45,  0.000000
14-11-1906  23:45,  0.000000
15-11-1906  23:45,  0.004500
16-11-1906  23:45,  0.010200
17-11-1906  23:45,  0.004200
18-11-1906  23:45,  0.000500
19-11-1906  23:45,  0.005000
20-11-1906  23:45,  0.004900
21-11-1906  23:45,  0.001400
22-11-1906  23:45,  0.000700
23-11-1906  23:45,  0.000300
24-11-1906  23:45,  0.000200
25-11-1906  23:45,  0.000500
26-11-1906  23:45,  0.000000
27-11-1906  23:45,  0.011500
28-11-1906  23:45,  0.000300
29-11-1906  23:45,  0.001900
30-11-1906  23:45,  0.001000
1-12-1906  23:45,  0.003200
2-12-1906  23:45,  0.004700
3-12-1906  23:45,  0.006000
4-12-1906  23:45,  0.001800
5-12-1906  23:45,  0.011300
6-12-1906  23:45,  0.002500
7-12-1906  23:45,  0.000000
8-12-1906  23:45,  0.001700
9-12-1906  23:45,  0.007600
10-12-1906  23:45,  0.001500
11-12-1906  23:45,  0.001900
12-12-1906  23:45,  0.006300
13-12-1906  23:45,  0.003100
14-12-1906  23:45,  0.005200
15-12-1906  23:45,  0.000000
16-12-1906  23:45,  0.000100
17-12-1906  23:45,  0.001000
18-12-1906  23:45,  0.001200
19-12-1906  23:45,  0.000000
20-12-1906  23:45,  0.000000
21-12-1906  23:45,  0.000000
22-12-1906  23:45,  0.000000
23-12-1906  23:45,  0.000000
24-12-1906  23:45,  0.002900
25-12-1906  23:45,  0.007300
26-12-1906  23:45,  0.001100
27-12-1906  23:45,  0.001100
28-12-1906  23:45,  0.000200
29-12-1906  23:45,  0.000000
30-12-1906  23:45,  0.000000
31-12-1906  23:45,  0.002800
1-1-1907  23:45,  0.005400
2-1-1907  23:45,  0.005500
3-1-1907  23:45,  0.002300
4-1-1907  23:45,  0.000300
5-1-1907  23:45,  0.001600
6-1-1907  23:45,  0.002100
7-1-1907  23:45,  0.000100
8-1-1907  23:45,  0.000000
9-1-1907  23:45,  0.000000
10-1-1907  23:45,  0.000200
11-1-1907  23:45,  0.004300
12-1-1907  23:45,  0.000800
13-1-1907  23:45,  0.000000
14-1-1907  23:45,  0.000100
15-1-1907  23:45,  0.000000
16-1-1907  23:45,  0.000000
17-1-1907  23:45,  0.000000
18-1-1907  23:45,  0.000200
19-1-1907  23:45,  0.000100
20-1-1907  23:45,  0.000100
21-1-1907  23:45,  0.003400
22-1-1907  23:45,  0.000000
23-1-1907  23:45,  0.000000
24-1-1907  23:45,  0.000000
25-1-1907  23:45,  0.000000
26-1-1907  23:45,  0.000900
27-1-1907  23:45,  0.000200
28-1-1907  23:45,  0.004400
29-1-1907  23:45,  0.000600
30-1-1907  23:45,  0.002500
31-1-1907  23:45,  0.000000
1-2-1907  23:45,  0.000000
2-2-1907  23:45,  0.000000
3-2-1907  23:45,  0.000800
4-2-1907  23:45,  0.000900
5-2-1907  23:45,  0.000000
6-2-1907  23:45,  0.000000
7-2-1907  23:45,  0.000000
8-2-1907  23:45,  0.000000
9-2-1907  23:45,  0.000000
10-2-1907  23:45,  0.000000
11-2-1907  23:45,  0.002700
12-2-1907  23:45,  0.002900
13-2-1907  23:45,  0.006800
14-2-1907  23:45,  0.000000
15-2-1907  23:45,  0.000000
16-2-1907  23:45,  0.004700
17-2-1907  23:45,  0.002100
18-2-1907  23:45,  0.001900
19-2-1907  23:45,  0.005400
20-2-1907  23:45,  0.010700
21-2-1907  23:45,  0.002200
22-2-1907  23:45,  0.001500
23-2-1907  23:45,  0.000900
24-2-1907  23:45,  0.003200
25-2-1907  23:45,  0.000600
26-2-1907  23:45,  0.000400
27-2-1907  23:45,  0.000000
28-2-1907  23:45,  0.000000
1-3-1907  23:45,  0.000000
2-3-1907  23:45,  0.000100
3-3-1907  23:45,  0.000100
4-3-1907  23:45,  0.000000
5-3-1907  23:45,  0.003400
6-3-1907  23:45,  0.003400
7-3-1907  23:45,  0.003600
8-3-1907  23:45,  0.014000
9-3-1907  23:45,  0.001300
10-3-1907  23:45,  0.005200
11-3-1907  23:45,  0.000000
12-3-1907  23:45,  0.000200
13-3-1907  23:45,  0.001200
14-3-1907  23:45,  0.007600
15-3-1907  23:45,  0.001700
16-3-1907  23:45,  0.000700
17-3-1907  23:45,  0.002900
18-3-1907  23:45,  0.002800
19-3-1907  23:45,  0.002100
20-3-1907  23:45,  0.004300
21-3-1907  23:45,  0.000000
22-3-1907  23:45,  0.001400
23-3-1907  23:45,  0.000900
24-3-1907  23:45,  0.000000
25-3-1907  23:45,  0.000000
26-3-1907  23:45,  0.000000
27-3-1907  23:45,  0.000000
28-3-1907  23:45,  0.000000
29-3-1907  23:45,  0.000100
30-3-1907  23:45,  0.000000
31-3-1907  23:45,  0.000000
1-4-1907  23:45,  0.000000
2-4-1907  23:45,  0.000000
3-4-1907  23:45,  0.000000
4-4-1907  23:45,  0.000100
5-4-1907  23:45,  0.000000
6-4-1907  23:45,  0.001100
7-4-1907  23:45,  0.008100
8-4-1907  23:45,  0.002200
9-4-1907  23:45,  0.000700
10-4-1907  23:45,  0.006000
11-4-1907  23:45,  0.000000
12-4-1907  23:45,  0.000000
13-4-1907  23:45,  0.000000
14-4-1907  23:45,  0.000000
15-4-1907  23:45,  0.000000
16-4-1907  23:45,  0.000000
17-4-1907  23:45,  0.000000
18-4-1907  23:45,  0.000500
19-4-1907  23:45,  0.000100
20-4-1907  23:45,  0.000000
21-4-1907  23:45,  0.000800
22-4-1907  23:45,  0.005000
23-4-1907  23:45,  0.000300
24-4-1907  23:45,  0.000000
25-4-1907  23:45,  0.001600
26-4-1907  23:45,  0.006900
27-4-1907  23:45,  0.001100
28-4-1907  23:45,  0.000500
29-4-1907  23:45,  0.005300
30-4-1907  23:45,  0.001100
1-5-1907  23:45,  0.019500
2-5-1907  23:45,  0.003800
3-5-1907  23:45,  0.003800
4-5-1907  23:45,  0.013000
5-5-1907  23:45,  0.000000
6-5-1907  23:45,  0.001200
7-5-1907  23:45,  0.003000
8-5-1907  23:45,  0.004100
9-5-1907  23:45,  0.000200
10-5-1907  23:45,  0.000000
11-5-1907  23:45,  0.000000
12-5-1907  23:45,  0.000000
13-5-1907  23:45,  0.002000
14-5-1907  23:45,  0.000000
15-5-1907  23:45,  0.000000
16-5-1907  23:45,  0.000200
17-5-1907  23:45,  0.002600
18-5-1907  23:45,  0.004600
19-5-1907  23:45,  0.000000
20-5-1907  23:45,  0.000300
21-5-1907  23:45,  0.000300
22-5-1907  23:45,  0.000000
23-5-1907  23:45,  0.002100
24-5-1907  23:45,  0.003100
25-5-1907  23:45,  0.000000
26-5-1907  23:45,  0.000700
27-5-1907  23:45,  0.000500
28-5-1907  23:45,  0.000000
29-5-1907  23:45,  0.000000
30-5-1907  23:45,  0.000000
31-5-1907  23:45,  0.003000
1-6-1907  23:45,  0.008400
2-6-1907  23:45,  0.001000
3-6-1907  23:45,  0.007500
4-6-1907  23:45,  0.000000
5-6-1907  23:45,  0.003000
6-6-1907  23:45,  0.001100
7-6-1907  23:45,  0.000000
8-6-1907  23:45,  0.000000
9-6-1907  23:45,  0.000000
10-6-1907  23:45,  0.000800
11-6-1907  23:45,  0.000100
12-6-1907  23:45,  0.007600
13-6-1907  23:45,  0.000000
14-6-1907  23:45,  0.000200
15-6-1907  23:45,  0.010900
16-6-1907  23:45,  0.000100
17-6-1907  23:45,  0.000000
18-6-1907  23:45,  0.000000
19-6-1907  23:45,  0.000000
20-6-1907  23:45,  0.000000
21-6-1907  23:45,  0.001700
22-6-1907  23:45,  0.000000
23-6-1907  23:45,  0.000200
24-6-1907  23:45,  0.011800
25-6-1907  23:45,  0.014200
26-6-1907  23:45,  0.007400
27-6-1907  23:45,  0.000000
28-6-1907  23:45,  0.000000
29-6-1907  23:45,  0.016400
30-6-1907  23:45,  0.000000
1-7-1907  23:45,  0.000500
2-7-1907  23:45,  0.000000
3-7-1907  23:45,  0.001200
4-7-1907  23:45,  0.007800
5-7-1907  23:45,  0.000100
6-7-1907  23:45,  0.000000
7-7-1907  23:45,  0.008200
8-7-1907  23:45,  0.000000
9-7-1907  23:45,  0.000100
10-7-1907  23:45,  0.005200
11-7-1907  23:45,  0.000200
12-7-1907  23:45,  0.000100
13-7-1907  23:45,  0.000000
14-7-1907  23:45,  0.000000
15-7-1907  23:45,  0.000000
16-7-1907  23:45,  0.000000
17-7-1907  23:45,  0.000000
18-7-1907  23:45,  0.000000
19-7-1907  23:45,  0.000000
20-7-1907  23:45,  0.000000
21-7-1907  23:45,  0.000000
22-7-1907  23:45,  0.000500
23-7-1907  23:45,  0.000000
24-7-1907  23:45,  0.000300
25-7-1907  23:45,  0.000000
26-7-1907  23:45,  0.000000
27-7-1907  23:45,  0.001900
28-7-1907  23:45,  0.000200
29-7-1907  23:45,  0.002000
30-7-1907  23:45,  0.003400
31-7-1907  23:45,  0.007900
1-8-1907  23:45,  0.000000
2-8-1907  23:45,  0.000000
3-8-1907  23:45,  0.004200
4-8-1907  23:45,  0.000000
5-8-1907  23:45,  0.000100
6-8-1907  23:45,  0.000300
7-8-1907  23:45,  0.001700
8-8-1907  23:45,  0.002200
9-8-1907  23:45,  0.000300
10-8-1907  23:45,  0.003100
11-8-1907  23:45,  0.000400
12-8-1907  23:45,  0.000800
13-8-1907  23:45,  0.000000
14-8-1907  23:45,  0.000100
15-8-1907  23:45,  0.004300
16-8-1907  23:45,  0.001600
17-8-1907  23:45,  0.002000
18-8-1907  23:45,  0.006900
19-8-1907  23:45,  0.003300
20-8-1907  23:45,  0.003100
21-8-1907  23:45,  0.000900
22-8-1907  23:45,  0.000500
23-8-1907  23:45,  0.001100
24-8-1907  23:45,  0.000100
25-8-1907  23:45,  0.000000
26-8-1907  23:45,  0.003000
27-8-1907  23:45,  0.003000
28-8-1907  23:45,  0.000000
29-8-1907  23:45,  0.000000
30-8-1907  23:45,  0.000000
31-8-1907  23:45,  0.000000
1-9-1907  23:45,  0.000100
2-9-1907  23:45,  0.018000
3-9-1907  23:45,  0.005400
4-9-1907  23:45,  0.000000
5-9-1907  23:45,  0.001400
6-9-1907  23:45,  0.003700
7-9-1907  23:45,  0.000000
8-9-1907  23:45,  0.000000
9-9-1907  23:45,  0.000000
10-9-1907  23:45,  0.000000
11-9-1907  23:45,  0.000000
12-9-1907  23:45,  0.000000
13-9-1907  23:45,  0.005900
14-9-1907  23:45,  0.000000
15-9-1907  23:45,  0.000000
16-9-1907  23:45,  0.000000
17-9-1907  23:45,  0.000000
18-9-1907  23:45,  0.000000
19-9-1907  23:45,  0.000100
20-9-1907  23:45,  0.000000
21-9-1907  23:45,  0.000200
22-9-1907  23:45,  0.000700
23-9-1907  23:45,  0.000000
24-9-1907  23:45,  0.000000
25-9-1907  23:45,  0.000100
26-9-1907  23:45,  0.000000
27-9-1907  23:45,  0.000000
28-9-1907  23:45,  0.000000
29-9-1907  23:45,  0.000700
30-9-1907  23:45,  0.000100
1-10-1907  23:45,  0.000000
2-10-1907  23:45,  0.010800
3-10-1907  23:45,  0.009000
4-10-1907  23:45,  0.001500
5-10-1907  23:45,  0.000100
6-10-1907  23:45,  0.006900
7-10-1907  23:45,  0.005100
8-10-1907  23:45,  0.004500
9-10-1907  23:45,  0.000000
10-10-1907  23:45,  0.000000
11-10-1907  23:45,  0.000000
12-10-1907  23:45,  0.000000
13-10-1907  23:45,  0.002000
14-10-1907  23:45,  0.000200
15-10-1907  23:45,  0.000200
16-10-1907  23:45,  0.000300
17-10-1907  23:45,  0.000000
18-10-1907  23:45,  0.000000
19-10-1907  23:45,  0.000300
20-10-1907  23:45,  0.000200
21-10-1907  23:45,  0.006900
22-10-1907  23:45,  0.002500
23-10-1907  23:45,  0.009200
24-10-1907  23:45,  0.005400
25-10-1907  23:45,  0.000100
26-10-1907  23:45,  0.000100
27-10-1907  23:45,  0.000800
28-10-1907  23:45,  0.000000
29-10-1907  23:45,  0.003400
30-10-1907  23:45,  0.003400
31-10-1907  23:45,  0.000400
1-11-1907  23:45,  0.000000
2-11-1907  23:45,  0.000200
3-11-1907  23:45,  0.000000
4-11-1907  23:45,  0.000000
5-11-1907  23:45,  0.000000
6-11-1907  23:45,  0.000000
7-11-1907  23:45,  0.000000
8-11-1907  23:45,  0.000000
9-11-1907  23:45,  0.000000
10-11-1907  23:45,  0.000000
11-11-1907  23:45,  0.000000
12-11-1907  23:45,  0.000300
13-11-1907  23:45,  0.013200
14-11-1907  23:45,  0.001000
15-11-1907  23:45,  0.005500
16-11-1907  23:45,  0.000100
17-11-1907  23:45,  0.000100
18-11-1907  23:45,  0.000000
19-11-1907  23:45,  0.000000
20-11-1907  23:45,  0.000000
21-11-1907  23:45,  0.001000
22-11-1907  23:45,  0.000000
23-11-1907  23:45,  0.001800
24-11-1907  23:45,  0.001400
25-11-1907  23:45,  0.004800
26-11-1907  23:45,  0.009700
27-11-1907  23:45,  0.000000
28-11-1907  23:45,  0.002800
29-11-1907  23:45,  0.000300
30-11-1907  23:45,  0.000000
1-12-1907  23:45,  0.000000
2-12-1907  23:45,  0.000000
3-12-1907  23:45,  0.003400
4-12-1907  23:45,  0.000600
5-12-1907  23:45,  0.008900
6-12-1907  23:45,  0.000600
7-12-1907  23:45,  0.003400
8-12-1907  23:45,  0.017200
9-12-1907  23:45,  0.001400
10-12-1907  23:45,  0.013800
11-12-1907  23:45,  0.000200
12-12-1907  23:45,  0.001700
13-12-1907  23:45,  0.003700
14-12-1907  23:45,  0.015800
15-12-1907  23:45,  0.000900
16-12-1907  23:45,  0.000000
17-12-1907  23:45,  0.000000
18-12-1907  23:45,  0.000500
19-12-1907  23:45,  0.002500
20-12-1907  23:45,  0.000300
21-12-1907  23:45,  0.000300
22-12-1907  23:45,  0.000000
23-12-1907  23:45,  0.009700
24-12-1907  23:45,  0.000400
25-12-1907  23:45,  0.000000
26-12-1907  23:45,  0.000000
27-12-1907  23:45,  0.000000
28-12-1907  23:45,  0.000000
29-12-1907  23:45,  0.000200
30-12-1907  23:45,  0.000000
31-12-1907  23:45,  0.000000
1-1-1908  23:45,  0.000000
2-1-1908  23:45,  0.000000
3-1-1908  23:45,  0.000000
4-1-1908  23:45,  0.000000
5-1-1908  23:45,  0.000000
6-1-1908  23:45,  0.000900
7-1-1908  23:45,  0.005100
8-1-1908  23:45,  0.006400
9-1-1908  23:45,  0.002500
10-1-1908  23:45,  0.000000
11-1-1908  23:45,  0.000000
12-1-1908  23:45,  0.000000
13-1-1908  23:45,  0.000000
14-1-1908  23:45,  0.000000
15-1-1908  23:45,  0.000000
16-1-1908  23:45,  0.009300
17-1-1908  23:45,  0.001500
18-1-1908  23:45,  0.000000
19-1-1908  23:45,  0.000300
20-1-1908  23:45,  0.000000
21-1-1908  23:45,  0.000000
22-1-1908  23:45,  0.000000
23-1-1908  23:45,  0.000000
24-1-1908  23:45,  0.000000
25-1-1908  23:45,  0.000800
26-1-1908  23:45,  0.005000
27-1-1908  23:45,  0.007000
28-1-1908  23:45,  0.011000
29-1-1908  23:45,  0.001600
30-1-1908  23:45,  0.000600
31-1-1908  23:45,  0.002400
1-2-1908  23:45,  0.004600
2-2-1908  23:45,  0.000000
3-2-1908  23:45,  0.003500
4-2-1908  23:45,  0.000800
5-2-1908  23:45,  0.000000
6-2-1908  23:45,  0.000000
7-2-1908  23:45,  0.000300
8-2-1908  23:45,  0.000000
9-2-1908  23:45,  0.000100
10-2-1908  23:45,  0.000000
11-2-1908  23:45,  0.000000
12-2-1908  23:45,  0.000000
13-2-1908  23:45,  0.000000
14-2-1908  23:45,  0.000000
15-2-1908  23:45,  0.007700
16-2-1908  23:45,  0.000000
17-2-1908  23:45,  0.007800
18-2-1908  23:45,  0.002600
19-2-1908  23:45,  0.000900
20-2-1908  23:45,  0.002200
21-2-1908  23:45,  0.000000
22-2-1908  23:45,  0.005600
23-2-1908  23:45,  0.001200
24-2-1908  23:45,  0.004500
25-2-1908  23:45,  0.004500
26-2-1908  23:45,  0.001800
27-2-1908  23:45,  0.001400
28-2-1908  23:45,  0.004100
29-2-1908  23:45,  0.003200
1-3-1908  23:45,  0.000700
2-3-1908  23:45,  0.001900
3-3-1908  23:45,  0.000200
4-3-1908  23:45,  0.001300
5-3-1908  23:45,  0.002000
6-3-1908  23:45,  0.004500
7-3-1908  23:45,  0.002100
8-3-1908  23:45,  0.001800
9-3-1908  23:45,  0.000800
10-3-1908  23:45,  0.004900
11-3-1908  23:45,  0.002000
12-3-1908  23:45,  0.000600
13-3-1908  23:45,  0.002600
14-3-1908  23:45,  0.000900
15-3-1908  23:45,  0.000400
16-3-1908  23:45,  0.000000
17-3-1908  23:45,  0.000000
18-3-1908  23:45,  0.000000
19-3-1908  23:45,  0.000000
20-3-1908  23:45,  0.000000
21-3-1908  23:45,  0.000600
22-3-1908  23:45,  0.000000
23-3-1908  23:45,  0.000000
24-3-1908  23:45,  0.000000
25-3-1908  23:45,  0.000000
26-3-1908  23:45,  0.000000
27-3-1908  23:45,  0.000000
