nitgcode,gmwbroid,gldbroId,geographical_system,X,Y,verticaldatum,begin date,end date
B32C1822,GMW000000019472,GLD000000014660,epsg: 28992,143583.00,454497.00,NAP,1-1-2021,24-8-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
7-1-2021  07:00:00,  1.5960
7-1-2021  08:00:00,  1.5960
7-1-2021  09:00:00,  1.5940
7-1-2021  10:00:00,  1.5930
7-1-2021  11:00:00,  1.5940
7-1-2021  12:00:00,  1.5930
7-1-2021  13:00:00,  1.5960
7-1-2021  14:00:00,  1.5940
7-1-2021  15:00:00,  1.5940
7-1-2021  16:00:00,  1.5890
7-1-2021  17:00:00,  1.5910
7-1-2021  18:00:00,  1.5880
7-1-2021  19:00:00,  1.5950
7-1-2021  20:00:00,  1.5900
7-1-2021  21:00:00,  1.5910
7-1-2021  22:00:00,  1.5980
7-1-2021  23:00:00,  1.5960
8-1-2021  00:00:00,  1.5980
8-1-2021  01:00:00,  1.6010
8-1-2021  02:00:00,  1.6030
8-1-2021  03:00:00,  1.6000
8-1-2021  04:00:00,  1.6000
8-1-2021  05:00:00,  1.6010
8-1-2021  06:00:00,  1.6030
8-1-2021  07:00:00,  1.6030
8-1-2021  08:00:00,  1.6000
8-1-2021  09:00:00,  1.6030
8-1-2021  10:00:00,  1.6030
8-1-2021  11:00:00,  1.6010
8-1-2021  12:00:00,  1.6030
8-1-2021  13:00:00,  1.6070
8-1-2021  14:00:00,  1.6040
8-1-2021  15:00:00,  1.6030
8-1-2021  16:00:00,  1.6030
8-1-2021  17:00:00,  1.6020
8-1-2021  18:00:00,  1.6020
8-1-2021  19:00:00,  1.6000
8-1-2021  20:00:00,  1.5990
8-1-2021  21:00:00,  1.5960
8-1-2021  22:00:00,  1.5990
8-1-2021  23:00:00,  1.5980
9-1-2021  00:00:00,  1.5970
9-1-2021  01:00:00,  1.6000
9-1-2021  02:00:00,  1.6010
9-1-2021  03:00:00,  1.5960
9-1-2021  04:00:00,  1.5950
9-1-2021  05:00:00,  1.5990
9-1-2021  06:00:00,  1.5990
9-1-2021  07:00:00,  1.5960
9-1-2021  08:00:00,  1.5970
9-1-2021  09:00:00,  1.6010
9-1-2021  10:00:00,  1.5940
9-1-2021  11:00:00,  1.5960
9-1-2021  12:00:00,  1.5970
9-1-2021  13:00:00,  1.5980
9-1-2021  14:00:00,  1.5980
9-1-2021  15:00:00,  1.5950
9-1-2021  16:00:00,  1.5900
9-1-2021  17:00:00,  1.5950
9-1-2021  18:00:00,  1.5900
9-1-2021  19:00:00,  1.5940
9-1-2021  20:00:00,  1.5930
9-1-2021  21:00:00,  1.5940
9-1-2021  22:00:00,  1.5900
9-1-2021  23:00:00,  1.5930
10-1-2021  00:00:00,  1.5900
10-1-2021  01:00:00,  1.5920
10-1-2021  02:00:00,  1.5920
10-1-2021  03:00:00,  1.5950
10-1-2021  04:00:00,  1.5910
10-1-2021  05:00:00,  1.5940
10-1-2021  06:00:00,  1.5930
10-1-2021  07:00:00,  1.5920
10-1-2021  08:00:00,  1.5900
10-1-2021  09:00:00,  1.5920
10-1-2021  10:00:00,  1.5910
10-1-2021  11:00:00,  1.5900
10-1-2021  12:00:00,  1.5950
10-1-2021  13:00:00,  1.5910
10-1-2021  14:00:00,  1.5930
10-1-2021  15:00:00,  1.5940
10-1-2021  16:00:00,  1.5880
10-1-2021  17:00:00,  1.5890
10-1-2021  18:00:00,  1.5890
10-1-2021  19:00:00,  1.5900
10-1-2021  20:00:00,  1.5890
10-1-2021  21:00:00,  1.5880
10-1-2021  22:00:00,  1.5890
10-1-2021  23:00:00,  1.5920
11-1-2021  00:00:00,  1.5900
11-1-2021  01:00:00,  1.5900
11-1-2021  02:00:00,  1.5930
11-1-2021  03:00:00,  1.5910
11-1-2021  04:00:00,  1.5910
11-1-2021  05:00:00,  1.5930
11-1-2021  06:00:00,  1.5900
11-1-2021  07:00:00,  1.5920
11-1-2021  08:00:00,  1.5950
11-1-2021  09:00:00,  1.5890
11-1-2021  10:00:00,  1.5890
11-1-2021  11:00:00,  1.5910
11-1-2021  12:00:00,  1.5920
11-1-2021  13:00:00,  1.5980
11-1-2021  14:00:00,  1.5930
11-1-2021  15:00:00,  1.5930
11-1-2021  16:00:00,  1.5950
11-1-2021  17:00:00,  1.5940
11-1-2021  18:00:00,  1.5930
11-1-2021  19:00:00,  1.5910
11-1-2021  20:00:00,  1.5920
11-1-2021  21:00:00,  1.5940
11-1-2021  22:00:00,  1.5900
11-1-2021  23:00:00,  1.5970
12-1-2021  00:00:00,  1.5930
12-1-2021  01:00:00,  1.5920
12-1-2021  02:00:00,  1.5960
12-1-2021  03:00:00,  1.5920
12-1-2021  04:00:00,  1.5960
12-1-2021  05:00:00,  1.6070
12-1-2021  06:00:00,  1.6240
12-1-2021  07:00:00,  1.6400
12-1-2021  08:00:00,  1.6510
12-1-2021  09:00:00,  1.6570
12-1-2021  10:00:00,  1.6640
12-1-2021  11:00:00,  1.6650
12-1-2021  12:00:00,  1.6740
12-1-2021  13:00:00,  1.6770
12-1-2021  14:00:00,  1.6790
12-1-2021  15:00:00,  1.6820
12-1-2021  16:00:00,  1.6840
12-1-2021  17:00:00,  1.6800
12-1-2021  18:00:00,  1.6810
12-1-2021  19:00:00,  1.6820
12-1-2021  20:00:00,  1.6870
12-1-2021  21:00:00,  1.6870
12-1-2021  22:00:00,  1.6870
12-1-2021  23:00:00,  1.6870
13-1-2021  00:00:00,  1.6860
13-1-2021  01:00:00,  1.6910
13-1-2021  02:00:00,  1.6960
13-1-2021  03:00:00,  1.6960
13-1-2021  04:00:00,  1.6950
13-1-2021  05:00:00,  1.6930
13-1-2021  06:00:00,  1.6930
13-1-2021  07:00:00,  1.6940
13-1-2021  08:00:00,  1.6940
13-1-2021  09:00:00,  1.6960
13-1-2021  10:00:00,  1.6960
13-1-2021  11:00:00,  1.6930
13-1-2021  12:00:00,  1.6970
13-1-2021  13:00:00,  1.6970
13-1-2021  14:00:00,  1.6950
13-1-2021  15:00:00,  1.6970
13-1-2021  16:00:00,  1.6950
13-1-2021  17:00:00,  1.6940
13-1-2021  18:00:00,  1.6940
13-1-2021  19:00:00,  1.6950
13-1-2021  20:00:00,  1.6920
13-1-2021  21:00:00,  1.6920
13-1-2021  22:00:00,  1.6900
13-1-2021  23:00:00,  1.6900
14-1-2021  00:00:00,  1.6830
14-1-2021  01:00:00,  1.6850
14-1-2021  02:00:00,  1.6840
14-1-2021  03:00:00,  1.6860
14-1-2021  04:00:00,  1.6860
14-1-2021  05:00:00,  1.6830
14-1-2021  06:00:00,  1.6830
14-1-2021  07:00:00,  1.6820
14-1-2021  08:00:00,  1.6770
14-1-2021  09:00:00,  1.6790
14-1-2021  10:00:00,  1.6770
14-1-2021  11:00:00,  1.6780
14-1-2021  12:00:00,  1.6780
14-1-2021  13:00:00,  1.6760
14-1-2021  14:00:00,  1.6770
14-1-2021  15:00:00,  1.6800
14-1-2021  16:00:00,  1.6740
14-1-2021  17:00:00,  1.6740
14-1-2021  18:00:00,  1.6700
14-1-2021  19:00:00,  1.6690
14-1-2021  20:00:00,  1.6700
14-1-2021  21:00:00,  1.6630
14-1-2021  22:00:00,  1.6660
14-1-2021  23:00:00,  1.6650
15-1-2021  00:00:00,  1.6630
15-1-2021  01:00:00,  1.6610
15-1-2021  02:00:00,  1.6580
15-1-2021  03:00:00,  1.6590
15-1-2021  04:00:00,  1.6550
15-1-2021  05:00:00,  1.6560
15-1-2021  06:00:00,  1.6590
15-1-2021  07:00:00,  1.6570
15-1-2021  08:00:00,  1.6510
15-1-2021  09:00:00,  1.6510
15-1-2021  10:00:00,  1.6510
15-1-2021  11:00:00,  1.6460
15-1-2021  12:00:00,  1.6470
15-1-2021  13:00:00,  1.6480
15-1-2021  14:00:00,  1.6460
15-1-2021  15:00:00,  1.6490
15-1-2021  16:00:00,  1.6450
15-1-2021  17:00:00,  1.6440
15-1-2021  18:00:00,  1.6430
15-1-2021  19:00:00,  1.6460
15-1-2021  20:00:00,  1.6430
15-1-2021  21:00:00,  1.6410
15-1-2021  22:00:00,  1.6400
15-1-2021  23:00:00,  1.6400
16-1-2021  00:00:00,  1.6420
16-1-2021  01:00:00,  1.6390
16-1-2021  02:00:00,  1.6370
16-1-2021  03:00:00,  1.6390
16-1-2021  04:00:00,  1.6380
16-1-2021  05:00:00,  1.6400
16-1-2021  06:00:00,  1.6370
16-1-2021  07:00:00,  1.6390
16-1-2021  08:00:00,  1.6370
16-1-2021  09:00:00,  1.6380
16-1-2021  10:00:00,  1.6350
16-1-2021  11:00:00,  1.6370
16-1-2021  12:00:00,  1.6390
16-1-2021  13:00:00,  1.6400
16-1-2021  14:00:00,  1.6380
16-1-2021  15:00:00,  1.6410
16-1-2021  16:00:00,  1.6370
16-1-2021  17:00:00,  1.6380
16-1-2021  18:00:00,  1.6350
16-1-2021  19:00:00,  1.6400
16-1-2021  20:00:00,  1.6360
16-1-2021  21:00:00,  1.6340
16-1-2021  22:00:00,  1.6320
16-1-2021  23:00:00,  1.6330
17-1-2021  00:00:00,  1.6350
17-1-2021  01:00:00,  1.6360
17-1-2021  02:00:00,  1.6300
17-1-2021  03:00:00,  1.6310
17-1-2021  04:00:00,  1.6280
17-1-2021  05:00:00,  1.6280
17-1-2021  06:00:00,  1.6280
17-1-2021  07:00:00,  1.6260
17-1-2021  08:00:00,  1.6270
17-1-2021  09:00:00,  1.6270
17-1-2021  10:00:00,  1.6230
17-1-2021  11:00:00,  1.6210
17-1-2021  12:00:00,  1.6190
17-1-2021  13:00:00,  1.6190
17-1-2021  14:00:00,  1.6220
17-1-2021  15:00:00,  1.6180
17-1-2021  16:00:00,  1.6140
17-1-2021  17:00:00,  1.6160
17-1-2021  18:00:00,  1.6170
17-1-2021  19:00:00,  1.6180
17-1-2021  20:00:00,  1.6140
17-1-2021  21:00:00,  1.6170
17-1-2021  22:00:00,  1.6140
17-1-2021  23:00:00,  1.6180
18-1-2021  00:00:00,  1.6160
18-1-2021  01:00:00,  1.6130
18-1-2021  02:00:00,  1.6190
18-1-2021  03:00:00,  1.6170
18-1-2021  04:00:00,  1.6160
18-1-2021  05:00:00,  1.6180
18-1-2021  06:00:00,  1.6190
18-1-2021  07:00:00,  1.6220
18-1-2021  08:00:00,  1.6180
18-1-2021  09:00:00,  1.6180
18-1-2021  10:00:00,  1.6180
18-1-2021  11:00:00,  1.6230
18-1-2021  12:00:00,  1.6220
18-1-2021  13:00:00,  1.6230
18-1-2021  14:00:00,  1.6210
18-1-2021  15:00:00,  1.6210
18-1-2021  16:00:00,  1.6190
18-1-2021  17:00:00,  1.6200
18-1-2021  18:00:00,  1.6160
18-1-2021  19:00:00,  1.6180
18-1-2021  20:00:00,  1.6160
18-1-2021  21:00:00,  1.6140
18-1-2021  22:00:00,  1.6150
18-1-2021  23:00:00,  1.6190
19-1-2021  00:00:00,  1.6190
19-1-2021  01:00:00,  1.6150
19-1-2021  02:00:00,  1.6200
19-1-2021  03:00:00,  1.6210
19-1-2021  04:00:00,  1.6220
19-1-2021  05:00:00,  1.6250
19-1-2021  06:00:00,  1.6260
19-1-2021  07:00:00,  1.6330
19-1-2021  08:00:00,  1.6400
19-1-2021  09:00:00,  1.6460
19-1-2021  10:00:00,  1.6600
19-1-2021  11:00:00,  1.6740
19-1-2021  12:00:00,  1.6880
19-1-2021  13:00:00,  1.6980
19-1-2021  14:00:00,  1.7100
19-1-2021  15:00:00,  1.7140
19-1-2021  16:00:00,  1.7190
19-1-2021  17:00:00,  1.7260
19-1-2021  18:00:00,  1.7300
19-1-2021  19:00:00,  1.7330
19-1-2021  20:00:00,  1.7350
19-1-2021  21:00:00,  1.7380
19-1-2021  22:00:00,  1.7390
19-1-2021  23:00:00,  1.7390
20-1-2021  00:00:00,  1.7460
20-1-2021  01:00:00,  1.7420
20-1-2021  02:00:00,  1.7420
20-1-2021  03:00:00,  1.7450
20-1-2021  04:00:00,  1.7470
20-1-2021  05:00:00,  1.7480
20-1-2021  06:00:00,  1.7470
20-1-2021  07:00:00,  1.7470
20-1-2021  08:00:00,  1.7480
20-1-2021  09:00:00,  1.7460
20-1-2021  10:00:00,  1.7450
20-1-2021  11:00:00,  1.7440
20-1-2021  12:00:00,  1.7470
20-1-2021  13:00:00,  1.7450
20-1-2021  14:00:00,  1.7480
20-1-2021  15:00:00,  1.7500
20-1-2021  16:00:00,  1.7450
20-1-2021  17:00:00,  1.7450
20-1-2021  18:00:00,  1.7410
20-1-2021  19:00:00,  1.7450
20-1-2021  20:00:00,  1.7420
20-1-2021  21:00:00,  1.7460
20-1-2021  22:00:00,  1.7450
20-1-2021  23:00:00,  1.7470
21-1-2021  00:00:00,  1.7470
21-1-2021  01:00:00,  1.7520
21-1-2021  02:00:00,  1.7510
21-1-2021  03:00:00,  1.7420
21-1-2021  04:00:00,  1.7440
21-1-2021  05:00:00,  1.7330
21-1-2021  06:00:00,  1.7310
21-1-2021  07:00:00,  1.7300
21-1-2021  08:00:00,  1.7260
21-1-2021  09:00:00,  1.7260
21-1-2021  10:00:00,  1.7250
21-1-2021  11:00:00,  1.7240
21-1-2021  12:00:00,  1.7260
21-1-2021  13:00:00,  1.7220
21-1-2021  14:00:00,  1.7230
21-1-2021  15:00:00,  1.7220
21-1-2021  16:00:00,  1.7210
21-1-2021  17:00:00,  1.7200
21-1-2021  18:00:00,  1.7200
21-1-2021  19:00:00,  1.7180
21-1-2021  20:00:00,  1.7190
21-1-2021  21:00:00,  1.7210
21-1-2021  22:00:00,  1.7280
21-1-2021  23:00:00,  1.7280
22-1-2021  00:00:00,  1.7310
22-1-2021  01:00:00,  1.7390
22-1-2021  02:00:00,  1.7460
22-1-2021  03:00:00,  1.7500
22-1-2021  04:00:00,  1.7560
22-1-2021  05:00:00,  1.7570
22-1-2021  06:00:00,  1.7630
22-1-2021  07:00:00,  1.7620
22-1-2021  08:00:00,  1.7670
22-1-2021  09:00:00,  1.7630
22-1-2021  10:00:00,  1.7640
22-1-2021  11:00:00,  1.7620
22-1-2021  12:00:00,  1.7640
22-1-2021  13:00:00,  1.7640
22-1-2021  14:00:00,  1.7630
22-1-2021  15:00:00,  1.7600
22-1-2021  16:00:00,  1.7630
22-1-2021  17:00:00,  1.7590
22-1-2021  18:00:00,  1.7640
22-1-2021  19:00:00,  1.7600
22-1-2021  20:00:00,  1.7600
22-1-2021  21:00:00,  1.7600
22-1-2021  22:00:00,  1.7570
22-1-2021  23:00:00,  1.7560
23-1-2021  00:00:00,  1.7590
23-1-2021  01:00:00,  1.7560
23-1-2021  02:00:00,  1.7580
23-1-2021  03:00:00,  1.7570
23-1-2021  04:00:00,  1.7580
23-1-2021  05:00:00,  1.7600
23-1-2021  06:00:00,  1.7550
23-1-2021  07:00:00,  1.7530
23-1-2021  08:00:00,  1.7510
23-1-2021  09:00:00,  1.7480
23-1-2021  10:00:00,  1.7480
23-1-2021  11:00:00,  1.7490
23-1-2021  12:00:00,  1.7470
23-1-2021  13:00:00,  1.7450
23-1-2021  14:00:00,  1.7430
23-1-2021  15:00:00,  1.7430
23-1-2021  16:00:00,  1.7440
23-1-2021  17:00:00,  1.7400
23-1-2021  18:00:00,  1.7390
23-1-2021  19:00:00,  1.7410
23-1-2021  20:00:00,  1.7360
23-1-2021  21:00:00,  1.7350
23-1-2021  22:00:00,  1.7350
23-1-2021  23:00:00,  1.7340
24-1-2021  00:00:00,  1.7310
24-1-2021  01:00:00,  1.7300
24-1-2021  02:00:00,  1.7240
24-1-2021  03:00:00,  1.7230
24-1-2021  04:00:00,  1.7230
24-1-2021  05:00:00,  1.7170
24-1-2021  06:00:00,  1.7170
24-1-2021  07:00:00,  1.7180
24-1-2021  08:00:00,  1.7160
24-1-2021  09:00:00,  1.7110
24-1-2021  10:00:00,  1.7120
24-1-2021  11:00:00,  1.7120
24-1-2021  12:00:00,  1.7090
24-1-2021  13:00:00,  1.7100
24-1-2021  14:00:00,  1.7050
24-1-2021  15:00:00,  1.7090
24-1-2021  16:00:00,  1.7030
24-1-2021  17:00:00,  1.7050
24-1-2021  18:00:00,  1.7040
24-1-2021  19:00:00,  1.7020
24-1-2021  20:00:00,  1.6990
24-1-2021  21:00:00,  1.6970
24-1-2021  22:00:00,  1.6970
24-1-2021  23:00:00,  1.6950
25-1-2021  00:00:00,  1.6960
25-1-2021  01:00:00,  1.6960
25-1-2021  02:00:00,  1.6900
25-1-2021  03:00:00,  1.6880
25-1-2021  04:00:00,  1.6850
25-1-2021  05:00:00,  1.6840
25-1-2021  06:00:00,  1.6830
25-1-2021  07:00:00,  1.6790
25-1-2021  08:00:00,  1.6790
25-1-2021  09:00:00,  1.6740
25-1-2021  10:00:00,  1.6750
25-1-2021  11:00:00,  1.6740
25-1-2021  12:00:00,  1.6760
25-1-2021  13:00:00,  1.6750
25-1-2021  14:00:00,  1.6730
25-1-2021  15:00:00,  1.6690
25-1-2021  16:00:00,  1.6690
25-1-2021  17:00:00,  1.6690
25-1-2021  18:00:00,  1.6660
25-1-2021  19:00:00,  1.6680
25-1-2021  20:00:00,  1.6650
25-1-2021  21:00:00,  1.6660
25-1-2021  22:00:00,  1.6640
25-1-2021  23:00:00,  1.6650
26-1-2021  00:00:00,  1.6630
26-1-2021  01:00:00,  1.6620
26-1-2021  02:00:00,  1.6620
26-1-2021  03:00:00,  1.6600
26-1-2021  04:00:00,  1.6610
26-1-2021  05:00:00,  1.6560
26-1-2021  06:00:00,  1.6580
26-1-2021  07:00:00,  1.6560
26-1-2021  08:00:00,  1.6540
26-1-2021  09:00:00,  1.6540
26-1-2021  10:00:00,  1.6520
26-1-2021  11:00:00,  1.6490
26-1-2021  12:00:00,  1.6510
26-1-2021  13:00:00,  1.6510
26-1-2021  14:00:00,  1.6510
26-1-2021  15:00:00,  1.6500
26-1-2021  16:00:00,  1.6500
26-1-2021  17:00:00,  1.6510
26-1-2021  18:00:00,  1.6510
26-1-2021  19:00:00,  1.6510
26-1-2021  20:00:00,  1.6520
26-1-2021  21:00:00,  1.6540
26-1-2021  22:00:00,  1.6530
26-1-2021  23:00:00,  1.6540
27-1-2021  00:00:00,  1.6530
27-1-2021  01:00:00,  1.6510
27-1-2021  02:00:00,  1.6550
27-1-2021  03:00:00,  1.6580
27-1-2021  04:00:00,  1.6530
27-1-2021  05:00:00,  1.6540
27-1-2021  06:00:00,  1.6600
27-1-2021  07:00:00,  1.6580
27-1-2021  08:00:00,  1.6610
27-1-2021  09:00:00,  1.6580
27-1-2021  10:00:00,  1.6570
27-1-2021  11:00:00,  1.6560
27-1-2021  12:00:00,  1.6530
27-1-2021  13:00:00,  1.6530
27-1-2021  14:00:00,  1.6510
27-1-2021  15:00:00,  1.6520
27-1-2021  16:00:00,  1.6520
27-1-2021  17:00:00,  1.6510
27-1-2021  18:00:00,  1.6490
27-1-2021  19:00:00,  1.6510
27-1-2021  20:00:00,  1.6510
27-1-2021  21:00:00,  1.6510
27-1-2021  22:00:00,  1.6490
27-1-2021  23:00:00,  1.6450
28-1-2021  00:00:00,  1.6500
28-1-2021  01:00:00,  1.6480
28-1-2021  02:00:00,  1.6510
28-1-2021  03:00:00,  1.6470
28-1-2021  04:00:00,  1.6520
28-1-2021  05:00:00,  1.6510
28-1-2021  06:00:00,  1.6540
28-1-2021  07:00:00,  1.6580
28-1-2021  08:00:00,  1.6560
28-1-2021  09:00:00,  1.6550
28-1-2021  10:00:00,  1.6610
28-1-2021  11:00:00,  1.6660
28-1-2021  12:00:00,  1.6700
28-1-2021  13:00:00,  1.6800
28-1-2021  14:00:00,  1.6830
28-1-2021  15:00:00,  1.6880
28-1-2021  16:00:00,  1.6890
28-1-2021  17:00:00,  1.6860
28-1-2021  18:00:00,  1.6900
28-1-2021  19:00:00,  1.6920
28-1-2021  20:00:00,  1.6970
28-1-2021  21:00:00,  1.6990
28-1-2021  22:00:00,  1.7000
28-1-2021  23:00:00,  1.7010
29-1-2021  00:00:00,  1.7040
29-1-2021  01:00:00,  1.7100
29-1-2021  02:00:00,  1.7100
29-1-2021  03:00:00,  1.7160
29-1-2021  04:00:00,  1.7180
29-1-2021  05:00:00,  1.7190
29-1-2021  06:00:00,  1.7200
29-1-2021  07:00:00,  1.7240
29-1-2021  08:00:00,  1.7300
29-1-2021  09:00:00,  1.7390
29-1-2021  10:00:00,  1.7570
29-1-2021  11:00:00,  1.7700
29-1-2021  12:00:00,  1.7740
29-1-2021  13:00:00,  1.7860
29-1-2021  14:00:00,  1.7900
29-1-2021  15:00:00,  1.7900
29-1-2021  16:00:00,  1.7930
29-1-2021  17:00:00,  1.7940
29-1-2021  18:00:00,  1.7910
29-1-2021  19:00:00,  1.7920
29-1-2021  20:00:00,  1.7880
29-1-2021  21:00:00,  1.7840
29-1-2021  22:00:00,  1.7890
29-1-2021  23:00:00,  1.7860
30-1-2021  00:00:00,  1.7830
30-1-2021  01:00:00,  1.7850
30-1-2021  02:00:00,  1.7860
30-1-2021  03:00:00,  1.7800
30-1-2021  04:00:00,  1.7870
30-1-2021  05:00:00,  1.7850
30-1-2021  06:00:00,  1.7860
30-1-2021  07:00:00,  1.7830
30-1-2021  08:00:00,  1.7820
30-1-2021  09:00:00,  1.7810
30-1-2021  10:00:00,  1.7810
30-1-2021  11:00:00,  1.7820
30-1-2021  12:00:00,  1.7810
30-1-2021  13:00:00,  1.7810
30-1-2021  14:00:00,  1.7810
30-1-2021  15:00:00,  1.7780
30-1-2021  16:00:00,  1.7750
30-1-2021  17:00:00,  1.7720
30-1-2021  18:00:00,  1.7700
30-1-2021  19:00:00,  1.7670
30-1-2021  20:00:00,  1.7680
30-1-2021  21:00:00,  1.7690
30-1-2021  22:00:00,  1.7650
30-1-2021  23:00:00,  1.7630
31-1-2021  00:00:00,  1.7630
31-1-2021  01:00:00,  1.7580
