Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D0221,004,14-08-1989,222,167,282,,,,,,
B39D0221,004,28-08-1989,222,167,282,,,,,,
B39D0221,004,14-09-1989,230,175,274,,,,,,
B39D0221,004,28-09-1989,250,195,254,,,,,,
B39D0221,004,13-10-1989,255,200,249,,,,,,
B39D0221,004,27-10-1989,255,200,249,,,,,,
B39D0221,004,14-11-1989,240,185,264,,,,,,
B39D0221,004,28-11-1989,253,198,251,,,,,,
B39D0221,004,14-12-1989,265,210,239,,,,,,
B39D0221,004,28-12-1989,168,113,336,,,,,,
B39D0221,004,15-01-1990,227,172,277,,,,,,
B39D0221,004,29-01-1990,210,155,294,,,,,,
B39D0221,004,14-02-1990,230,175,274,,,,,,
B39D0221,004,28-02-1990,152,97,352,,,,,,
B39D0221,004,14-03-1990,160,105,344,,,,,,
B39D0221,004,28-03-1990,200,145,304,,,,,,
B39D0221,004,13-04-1990,212,157,292,,,,,,
B39D0221,004,14-05-1990,217,162,287,,,,,,
B39D0221,004,28-05-1990,223,168,281,,,,,,
B39D0221,004,14-06-1990,214,159,290,,,,,,
B39D0221,004,28-06-1990,204,149,300,,,,,,
B39D0221,004,13-07-1990,192,137,312,,,,,,
B39D0221,004,27-07-1990,210,155,294,,,,,,
B39D0221,004,14-08-1990,250,195,254,,,,,,
B39D0221,004,28-08-1990,250,195,254,,,,,,
B39D0221,004,14-09-1990,255,200,249,,,,,,
B39D0221,004,28-09-1990,262,207,242,,,,,,
B39D0221,004,15-10-1990,245,190,259,,,,,,
B39D0221,004,29-10-1990,260,205,244,,,,,,
B39D0221,004,14-11-1990,227,172,277,,,,,,
B39D0221,004,28-11-1990,173,118,331,,,,,,
B39D0221,004,14-12-1990,211,156,293,,,,,,
B39D0221,004,28-12-1990,208,153,296,,,,,,
B39D0221,004,14-01-1991,123,68,381,,,,,,
B39D0221,004,28-01-1991,180,125,324,,,,,,
B39D0221,004,14-02-1991,240,185,264,,,,,,
B39D0221,004,28-02-1991,238,183,266,,,,,,
B39D0221,004,14-03-1991,235,180,269,,,,,,
B39D0221,004,28-03-1991,220,165,284,,,,,,
B39D0221,004,15-04-1991,230,175,274,,,,,,
B39D0221,004,29-04-1991,242,187,262,,,,,,
B39D0221,004,14-05-1991,235,180,269,,,,,,
B39D0221,004,28-05-1991,225,170,279,,,,,,
B39D0221,004,14-06-1991,231,176,273,,,,,,
B39D0221,004,28-06-1991,201,146,303,,,,,,
B39D0221,004,15-07-1991,212,157,292,,,,,,
B39D0221,004,29-07-1991,220,165,284,,,,,,
B39D0221,004,14-08-1991,230,175,274,,,,,,
B39D0221,004,28-08-1991,257,202,247,,,,,,
B39D0221,004,13-09-1991,276,221,228,,,,,,
B39D0221,004,27-09-1991,284,229,220,,,,,,
B39D0221,004,14-10-1991,257,202,247,,,,,,
B39D0221,004,28-10-1991,260,205,244,,,,,,
B39D0221,004,14-11-1991,232,177,272,,,,,,
B39D0221,004,28-11-1991,220,165,284,,,,,,
B39D0221,004,12-12-1991,257,202,247,,,,,,
B39D0221,004,30-12-1991,170,115,334,,,,,,
B39D0221,004,14-01-1992,214,159,290,,,,,,
B39D0221,004,28-01-1992,237,182,267,,,,,,
B39D0221,004,14-02-1992,240,185,264,,,,,,
B39D0221,004,28-02-1992,231,176,273,,,,,,
B39D0221,004,13-03-1992,236,181,268,,,,,,
B39D0221,004,27-03-1992,176,121,328,,,,,,
B39D0221,004,14-04-1992,180,125,324,,,,,,
B39D0221,004,28-04-1992,198,143,306,,,,,,
B39D0221,004,14-05-1992,200,145,304,,,,,,
B39D0221,004,27-05-1992,210,155,294,,,,,,
B39D0221,004,15-06-1992,193,138,311,,,,,,
B39D0221,004,29-06-1992,210,155,294,,,,,,
B39D0221,004,14-07-1992,212,157,292,,,,,,
B39D0221,004,28-07-1992,220,165,284,,,,,,
B39D0221,004,14-08-1992,230,175,274,,,,,,
B39D0221,004,28-08-1992,240,185,264,,,,,,
B39D0221,004,14-09-1992,224,169,280,,,,,,
B39D0221,004,28-09-1992,255,200,249,,,,,,
B39D0221,004,13-10-1992,265,210,239,,,,,,
B39D0221,004,29-10-1992,247,192,257,,,,,,
B39D0221,004,13-11-1992,219,164,285,,,,,,
B39D0221,004,27-11-1992,161,106,343,,,,,,
B39D0221,004,14-12-1992,178,123,326,,,,,,
B39D0221,004,28-12-1992,215,160,289,,,,,,
B39D0221,004,14-01-1993,208,153,296,,,,,,
B39D0221,004,29-01-1993,208,153,296,,,,,,
B39D0221,004,15-02-1993,249,194,255,,,,,,
B39D0221,004,01-03-1993,252,197,252,,,,,,
B39D0221,004,15-03-1993,269,214,235,,,,,,
B39D0221,004,29-03-1993,273,218,231,,,,,,
B39D0221,004,15-04-1993,269,214,235,,,,,,
B39D0221,004,28-04-1993,269,214,235,,,,,,
B39D0221,004,14-05-1993,269,214,235,,,,,,
B39D0221,004,28-05-1993,271,216,233,,,,,,
B39D0221,004,15-06-1993,256,201,248,,,,,,
B39D0221,004,28-06-1993,251,196,253,,,,,,
B39D0221,004,14-07-1993,255,200,249,,,,,,
B39D0221,004,27-07-1993,235,180,269,,,,,,
B39D0221,004,13-08-1993,231,176,273,,,,,,
B39D0221,004,27-08-1993,236,181,268,,,,,,
B39D0221,004,14-09-1993,235,180,269,,,,,,
B39D0221,004,28-09-1993,226,171,278,,,,,,
B39D0221,004,14-10-1993,225,170,279,,,,,,
B39D0221,004,28-10-1993,227,172,277,,,,,,
B39D0221,004,15-11-1993,210,155,294,,,,,,
B39D0221,004,29-11-1993,239,184,265,,,,,,
B39D0221,004,16-12-1993,220,165,284,,,,,,
B39D0221,004,28-12-1993,190,135,314,,,,,,
B39D0221,004,14-01-1994,182,127,322,,,,,,
B39D0221,004,28-01-1994,191,136,313,,,,,,
B39D0221,004,14-02-1994,211,156,293,,,,,,
B39D0221,004,28-02-1994,222,167,282,,,,,,
B39D0221,004,14-03-1994,221,166,283,,,,,,
B39D0221,004,28-03-1994,207,152,297,,,,,,
B39D0221,004,14-04-1994,202,147,302,,,,,,
B39D0221,004,28-04-1994,190,135,314,,,,,,
B39D0221,004,16-05-1994,199,144,305,,,,,,
B39D0221,004,27-05-1994,194,139,310,,,,,,
B39D0221,004,14-06-1994,190,135,314,,,,,,
B39D0221,004,28-06-1994,205,150,299,,,,,,
B39D0221,004,14-07-1994,215,160,289,,,,,,
B39D0221,004,28-07-1994,220,165,284,,,,,,
B39D0221,004,15-08-1994,260,205,244,,,,,,
B39D0221,004,29-08-1994,265,210,239,,,,,,
B39D0221,004,14-09-1994,250,195,254,,,,,,
B39D0221,004,29-09-1994,238,183,266,,,,,,
B39D0221,004,14-10-1994,221,166,283,,,,,,
B39D0221,004,28-10-1994,240,185,264,,,,,,
B39D0221,004,14-11-1994,250,195,254,,,,,,
B39D0221,004,28-11-1994,265,210,239,,,,,,
B39D0221,004,14-12-1994,254,199,250,,,,,,
B39D0221,004,28-12-1994,229,174,275,,,,,,
B39D0221,004,13-01-1995,208,153,296,,,,,,
B39D0221,004,15-02-1995,156,101,348,,,,,,
B39D0221,004,28-02-1995,167,112,337,,,,,,
B39D0221,004,14-03-1995,179,124,325,,,,,,
B39D0221,004,28-03-1995,187,132,317,,,,,,
B39D0221,004,14-04-1995,185,130,319,,,,,,
B39D0221,004,28-04-1995,200,145,304,,,,,,
B39D0221,004,15-05-1995,221,166,283,,,,,,
B39D0221,004,29-05-1995,207,152,297,,,,,,
B39D0221,004,15-06-1995,186,131,318,,,,,,
B39D0221,004,28-06-1995,206,151,298,,,,,,
B39D0221,004,13-07-1995,244,189,260,,,,,,
B39D0221,004,28-07-1995,252,197,252,,,,,,
B39D0221,004,14-08-1995,270,215,234,,,,,,
B39D0221,004,28-08-1995,259,204,245,,,,,,
B39D0221,004,15-09-1995,271,216,233,,,,,,
B39D0221,004,28-09-1995,260,205,244,,,,,,
B39D0221,004,13-10-1995,230,175,274,,,,,,
B39D0221,004,27-10-1995,240,185,264,,,,,,
B39D0221,004,16-11-1995,230,175,274,,,,,,
B39D0221,004,28-11-1995,260,205,244,,,,,,
B39D0221,004,14-12-1995,270,215,234,,,,,,
B39D0221,004,27-12-1995,271,216,233,,,,,,
B39D0221,004,16-01-1996,247,192,257,,,,,,
B39D0221,004,29-01-1996,258,203,246,,,,,,
B39D0221,004,14-02-1996,291,236,213,,,,,,
B39D0221,004,28-02-1996,255,200,249,,,,,,
B39D0221,004,13-03-1996,269,214,235,,,,,,
B39D0221,004,28-03-1996,272,217,232,,,,,,
B39D0221,004,15-04-1996,283,228,221,,,,,,
B39D0221,004,26-04-1996,287,232,217,,,,,,
B39D0221,004,13-05-1996,292,237,212,,,,,,
B39D0221,004,28-05-1996,264,209,240,,,,,,
B39D0221,004,13-06-1996,258,203,246,,,,,,
B39D0221,004,27-06-1996,270,215,234,,,,,,
B39D0221,004,15-07-1996,255,200,249,,,,,,
B39D0221,004,14-08-1996,260,205,244,,,,,,
B39D0221,004,30-09-1996,279,224,225,,,,,,
B39D0221,004,15-10-1996,272,217,232,,,,,,
B39D0221,004,29-10-1996,251,196,253,,,,,,
B39D0221,004,15-11-1996,226,171,278,,,,,,
B39D0221,004,28-11-1996,204,149,300,,,,,,
B39D0221,004,12-12-1996,195,140,309,,,,,,
B39D0221,004,13-01-1997,264,209,240,,,,,,
B39D0221,004,28-01-1997,255,200,249,,,,,,
B39D0221,004,13-02-1997,246,191,258,,,,,,
B39D0221,004,28-02-1997,198,143,306,,,,,,
B39D0221,004,13-03-1997,196,141,308,,,,,,
B39D0221,004,28-03-1997,225,170,279,,,,,,
B39D0221,004,14-04-1997,245,190,259,,,,,,
B39D0221,004,28-04-1997,256,201,248,,,,,,
B39D0221,004,14-05-1997,239,184,265,,,,,,
B39D0221,004,28-05-1997,232,177,272,,,,,,
B39D0221,004,26-06-1997,241,186,263,,,,,,
B39D0221,004,14-07-1997,247,192,257,,,,,,
B39D0221,004,28-07-1997,210,155,294,,,,,,
B39D0221,004,14-08-1997,240,185,264,,,,,,
B39D0221,004,27-08-1997,251,196,253,,,,,,
B39D0221,004,16-09-1997,259,204,245,,,,,,
B39D0221,004,29-09-1997,270,215,234,,,,,,
B39D0221,004,14-10-1997,280,225,224,,,,,,
B39D0221,004,28-10-1997,276,221,228,,,,,,
B39D0221,004,14-11-1997,285,230,219,,,,,,
B39D0221,004,28-11-1997,287,232,217,,,,,,
B39D0221,004,15-12-1997,281,226,223,,,,,,
B39D0221,004,29-12-1997,210,155,294,,,,,,
B39D0221,004,13-01-1998,192,137,312,,,,,,
B39D0221,004,27-01-1998,205,150,299,,,,,,
B39D0221,004,12-02-1998,253,198,251,,,,,,
B39D0221,004,26-02-1998,273,218,231,,,,,,
B39D0221,004,16-03-1998,210,151,298,,,,,,
B39D0221,004,30-03-1998,233,174,275,,,,,,
B39D0221,004,28-04-1998,220,161,288,,,,,,
B39D0221,004,15-05-1998,240,181,268,,,,,,
B39D0221,004,27-05-1998,258,199,250,,,,,,
B39D0221,004,15-06-1998,248,189,260,,,,,,
B39D0221,004,26-06-1998,256,197,252,,,,,,
B39D0221,004,15-07-1998,255,196,253,,,,,,
B39D0221,004,28-07-1998,262,203,246,,,,,,
B39D0221,004,14-08-1998,280,221,228,,,,,,
B39D0221,004,31-08-1998,278,219,230,,,,,,
B39D0221,004,17-11-1998,144,85,364,,,,,,
B39D0221,004,15-12-1998,220,161,288,,,,,,
B39D0221,004,04-01-1999,200,141,308,,,,,,
B39D0221,004,28-01-1999,193,134,315,,,,,,
B39D0221,004,15-02-1999,198,139,310,,,,,,
B39D0221,004,01-03-1999,139,80,369,,,,,,
B39D0221,004,15-03-1999,139,80,369,,,,,,
B39D0221,004,29-03-1999,180,121,328,,,,,,
B39D0221,004,14-04-1999,190,131,318,,,,,,
B39D0221,004,27-04-1999,186,127,322,,,,,,
B39D0221,004,17-05-1999,192,133,316,,,,,,
B39D0221,004,28-05-1999,173,114,335,,,,,,
B39D0221,004,14-06-1999,182,123,326,,,,,,
B39D0221,004,28-06-1999,196,137,312,,,,,,
B39D0221,004,15-07-1999,208,149,300,,,,,,
B39D0221,004,28-07-1999,221,162,287,,,,,,
B39D0221,004,14-08-1999,242,183,266,,,,,,
B39D0221,004,30-08-1999,245,186,263,,,,,,
B39D0221,004,13-09-1999,258,199,250,,,,,,
B39D0221,004,27-09-1999,272,213,236,,,,,,
B39D0221,004,14-10-1999,251,192,257,,,,,,
B39D0221,004,28-10-1999,256,197,252,,,,,,
B39D0221,004,14-11-1999,251,192,257,,,,,,
B39D0221,004,28-11-1999,253,194,255,,,,,,
B39D0221,004,14-12-1999,206,147,302,,,,,,
B39D0221,004,28-12-1999,153,94,355,,,,,,
B39D0221,004,14-01-2000,175,116,333,,,,,,
B39D0221,004,28-01-2000,223,164,285,,,,,,
B39D0221,004,14-02-2000,185,126,323,,,,,,
B39D0221,004,28-02-2000,161,102,347,,,,,,
B39D0221,004,14-03-2000,160,101,348,,,,,,
B39D0221,004,28-03-2000,199,140,309,,,,,,
B39D0221,004,14-04-2000,207,148,301,,,,,,
B39D0221,004,28-04-2000,222,163,286,,,,,,
B39D0221,004,14-05-2000,223,164,285,,,,,,
B39D0221,004,28-05-2000,224,165,284,,,,,,
B39D0221,004,14-06-2000,222,163,286,,,,,,
B39D0221,004,28-06-2000,239,180,269,,,,,,
B39D0221,004,14-07-2000,224,165,284,,,,,,
B39D0221,004,28-07-2000,217,158,291,,,,,,
B39D0221,004,14-08-2000,218,159,290,,,,,,
B39D0221,004,28-08-2000,232,173,276,,,,,,
B39D0221,004,13-09-2000,241,182,267,,,,,,
B39D0221,004,29-09-2000,249,190,259,,,,,,
B39D0221,004,16-10-2000,225,166,283,,,,,,
B39D0221,004,30-10-2000,229,170,279,,,,,,
B39D0221,004,13-11-2000,223,164,285,,,,,,
B39D0221,004,29-11-2000,207,148,301,,,,,,
B39D0221,004,14-12-2000,214,155,294,,,,,,
B39D0221,004,28-12-2000,218,159,290,,,,,,
B39D0221,004,12-01-2001,176,117,332,,,,,,
B39D0221,004,26-01-2001,204,145,304,,,,,,
B39D0221,004,14-02-2001,167,108,341,,,,,,
B39D0221,004,28-02-2001,209,150,299,,,,,,
B39D0221,004,15-03-2001,184,125,324,,,,,,
B39D0221,004,14-05-2001,187,128,321,,,,,,
B39D0221,004,28-05-2001,202,143,306,,,,,,
B39D0221,004,14-06-2001,221,162,287,,,,,,
B39D0221,004,28-06-2001,206,147,302,,,,,,
B39D0221,004,16-07-2001,230,171,278,,,,,,
B39D0221,004,30-07-2001,225,166,283,,,,,,
B39D0221,004,14-08-2001,235,176,273,,,,,,
B39D0221,004,28-08-2001,248,189,260,,,,,,
B39D0221,004,14-09-2001,241,182,267,,,,,,
B39D0221,004,28-09-2001,200,141,308,,,,,,
B39D0221,004,15-10-2001,219,160,289,,,,,,
B39D0221,004,15-11-2001,231,172,277,,,,,,
B39D0221,004,28-11-2001,238,179,270,,,,,,
B39D0221,004,13-12-2001,195,136,313,,,,,,
B39D0221,004,27-12-2001,219,160,289,,,,,,
B39D0221,004,14-01-2002,218,159,290,,,,,,
B39D0221,004,28-01-2002,184,125,324,,,,,,
B39D0221,004,15-02-2002,169,110,339,,,,,,
B39D0221,004,27-02-2002,135,76,373,,,,,,
B39D0221,004,14-03-2002,178,119,330,,,,,,
B39D0221,004,28-03-2002,147,88,361,,,,,,
B39D0221,004,16-04-2002,215,156,293,,,,,,
B39D0221,004,28-04-2002,221,162,287,,,,,,
B39D0221,004,15-05-2002,199,140,309,,,,,,
B39D0221,004,28-05-2002,218,159,290,,,,,,
B39D0221,004,14-06-2002,225,166,283,,,,,,
B39D0221,004,28-06-2002,238,179,270,,,,,,
B39D0221,004,15-07-2002,247,188,261,,,,,,
B39D0221,004,29-07-2002,239,180,269,,,,,,
B39D0221,004,15-08-2002,245,186,263,,,,,,
B39D0221,004,28-08-2002,232,173,276,,,,,,
B39D0221,004,14-10-2002,241,182,267,,,,,,
B39D0221,004,28-10-2002,219,160,289,,,,,,
B39D0221,004,14-11-2002,151,92,357,,,,,,
B39D0221,004,28-11-2002,155,96,353,,,,,,
B39D0221,004,16-12-2002,196,137,312,,,,,,
B39D0221,004,15-01-2003,154,95,354,,,,,,
B39D0221,004,29-01-2003,176,117,332,,,,,,
B39D0221,004,17-02-2003,197,138,311,,,,,,
B39D0221,004,03-03-2003,232,173,276,,,,,,
B39D0221,004,14-03-2003,213,154,295,,,,,,
B39D0221,004,28-03-2003,235,176,273,,,,,,
B39D0221,004,14-04-2003,245,186,263,,,,,,
B39D0221,004,28-04-2003,253,194,255,,,,,,
B39D0221,004,14-05-2003,249,190,259,,,,,,
B39D0221,004,27-05-2003,239,180,269,,,,,,
B39D0221,004,13-06-2003,248,189,260,,,,,,
B39D0221,004,27-06-2003,260,201,248,,,,,,
B39D0221,004,14-07-2003,272,213,236,,,,,,
B39D0221,004,28-07-2003,282,223,226,,,,,,
B39D0221,004,14-08-2003,296,237,212,,,,,,
B39D0221,004,28-08-2003,305,246,203,,,,,,
B39D0221,004,15-09-2003,286,227,222,,,,,,
B39D0221,004,29-09-2003,310,251,198,,,,,,
B39D0221,004,13-10-2003,286,227,222,,,,,,
B39D0221,004,27-10-2003,285,226,223,,,,,,
B39D0221,004,17-11-2003,295,236,213,,,,,,
B39D0221,004,27-11-2003,293,234,215,,,,,,
B39D0221,004,18-12-2003,271,212,237,,,,,,
B39D0221,004,29-12-2003,260,201,248,,,,,,
B39D0221,004,01-03-2004,231,172,277,,,,,,
B39D0221,004,02-03-2004,231,172,277,,,,,,
B39D0221,004,03-03-2004,234,175,274,,,,,,
B39D0221,004,04-03-2004,234,175,274,,,,,,
B39D0221,004,05-03-2004,235,176,273,,,,,,
B39D0221,004,06-03-2004,235,176,273,,,,,,
B39D0221,004,07-03-2004,237,178,271,,,,,,
B39D0221,004,08-03-2004,242,183,266,,,,,,
B39D0221,004,09-03-2004,245,186,263,,,,,,
B39D0221,004,10-03-2004,247,188,261,,,,,,
B39D0221,004,11-03-2004,246,187,262,,,,,,
B39D0221,004,12-03-2004,247,188,261,,,,,,
B39D0221,004,13-03-2004,243,184,265,,,,,,
B39D0221,004,14-03-2004,248,189,260,,,,,,
B39D0221,004,15-03-2004,249,190,259,,,,,,
B39D0221,004,16-03-2004,251,192,257,,,,,,
B39D0221,004,17-03-2004,250,191,258,,,,,,
B39D0221,004,18-03-2004,250,191,258,,,,,,
B39D0221,004,19-03-2004,250,191,258,,,,,,
B39D0221,004,20-03-2004,245,186,263,,,,,,
B39D0221,004,21-03-2004,243,184,265,,,,,,
B39D0221,004,22-03-2004,243,184,265,,,,,,
B39D0221,004,23-03-2004,244,185,264,,,,,,
B39D0221,004,24-03-2004,245,186,263,,,,,,
B39D0221,004,25-03-2004,241,182,267,,,,,,
B39D0221,004,26-03-2004,239,180,269,,,,,,
B39D0221,004,27-03-2004,236,177,272,,,,,,
B39D0221,004,28-03-2004,238,179,270,,,,,,
B39D0221,004,29-03-2004,236,177,272,,,,,,
B39D0221,004,30-03-2004,235,176,273,,,,,,
B39D0221,004,31-03-2004,232,173,276,,,,,,
B39D0221,004,01-04-2004,235,176,273,,,,,,
B39D0221,004,02-04-2004,237,178,271,,,,,,
B39D0221,004,03-04-2004,239,180,269,,,,,,
B39D0221,004,04-04-2004,240,181,268,,,,,,
B39D0221,004,05-04-2004,241,182,267,,,,,,
B39D0221,004,06-04-2004,241,182,267,,,,,,
B39D0221,004,07-04-2004,240,181,268,,,,,,
B39D0221,004,08-04-2004,241,182,267,,,,,,
B39D0221,004,09-04-2004,240,181,268,,,,,,
B39D0221,004,10-04-2004,236,177,272,,,,,,
B39D0221,004,11-04-2004,236,177,272,,,,,,
B39D0221,004,12-04-2004,235,176,273,,,,,,
B39D0221,004,13-04-2004,235,176,273,,,,,,
B39D0221,004,14-04-2004,234,175,274,,,,,,
B39D0221,004,15-04-2004,234,175,274,,,,,,
B39D0221,004,16-04-2004,239,180,269,,,,,,
B39D0221,004,17-04-2004,236,177,272,,,,,,
B39D0221,004,18-04-2004,235,176,273,,,,,,
B39D0221,004,19-04-2004,236,177,272,,,,,,
B39D0221,004,20-04-2004,241,182,267,,,,,,
B39D0221,004,21-04-2004,244,185,264,,,,,,
B39D0221,004,22-04-2004,246,187,262,,,,,,
B39D0221,004,23-04-2004,246,187,262,,,,,,
B39D0221,004,24-04-2004,250,191,258,,,,,,
B39D0221,004,25-04-2004,249,190,259,,,,,,
B39D0221,004,26-04-2004,251,192,257,,,,,,
B39D0221,004,27-04-2004,250,191,258,,,,,,
B39D0221,004,28-04-2004,252,193,256,,,,,,
B39D0221,004,29-04-2004,251,192,257,,,,,,
B39D0221,004,30-04-2004,250,191,258,,,,,,
B39D0221,004,01-05-2004,250,191,258,,,,,,
B39D0221,004,02-05-2004,250,191,258,,,,,,
B39D0221,004,03-05-2004,253,194,255,,,,,,
B39D0221,004,04-05-2004,250,191,258,,,,,,
B39D0221,004,05-05-2004,249,190,259,,,,,,
B39D0221,004,06-05-2004,251,192,257,,,,,,
B39D0221,004,07-05-2004,251,192,257,,,,,,
B39D0221,004,08-05-2004,250,191,258,,,,,,
B39D0221,004,09-05-2004,248,189,260,,,,,,
B39D0221,004,10-05-2004,246,187,262,,,,,,
B39D0221,004,11-05-2004,238,179,270,,,,,,
B39D0221,004,12-05-2004,231,172,277,,,,,,
B39D0221,004,13-05-2004,227,168,281,,,,,,
B39D0221,004,14-05-2004,225,166,283,,,,,,
B39D0221,004,15-05-2004,225,166,283,,,,,,
B39D0221,004,16-05-2004,225,166,283,,,,,,
B39D0221,004,17-05-2004,228,169,280,,,,,,
B39D0221,004,18-05-2004,229,170,279,,,,,,
B39D0221,004,19-05-2004,231,172,277,,,,,,
B39D0221,004,20-05-2004,235,176,273,,,,,,
B39D0221,004,21-05-2004,237,178,271,,,,,,
B39D0221,004,22-05-2004,240,181,268,,,,,,
B39D0221,004,23-05-2004,239,180,269,,,,,,
B39D0221,004,24-05-2004,244,185,264,,,,,,
B39D0221,004,25-05-2004,245,186,263,,,,,,
B39D0221,004,26-05-2004,247,188,261,,,,,,
B39D0221,004,27-05-2004,246,187,262,,,,,,
B39D0221,004,28-05-2004,249,190,259,,,,,,
B39D0221,004,29-05-2004,250,191,258,,,,,,
B39D0221,004,30-05-2004,250,191,258,,,,,,
