Location_name,geographical_system,X,Y,units,begin date,end date
Dodewaard,Dodewaard,25831,680971.42,5753243.14,centimeter,1-1-1997,8-9-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
5-6-1997  08:00,5.03
6-6-1997  08:00,4.95
7-6-1997  08:00,4.92
8-6-1997  08:00,4.97
9-6-1997  08:00,5.05
10-6-1997  08:00,5.12
11-6-1997  08:00,5.17
12-6-1997  08:00,5.18
13-6-1997  08:00,5.25
14-6-1997  08:00,5.22
15-6-1997  08:00,5.26
16-6-1997  08:00,5.41
17-6-1997  08:00,5.58
18-6-1997  08:00,5.61
19-6-1997  08:00,5.52
20-6-1997  08:00,5.5
21-6-1997  08:00,5.59
22-6-1997  08:00,5.56
23-6-1997  08:00,5.55
24-6-1997  08:00,5.56
25-6-1997  08:00,5.78
26-6-1997  08:00,6.37
27-6-1997  08:00,6.7
28-6-1997  08:00,6.79
29-6-1997  08:00,6.81
30-6-1997  08:00,6.93
1-7-1997  08:00,6.98
2-7-1997  08:00,6.9
3-7-1997  08:00,6.77
4-7-1997  08:00,6.7
5-7-1997  08:00,6.61
6-7-1997  08:00,6.52
7-7-1997  08:00,6.44
8-7-1997  08:00,6.42
9-7-1997  08:00,6.49
10-7-1997  08:00,6.65
11-7-1997  08:00,6.82
12-7-1997  08:00,6.84
13-7-1997  08:00,6.73
14-7-1997  08:00,6.54
15-7-1997  08:00,6.5
16-7-1997  08:00,6.45
17-7-1997  08:00,6.44
18-7-1997  08:00,6.41
19-7-1997  08:00,6.34
20-7-1997  08:00,6.27
21-7-1997  08:00,6.22
22-7-1997  08:00,6.25
23-7-1997  08:00,6.39
24-7-1997  08:00,6.66
25-7-1997  08:00,6.7
26-7-1997  08:00,6.62
27-7-1997  08:00,6.52
28-7-1997  08:00,6.46
29-7-1997  08:00,6.42
30-7-1997  08:00,6.46
31-7-1997  08:00,6.55
1-8-1997  08:00,6.54
2-8-1997  08:00,6.48
3-8-1997  08:00,6.38
4-8-1997  08:00,6.26
5-8-1997  08:00,6.22
6-8-1997  08:00,6.15
7-8-1997  08:00,6.05
8-8-1997  08:00,5.94
9-8-1997  08:00,5.82
10-8-1997  08:00,5.73
11-8-1997  08:00,5.7
12-8-1997  08:00,5.67
13-8-1997  08:00,5.64
14-8-1997  08:00,5.56
15-8-1997  08:00,5.48
16-8-1997  08:00,5.39
17-8-1997  08:00,5.33
18-8-1997  08:00,5.28
19-8-1997  08:00,5.27
20-8-1997  08:00,5.22
21-8-1997  08:00,5.2
22-8-1997  08:00,5.19
23-8-1997  08:00,5.16
24-8-1997  08:00,5.11
25-8-1997  08:00,5.09
26-8-1997  08:00,5.08
27-8-1997  08:00,5.02
28-8-1997  08:00,4.94
29-8-1997  08:00,4.98
30-8-1997  08:00,5.04
31-8-1997  08:00,5.0
1-9-1997  08:00,4.96
2-9-1997  08:00,4.97
3-9-1997  08:00,5.24
4-9-1997  08:00,5.19
5-9-1997  08:00,5.12
6-9-1997  08:00,5.05
7-9-1997  08:00,5.0
8-9-1997  08:00,4.99
9-9-1997  08:00,5.02
10-9-1997  08:00,5.01
11-9-1997  08:00,4.95
12-9-1997  08:00,4.94
13-9-1997  08:00,4.96
14-9-1997  08:00,4.9
15-9-1997  08:00,4.8
16-9-1997  08:00,4.8
17-9-1997  08:00,4.84
18-9-1997  08:00,4.94
19-9-1997  08:00,5.05
20-9-1997  08:00,5.07
21-9-1997  08:00,4.97
22-9-1997  08:00,4.85
23-9-1997  08:00,4.76
24-9-1997  08:00,4.66
25-9-1997  08:00,4.55
26-9-1997  08:00,4.45
27-9-1997  08:00,4.37
28-9-1997  08:00,4.32
29-9-1997  08:00,4.23
30-9-1997  08:00,4.16
1-10-1997  08:00,4.06
2-10-1997  08:00,4.02
3-10-1997  08:00,4.02
4-10-1997  08:00,3.96
5-10-1997  08:00,3.91
6-10-1997  08:00,3.87
7-10-1997  08:00,3.82
8-10-1997  08:00,3.81
9-10-1997  08:00,3.78
10-10-1997  08:00,3.91
11-10-1997  08:00,4.1
12-10-1997  08:00,4.32
13-10-1997  08:00,4.31
14-10-1997  08:00,4.28
15-10-1997  08:00,4.35
16-10-1997  08:00,4.5
17-10-1997  08:00,4.76
18-10-1997  08:00,5.0
19-10-1997  08:00,5.1
20-10-1997  08:00,5.09
21-10-1997  08:00,5.06
22-10-1997  08:00,5.01
23-10-1997  08:00,4.92
24-10-1997  08:00,4.8
25-10-1997  08:00,4.67
26-10-1997  08:00,4.55
27-10-1997  08:00,4.48
28-10-1997  08:00,4.44
29-10-1997  08:00,4.38
30-10-1997  08:00,4.32
31-10-1997  08:00,4.22
1-11-1997  08:00,4.13
2-11-1997  08:00,4.11
3-11-1997  08:00,4.02
4-11-1997  08:00,3.99
5-11-1997  08:00,3.95
6-11-1997  08:00,3.96
7-11-1997  08:00,3.95
8-11-1997  08:00,3.96
9-11-1997  08:00,4.2
10-11-1997  08:00,4.47
11-11-1997  08:00,4.62
12-11-1997  08:00,4.56
13-11-1997  08:00,4.52
14-11-1997  08:00,4.57
15-11-1997  08:00,4.59
16-11-1997  08:00,4.67
17-11-1997  08:00,4.81
18-11-1997  08:00,4.87
19-11-1997  08:00,4.78
20-11-1997  08:00,4.67
21-11-1997  08:00,4.59
22-11-1997  08:00,4.49
23-11-1997  08:00,4.38
24-11-1997  08:00,4.36
25-11-1997  08:00,4.31
26-11-1997  08:00,4.32
27-11-1997  08:00,4.28
28-11-1997  08:00,4.24
29-11-1997  08:00,4.09
30-11-1997  08:00,4.1
1-12-1997  08:00,4.06
2-12-1997  08:00,4.02
3-12-1997  08:00,4.11
4-12-1997  08:00,4.13
5-12-1997  08:00,4.16
6-12-1997  08:00,4.2
7-12-1997  08:00,4.29
8-12-1997  08:00,4.37
9-12-1997  08:00,4.33
10-12-1997  08:00,4.27
11-12-1997  08:00,4.33
12-12-1997  08:00,4.4
13-12-1997  08:00,4.58
14-12-1997  08:00,5.0
15-12-1997  08:00,5.65
16-12-1997  08:00,6.56
17-12-1997  08:00,7.07
18-12-1997  08:00,6.94
19-12-1997  08:00,6.62
20-12-1997  08:00,6.28
21-12-1997  08:00,6.08
22-12-1997  08:00,6.17
23-12-1997  08:00,6.26
24-12-1997  08:00,6.82
25-12-1997  08:00,7.48
26-12-1997  08:00,7.87
27-12-1997  08:00,7.89
28-12-1997  08:00,7.76
29-12-1997  08:00,7.77
30-12-1997  08:00,7.8
31-12-1997  08:00,7.8
1-1-1998  08:00,7.64
2-1-1998  08:00,7.38
3-1-1998  08:00,7.11
4-1-1998  08:00,6.97
5-1-1998  08:00,7.03
6-1-1998  08:00,7.45
7-1-1998  08:00,7.74
8-1-1998  08:00,7.85
9-1-1998  08:00,8.01
10-1-1998  08:00,7.95
11-1-1998  08:00,7.71
12-1-1998  08:00,7.36
13-1-1998  08:00,7.02
14-1-1998  08:00,6.69
15-1-1998  08:00,6.45
16-1-1998  08:00,6.22
17-1-1998  08:00,6.02
18-1-1998  08:00,5.85
19-1-1998  08:00,5.81
20-1-1998  08:00,6.03
21-1-1998  08:00,6.26
22-1-1998  08:00,6.85
23-1-1998  08:00,7.46
24-1-1998  08:00,7.56
25-1-1998  08:00,7.33
26-1-1998  08:00,7.0
27-1-1998  08:00,6.65
28-1-1998  08:00,6.36
29-1-1998  08:00,6.1
30-1-1998  08:00,5.88
31-1-1998  08:00,5.72
1-2-1998  08:00,5.57
2-2-1998  08:00,5.45
3-2-1998  08:00,5.39
4-2-1998  08:00,5.3
5-2-1998  08:00,5.22
6-2-1998  08:00,5.16
7-2-1998  08:00,5.12
8-2-1998  08:00,5.08
9-2-1998  08:00,4.99
10-2-1998  08:00,4.92
11-2-1998  08:00,4.87
12-2-1998  08:00,4.81
13-2-1998  08:00,4.75
14-2-1998  08:00,4.72
15-2-1998  08:00,4.66
16-2-1998  08:00,4.61
17-2-1998  08:00,4.63
18-2-1998  08:00,4.64
19-2-1998  08:00,4.67
20-2-1998  08:00,4.7
21-2-1998  08:00,4.68
22-2-1998  08:00,4.7
23-2-1998  08:00,4.67
24-2-1998  08:00,4.67
25-2-1998  08:00,4.62
26-2-1998  08:00,4.65
27-2-1998  08:00,4.81
28-2-1998  08:00,5.04
1-3-1998  08:00,5.1
2-3-1998  08:00,5.08
3-3-1998  08:00,5.06
4-3-1998  08:00,5.12
5-3-1998  08:00,5.27
6-3-1998  08:00,5.43
7-3-1998  08:00,5.68
8-3-1998  08:00,6.26
9-3-1998  08:00,6.97
10-3-1998  08:00,7.46
11-3-1998  08:00,7.63
12-3-1998  08:00,7.58
13-3-1998  08:00,7.4
14-3-1998  08:00,7.1
15-3-1998  08:00,6.72
16-3-1998  08:00,6.42
17-3-1998  08:00,6.17
18-3-1998  08:00,6.1
19-3-1998  08:00,5.98
20-3-1998  08:00,5.93
21-3-1998  08:00,5.96
22-3-1998  08:00,5.85
23-3-1998  08:00,5.7
24-3-1998  08:00,5.6
25-3-1998  08:00,5.54
26-3-1998  08:00,5.47
27-3-1998  08:00,5.41
28-3-1998  08:00,5.37
29-3-1998  08:00,5.32
30-3-1998  08:00,5.24
31-3-1998  08:00,5.23
1-4-1998  08:00,5.17
2-4-1998  08:00,5.12
3-4-1998  08:00,5.14
4-4-1998  08:00,5.13
5-4-1998  08:00,5.19
6-4-1998  08:00,5.21
7-4-1998  08:00,5.48
8-4-1998  08:00,5.76
9-4-1998  08:00,5.94
10-4-1998  08:00,6.29
11-4-1998  08:00,6.7
12-4-1998  08:00,6.94
13-4-1998  08:00,6.99
14-4-1998  08:00,6.95
15-4-1998  08:00,6.74
16-4-1998  08:00,6.57
17-4-1998  08:00,6.63
18-4-1998  08:00,6.72
19-4-1998  08:00,6.75
20-4-1998  08:00,6.75
21-4-1998  08:00,6.65
22-4-1998  08:00,6.61
23-4-1998  08:00,6.62
24-4-1998  08:00,6.55
25-4-1998  08:00,6.36
26-4-1998  08:00,6.22
27-4-1998  08:00,6.12
28-4-1998  08:00,6.09
29-4-1998  08:00,6.08
30-4-1998  08:00,6.38
1-5-1998  08:00,6.76
2-5-1998  08:00,6.73
3-5-1998  08:00,6.51
4-5-1998  08:00,6.45
5-5-1998  08:00,6.41
6-5-1998  08:00,6.43
7-5-1998  08:00,6.38
8-5-1998  08:00,6.22
9-5-1998  08:00,6.04
10-5-1998  08:00,5.84
11-5-1998  08:00,5.69
12-5-1998  08:00,5.58
13-5-1998  08:00,5.47
14-5-1998  08:00,5.38
15-5-1998  08:00,5.3
16-5-1998  08:00,5.24
17-5-1998  08:00,5.19
18-5-1998  08:00,5.17
19-5-1998  08:00,5.17
20-5-1998  08:00,5.14
21-5-1998  08:00,5.13
22-5-1998  08:00,5.08
23-5-1998  08:00,5.06
24-5-1998  08:00,5.05
25-5-1998  08:00,5.01
26-5-1998  08:00,4.99
27-5-1998  08:00,4.98
28-5-1998  08:00,4.97
29-5-1998  08:00,4.97
30-5-1998  08:00,5.0
31-5-1998  08:00,4.99
1-6-1998  08:00,5.02
2-6-1998  08:00,5.05
3-6-1998  08:00,5.25
4-6-1998  08:00,5.37
5-6-1998  08:00,5.36
6-6-1998  08:00,5.25
7-6-1998  08:00,5.21
8-6-1998  08:00,5.22
9-6-1998  08:00,5.25
10-6-1998  08:00,5.22
11-6-1998  08:00,5.27
12-6-1998  08:00,5.24
13-6-1998  08:00,5.33
14-6-1998  08:00,5.4
15-6-1998  08:00,5.43
16-6-1998  08:00,5.52
17-6-1998  08:00,5.71
18-6-1998  08:00,5.81
19-6-1998  08:00,5.79
20-6-1998  08:00,5.73
21-6-1998  08:00,5.64
22-6-1998  08:00,5.55
23-6-1998  08:00,5.43
24-6-1998  08:00,5.33
25-6-1998  08:00,5.27
26-6-1998  08:00,5.21
27-6-1998  08:00,5.18
28-6-1998  08:00,5.14
29-6-1998  08:00,5.08
30-6-1998  08:00,5.06
1-7-1998  08:00,5.05
2-7-1998  08:00,5.13
3-7-1998  08:00,5.14
4-7-1998  08:00,5.05
5-7-1998  08:00,4.98
6-7-1998  08:00,4.91
7-7-1998  08:00,4.88
8-7-1998  08:00,4.91
9-7-1998  08:00,4.98
10-7-1998  08:00,5.07
11-7-1998  08:00,5.08
12-7-1998  08:00,5.08
13-7-1998  08:00,5.11
14-7-1998  08:00,5.2
15-7-1998  08:00,5.26
16-7-1998  08:00,5.3
17-7-1998  08:00,5.33
18-7-1998  08:00,5.27
19-7-1998  08:00,5.23
20-7-1998  08:00,5.22
21-7-1998  08:00,5.18
22-7-1998  08:00,5.13
23-7-1998  08:00,4.97
24-7-1998  08:00,4.86
25-7-1998  08:00,4.77
26-7-1998  08:00,4.71
27-7-1998  08:00,4.63
28-7-1998  08:00,4.58
29-7-1998  08:00,4.53
30-7-1998  08:00,4.52
31-7-1998  08:00,4.56
1-8-1998  08:00,4.62
2-8-1998  08:00,4.66
3-8-1998  08:00,4.67
4-8-1998  08:00,4.69
5-8-1998  08:00,4.66
6-8-1998  08:00,4.64
7-8-1998  08:00,4.62
8-8-1998  08:00,4.62
9-8-1998  08:00,4.56
10-8-1998  08:00,4.43
11-8-1998  08:00,4.37
12-8-1998  08:00,4.3
13-8-1998  08:00,4.22
14-8-1998  08:00,4.22
15-8-1998  08:00,4.17
16-8-1998  08:00,4.08
17-8-1998  08:00,4.08
18-8-1998  08:00,4.03
19-8-1998  08:00,4.03
20-8-1998  08:00,3.93
21-8-1998  08:00,3.9
22-8-1998  08:00,3.93
23-8-1998  08:00,3.96
24-8-1998  08:00,4.07
25-8-1998  08:00,4.21
26-8-1998  08:00,4.27
27-8-1998  08:00,4.29
28-8-1998  08:00,4.49
29-8-1998  08:00,4.69
30-8-1998  08:00,4.77
31-8-1998  08:00,4.78
1-9-1998  08:00,4.69
2-9-1998  08:00,4.63
3-9-1998  08:00,4.56
4-9-1998  08:00,4.56
5-9-1998  08:00,4.56
6-9-1998  08:00,4.6
7-9-1998  08:00,4.54
8-9-1998  08:00,4.58
9-9-1998  08:00,4.72
10-9-1998  08:00,4.93
11-9-1998  08:00,5.19
12-9-1998  08:00,5.19
13-9-1998  08:00,5.1
14-9-1998  08:00,5.17
15-9-1998  08:00,5.38
16-9-1998  08:00,6.11
17-9-1998  08:00,7.4
18-9-1998  08:00,7.97
19-9-1998  08:00,8.1
20-9-1998  08:00,8.11
21-9-1998  08:00,7.84
22-9-1998  08:00,7.5
23-9-1998  08:00,7.15
24-9-1998  08:00,6.75
25-9-1998  08:00,6.38
26-9-1998  08:00,6.07
27-9-1998  08:00,5.81
28-9-1998  08:00,5.64
29-9-1998  08:00,5.51
30-9-1998  08:00,5.41
1-10-1998  08:00,5.33
2-10-1998  08:00,5.27
3-10-1998  08:00,5.28
4-10-1998  08:00,5.35
5-10-1998  08:00,5.45
6-10-1998  08:00,5.56
7-10-1998  08:00,5.57
8-10-1998  08:00,5.56
9-10-1998  08:00,5.63
10-10-1998  08:00,5.8
11-10-1998  08:00,5.98
12-10-1998  08:00,6.15
13-10-1998  08:00,6.22
14-10-1998  08:00,6.29
15-10-1998  08:00,6.35
16-10-1998  08:00,6.44
17-10-1998  08:00,6.51
18-10-1998  08:00,6.49
19-10-1998  08:00,6.36
20-10-1998  08:00,6.24
21-10-1998  08:00,6.11
22-10-1998  08:00,5.99
23-10-1998  08:00,5.89
24-10-1998  08:00,5.8
25-10-1998  08:00,5.83
26-10-1998  08:00,6.04
27-10-1998  08:00,6.57
28-10-1998  08:00,7.36
29-10-1998  08:00,8.0
30-10-1998  08:00,8.56
31-10-1998  08:00,9.23
1-11-1998  08:00,9.82
2-11-1998  08:00,10.17
3-11-1998  08:00,10.58
4-11-1998  08:00,10.75
5-11-1998  08:00,10.77
6-11-1998  08:00,10.58
7-11-1998  08:00,10.29
8-11-1998  08:00,10.03
9-11-1998  08:00,9.85
10-11-1998  08:00,9.62
11-11-1998  08:00,9.39
12-11-1998  08:00,9.23
13-11-1998  08:00,9.06
14-11-1998  08:00,8.91
15-11-1998  08:00,8.83
16-11-1998  08:00,8.76
17-11-1998  08:00,8.67
18-11-1998  08:00,8.64
19-11-1998  08:00,8.68
20-11-1998  08:00,8.7
21-11-1998  08:00,8.58
22-11-1998  08:00,8.37
23-11-1998  08:00,8.05
24-11-1998  08:00,7.69
25-11-1998  08:00,7.37
26-11-1998  08:00,7.11
27-11-1998  08:00,6.88
28-11-1998  08:00,6.71
29-11-1998  08:00,6.58
30-11-1998  08:00,6.51
1-12-1998  08:00,6.48
2-12-1998  08:00,6.43
3-12-1998  08:00,6.32
4-12-1998  08:00,6.25
5-12-1998  08:00,6.13
6-12-1998  08:00,6.02
7-12-1998  08:00,5.89
8-12-1998  08:00,5.75
9-12-1998  08:00,5.69
10-12-1998  08:00,5.63
11-12-1998  08:00,5.61
12-12-1998  08:00,5.56
13-12-1998  08:00,5.59
14-12-1998  08:00,5.82
15-12-1998  08:00,6.74
16-12-1998  08:00,7.96
17-12-1998  08:00,8.51
18-12-1998  08:00,8.62
19-12-1998  08:00,8.45
20-12-1998  08:00,8.18
21-12-1998  08:00,7.88
22-12-1998  08:00,7.72
23-12-1998  08:00,7.61
24-12-1998  08:00,7.44
25-12-1998  08:00,7.21
26-12-1998  08:00,6.93
27-12-1998  08:00,6.75
28-12-1998  08:00,6.62
29-12-1998  08:00,6.65
30-12-1998  08:00,6.86
31-12-1998  08:00,6.88
1-1-1999  08:00,6.74
2-1-1999  08:00,6.52
3-1-1999  08:00,6.31
4-1-1999  08:00,6.18
5-1-1999  08:00,6.15
6-1-1999  08:00,6.24
7-1-1999  08:00,6.48
8-1-1999  08:00,6.58
9-1-1999  08:00,6.65
10-1-1999  08:00,6.64
11-1-1999  08:00,6.74
12-1-1999  08:00,7.08
13-1-1999  08:00,7.33
14-1-1999  08:00,7.28
15-1-1999  08:00,7.17
16-1-1999  08:00,6.99
17-1-1999  08:00,7.03
18-1-1999  08:00,7.32
19-1-1999  08:00,7.48
20-1-1999  08:00,7.38
21-1-1999  08:00,7.19
22-1-1999  08:00,6.97
23-1-1999  08:00,6.73
24-1-1999  08:00,6.48
25-1-1999  08:00,6.26
26-1-1999  08:00,6.12
27-1-1999  08:00,6.07
28-1-1999  08:00,6.11
29-1-1999  08:00,6.35
30-1-1999  08:00,7.08
31-1-1999  08:00,7.78
1-2-1999  08:00,8.06
2-2-1999  08:00,7.98
3-2-1999  08:00,7.64
4-2-1999  08:00,7.27
5-2-1999  08:00,6.97
6-2-1999  08:00,6.82
7-2-1999  08:00,6.74
8-2-1999  08:00,6.92
9-2-1999  08:00,7.35
10-2-1999  08:00,7.67
11-2-1999  08:00,7.78
12-2-1999  08:00,7.61
13-2-1999  08:00,7.34
14-2-1999  08:00,7.07
15-2-1999  08:00,6.82
16-2-1999  08:00,6.55
17-2-1999  08:00,6.41
18-2-1999  08:00,6.32
19-2-1999  08:00,6.24
20-2-1999  08:00,6.24
21-2-1999  08:00,6.45
22-2-1999  08:00,7.27
23-2-1999  08:00,8.63
24-2-1999  08:00,9.58
25-2-1999  08:00,10.0
26-2-1999  08:00,10.28
27-2-1999  08:00,10.29
28-2-1999  08:00,10.09
1-3-1999  08:00,9.88
2-3-1999  08:00,9.64
3-3-1999  08:00,9.51
4-3-1999  08:00,9.59
5-3-1999  08:00,9.76
6-3-1999  08:00,9.85
7-3-1999  08:00,9.83
8-3-1999  08:00,9.8
9-3-1999  08:00,9.69
10-3-1999  08:00,9.49
11-3-1999  08:00,9.25
12-3-1999  08:00,9.15
13-3-1999  08:00,9.28
14-3-1999  08:00,9.44
15-3-1999  08:00,9.4
16-3-1999  08:00,9.17
17-3-1999  08:00,8.91
18-3-1999  08:00,8.63
19-3-1999  08:00,8.38
20-3-1999  08:00,8.19
21-3-1999  08:00,7.98
22-3-1999  08:00,7.77
23-3-1999  08:00,7.63
24-3-1999  08:00,7.56
25-3-1999  08:00,7.54
26-3-1999  08:00,7.62
27-3-1999  08:00,7.66
28-3-1999  08:00,7.54
29-3-1999  08:00,7.36
30-3-1999  08:00,7.39
31-3-1999  08:00,7.82
1-4-1999  08:00,7.96
2-4-1999  08:00,7.72
3-4-1999  08:00,7.37
4-4-1999  08:00,7.14
5-4-1999  08:00,6.96
6-4-1999  08:00,6.83
7-4-1999  08:00,6.81
8-4-1999  08:00,6.79
9-4-1999  08:00,6.81
10-4-1999  08:00,6.88
11-4-1999  08:00,7.05
12-4-1999  08:00,7.27
13-4-1999  08:00,7.38
14-4-1999  08:00,7.44
15-4-1999  08:00,7.42
16-4-1999  08:00,7.57
17-4-1999  08:00,8.01
18-4-1999  08:00,8.28
19-4-1999  08:00,8.23
20-4-1999  08:00,8.04
21-4-1999  08:00,7.86
22-4-1999  08:00,7.74
23-4-1999  08:00,7.68
24-4-1999  08:00,7.67
25-4-1999  08:00,7.59
26-4-1999  08:00,7.5
27-4-1999  08:00,7.39
28-4-1999  08:00,7.25
29-4-1999  08:00,7.12
30-4-1999  08:00,6.99
1-5-1999  08:00,6.86
2-5-1999  08:00,6.75
3-5-1999  08:00,6.69
4-5-1999  08:00,6.65
5-5-1999  08:00,6.65
6-5-1999  08:00,6.72
7-5-1999  08:00,6.7
8-5-1999  08:00,6.67
9-5-1999  08:00,6.64
10-5-1999  08:00,6.65
11-5-1999  08:00,6.74
12-5-1999  08:00,6.94
13-5-1999  08:00,7.05
14-5-1999  08:00,7.06
15-5-1999  08:00,7.07
16-5-1999  08:00,7.36
17-5-1999  08:00,7.87
18-5-1999  08:00,8.29
19-5-1999  08:00,8.55
20-5-1999  08:00,8.65
21-5-1999  08:00,8.63
22-5-1999  08:00,8.48
23-5-1999  08:00,8.33
24-5-1999  08:00,8.2
25-5-1999  08:00,8.24
26-5-1999  08:00,8.32
27-5-1999  08:00,8.39
28-5-1999  08:00,8.45
29-5-1999  08:00,8.4
30-5-1999  08:00,8.29
31-5-1999  08:00,8.2
1-6-1999  08:00,8.14
2-6-1999  08:00,8.02
3-6-1999  08:00,7.9
4-6-1999  08:00,7.79
5-6-1999  08:00,7.75
6-6-1999  08:00,7.83
7-6-1999  08:00,7.82
8-6-1999  08:00,7.77
9-6-1999  08:00,7.79
10-6-1999  08:00,7.83
11-6-1999  08:00,7.75
12-6-1999  08:00,7.72
13-6-1999  08:00,7.7
14-6-1999  08:00,7.7
15-6-1999  08:00,7.72
16-6-1999  08:00,7.74
17-6-1999  08:00,7.68
18-6-1999  08:00,7.55
19-6-1999  08:00,7.53
20-6-1999  08:00,7.46
21-6-1999  08:00,7.41
22-6-1999  08:00,7.33
23-6-1999  08:00,7.22
24-6-1999  08:00,7.1
25-6-1999  08:00,7.0
26-6-1999  08:00,6.95
27-6-1999  08:00,6.94
28-6-1999  08:00,6.9
29-6-1999  08:00,6.84
30-6-1999  08:00,6.77
1-7-1999  08:00,6.66
2-7-1999  08:00,6.59
3-7-1999  08:00,6.56
4-7-1999  08:00,6.47
5-7-1999  08:00,6.43
6-7-1999  08:00,6.4
7-7-1999  08:00,6.36
8-7-1999  08:00,6.29
