STRESS,Time serie name,X COORD,Y COORD,
PREC,356_Herwijnen,0,0

DATE,VALUE (meter per day)
3-8-1993  23:45,  0.000500
4-8-1993  23:45,  0.000000
5-8-1993  23:45,  0.001500
6-8-1993  23:45,  0.000000
7-8-1993  23:45,  0.000000
8-8-1993  23:45,  0.000100
9-8-1993  23:45,  0.003000
10-8-1993  23:45,  0.001300
11-8-1993  23:45,  0.000000
12-8-1993  23:45,  0.010400
13-8-1993  23:45,  0.000000
14-8-1993  23:45,  0.000300
15-8-1993  23:45,  0.003800
16-8-1993  23:45,  0.000000
17-8-1993  23:45,  0.000000
18-8-1993  23:45,  0.000000
19-8-1993  23:45,  0.000000
20-8-1993  23:45,  0.000000
21-8-1993  23:45,  0.000000
22-8-1993  23:45,  0.010800
23-8-1993  23:45,  0.002200
24-8-1993  23:45,  0.000000
25-8-1993  23:45,  0.002100
26-8-1993  23:45,  0.002100
27-8-1993  23:45,  0.000000
28-8-1993  23:45,  0.000000
29-8-1993  23:45,  0.000000
30-8-1993  23:45,  0.000600
31-8-1993  23:45,  0.000000
1-9-1993  23:45,  0.000000
2-9-1993  23:45,  0.000700
3-9-1993  23:45,  0.006700
4-9-1993  23:45,  0.000700
5-9-1993  23:45,  0.000000
6-9-1993  23:45,  0.000000
7-9-1993  23:45,  0.000000
8-9-1993  23:45,  0.003400
9-9-1993  23:45,  0.000000
10-9-1993  23:45,  0.003800
11-9-1993  23:45,  0.001500
12-9-1993  23:45,  0.001400
13-9-1993  23:45,  0.007800
14-9-1993  23:45,  0.006300
15-9-1993  23:45,  0.005400
16-9-1993  23:45,  0.008200
17-9-1993  23:45,  0.004900
18-9-1993  23:45,  0.000000
19-9-1993  23:45,  0.000000
20-9-1993  23:45,  0.000000
21-9-1993  23:45,  0.000000
22-9-1993  23:45,  0.001800
23-9-1993  23:45,  0.001000
24-9-1993  23:45,  0.000000
25-9-1993  23:45,  0.013900
26-9-1993  23:45,  0.007500
27-9-1993  23:45,  0.002500
28-9-1993  23:45,  0.001000
29-9-1993  23:45,  0.000000
30-9-1993  23:45,  0.000000
1-10-1993  23:45,  0.007900
2-10-1993  23:45,  0.000000
3-10-1993  23:45,  0.008100
4-10-1993  23:45,  0.001000
5-10-1993  23:45,  0.007700
6-10-1993  23:45,  0.000000
7-10-1993  23:45,  0.000000
8-10-1993  23:45,  0.000000
9-10-1993  23:45,  0.000000
10-10-1993  23:45,  0.000000
11-10-1993  23:45,  0.001000
12-10-1993  23:45,  0.007200
13-10-1993  23:45,  0.000300
14-10-1993  23:45,  0.022400
15-10-1993  23:45,  0.000000
16-10-1993  23:45,  0.000000
17-10-1993  23:45,  0.000000
18-10-1993  23:45,  0.000000
19-10-1993  23:45,  0.000000
20-10-1993  23:45,  0.001600
21-10-1993  23:45,  0.006100
22-10-1993  23:45,  0.000000
23-10-1993  23:45,  0.000000
24-10-1993  23:45,  0.000000
25-10-1993  23:45,  0.000000
26-10-1993  23:45,  0.000100
27-10-1993  23:45,  0.000000
28-10-1993  23:45,  0.000000
29-10-1993  23:45,  0.000000
30-10-1993  23:45,  0.000000
31-10-1993  23:45,  0.000000
1-11-1993  23:45,  0.000000
2-11-1993  23:45,  0.000000
3-11-1993  23:45,  0.000000
4-11-1993  23:45,  0.000000
5-11-1993  23:45,  0.000000
6-11-1993  23:45,  0.000000
7-11-1993  23:45,  0.000500
8-11-1993  23:45,  0.002600
9-11-1993  23:45,  0.000000
10-11-1993  23:45,  0.014500
11-11-1993  23:45,  0.012100
12-11-1993  23:45,  0.000800
13-11-1993  23:45,  0.001600
14-11-1993  23:45,  0.031200
15-11-1993  23:45,  0.000700
16-11-1993  23:45,  0.000000
17-11-1993  23:45,  0.000000
18-11-1993  23:45,  0.000000
19-11-1993  23:45,  0.000000
20-11-1993  23:45,  0.000000
21-11-1993  23:45,  0.000000
22-11-1993  23:45,  0.000000
23-11-1993  23:45,  0.000000
24-11-1993  23:45,  0.000000
25-11-1993  23:45,  0.000000
26-11-1993  23:45,  0.000000
27-11-1993  23:45,  0.000000
28-11-1993  23:45,  0.000000
29-11-1993  23:45,  0.000000
30-11-1993  23:45,  0.003000
1-12-1993  23:45,  0.001300
2-12-1993  23:45,  0.000000
3-12-1993  23:45,  0.000200
4-12-1993  23:45,  0.003000
5-12-1993  23:45,  0.000000
6-12-1993  23:45,  0.000000
7-12-1993  23:45,  0.013100
8-12-1993  23:45,  0.010300
9-12-1993  23:45,  0.003000
10-12-1993  23:45,  0.001900
11-12-1993  23:45,  0.002600
12-12-1993  23:45,  0.010900
13-12-1993  23:45,  0.009700
14-12-1993  23:45,  0.000000
15-12-1993  23:45,  0.005700
16-12-1993  23:45,  0.006000
17-12-1993  23:45,  0.001800
18-12-1993  23:45,  0.000100
19-12-1993  23:45,  0.009700
20-12-1993  23:45,  0.003900
21-12-1993  23:45,  0.010000
22-12-1993  23:45,  0.013800
23-12-1993  23:45,  0.001700
24-12-1993  23:45,  0.003500
25-12-1993  23:45,  0.000000
26-12-1993  23:45,  0.001300
27-12-1993  23:45,  0.003400
28-12-1993  23:45,  0.001700
29-12-1993  23:45,  0.004700
30-12-1993  23:45,  0.039300
31-12-1993  23:45,  0.005000
1-1-1994  23:45,  0.000000
2-1-1994  23:45,  0.013800
3-1-1994  23:45,  0.006900
4-1-1994  23:45,  0.000400
5-1-1994  23:45,  0.004100
6-1-1994  23:45,  0.005300
7-1-1994  23:45,  0.000000
8-1-1994  23:45,  0.000000
9-1-1994  23:45,  0.000000
10-1-1994  23:45,  0.000000
11-1-1994  23:45,  0.001600
12-1-1994  23:45,  0.004300
13-1-1994  23:45,  0.000600
14-1-1994  23:45,  0.000000
15-1-1994  23:45,  0.000100
16-1-1994  23:45,  0.000000
17-1-1994  23:45,  0.000000
18-1-1994  23:45,  0.000000
19-1-1994  23:45,  0.006900
20-1-1994  23:45,  0.000000
21-1-1994  23:45,  0.000000
22-1-1994  23:45,  0.002900
23-1-1994  23:45,  0.015500
24-1-1994  23:45,  0.000000
25-1-1994  23:45,  0.005800
26-1-1994  23:45,  0.006700
27-1-1994  23:45,  0.012700
28-1-1994  23:45,  0.004200
29-1-1994  23:45,  0.000800
30-1-1994  23:45,  0.002000
31-1-1994  23:45,  0.000000
1-2-1994  23:45,  0.004500
2-2-1994  23:45,  0.000000
3-2-1994  23:45,  0.004400
4-2-1994  23:45,  0.000000
5-2-1994  23:45,  0.000000
6-2-1994  23:45,  0.000000
7-2-1994  23:45,  0.001500
8-2-1994  23:45,  0.000200
9-2-1994  23:45,  0.000400
10-2-1994  23:45,  0.003600
11-2-1994  23:45,  0.000000
12-2-1994  23:45,  0.000000
13-2-1994  23:45,  0.000000
14-2-1994  23:45,  0.000000
15-2-1994  23:45,  0.000000
16-2-1994  23:45,  0.000000
17-2-1994  23:45,  0.000000
18-2-1994  23:45,  0.000000
19-2-1994  23:45,  0.000000
20-2-1994  23:45,  0.000000
21-2-1994  23:45,  0.000800
22-2-1994  23:45,  0.002100
23-2-1994  23:45,  0.001000
24-2-1994  23:45,  0.003100
25-2-1994  23:45,  0.000000
26-2-1994  23:45,  0.000000
27-2-1994  23:45,  0.004300
28-2-1994  23:45,  0.010800
1-3-1994  23:45,  0.000300
2-3-1994  23:45,  0.004500
3-3-1994  23:45,  0.005600
4-3-1994  23:45,  0.000000
5-3-1994  23:45,  0.000900
6-3-1994  23:45,  0.000000
7-3-1994  23:45,  0.000400
8-3-1994  23:45,  0.000800
9-3-1994  23:45,  0.000500
10-3-1994  23:45,  0.000000
11-3-1994  23:45,  0.000000
12-3-1994  23:45,  0.000400
13-3-1994  23:45,  0.003500
14-3-1994  23:45,  0.000000
15-3-1994  23:45,  0.020500
16-3-1994  23:45,  0.004500
17-3-1994  23:45,  0.000600
18-3-1994  23:45,  0.017200
19-3-1994  23:45,  0.006800
20-3-1994  23:45,  0.000000
21-3-1994  23:45,  0.000000
22-3-1994  23:45,  0.001800
23-3-1994  23:45,  0.000100
24-3-1994  23:45,  0.001600
25-3-1994  23:45,  0.010300
26-3-1994  23:45,  0.001000
27-3-1994  23:45,  0.000000
28-3-1994  23:45,  0.000100
29-3-1994  23:45,  0.000000
30-3-1994  23:45,  0.000000
31-3-1994  23:45,  0.003900
1-4-1994  23:45,  0.015400
2-4-1994  23:45,  0.006800
3-4-1994  23:45,  0.000400
4-4-1994  23:45,  0.016800
5-4-1994  23:45,  0.004700
6-4-1994  23:45,  0.000500
7-4-1994  23:45,  0.001200
8-4-1994  23:45,  0.003600
9-4-1994  23:45,  0.012300
10-4-1994  23:45,  0.000000
11-4-1994  23:45,  0.000000
12-4-1994  23:45,  0.000000
13-4-1994  23:45,  0.000000
14-4-1994  23:45,  0.001200
15-4-1994  23:45,  0.002800
16-4-1994  23:45,  0.000000
17-4-1994  23:45,  0.000000
18-4-1994  23:45,  0.000000
19-4-1994  23:45,  0.000000
20-4-1994  23:45,  0.000000
21-4-1994  23:45,  0.000000
22-4-1994  23:45,  0.000000
23-4-1994  23:45,  0.000000
24-4-1994  23:45,  0.006900
25-4-1994  23:45,  0.001100
26-4-1994  23:45,  0.000800
27-4-1994  23:45,  0.002000
28-4-1994  23:45,  0.000000
29-4-1994  23:45,  0.000000
30-4-1994  23:45,  0.000000
1-5-1994  23:45,  0.000000
2-5-1994  23:45,  0.000000
3-5-1994  23:45,  0.000000
4-5-1994  23:45,  0.008800
5-5-1994  23:45,  0.001300
6-5-1994  23:45,  0.008800
7-5-1994  23:45,  0.000000
8-5-1994  23:45,  0.001400
9-5-1994  23:45,  0.000000
10-5-1994  23:45,  0.000000
11-5-1994  23:45,  0.000000
12-5-1994  23:45,  0.000000
13-5-1994  23:45,  0.000000
14-5-1994  23:45,  0.002800
15-5-1994  23:45,  0.028500
16-5-1994  23:45,  0.000500
17-5-1994  23:45,  0.007200
18-5-1994  23:45,  0.000000
19-5-1994  23:45,  0.000000
20-5-1994  23:45,  0.003600
21-5-1994  23:45,  0.004700
22-5-1994  23:45,  0.003300
23-5-1994  23:45,  0.000100
24-5-1994  23:45,  0.000000
25-5-1994  23:45,  0.005500
26-5-1994  23:45,  0.001700
27-5-1994  23:45,  0.000000
28-5-1994  23:45,  0.000000
29-5-1994  23:45,  0.000000
30-5-1994  23:45,  0.000000
31-5-1994  23:45,  0.000000
1-6-1994  23:45,  0.000000
2-6-1994  23:45,  0.011100
3-6-1994  23:45,  0.003200
4-6-1994  23:45,  0.016600
5-6-1994  23:45,  0.000200
6-6-1994  23:45,  0.002000
7-6-1994  23:45,  0.000100
8-6-1994  23:45,  0.006200
9-6-1994  23:45,  0.005100
10-6-1994  23:45,  0.002900
11-6-1994  23:45,  0.000000
12-6-1994  23:45,  0.000000
13-6-1994  23:45,  0.000000
14-6-1994  23:45,  0.000000
15-6-1994  23:45,  0.000000
16-6-1994  23:45,  0.002900
17-6-1994  23:45,  0.000000
18-6-1994  23:45,  0.000000
19-6-1994  23:45,  0.000000
20-6-1994  23:45,  0.000100
21-6-1994  23:45,  0.000300
22-6-1994  23:45,  0.001200
23-6-1994  23:45,  0.000000
24-6-1994  23:45,  0.000000
25-6-1994  23:45,  0.000900
26-6-1994  23:45,  0.000000
27-6-1994  23:45,  0.000000
28-6-1994  23:45,  0.000000
29-6-1994  23:45,  0.000000
30-6-1994  23:45,  0.000000
1-7-1994  23:45,  0.000000
2-7-1994  23:45,  0.000000
3-7-1994  23:45,  0.000000
4-7-1994  23:45,  0.000000
5-7-1994  23:45,  0.000000
6-7-1994  23:45,  0.000000
7-7-1994  23:45,  0.003500
8-7-1994  23:45,  0.000000
9-7-1994  23:45,  0.000000
10-7-1994  23:45,  0.000000
11-7-1994  23:45,  0.000000
12-7-1994  23:45,  0.000000
13-7-1994  23:45,  0.000000
14-7-1994  23:45,  0.019900
15-7-1994  23:45,  0.000000
16-7-1994  23:45,  0.000000
17-7-1994  23:45,  0.000000
18-7-1994  23:45,  0.000000
19-7-1994  23:45,  0.000000
20-7-1994  23:45,  0.000000
21-7-1994  23:45,  0.000000
22-7-1994  23:45,  0.000000
23-7-1994  23:45,  0.000000
24-7-1994  23:45,  0.000000
25-7-1994  23:45,  0.000600
26-7-1994  23:45,  0.000000
27-7-1994  23:45,  0.000000
28-7-1994  23:45,  0.000000
29-7-1994  23:45,  0.000000
30-7-1994  23:45,  0.000100
31-7-1994  23:45,  0.004700
1-8-1994  23:45,  0.018500
2-8-1994  23:45,  0.000000
3-8-1994  23:45,  0.000000
4-8-1994  23:45,  0.000000
5-8-1994  23:45,  0.000100
6-8-1994  23:45,  0.000000
7-8-1994  23:45,  0.000000
8-8-1994  23:45,  0.000000
9-8-1994  23:45,  0.000000
10-8-1994  23:45,  0.002900
11-8-1994  23:45,  0.000100
12-8-1994  23:45,  0.001300
13-8-1994  23:45,  0.000000
14-8-1994  23:45,  0.000000
15-8-1994  23:45,  0.000000
16-8-1994  23:45,  0.000000
17-8-1994  23:45,  0.012000
18-8-1994  23:45,  0.017500
19-8-1994  23:45,  0.000500
20-8-1994  23:45,  0.000000
21-8-1994  23:45,  0.000000
22-8-1994  23:45,  0.000400
23-8-1994  23:45,  0.000000
24-8-1994  23:45,  0.006300
25-8-1994  23:45,  0.000100
26-8-1994  23:45,  0.001500
27-8-1994  23:45,  0.004600
28-8-1994  23:45,  0.000600
29-8-1994  23:45,  0.000000
30-8-1994  23:45,  0.003200
31-8-1994  23:45,  0.007700
1-9-1994  23:45,  0.000100
2-9-1994  23:45,  0.003700
3-9-1994  23:45,  0.004900
4-9-1994  23:45,  0.002000
5-9-1994  23:45,  0.002100
6-9-1994  23:45,  0.001300
7-9-1994  23:45,  0.002000
8-9-1994  23:45,  0.006600
9-9-1994  23:45,  0.017900
10-9-1994  23:45,  0.007800
11-9-1994  23:45,  0.005100
12-9-1994  23:45,  0.032200
13-9-1994  23:45,  0.000000
14-9-1994  23:45,  0.015400
15-9-1994  23:45,  0.007800
16-9-1994  23:45,  0.008200
17-9-1994  23:45,  0.015600
18-9-1994  23:45,  0.001200
19-9-1994  23:45,  0.000000
20-9-1994  23:45,  0.013700
21-9-1994  23:45,  0.000200
22-9-1994  23:45,  0.000000
23-9-1994  23:45,  0.000000
24-9-1994  23:45,  0.006200
25-9-1994  23:45,  0.000000
26-9-1994  23:45,  0.000000
27-9-1994  23:45,  0.000000
28-9-1994  23:45,  0.000000
29-9-1994  23:45,  0.000000
30-9-1994  23:45,  0.000000
1-10-1994  23:45,  0.003600
2-10-1994  23:45,  0.000600
3-10-1994  23:45,  0.020100
4-10-1994  23:45,  0.008300
5-10-1994  23:45,  0.002500
6-10-1994  23:45,  0.000000
7-10-1994  23:45,  0.000000
8-10-1994  23:45,  0.000000
9-10-1994  23:45,  0.000000
10-10-1994  23:45,  0.000000
11-10-1994  23:45,  0.000000
12-10-1994  23:45,  0.000000
13-10-1994  23:45,  0.000000
14-10-1994  23:45,  0.000000
15-10-1994  23:45,  0.000000
16-10-1994  23:45,  0.000000
17-10-1994  23:45,  0.000000
18-10-1994  23:45,  0.000000
19-10-1994  23:45,  0.000000
20-10-1994  23:45,  0.000000
21-10-1994  23:45,  0.000000
22-10-1994  23:45,  0.004000
23-10-1994  23:45,  0.001800
24-10-1994  23:45,  0.000000
25-10-1994  23:45,  0.001600
26-10-1994  23:45,  0.007300
27-10-1994  23:45,  0.000000
28-10-1994  23:45,  0.005600
29-10-1994  23:45,  0.006500
30-10-1994  23:45,  0.038600
31-10-1994  23:45,  0.009300
1-11-1994  23:45,  0.000300
2-11-1994  23:45,  0.000000
3-11-1994  23:45,  0.000000
4-11-1994  23:45,  0.000000
5-11-1994  23:45,  0.000000
6-11-1994  23:45,  0.000000
7-11-1994  23:45,  0.001100
8-11-1994  23:45,  0.000000
9-11-1994  23:45,  0.000800
10-11-1994  23:45,  0.004700
11-11-1994  23:45,  0.000500
12-11-1994  23:45,  0.001000
13-11-1994  23:45,  0.002000
14-11-1994  23:45,  0.008400
15-11-1994  23:45,  0.001900
16-11-1994  23:45,  0.000000
17-11-1994  23:45,  0.002500
18-11-1994  23:45,  0.001400
19-11-1994  23:45,  0.000900
20-11-1994  23:45,  0.001000
21-11-1994  23:45,  0.000000
22-11-1994  23:45,  0.000000
23-11-1994  23:45,  0.000200
24-11-1994  23:45,  0.000400
25-11-1994  23:45,  0.000000
26-11-1994  23:45,  0.000900
27-11-1994  23:45,  0.000000
28-11-1994  23:45,  0.000000
29-11-1994  23:45,  0.000000
30-11-1994  23:45,  0.000000
1-12-1994  23:45,  0.000000
2-12-1994  23:45,  0.000000
3-12-1994  23:45,  0.002600
4-12-1994  23:45,  0.001500
5-12-1994  23:45,  0.001100
6-12-1994  23:45,  0.000200
7-12-1994  23:45,  0.004700
8-12-1994  23:45,  0.017200
9-12-1994  23:45,  0.004000
10-12-1994  23:45,  0.001400
11-12-1994  23:45,  0.000000
12-12-1994  23:45,  0.000000
13-12-1994  23:45,  0.007500
14-12-1994  23:45,  0.000000
15-12-1994  23:45,  0.000000
16-12-1994  23:45,  0.000200
17-12-1994  23:45,  0.000000
18-12-1994  23:45,  0.002200
19-12-1994  23:45,  0.000000
20-12-1994  23:45,  0.000200
21-12-1994  23:45,  0.000000
22-12-1994  23:45,  0.000000
23-12-1994  23:45,  0.000000
24-12-1994  23:45,  0.000000
25-12-1994  23:45,  0.001200
26-12-1994  23:45,  0.004800
27-12-1994  23:45,  0.039000
28-12-1994  23:45,  0.011500
29-12-1994  23:45,  0.019400
30-12-1994  23:45,  0.003900
31-12-1994  23:45,  0.004800
1-1-1995  23:45,  0.004700
2-1-1995  23:45,  0.002800
3-1-1995  23:45,  0.000000
4-1-1995  23:45,  0.000000
5-1-1995  23:45,  0.000000
6-1-1995  23:45,  0.004500
7-1-1995  23:45,  0.000000
8-1-1995  23:45,  0.006000
9-1-1995  23:45,  0.002900
10-1-1995  23:45,  0.011100
11-1-1995  23:45,  0.001200
12-1-1995  23:45,  0.001500
13-1-1995  23:45,  0.000000
14-1-1995  23:45,  0.000400
15-1-1995  23:45,  0.001300
16-1-1995  23:45,  0.000000
17-1-1995  23:45,  0.000000
18-1-1995  23:45,  0.001500
19-1-1995  23:45,  0.001900
20-1-1995  23:45,  0.000000
21-1-1995  23:45,  0.004800
22-1-1995  23:45,  0.015700
23-1-1995  23:45,  0.002900
24-1-1995  23:45,  0.001000
25-1-1995  23:45,  0.005100
26-1-1995  23:45,  0.012800
27-1-1995  23:45,  0.012100
28-1-1995  23:45,  0.007500
29-1-1995  23:45,  0.014500
30-1-1995  23:45,  0.000000
31-1-1995  23:45,  0.000500
1-2-1995  23:45,  0.005100
2-2-1995  23:45,  0.000000
3-2-1995  23:45,  0.000000
4-2-1995  23:45,  0.000000
5-2-1995  23:45,  0.000100
6-2-1995  23:45,  0.001100
7-2-1995  23:45,  0.000000
8-2-1995  23:45,  0.011800
9-2-1995  23:45,  0.000000
10-2-1995  23:45,  0.003900
11-2-1995  23:45,  0.003500
12-2-1995  23:45,  0.000500
13-2-1995  23:45,  0.000600
14-2-1995  23:45,  0.002200
15-2-1995  23:45,  0.010300
16-2-1995  23:45,  0.001700
17-2-1995  23:45,  0.000000
18-2-1995  23:45,  0.000400
19-2-1995  23:45,  0.013200
20-2-1995  23:45,  0.002000
21-2-1995  23:45,  0.003400
22-2-1995  23:45,  0.000000
23-2-1995  23:45,  0.005200
24-2-1995  23:45,  0.001800
25-2-1995  23:45,  0.002400
26-2-1995  23:45,  0.002000
27-2-1995  23:45,  0.002600
28-2-1995  23:45,  0.000000
1-3-1995  23:45,  0.000000
2-3-1995  23:45,  0.000900
3-3-1995  23:45,  0.003300
4-3-1995  23:45,  0.005500
5-3-1995  23:45,  0.008900
6-3-1995  23:45,  0.005700
7-3-1995  23:45,  0.000200
8-3-1995  23:45,  0.003200
9-3-1995  23:45,  0.000500
10-3-1995  23:45,  0.000000
11-3-1995  23:45,  0.000000
12-3-1995  23:45,  0.000000
13-3-1995  23:45,  0.000000
14-3-1995  23:45,  0.000200
15-3-1995  23:45,  0.007100
16-3-1995  23:45,  0.000700
17-3-1995  23:45,  0.010400
18-3-1995  23:45,  0.000800
19-3-1995  23:45,  0.004100
20-3-1995  23:45,  0.002800
21-3-1995  23:45,  0.000400
22-3-1995  23:45,  0.000000
23-3-1995  23:45,  0.000000
24-3-1995  23:45,  0.000000
25-3-1995  23:45,  0.003700
26-3-1995  23:45,  0.005500
27-3-1995  23:45,  0.004700
28-3-1995  23:45,  0.009800
29-3-1995  23:45,  0.000700
30-3-1995  23:45,  0.000000
31-3-1995  23:45,  0.006700
1-4-1995  23:45,  0.000000
2-4-1995  23:45,  0.000000
3-4-1995  23:45,  0.000000
4-4-1995  23:45,  0.000000
5-4-1995  23:45,  0.000000
6-4-1995  23:45,  0.000000
7-4-1995  23:45,  0.000000
8-4-1995  23:45,  0.000000
9-4-1995  23:45,  0.000300
10-4-1995  23:45,  0.003600
11-4-1995  23:45,  0.000000
12-4-1995  23:45,  0.000000
13-4-1995  23:45,  0.000000
14-4-1995  23:45,  0.000000
15-4-1995  23:45,  0.000000
16-4-1995  23:45,  0.002400
17-4-1995  23:45,  0.006700
18-4-1995  23:45,  0.006600
19-4-1995  23:45,  0.002400
20-4-1995  23:45,  0.004000
21-4-1995  23:45,  0.001800
22-4-1995  23:45,  0.000400
23-4-1995  23:45,  0.000000
24-4-1995  23:45,  0.000000
25-4-1995  23:45,  0.000000
26-4-1995  23:45,  0.001200
27-4-1995  23:45,  0.000000
28-4-1995  23:45,  0.000000
29-4-1995  23:45,  0.000000
30-4-1995  23:45,  0.002400
1-5-1995  23:45,  0.000000
2-5-1995  23:45,  0.000000
3-5-1995  23:45,  0.000000
4-5-1995  23:45,  0.000000
5-5-1995  23:45,  0.000000
6-5-1995  23:45,  0.000000
7-5-1995  23:45,  0.000000
8-5-1995  23:45,  0.000000
9-5-1995  23:45,  0.000600
10-5-1995  23:45,  0.000000
11-5-1995  23:45,  0.000000
12-5-1995  23:45,  0.000000
13-5-1995  23:45,  0.000000
14-5-1995  23:45,  0.000000
15-5-1995  23:45,  0.000000
16-5-1995  23:45,  0.000000
17-5-1995  23:45,  0.010300
18-5-1995  23:45,  0.003500
19-5-1995  23:45,  0.000500
20-5-1995  23:45,  0.000000
21-5-1995  23:45,  0.000000
22-5-1995  23:45,  0.000000
23-5-1995  23:45,  0.000000
24-5-1995  23:45,  0.002000
25-5-1995  23:45,  0.014700
26-5-1995  23:45,  0.002100
27-5-1995  23:45,  0.000000
28-5-1995  23:45,  0.021300
29-5-1995  23:45,  0.000000
30-5-1995  23:45,  0.000000
31-5-1995  23:45,  0.000000
1-6-1995  23:45,  0.000000
2-6-1995  23:45,  0.000600
3-6-1995  23:45,  0.000700
4-6-1995  23:45,  0.004000
5-6-1995  23:45,  0.000000
6-6-1995  23:45,  0.000400
7-6-1995  23:45,  0.003400
8-6-1995  23:45,  0.000400
9-6-1995  23:45,  0.011400
10-6-1995  23:45,  0.015700
11-6-1995  23:45,  0.000400
12-6-1995  23:45,  0.000200
13-6-1995  23:45,  0.000000
14-6-1995  23:45,  0.000000
15-6-1995  23:45,  0.002500
16-6-1995  23:45,  0.002000
17-6-1995  23:45,  0.008000
18-6-1995  23:45,  0.000700
19-6-1995  23:45,  0.000000
20-6-1995  23:45,  0.000000
21-6-1995  23:45,  0.000000
22-6-1995  23:45,  0.000000
23-6-1995  23:45,  0.000000
24-6-1995  23:45,  0.000000
25-6-1995  23:45,  0.000000
26-6-1995  23:45,  0.000000
27-6-1995  23:45,  0.000000
28-6-1995  23:45,  0.000000
29-6-1995  23:45,  0.000000
30-6-1995  23:45,  0.000000
1-7-1995  23:45,  0.000000
2-7-1995  23:45,  0.000000
3-7-1995  23:45,  0.003400
4-7-1995  23:45,  0.000000
5-7-1995  23:45,  0.000000
6-7-1995  23:45,  0.000000
7-7-1995  23:45,  0.000000
8-7-1995  23:45,  0.000000
9-7-1995  23:45,  0.000000
10-7-1995  23:45,  0.000000
11-7-1995  23:45,  0.000000
12-7-1995  23:45,  0.000000
13-7-1995  23:45,  0.000000
14-7-1995  23:45,  0.017600
15-7-1995  23:45,  0.001400
16-7-1995  23:45,  0.002300
17-7-1995  23:45,  0.001000
18-7-1995  23:45,  0.003200
19-7-1995  23:45,  0.000000
20-7-1995  23:45,  0.000000
21-7-1995  23:45,  0.010600
22-7-1995  23:45,  0.000000
23-7-1995  23:45,  0.000000
24-7-1995  23:45,  0.000000
25-7-1995  23:45,  0.000000
26-7-1995  23:45,  0.000700
27-7-1995  23:45,  0.002400
28-7-1995  23:45,  0.000000
29-7-1995  23:45,  0.000000
30-7-1995  23:45,  0.000000
31-7-1995  23:45,  0.000000
1-8-1995  23:45,  0.000000
2-8-1995  23:45,  0.000000
3-8-1995  23:45,  0.000000
4-8-1995  23:45,  0.000000
5-8-1995  23:45,  0.000000
6-8-1995  23:45,  0.000000
