screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
_P8,1, 50.00, 0.00, 12.21,  9.28,  8.28,26-02-2007,08-05-2013,50.0,2

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
11-09-2011 23:00:00,11.619
12-09-2011 00:00:00,11.623
12-09-2011 01:00:00,11.624
12-09-2011 02:00:00,11.625
12-09-2011 03:00:00,11.628
12-09-2011 04:00:00,11.633
12-09-2011 05:00:00,11.638
12-09-2011 06:00:00,11.64
12-09-2011 07:00:00,11.639
12-09-2011 08:00:00,11.642
12-09-2011 09:00:00,11.638
12-09-2011 10:00:00,11.644
12-09-2011 11:00:00,11.639
12-09-2011 12:00:00,11.635
12-09-2011 13:00:00,11.635
12-09-2011 14:00:00,11.634
12-09-2011 15:00:00,11.632
12-09-2011 16:00:00,11.633
12-09-2011 17:00:00,11.631
12-09-2011 18:00:00,11.629
12-09-2011 19:00:00,11.623
12-09-2011 20:00:00,11.613
12-09-2011 21:00:00,11.61
12-09-2011 22:00:00,11.609
12-09-2011 23:00:00,11.61
13-09-2011 00:00:00,11.608
13-09-2011 01:00:00,11.604
13-09-2011 02:00:00,11.605
13-09-2011 03:00:00,11.604
13-09-2011 04:00:00,11.603
13-09-2011 05:00:00,11.604
13-09-2011 06:00:00,11.603
13-09-2011 07:00:00,11.601
13-09-2011 08:00:00,11.601
13-09-2011 09:00:00,11.599
13-09-2011 10:00:00,11.599
13-09-2011 11:00:00,11.59
13-09-2011 12:00:00,11.595
13-09-2011 13:00:00,11.594
13-09-2011 14:00:00,11.594
13-09-2011 15:00:00,11.591
13-09-2011 16:00:00,11.595
13-09-2011 17:00:00,11.6
13-09-2011 18:00:00,11.607
13-09-2011 19:00:00,11.611
13-09-2011 20:00:00,11.609
13-09-2011 21:00:00,11.607
13-09-2011 22:00:00,11.608
13-09-2011 23:00:00,11.603
14-09-2011 00:00:00,11.605
14-09-2011 01:00:00,11.602
14-09-2011 02:00:00,11.6
14-09-2011 03:00:00,11.6
14-09-2011 04:00:00,11.604
14-09-2011 05:00:00,11.6
14-09-2011 06:00:00,11.594
14-09-2011 07:00:00,11.594
14-09-2011 08:00:00,11.595
14-09-2011 09:00:00,11.595
14-09-2011 10:00:00,11.598
14-09-2011 11:00:00,11.602
14-09-2011 12:00:00,11.599
14-09-2011 13:00:00,11.595
14-09-2011 14:00:00,11.595
14-09-2011 15:00:00,11.598
14-09-2011 16:00:00,11.599
14-09-2011 17:00:00,11.598
14-09-2011 18:00:00,11.597
14-09-2011 19:00:00,11.597
14-09-2011 20:00:00,11.591
14-09-2011 21:00:00,11.592
14-09-2011 22:00:00,11.59
14-09-2011 23:00:00,11.587
15-09-2011 00:00:00,11.584
15-09-2011 01:00:00,11.582
15-09-2011 02:00:00,11.579
15-09-2011 03:00:00,11.577
15-09-2011 04:00:00,11.578
15-09-2011 05:00:00,11.577
15-09-2011 06:00:00,11.573
15-09-2011 07:00:00,11.57
15-09-2011 08:00:00,11.57
15-09-2011 09:00:00,11.568
15-09-2011 10:00:00,11.563
15-09-2011 11:00:00,11.566
15-09-2011 12:00:00,11.565
15-09-2011 13:00:00,11.567
15-09-2011 14:00:00,11.575
15-09-2011 15:00:00,11.576
15-09-2011 16:00:00,11.577
15-09-2011 17:00:00,11.58
15-09-2011 18:00:00,11.58
15-09-2011 19:00:00,11.58
15-09-2011 20:00:00,11.574
15-09-2011 21:00:00,11.574
15-09-2011 22:00:00,11.576
15-09-2011 23:00:00,11.575
16-09-2011 00:00:00,11.575
16-09-2011 01:00:00,11.579
16-09-2011 02:00:00,11.579
16-09-2011 03:00:00,11.582
16-09-2011 04:00:00,11.585
16-09-2011 05:00:00,11.584
16-09-2011 06:00:00,11.586
16-09-2011 07:00:00,11.582
16-09-2011 08:00:00,11.586
16-09-2011 09:00:00,11.585
16-09-2011 10:00:00,11.583
16-09-2011 11:00:00,11.585
16-09-2011 12:00:00,11.582
16-09-2011 13:00:00,11.577
16-09-2011 14:00:00,11.58
16-09-2011 15:00:00,11.582
16-09-2011 16:00:00,11.577
16-09-2011 17:00:00,11.575
16-09-2011 18:00:00,11.576
16-09-2011 19:00:00,11.574
16-09-2011 20:00:00,11.571
16-09-2011 21:00:00,11.573
16-09-2011 22:00:00,11.571
16-09-2011 23:00:00,11.57
17-09-2011 00:00:00,11.57
17-09-2011 01:00:00,11.568
17-09-2011 02:00:00,11.567
17-09-2011 03:00:00,11.564
17-09-2011 04:00:00,11.566
17-09-2011 05:00:00,11.57
17-09-2011 06:00:00,11.566
17-09-2011 07:00:00,11.563
17-09-2011 08:00:00,11.564
17-09-2011 09:00:00,11.563
17-09-2011 10:00:00,11.563
17-09-2011 11:00:00,11.56
17-09-2011 12:00:00,11.564
17-09-2011 13:00:00,11.56
17-09-2011 14:00:00,11.565
17-09-2011 15:00:00,11.563
17-09-2011 16:00:00,11.559
17-09-2011 17:00:00,11.563
17-09-2011 18:00:00,11.561
17-09-2011 19:00:00,11.559
17-09-2011 20:00:00,11.561
17-09-2011 21:00:00,11.563
17-09-2011 22:00:00,11.564
17-09-2011 23:00:00,11.563
18-09-2011 00:00:00,11.558
18-09-2011 01:00:00,11.556
18-09-2011 02:00:00,11.566
18-09-2011 03:00:00,11.56
18-09-2011 04:00:00,11.571
18-09-2011 05:00:00,11.571
18-09-2011 06:00:00,11.566
18-09-2011 07:00:00,11.567
18-09-2011 08:00:00,11.567
18-09-2011 09:00:00,11.566
18-09-2011 10:00:00,11.565
18-09-2011 11:00:00,11.564
18-09-2011 12:00:00,11.569
18-09-2011 13:00:00,11.568
18-09-2011 14:00:00,11.563
18-09-2011 15:00:00,11.561
18-09-2011 16:00:00,11.563
18-09-2011 17:00:00,11.565
18-09-2011 18:00:00,11.56
18-09-2011 19:00:00,11.56
18-09-2011 20:00:00,11.565
18-09-2011 21:00:00,11.566
18-09-2011 22:00:00,11.569
18-09-2011 23:00:00,11.57
19-09-2011 00:00:00,11.57
19-09-2011 01:00:00,11.568
19-09-2011 02:00:00,11.567
19-09-2011 03:00:00,11.568
19-09-2011 04:00:00,11.569
19-09-2011 05:00:00,11.568
19-09-2011 06:00:00,11.564
19-09-2011 07:00:00,11.557
19-09-2011 08:00:00,11.553
19-09-2011 09:00:00,11.549
19-09-2011 10:00:00,11.539
19-09-2011 11:00:00,11.538
19-09-2011 12:00:00,11.537
19-09-2011 13:00:00,11.534
19-09-2011 14:00:00,11.537
19-09-2011 15:00:00,11.536
19-09-2011 16:00:00,11.541
19-09-2011 17:00:00,11.54
19-09-2011 18:00:00,11.54
19-09-2011 19:00:00,11.539
19-09-2011 20:00:00,11.537
19-09-2011 21:00:00,11.544
19-09-2011 22:00:00,11.544
19-09-2011 23:00:00,11.545
20-09-2011 00:00:00,11.546
20-09-2011 01:00:00,11.547
20-09-2011 02:00:00,11.549
20-09-2011 03:00:00,11.548
20-09-2011 04:00:00,11.55
20-09-2011 05:00:00,11.547
20-09-2011 06:00:00,11.545
20-09-2011 07:00:00,11.545
20-09-2011 08:00:00,11.544
20-09-2011 09:00:00,11.539
20-09-2011 10:00:00,11.537
20-09-2011 11:00:00,11.538
20-09-2011 12:00:00,11.539
20-09-2011 13:00:00,11.541
20-09-2011 14:00:00,11.544
20-09-2011 15:00:00,11.542
20-09-2011 16:00:00,11.539
20-09-2011 17:00:00,11.539
20-09-2011 18:00:00,11.54
20-09-2011 19:00:00,11.536
20-09-2011 20:00:00,11.535
20-09-2011 21:00:00,11.536
20-09-2011 22:00:00,11.536
20-09-2011 23:00:00,11.539
21-09-2011 00:00:00,11.54
21-09-2011 01:00:00,11.543
21-09-2011 02:00:00,11.54
21-09-2011 03:00:00,11.544
21-09-2011 04:00:00,11.547
21-09-2011 05:00:00,11.543
21-09-2011 06:00:00,11.542
21-09-2011 07:00:00,11.535
21-09-2011 08:00:00,11.539
21-09-2011 09:00:00,11.539
21-09-2011 10:00:00,11.539
21-09-2011 11:00:00,11.541
21-09-2011 12:00:00,11.541
21-09-2011 13:00:00,11.543
21-09-2011 14:00:00,11.544
21-09-2011 15:00:00,11.542
21-09-2011 16:00:00,11.542
21-09-2011 17:00:00,11.54
21-09-2011 18:00:00,11.538
21-09-2011 19:00:00,11.541
21-09-2011 20:00:00,11.534
21-09-2011 21:00:00,11.535
21-09-2011 22:00:00,11.539
21-09-2011 23:00:00,11.538
22-09-2011 00:00:00,11.537
22-09-2011 01:00:00,11.535
22-09-2011 02:00:00,11.536
22-09-2011 03:00:00,11.536
22-09-2011 04:00:00,11.537
22-09-2011 05:00:00,11.536
22-09-2011 06:00:00,11.535
22-09-2011 07:00:00,11.532
22-09-2011 08:00:00,11.531
22-09-2011 09:00:00,11.526
22-09-2011 10:00:00,11.525
22-09-2011 11:00:00,11.529
22-09-2011 12:00:00,11.53
22-09-2011 13:00:00,11.53
22-09-2011 14:00:00,11.528
22-09-2011 15:00:00,11.529
22-09-2011 16:00:00,11.532
22-09-2011 17:00:00,11.529
22-09-2011 18:00:00,11.526
22-09-2011 19:00:00,11.524
22-09-2011 20:00:00,11.521
22-09-2011 21:00:00,11.528
22-09-2011 22:00:00,11.53
22-09-2011 23:00:00,11.529
23-09-2011 00:00:00,11.531
23-09-2011 01:00:00,11.531
23-09-2011 02:00:00,11.532
23-09-2011 03:00:00,11.533
23-09-2011 04:00:00,11.534
23-09-2011 05:00:00,11.537
23-09-2011 06:00:00,11.533
23-09-2011 07:00:00,11.531
23-09-2011 08:00:00,11.525
23-09-2011 09:00:00,11.528
23-09-2011 10:00:00,11.527
23-09-2011 11:00:00,11.528
23-09-2011 12:00:00,11.531
23-09-2011 13:00:00,11.533
23-09-2011 14:00:00,11.536
23-09-2011 15:00:00,11.536
23-09-2011 16:00:00,11.536
23-09-2011 17:00:00,11.536
23-09-2011 18:00:00,11.538
23-09-2011 19:00:00,11.537
23-09-2011 20:00:00,11.534
23-09-2011 21:00:00,11.535
23-09-2011 22:00:00,11.533
23-09-2011 23:00:00,11.534
24-09-2011 00:00:00,11.534
24-09-2011 01:00:00,11.535
24-09-2011 02:00:00,11.534
24-09-2011 03:00:00,11.532
24-09-2011 04:00:00,11.534
24-09-2011 05:00:00,11.534
24-09-2011 06:00:00,11.532
24-09-2011 07:00:00,11.531
24-09-2011 08:00:00,11.528
24-09-2011 09:00:00,11.523
24-09-2011 10:00:00,11.522
24-09-2011 11:00:00,11.527
24-09-2011 12:00:00,11.53
24-09-2011 13:00:00,11.533
24-09-2011 14:00:00,11.532
24-09-2011 15:00:00,11.537
24-09-2011 16:00:00,11.534
24-09-2011 17:00:00,11.534
24-09-2011 18:00:00,11.534
24-09-2011 19:00:00,11.529
24-09-2011 20:00:00,11.529
24-09-2011 21:00:00,11.528
24-09-2011 22:00:00,11.531
24-09-2011 23:00:00,11.532
25-09-2011 00:00:00,11.532
25-09-2011 01:00:00,11.531
25-09-2011 02:00:00,11.534
25-09-2011 03:00:00,11.535
25-09-2011 04:00:00,11.534
25-09-2011 05:00:00,11.53
25-09-2011 06:00:00,11.527
25-09-2011 07:00:00,11.524
25-09-2011 08:00:00,11.527
25-09-2011 09:00:00,11.522
25-09-2011 10:00:00,11.524
25-09-2011 11:00:00,11.522
25-09-2011 12:00:00,11.524
25-09-2011 13:00:00,11.525
25-09-2011 14:00:00,11.526
25-09-2011 15:00:00,11.526
25-09-2011 16:00:00,11.526
25-09-2011 17:00:00,11.525
25-09-2011 18:00:00,11.525
25-09-2011 19:00:00,11.523
25-09-2011 20:00:00,11.522
25-09-2011 21:00:00,11.521
25-09-2011 22:00:00,11.525
25-09-2011 23:00:00,11.525
26-09-2011 00:00:00,11.526
26-09-2011 01:00:00,11.522
26-09-2011 02:00:00,11.524
26-09-2011 03:00:00,11.527
26-09-2011 04:00:00,11.526
26-09-2011 05:00:00,11.524
26-09-2011 06:00:00,11.523
26-09-2011 07:00:00,11.521
26-09-2011 08:00:00,11.52
26-09-2011 09:00:00,11.52
26-09-2011 10:00:00,11.514
26-09-2011 11:00:00,11.517
26-09-2011 12:00:00,11.518
26-09-2011 13:00:00,11.518
26-09-2011 14:00:00,11.518
26-09-2011 15:00:00,11.514
26-09-2011 16:00:00,11.514
26-09-2011 17:00:00,11.513
26-09-2011 18:00:00,11.511
26-09-2011 19:00:00,11.509
26-09-2011 20:00:00,11.508
26-09-2011 21:00:00,11.51
26-09-2011 22:00:00,11.515
26-09-2011 23:00:00,11.516
27-09-2011 00:00:00,11.513
27-09-2011 01:00:00,11.517
27-09-2011 02:00:00,11.519
27-09-2011 03:00:00,11.519
27-09-2011 04:00:00,11.517
27-09-2011 05:00:00,11.517
27-09-2011 06:00:00,11.515
27-09-2011 07:00:00,11.512
27-09-2011 08:00:00,11.509
27-09-2011 09:00:00,11.51
27-09-2011 10:00:00,11.508
27-09-2011 11:00:00,11.512
27-09-2011 12:00:00,11.523
27-09-2011 13:00:00,11.52
27-09-2011 14:00:00,11.521
27-09-2011 15:00:00,11.52
27-09-2011 16:00:00,11.515
27-09-2011 17:00:00,11.515
27-09-2011 18:00:00,11.509
27-09-2011 19:00:00,11.507
27-09-2011 20:00:00,11.504
27-09-2011 21:00:00,11.509
27-09-2011 22:00:00,11.51
27-09-2011 23:00:00,11.511
28-09-2011 00:00:00,11.51
28-09-2011 01:00:00,11.512
28-09-2011 02:00:00,11.513
28-09-2011 03:00:00,11.514
28-09-2011 04:00:00,11.514
28-09-2011 05:00:00,11.514
28-09-2011 06:00:00,11.512
28-09-2011 07:00:00,11.515
28-09-2011 08:00:00,11.513
28-09-2011 09:00:00,11.508
28-09-2011 10:00:00,11.504
28-09-2011 11:00:00,11.507
28-09-2011 12:00:00,11.509
28-09-2011 13:00:00,11.51
28-09-2011 14:00:00,11.514
28-09-2011 15:00:00,11.516
28-09-2011 16:00:00,11.517
28-09-2011 17:00:00,11.516
28-09-2011 18:00:00,11.513
28-09-2011 19:00:00,11.511
28-09-2011 20:00:00,11.512
28-09-2011 21:00:00,11.512
28-09-2011 22:00:00,11.515
28-09-2011 23:00:00,11.515
29-09-2011 00:00:00,11.514
29-09-2011 01:00:00,11.517
29-09-2011 02:00:00,11.518
29-09-2011 03:00:00,11.519
29-09-2011 04:00:00,11.522
29-09-2011 05:00:00,11.522
29-09-2011 06:00:00,11.52
29-09-2011 07:00:00,11.517
29-09-2011 08:00:00,11.516
29-09-2011 09:00:00,11.517
29-09-2011 10:00:00,11.516
29-09-2011 11:00:00,11.522
29-09-2011 12:00:00,11.527
29-09-2011 13:00:00,11.527
29-09-2011 14:00:00,11.531
29-09-2011 15:00:00,11.522
29-09-2011 16:00:00,11.514
29-09-2011 17:00:00,11.512
29-09-2011 18:00:00,11.507
29-09-2011 19:00:00,11.508
29-09-2011 20:00:00,11.508
29-09-2011 21:00:00,11.511
29-09-2011 22:00:00,11.51
29-09-2011 23:00:00,11.512
30-09-2011 00:00:00,11.511
30-09-2011 01:00:00,11.516
30-09-2011 02:00:00,11.514
30-09-2011 03:00:00,11.518
30-09-2011 04:00:00,11.519
30-09-2011 05:00:00,11.517
30-09-2011 06:00:00,11.517
30-09-2011 07:00:00,11.513
30-09-2011 08:00:00,11.514
30-09-2011 09:00:00,11.513
30-09-2011 10:00:00,11.51
30-09-2011 11:00:00,11.513
30-09-2011 12:00:00,11.51
30-09-2011 13:00:00,11.515
30-09-2011 14:00:00,11.512
30-09-2011 15:00:00,11.511
30-09-2011 16:00:00,11.512
30-09-2011 17:00:00,11.508
30-09-2011 18:00:00,11.506
30-09-2011 19:00:00,11.503
30-09-2011 20:00:00,11.504
30-09-2011 21:00:00,11.502
30-09-2011 22:00:00,11.503
30-09-2011 23:00:00,11.503
01-10-2011 00:00:00,11.505
01-10-2011 01:00:00,11.505
01-10-2011 02:00:00,11.505
01-10-2011 03:00:00,11.505
01-10-2011 04:00:00,11.505
01-10-2011 05:00:00,11.505
01-10-2011 06:00:00,11.502
01-10-2011 07:00:00,11.499
01-10-2011 08:00:00,11.5
01-10-2011 09:00:00,11.496
01-10-2011 10:00:00,11.497
01-10-2011 11:00:00,11.499
01-10-2011 12:00:00,11.5
01-10-2011 13:00:00,11.502
01-10-2011 14:00:00,11.503
01-10-2011 15:00:00,11.504
01-10-2011 16:00:00,11.501
01-10-2011 17:00:00,11.5
01-10-2011 18:00:00,11.499
01-10-2011 19:00:00,11.499
01-10-2011 20:00:00,11.5
01-10-2011 21:00:00,11.503
01-10-2011 22:00:00,11.503
01-10-2011 23:00:00,11.505
02-10-2011 00:00:00,11.506
02-10-2011 01:00:00,11.511
02-10-2011 02:00:00,11.508
02-10-2011 03:00:00,11.51
02-10-2011 04:00:00,11.509
02-10-2011 05:00:00,11.511
02-10-2011 06:00:00,11.51
02-10-2011 07:00:00,11.506
02-10-2011 08:00:00,11.504
02-10-2011 09:00:00,11.504
02-10-2011 10:00:00,11.506
02-10-2011 11:00:00,11.509
02-10-2011 12:00:00,11.511
02-10-2011 13:00:00,11.512
02-10-2011 14:00:00,11.511
02-10-2011 15:00:00,11.507
02-10-2011 16:00:00,11.508
02-10-2011 17:00:00,11.506
02-10-2011 18:00:00,11.503
02-10-2011 19:00:00,11.505
02-10-2011 20:00:00,11.506
02-10-2011 21:00:00,11.512
02-10-2011 22:00:00,11.507
02-10-2011 23:00:00,11.507
03-10-2011 00:00:00,11.507
03-10-2011 01:00:00,11.509
03-10-2011 02:00:00,11.511
03-10-2011 03:00:00,11.509
03-10-2011 04:00:00,11.509
03-10-2011 05:00:00,11.508
03-10-2011 06:00:00,11.504
03-10-2011 07:00:00,11.5
03-10-2011 08:00:00,11.502
03-10-2011 09:00:00,11.5
03-10-2011 10:00:00,11.502
03-10-2011 11:00:00,11.504
03-10-2011 12:00:00,11.505
03-10-2011 13:00:00,11.509
03-10-2011 14:00:00,11.513
03-10-2011 15:00:00,11.514
03-10-2011 16:00:00,11.511
03-10-2011 17:00:00,11.511
03-10-2011 18:00:00,11.511
03-10-2011 19:00:00,11.51
03-10-2011 20:00:00,11.509
03-10-2011 21:00:00,11.51
03-10-2011 22:00:00,11.51
03-10-2011 23:00:00,11.51
04-10-2011 00:00:00,11.511
04-10-2011 01:00:00,11.512
04-10-2011 02:00:00,11.511
04-10-2011 03:00:00,11.517
04-10-2011 04:00:00,11.512
04-10-2011 05:00:00,11.506
04-10-2011 06:00:00,11.506
04-10-2011 07:00:00,11.506
04-10-2011 08:00:00,11.501
04-10-2011 09:00:00,11.503
04-10-2011 10:00:00,11.505
04-10-2011 11:00:00,11.508
04-10-2011 12:00:00,11.502
04-10-2011 13:00:00,11.504
