5/9/1993 23:45,0.0033
5/10/1993 23:45,0.0041
5/11/1993 23:45,0.0044
5/12/1993 23:45,0.0029
5/13/1993 23:45,0.0006
5/14/1993 23:45,0.0011
5/15/1993 23:45,0.0016
5/16/1993 23:45,0.0036
5/17/1993 23:45,0.004
5/18/1993 23:45,0.0025
5/19/1993 23:45,0.0028
5/20/1993 23:45,0.0026
5/21/1993 23:45,0.0016
5/22/1993 23:45,0.0044
5/23/1993 23:45,0.0038
5/24/1993 23:45,0.0041
5/25/1993 23:45,0.0036
5/26/1993 23:45,0.0035
5/27/1993 23:45,0.002
5/28/1993 23:45,0.0017
5/29/1993 23:45,0.0034
5/30/1993 23:45,0.0027
5/31/1993 23:45,0.0022
6/1/1993 23:45,0.0031
6/2/1993 23:45,0.002
6/3/1993 23:45,0.001
6/4/1993 23:45,0.002
6/5/1993 23:45,0.0032
6/6/1993 23:45,0.0037
6/7/1993 23:45,0.0045
6/8/1993 23:45,0.0052
6/9/1993 23:45,0.0053
6/10/1993 23:45,0.0033
6/11/1993 23:45,0.003
6/12/1993 23:45,0.0012
6/13/1993 23:45,0.0021
6/14/1993 23:45,0.001
6/15/1993 23:45,0.0041
6/16/1993 23:45,0.0006
6/17/1993 23:45,0.0029
6/18/1993 23:45,0.0017
6/19/1993 23:45,0.003
6/20/1993 23:45,0.0041
6/21/1993 23:45,0.0029
6/22/1993 23:45,0.0027
6/23/1993 23:45,0.0022
6/24/1993 23:45,0.0028
6/25/1993 23:45,0.0024
6/26/1993 23:45,0.0017
6/27/1993 23:45,0.0039
6/28/1993 23:45,0.003
6/29/1993 23:45,0.0052
6/30/1993 23:45,0.0047
7/1/1993 23:45,0.0051
7/2/1993 23:45,0.0046
7/3/1993 23:45,0.0039
7/4/1993 23:45,0.004
7/5/1993 23:45,0.0012
7/6/1993 23:45,0.0036
7/7/1993 23:45,0.003
7/8/1993 23:45,0.0035
7/9/1993 23:45,0.0041
7/10/1993 23:45,0.0037
7/11/1993 23:45,0.0028
7/12/1993 23:45,0.0026
7/13/1993 23:45,0.0026
7/14/1993 23:45,0.0013
7/15/1993 23:45,0.0008
7/16/1993 23:45,0.0023
7/17/1993 23:45,0.0024
7/18/1993 23:45,0.0026
7/19/1993 23:45,0.0021
7/20/1993 23:45,0.0023
7/21/1993 23:45,0.0024
7/22/1993 23:45,0.0023
7/23/1993 23:45,0.0022
7/24/1993 23:45,0.0026
7/25/1993 23:45,0.0027
7/26/1993 23:45,0.0031
7/27/1993 23:45,0.0006
7/28/1993 23:45,0.0019
7/29/1993 23:45,0.0024
7/30/1993 23:45,0.0007
7/31/1993 23:45,0.0024
8/1/1993 23:45,0.0031
8/2/1993 23:45,0.0036
8/3/1993 23:45,0.0026
8/4/1993 23:45,0.0024
8/5/1993 23:45,0.0023
8/6/1993 23:45,0.0027
8/7/1993 23:45,0.0023
8/8/1993 23:45,0.0026
8/9/1993 23:45,0.0012
8/10/1993 23:45,0.0021
8/11/1993 23:45,0.0018
8/12/1993 23:45,0.0018
8/13/1993 23:45,0.0032
8/14/1993 23:45,0.0022
8/15/1993 23:45,0.0022
8/16/1993 23:45,0.002
8/17/1993 23:45,0.0037
8/18/1993 23:45,0.0035
8/19/1993 23:45,0.0035
8/20/1993 23:45,0.002
8/21/1993 23:45,0.0024
8/22/1993 23:45,0.0005
8/23/1993 23:45,0.0025
8/24/1993 23:45,0.0019
8/25/1993 23:45,0.0016
8/26/1993 23:45,0.0023
8/27/1993 23:45,0.0017
8/28/1993 23:45,0.0023
8/29/1993 23:45,0.0022
8/30/1993 23:45,0.0007
8/31/1993 23:45,0.0016
9/1/1993 23:45,0.0012
9/2/1993 23:45,0.0009
9/3/1993 23:45,0.0015
9/4/1993 23:45,0.0018
9/5/1993 23:45,0.0027
9/6/1993 23:45,0.0028
9/7/1993 23:45,0.003
9/8/1993 23:45,0.0012
9/9/1993 23:45,0.0013
9/10/1993 23:45,0.0014
9/11/1993 23:45,0.0019
9/12/1993 23:45,0.0021
9/13/1993 23:45,0.0004
9/14/1993 23:45,0.0006
9/15/1993 23:45,0.0014
9/16/1993 23:45,0.0005
9/17/1993 23:45,0.0006
9/18/1993 23:45,0.0025
9/19/1993 23:45,0.0024
9/20/1993 23:45,0.0024
9/21/1993 23:45,0.0018
9/22/1993 23:45,0.0004
9/23/1993 23:45,0.0013
9/24/1993 23:45,0.0008
9/25/1993 23:45,0.0002
9/26/1993 23:45,0.0013
9/27/1993 23:45,0.0003
9/28/1993 23:45,0.0011
9/29/1993 23:45,0.0019
9/30/1993 23:45,0.0009
10/1/1993 23:45,0.0006
10/2/1993 23:45,0.0012
10/3/1993 23:45,0.0005
10/4/1993 23:45,0.0012
10/5/1993 23:45,0.0012
10/6/1993 23:45,0.0015
10/7/1993 23:45,0.0011
10/8/1993 23:45,0.001
10/9/1993 23:45,0.0011
10/10/1993 23:45,0.0011
10/11/1993 23:45,0.001
10/12/1993 23:45,0.0007
10/13/1993 23:45,0.0012
10/14/1993 23:45,0.0002
10/15/1993 23:45,0.0012
10/16/1993 23:45,0.0009
10/17/1993 23:45,0.0014
10/18/1993 23:45,0.0014
10/19/1993 23:45,0.0011
10/20/1993 23:45,0.0003
10/21/1993 23:45,0.0009
10/22/1993 23:45,0.0006
10/23/1993 23:45,0.0003
10/24/1993 23:45,0.0008
10/25/1993 23:45,0.0003
10/26/1993 23:45,0.0003
10/27/1993 23:45,0.0003
10/28/1993 23:45,0.0011
10/29/1993 23:45,0.001
10/30/1993 23:45,0.0009
10/31/1993 23:45,0.0002
11/1/1993 23:45,0.0001
11/2/1993 23:45,0.0004
11/3/1993 23:45,0.0007
11/4/1993 23:45,0.0009
11/5/1993 23:45,0.0009
11/6/1993 23:45,0.0001
11/7/1993 23:45,0.0001
11/8/1993 23:45,0.0002
11/9/1993 23:45,0.0004
11/10/1993 23:45,0.0001
11/11/1993 23:45,0.0004
11/12/1993 23:45,0.0007
11/13/1993 23:45,0.0004
11/14/1993 23:45,0.0001
11/15/1993 23:45,0.0003
11/16/1993 23:45,0.0005
11/17/1993 23:45,0.0005
11/18/1993 23:45,0.0005
11/19/1993 23:45,0.0005
11/20/1993 23:45,0.0001
11/21/1993 23:45,0.0002
11/22/1993 23:45,0.0003
11/23/1993 23:45,0.0001
11/24/1993 23:45,0.0003
11/25/1993 23:45,0.0003
11/26/1993 23:45,0.0004
11/27/1993 23:45,0.0001
11/28/1993 23:45,0.0003
11/29/1993 23:45,0.0003
11/30/1993 23:45,0.0001
12/1/1993 23:45,0.0001
12/2/1993 23:45,0.0001
12/3/1993 23:45,0.0002
12/4/1993 23:45,0.0001
12/5/1993 23:45,0.0005
12/6/1993 23:45,0.0001
12/7/1993 23:45,0
12/8/1993 23:45,0.0001
12/9/1993 23:45,0.0002
12/10/1993 23:45,0.0001
12/11/1993 23:45,0.0002
12/12/1993 23:45,0.0003
12/13/1993 23:45,0.0002
12/14/1993 23:45,0.0003
12/15/1993 23:45,0
12/16/1993 23:45,0.0001
12/17/1993 23:45,0.0001
12/18/1993 23:45,0.0001
12/19/1993 23:45,0.0001
12/20/1993 23:45,0.0001
12/21/1993 23:45,0.0001
12/22/1993 23:45,0.0001
12/23/1993 23:45,0.0002
12/24/1993 23:45,0
12/25/1993 23:45,0.0002
12/26/1993 23:45,0.0001
12/27/1993 23:45,0.0002
12/28/1993 23:45,0.0002
12/29/1993 23:45,0.0001
12/30/1993 23:45,0.0001
12/31/1993 23:45,0.0002
1/1/1994 23:45,0.0002
1/2/1994 23:45,0.0001
1/3/1994 23:45,0.0001
1/4/1994 23:45,0.0004
1/5/1994 23:45,0.0001
1/6/1994 23:45,0.0002
1/7/1994 23:45,0.0003
1/8/1994 23:45,0.0002
1/9/1994 23:45,0.0004
1/10/1994 23:45,0.0002
1/11/1994 23:45,0.0001
1/12/1994 23:45,0.0001
1/13/1994 23:45,0.0002
1/14/1994 23:45,0.0005
1/15/1994 23:45,0.0003
1/16/1994 23:45,0.0004
1/17/1994 23:45,0.0006
1/18/1994 23:45,0.0002
1/19/1994 23:45,0.0001
1/20/1994 23:45,0.0006
1/21/1994 23:45,0.0002
1/22/1994 23:45,0.0001
1/23/1994 23:45,0.0001
1/24/1994 23:45,0.0003
1/25/1994 23:45,0.0001
1/26/1994 23:45,0.0003
1/27/1994 23:45,0.0001
1/28/1994 23:45,0.0004
1/29/1994 23:45,0.0001
1/30/1994 23:45,0.0003
1/31/1994 23:45,0.0006
2/1/1994 23:45,0.0002
2/2/1994 23:45,0.0005
2/3/1994 23:45,0.0003
2/4/1994 23:45,0.0002
2/5/1994 23:45,0.0005
2/6/1994 23:45,0.0003
2/7/1994 23:45,0.0005
2/8/1994 23:45,0.0006
2/9/1994 23:45,0.0002
2/10/1994 23:45,0.0006
2/11/1994 23:45,0.0004
2/12/1994 23:45,0.0005
2/13/1994 23:45,0.0003
2/14/1994 23:45,0.0007
2/15/1994 23:45,0.0006
2/16/1994 23:45,0.0009
2/17/1994 23:45,0.0009
2/18/1994 23:45,0.0009
2/19/1994 23:45,0.0009
2/20/1994 23:45,0.0008
2/21/1994 23:45,0.0004
2/22/1994 23:45,0.0002
2/23/1994 23:45,0.0007
2/24/1994 23:45,0.0005
2/25/1994 23:45,0.0003
2/26/1994 23:45,0.0009
2/27/1994 23:45,0.0006
2/28/1994 23:45,0.0009
3/1/1994 23:45,0.0003
3/2/1994 23:45,0.0002
3/3/1994 23:45,0.0008
3/4/1994 23:45,0.0013
3/5/1994 23:45,0.0015
3/6/1994 23:45,0.001
3/7/1994 23:45,0.0002
3/8/1994 23:45,0.0004
3/9/1994 23:45,0.0006
3/10/1994 23:45,0.0017
3/11/1994 23:45,0.0015
3/12/1994 23:45,0.001
3/13/1994 23:45,0.0004
3/14/1994 23:45,0.0006
3/15/1994 23:45,0.0002
3/16/1994 23:45,0.0011
3/17/1994 23:45,0.0012
3/18/1994 23:45,0.0004
3/19/1994 23:45,0.0012
3/20/1994 23:45,0.0015
3/21/1994 23:45,0.0013
3/22/1994 23:45,0.0006
3/23/1994 23:45,0.0002
3/24/1994 23:45,0.0016
3/25/1994 23:45,0.0003
3/26/1994 23:45,0.0011
3/27/1994 23:45,0.002
3/28/1994 23:45,0.0009
3/29/1994 23:45,0.0012
3/30/1994 23:45,0.0026
3/31/1994 23:45,0.002
4/1/1994 23:45,0.0008
4/2/1994 23:45,0.001
4/3/1994 23:45,0.0016
4/4/1994 23:45,0.0008
4/5/1994 23:45,0.0008
4/6/1994 23:45,0.0017
4/7/1994 23:45,0.0013
4/8/1994 23:45,0.001
4/9/1994 23:45,0.0011
4/10/1994 23:45,0.0021
4/11/1994 23:45,0.0016
4/12/1994 23:45,0.0012
4/13/1994 23:45,0.0022
4/14/1994 23:45,0.0022
4/15/1994 23:45,0.0009
4/16/1994 23:45,0.003
4/17/1994 23:45,0.0017
4/18/1994 23:45,0.0024
4/19/1994 23:45,0.0024
4/20/1994 23:45,0.0016
4/21/1994 23:45,0.0012
4/22/1994 23:45,0.0026
4/23/1994 23:45,0.0032
4/24/1994 23:45,0.0017
4/25/1994 23:45,0.0015
4/26/1994 23:45,0.001
4/27/1994 23:45,0.0007
4/28/1994 23:45,0.0018
4/29/1994 23:45,0.0039
4/30/1994 23:45,0.0028
5/1/1994 23:45,0.0034
5/2/1994 23:45,0.0036
5/3/1994 23:45,0.0039
5/4/1994 23:45,0.0013
5/5/1994 23:45,0.0017
5/6/1994 23:45,0.0009
5/7/1994 23:45,0.0025
5/8/1994 23:45,0.0005
5/9/1994 23:45,0.0022
5/10/1994 23:45,0.0019
5/11/1994 23:45,0.0037
5/12/1994 23:45,0.0033
5/13/1994 23:45,0.0042
5/14/1994 23:45,0.0027
5/15/1994 23:45,0.0034
5/16/1994 23:45,0.003
5/17/1994 23:45,0.0017
5/18/1994 23:45,0.0026
5/19/1994 23:45,0.0023
5/20/1994 23:45,0.002
5/21/1994 23:45,0.0026
5/22/1994 23:45,0.0018
5/23/1994 23:45,0.0034
5/24/1994 23:45,0.0025
5/25/1994 23:45,0.0009
5/26/1994 23:45,0.0009
5/27/1994 23:45,0.002
5/28/1994 23:45,0.0019
5/29/1994 23:45,0.0022
5/30/1994 23:45,0.0034
5/31/1994 23:45,0.0044
6/1/1994 23:45,0.0047
6/2/1994 23:45,0.0008
6/3/1994 23:45,0.0022
6/4/1994 23:45,0.002
6/5/1994 23:45,0.0034
6/6/1994 23:45,0.001
6/7/1994 23:45,0.0011
6/8/1994 23:45,0.0016
6/9/1994 23:45,0.0021
6/10/1994 23:45,0.0029
6/11/1994 23:45,0.0027
6/12/1994 23:45,0.0036
6/13/1994 23:45,0.0038
6/14/1994 23:45,0.0047
6/15/1994 23:45,0.0038
6/16/1994 23:45,0.001
6/17/1994 23:45,0.0016
6/18/1994 23:45,0.0037
6/19/1994 23:45,0.0043
6/20/1994 23:45,0.0013
6/21/1994 23:45,0.0029
6/22/1994 23:45,0.0027
6/23/1994 23:45,0.0048
6/24/1994 23:45,0.0053
6/25/1994 23:45,0.0033
6/26/1994 23:45,0.0035
6/27/1994 23:45,0.0049
6/28/1994 23:45,0.0044
6/29/1994 23:45,0.0047
6/30/1994 23:45,0.0042
7/1/1994 23:45,0.0052
7/2/1994 23:45,0.0049
7/3/1994 23:45,0.0046
7/4/1994 23:45,0.0034
7/5/1994 23:45,0.0024
7/6/1994 23:45,0.0026
7/7/1994 23:45,0.0027
7/8/1994 23:45,0.0038
7/9/1994 23:45,0.0034
7/10/1994 23:45,0.0048
7/11/1994 23:45,0.0053
7/12/1994 23:45,0.0055
7/13/1994 23:45,0.005
7/14/1994 23:45,0.0037
7/15/1994 23:45,0.0043
7/16/1994 23:45,0.0041
7/17/1994 23:45,0.004
7/18/1994 23:45,0.0036
7/19/1994 23:45,0.0043
7/20/1994 23:45,0.0033
7/21/1994 23:45,0.0045
7/22/1994 23:45,0.0032
7/23/1994 23:45,0.0039
7/24/1994 23:45,0.0051
7/25/1994 23:45,0.0041
7/26/1994 23:45,0.0046
7/27/1994 23:45,0.0043
7/28/1994 23:45,0.0035
7/29/1994 23:45,0.0029
7/30/1994 23:45,0.0037
7/31/1994 23:45,0.0042
8/1/1994 23:45,0.0019
8/2/1994 23:45,0.0043
8/3/1994 23:45,0.0047
8/4/1994 23:45,0.0048
8/5/1994 23:45,0.0026
8/6/1994 23:45,0.0027
8/7/1994 23:45,0.004
8/8/1994 23:45,0.0034
8/9/1994 23:45,0.0043
8/10/1994 23:45,0.0024
8/11/1994 23:45,0.0033
8/12/1994 23:45,0.0015
8/13/1994 23:45,0.0028
8/14/1994 23:45,0.002
8/15/1994 23:45,0.0033
8/16/1994 23:45,0.0036
8/17/1994 23:45,0.0017
8/18/1994 23:45,0.0029
8/19/1994 23:45,0.0012
8/20/1994 23:45,0.0027
8/21/1994 23:45,0.0034
8/22/1994 23:45,0.0022
8/23/1994 23:45,0.0018
8/24/1994 23:45,0.003
8/25/1994 23:45,0.0022
8/26/1994 23:45,0.0018
8/27/1994 23:45,0.0009
8/28/1994 23:45,0.0026
8/29/1994 23:45,0.0026
8/30/1994 23:45,0.002
8/31/1994 23:45,0.0027
9/1/1994 23:45,0.0018
9/2/1994 23:45,0.0015
9/3/1994 23:45,0.0017
9/4/1994 23:45,0.0011
9/5/1994 23:45,0.0018
9/6/1994 23:45,0.0012
9/7/1994 23:45,0.0005
9/8/1994 23:45,0.0014
9/9/1994 23:45,0.0015
9/10/1994 23:45,0.0021
9/11/1994 23:45,0.0012
9/12/1994 23:45,0.0017
9/13/1994 23:45,0.0023
9/14/1994 23:45,0.0003
9/15/1994 23:45,0.0008
9/16/1994 23:45,0.001
9/17/1994 23:45,0.0005
9/18/1994 23:45,0.0012
9/19/1994 23:45,0.0014
9/20/1994 23:45,0.0003
9/21/1994 23:45,0.0019
9/22/1994 23:45,0.0022
9/23/1994 23:45,0.0021
9/24/1994 23:45,0.0012
9/25/1994 23:45,0.0021
9/26/1994 23:45,0.0014
9/27/1994 23:45,0.0014
9/28/1994 23:45,0.0009
9/29/1994 23:45,0.0007
9/30/1994 23:45,0.0017
10/1/1994 23:45,0.0006
10/2/1994 23:45,0.001
10/3/1994 23:45,0.0008
10/4/1994 23:45,0.001
10/5/1994 23:45,0.0011
10/6/1994 23:45,0.0005
10/7/1994 23:45,0.0011
10/8/1994 23:45,0.0012
10/9/1994 23:45,0.0016
10/10/1994 23:45,0.0014
10/11/1994 23:45,0.0015
10/12/1994 23:45,0.0015
10/13/1994 23:45,0.0013
10/14/1994 23:45,0.0016
10/15/1994 23:45,0.0013
10/16/1994 23:45,0.0009
10/17/1994 23:45,0.0013
10/18/1994 23:45,0.0013
10/19/1994 23:45,0.001
10/20/1994 23:45,0.0011
10/21/1994 23:45,0.0009
10/22/1994 23:45,0.0003
10/23/1994 23:45,0.0009
10/24/1994 23:45,0.0009
10/25/1994 23:45,0.0006
10/26/1994 23:45,0.001
10/27/1994 23:45,0.0004
10/28/1994 23:45,0.001
10/29/1994 23:45,0.0003
10/30/1994 23:45,0.0002
10/31/1994 23:45,0.0001
11/1/1994 23:45,0.0009
11/2/1994 23:45,0.0008
11/3/1994 23:45,0.001
11/4/1994 23:45,0.001
11/5/1994 23:45,0.0009
11/6/1994 23:45,0.0009
11/7/1994 23:45,0.0002
11/8/1994 23:45,0.0008
11/9/1994 23:45,0.0006
11/10/1994 23:45,0.0003
11/11/1994 23:45,0.0003
11/12/1994 23:45,0.0003
11/13/1994 23:45,0.0004
11/14/1994 23:45,0.0001
11/15/1994 23:45,0.0006
11/16/1994 23:45,0.0005
11/17/1994 23:45,0.0004
11/18/1994 23:45,0.0001
11/19/1994 23:45,0.0001
11/20/1994 23:45,0.0002
11/21/1994 23:45,0.0002
11/22/1994 23:45,0.0006
11/23/1994 23:45,0.0004
11/24/1994 23:45,0.0001
11/25/1994 23:45,0.0004
11/26/1994 23:45,0.0001
11/27/1994 23:45,0.0002
11/28/1994 23:45,0.0001
11/29/1994 23:45,0.0004
11/30/1994 23:45,0.0002
12/1/1994 23:45,0.0004
12/2/1994 23:45,0.0004
12/3/1994 23:45,0.0005
12/4/1994 23:45,0.0002
12/5/1994 23:45,0.0005
12/6/1994 23:45,0.0005
12/7/1994 23:45,0.0002
12/8/1994 23:45,0.0001
12/9/1994 23:45,0.0004
12/10/1994 23:45,0.0001
12/11/1994 23:45,0.0003
12/12/1994 23:45,0.0002
12/13/1994 23:45,0.0001
12/14/1994 23:45,0.0003
12/15/1994 23:45,0.0002
12/16/1994 23:45,0.0001
12/17/1994 23:45,0.0001
12/18/1994 23:45,0.0003
12/19/1994 23:45,0.0004
12/20/1994 23:45,0.0004
12/21/1994 23:45,0.0002
12/22/1994 23:45,0.0001
12/23/1994 23:45,0.0003
12/24/1994 23:45,0.0004
12/25/1994 23:45,0.0001
12/26/1994 23:45,0.0001
12/27/1994 23:45,0.0001
12/28/1994 23:45,0.0001
12/29/1994 23:45,0.0001
12/30/1994 23:45,0.0002
12/31/1994 23:45,0.0003
1/1/1995 23:45,0.0002
1/2/1995 23:45,0.0002
1/3/1995 23:45,0.0002
1/4/1995 23:45,0.0003
1/5/1995 23:45,0.0006
1/6/1995 23:45,0.0001
1/7/1995 23:45,0.0002
1/8/1995 23:45,0.0001
1/9/1995 23:45,0.0002
1/10/1995 23:45,0.0003
1/11/1995 23:45,0.0004
1/12/1995 23:45,0.0004
1/13/1995 23:45,0.0003
1/14/1995 23:45,0.0001
1/15/1995 23:45,0.0001
1/16/1995 23:45,0.0006
1/17/1995 23:45,0.0005
1/18/1995 23:45,0.0002
1/19/1995 23:45,0.0005
1/20/1995 23:45,0.0004
1/21/1995 23:45,0.0005
1/22/1995 23:45,0.0001
1/23/1995 23:45,0.0004
1/24/1995 23:45,0.0004
1/25/1995 23:45,0.0002
1/26/1995 23:45,0.0001
1/27/1995 23:45,0.0005
1/28/1995 23:45,0.0003
1/29/1995 23:45,0.0001
1/30/1995 23:45,0.0006
1/31/1995 23:45,0.0002
2/1/1995 23:45,0.0004
2/2/1995 23:45,0.0007
2/3/1995 23:45,0.0005
2/4/1995 23:45,0.0002
2/5/1995 23:45,0.0004
2/6/1995 23:45,0.0001
2/7/1995 23:45,0.0003
2/8/1995 23:45,0.0002
2/9/1995 23:45,0.0006
2/10/1995 23:45,0.0002
2/11/1995 23:45,0.0003
2/12/1995 23:45,0.0011
2/13/1995 23:45,0.0004
2/14/1995 23:45,0.0009
2/15/1995 23:45,0.0008
2/16/1995 23:45,0.0008
2/17/1995 23:45,0.0009
2/18/1995 23:45,0.0006
2/19/1995 23:45,0.0001
2/20/1995 23:45,0.0005
2/21/1995 23:45,0.0002
2/22/1995 23:45,0.0012
2/23/1995 23:45,0.0008
2/24/1995 23:45,0.0003
2/25/1995 23:45,0.0002
2/26/1995 23:45,0.0008
2/27/1995 23:45,0.001
2/28/1995 23:45,0.0005
3/1/1995 23:45,0.0006
3/2/1995 23:45,0.0008
3/3/1995 23:45,0.0014
3/4/1995 23:45,0.0008
3/5/1995 23:45,0.0002
3/6/1995 23:45,0.0009
3/7/1995 23:45,0.0014
3/8/1995 23:45,0.0008
3/9/1995 23:45,0.0014
3/10/1995 23:45,0.0018
3/11/1995 23:45,0.0018
3/12/1995 23:45,0.0016
3/13/1995 23:45,0.0019
3/14/1995 23:45,0.0014
3/15/1995 23:45,0.0009
3/16/1995 23:45,0.0009
3/17/1995 23:45,0.0006
3/18/1995 23:45,0.0015
3/19/1995 23:45,0.0018
3/20/1995 23:45,0.0011
3/21/1995 23:45,0.0012
3/22/1995 23:45,0.002
3/23/1995 23:45,0.0022
3/24/1995 23:45,0.0017
3/25/1995 23:45,0.0014
3/26/1995 23:45,0.0005
3/27/1995 23:45,0.0014
3/28/1995 23:45,0.0007
3/29/1995 23:45,0.002
3/30/1995 23:45,0.0018
3/31/1995 23:45,0.0002
4/1/1995 23:45,0.0004
4/2/1995 23:45,0.0026
4/3/1995 23:45,0.0014
4/4/1995 23:45,0.0018
4/5/1995 23:45,0.0021
4/6/1995 23:45,0.0011
4/7/1995 23:45,0.001
4/8/1995 23:45,0.0018
4/9/1995 23:45,0.0014
4/10/1995 23:45,0.0004
4/11/1995 23:45,0.0019
4/12/1995 23:45,0.0024
4/13/1995 23:45,0.0019
4/14/1995 23:45,0.0008
4/15/1995 23:45,0.0008
4/16/1995 23:45,0.0015
4/17/1995 23:45,0.0005
4/18/1995 23:45,0.0009
4/19/1995 23:45,0.0015
4/20/1995 23:45,0.0023
4/21/1995 23:45,0.0019
4/22/1995 23:45,0.0015
4/23/1995 23:45,0.0024
4/24/1995 23:45,0.0026
4/25/1995 23:45,0.0035
4/26/1995 23:45,0.0026
4/27/1995 23:45,0.0005
4/28/1995 23:45,0.0025
4/29/1995 23:45,0.0024
4/30/1995 23:45,0.0008
5/1/1995 23:45,0.0029
5/2/1995 23:45,0.0039
5/3/1995 23:45,0.0041
5/4/1995 23:45,0.0039
5/5/1995 23:45,0.0039
5/6/1995 23:45,0.004
5/7/1995 23:45,0.0039
5/8/1995 23:45,0.0025
5/9/1995 23:45,0.0017
5/10/1995 23:45,0.0019
5/11/1995 23:45,0.0027
5/12/1995 23:45,0.0029
5/13/1995 23:45,0.0022
5/14/1995 23:45,0.002
5/15/1995 23:45,0.0023
5/16/1995 23:45,0.0023
5/17/1995 23:45,0.0011
5/18/1995 23:45,0.0008
5/19/1995 23:45,0.0025
5/20/1995 23:45,0.0024
5/21/1995 23:45,0.0034
5/22/1995 23:45,0.0038
5/23/1995 23:45,0.0038
5/24/1995 23:45,0.0032
