LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
11/11/1994 23:45,0.0064
11/12/1994 23:45,0.0009
11/13/1994 23:45,0
11/14/1994 23:45,0.0043
11/15/1994 23:45,0
11/16/1994 23:45,0.0179
11/17/1994 23:45,0.0005
11/18/1994 23:45,0.0019
11/19/1994 23:45,0.0018
11/20/1994 23:45,0.0008
11/21/1994 23:45,0.0013
11/22/1994 23:45,0.0009
11/23/1994 23:45,0
11/24/1994 23:45,0
11/25/1994 23:45,0.0005
11/26/1994 23:45,0
11/27/1994 23:45,0.0004
11/28/1994 23:45,0
11/29/1994 23:45,0
11/30/1994 23:45,0
12/1/1994 23:45,0
12/2/1994 23:45,0
12/3/1994 23:45,0
12/4/1994 23:45,0
12/5/1994 23:45,0.0047
12/6/1994 23:45,0.0028
12/7/1994 23:45,0
12/8/1994 23:45,0
12/9/1994 23:45,0.0088
12/10/1994 23:45,0.0211
12/11/1994 23:45,0.0011
12/12/1994 23:45,0
12/13/1994 23:45,0
12/14/1994 23:45,0
12/15/1994 23:45,0.0107
12/16/1994 23:45,0
12/17/1994 23:45,0
12/18/1994 23:45,0
12/19/1994 23:45,0
12/20/1994 23:45,0.0041
12/21/1994 23:45,0
12/22/1994 23:45,0
12/23/1994 23:45,0
12/24/1994 23:45,0
12/25/1994 23:45,0
12/26/1994 23:45,0
12/27/1994 23:45,0.0055
12/28/1994 23:45,0.0115
12/29/1994 23:45,0.0358
12/30/1994 23:45,0.0114
12/31/1994 23:45,0.0124
1/1/1995 23:45,0.0058
1/2/1995 23:45,0.003
1/3/1995 23:45,0.0059
1/4/1995 23:45,0
1/5/1995 23:45,0
1/6/1995 23:45,0
1/7/1995 23:45,0.0073
1/8/1995 23:45,0
1/9/1995 23:45,0
1/10/1995 23:45,0.005
1/11/1995 23:45,0.0032
1/12/1995 23:45,0.0079
1/13/1995 23:45,0.0034
1/14/1995 23:45,0
1/15/1995 23:45,0.0007
1/16/1995 23:45,0.0011
1/17/1995 23:45,0.0011
1/18/1995 23:45,0
1/19/1995 23:45,0.0019
1/20/1995 23:45,0.0019
1/21/1995 23:45,0.0024
1/22/1995 23:45,0
1/23/1995 23:45,0.0097
1/24/1995 23:45,0.0152
1/25/1995 23:45,0.0021
1/26/1995 23:45,0.0064
1/27/1995 23:45,0.0062
1/28/1995 23:45,0.0149
1/29/1995 23:45,0.0155
1/30/1995 23:45,0.0054
1/31/1995 23:45,0.0228
2/1/1995 23:45,0
2/2/1995 23:45,0
2/3/1995 23:45,0.0063
2/4/1995 23:45,0.0002
2/5/1995 23:45,0.0009
2/6/1995 23:45,0.0005
2/7/1995 23:45,0.0008
2/8/1995 23:45,0
2/9/1995 23:45,0.0072
2/10/1995 23:45,0.0053
2/11/1995 23:45,0
2/12/1995 23:45,0.0059
2/13/1995 23:45,0.0039
2/14/1995 23:45,0
2/15/1995 23:45,0.0031
2/16/1995 23:45,0.0055
2/17/1995 23:45,0.0058
2/18/1995 23:45,0.0036
2/19/1995 23:45,0.0009
2/20/1995 23:45,0.004
2/21/1995 23:45,0.0094
2/22/1995 23:45,0.0008
2/23/1995 23:45,0.0037
2/24/1995 23:45,0.0025
2/25/1995 23:45,0.0024
2/26/1995 23:45,0.0052
2/27/1995 23:45,0.0016
2/28/1995 23:45,0.0016
3/1/1995 23:45,0.0032
3/2/1995 23:45,0.0004
3/3/1995 23:45,0.0005
3/4/1995 23:45,0.0018
3/5/1995 23:45,0.0054
3/6/1995 23:45,0.0031
3/7/1995 23:45,0.0052
3/8/1995 23:45,0.0041
3/9/1995 23:45,0.0024
3/10/1995 23:45,0.0025
3/11/1995 23:45,0.0009
3/12/1995 23:45,0
3/13/1995 23:45,0
3/14/1995 23:45,0
3/15/1995 23:45,0
3/16/1995 23:45,0.0042
3/17/1995 23:45,0.003
3/18/1995 23:45,0.0043
3/19/1995 23:45,0.0043
3/20/1995 23:45,0.0009
3/21/1995 23:45,0.002
3/22/1995 23:45,0.0022
3/23/1995 23:45,0.0009
3/24/1995 23:45,0
3/25/1995 23:45,0
3/26/1995 23:45,0.0032
3/27/1995 23:45,0.0015
3/28/1995 23:45,0.0054
3/29/1995 23:45,0.003
3/30/1995 23:45,0.0109
3/31/1995 23:45,0
4/1/1995 23:45,0.0086
4/2/1995 23:45,0.0018
4/3/1995 23:45,0
4/4/1995 23:45,0
4/5/1995 23:45,0
4/6/1995 23:45,0
4/7/1995 23:45,0
4/8/1995 23:45,0
4/9/1995 23:45,0
4/10/1995 23:45,0
4/11/1995 23:45,0.0035
4/12/1995 23:45,0.0009
4/13/1995 23:45,0
4/14/1995 23:45,0
4/15/1995 23:45,0
4/16/1995 23:45,0
4/17/1995 23:45,0.0025
4/18/1995 23:45,0.0037
4/19/1995 23:45,0.0095
4/20/1995 23:45,0.0032
4/21/1995 23:45,0
4/22/1995 23:45,0
4/23/1995 23:45,0.0034
4/24/1995 23:45,0
4/25/1995 23:45,0.0013
4/26/1995 23:45,0
4/27/1995 23:45,0.0011
4/28/1995 23:45,0.0017
4/29/1995 23:45,0
4/30/1995 23:45,0
5/1/1995 23:45,0.0021
5/2/1995 23:45,0
5/3/1995 23:45,0
5/4/1995 23:45,0
5/5/1995 23:45,0
5/6/1995 23:45,0
5/7/1995 23:45,0
5/8/1995 23:45,0
5/9/1995 23:45,0
5/10/1995 23:45,0
5/11/1995 23:45,0.002
5/12/1995 23:45,0
5/13/1995 23:45,0
5/14/1995 23:45,0
5/15/1995 23:45,0
5/16/1995 23:45,0
5/17/1995 23:45,0
5/18/1995 23:45,0.0068
5/19/1995 23:45,0.0083
5/20/1995 23:45,0.0027
5/21/1995 23:45,0.0051
5/22/1995 23:45,0
5/23/1995 23:45,0
5/24/1995 23:45,0
5/25/1995 23:45,0
5/26/1995 23:45,0.003
5/27/1995 23:45,0.019
5/28/1995 23:45,0
5/29/1995 23:45,0
5/30/1995 23:45,0.0252
5/31/1995 23:45,0
6/1/1995 23:45,0
6/2/1995 23:45,0
6/3/1995 23:45,0
6/4/1995 23:45,0
6/5/1995 23:45,0.0047
6/6/1995 23:45,0.0013
6/7/1995 23:45,0.0031
6/8/1995 23:45,0
6/9/1995 23:45,0.0061
6/10/1995 23:45,0.0056
6/11/1995 23:45,0.0065
6/12/1995 23:45,0.0052
6/13/1995 23:45,0.0032
6/14/1995 23:45,0
6/15/1995 23:45,0
6/16/1995 23:45,0
6/17/1995 23:45,0.0054
6/18/1995 23:45,0.0012
6/19/1995 23:45,0.006
6/20/1995 23:45,0
6/21/1995 23:45,0
6/22/1995 23:45,0
6/23/1995 23:45,0
6/24/1995 23:45,0
6/25/1995 23:45,0
6/26/1995 23:45,0
6/27/1995 23:45,0
6/28/1995 23:45,0
6/29/1995 23:45,0
6/30/1995 23:45,0
7/1/1995 23:45,0
7/2/1995 23:45,0
7/3/1995 23:45,0
7/4/1995 23:45,0.0038
7/5/1995 23:45,0
7/6/1995 23:45,0
7/7/1995 23:45,0
7/8/1995 23:45,0
7/9/1995 23:45,0
7/10/1995 23:45,0
7/11/1995 23:45,0
7/12/1995 23:45,0
7/13/1995 23:45,0
7/14/1995 23:45,0
7/15/1995 23:45,0.0018
7/16/1995 23:45,0.0062
7/17/1995 23:45,0.0036
7/18/1995 23:45,0
7/19/1995 23:45,0.0021
7/20/1995 23:45,0.0023
7/21/1995 23:45,0
7/22/1995 23:45,0
7/23/1995 23:45,0.0137
7/24/1995 23:45,0
7/25/1995 23:45,0
7/26/1995 23:45,0
7/27/1995 23:45,0
7/28/1995 23:45,0.0012
7/29/1995 23:45,0.0065
7/30/1995 23:45,0
7/31/1995 23:45,0
8/1/1995 23:45,0
8/2/1995 23:45,0
8/3/1995 23:45,0
8/4/1995 23:45,0
8/5/1995 23:45,0
8/6/1995 23:45,0
8/7/1995 23:45,0
8/8/1995 23:45,0
8/9/1995 23:45,0
8/10/1995 23:45,0
8/11/1995 23:45,0
8/12/1995 23:45,0
8/13/1995 23:45,0
8/14/1995 23:45,0
8/15/1995 23:45,0.0005
8/16/1995 23:45,0
8/17/1995 23:45,0
8/18/1995 23:45,0
8/19/1995 23:45,0
8/20/1995 23:45,0
8/21/1995 23:45,0
8/22/1995 23:45,0
8/23/1995 23:45,0
8/24/1995 23:45,0
8/25/1995 23:45,0
8/26/1995 23:45,0
8/27/1995 23:45,0.005
8/28/1995 23:45,0.0057
8/29/1995 23:45,0.0028
8/30/1995 23:45,0.0039
8/31/1995 23:45,0.0007
9/1/1995 23:45,0
9/2/1995 23:45,0
9/3/1995 23:45,0
9/4/1995 23:45,0.008
9/5/1995 23:45,0.0003
9/6/1995 23:45,0
9/7/1995 23:45,0
9/8/1995 23:45,0.0016
9/9/1995 23:45,0.008
9/10/1995 23:45,0.012
9/11/1995 23:45,0.0099
9/12/1995 23:45,0.0048
9/13/1995 23:45,0
9/14/1995 23:45,0.001
9/15/1995 23:45,0
9/16/1995 23:45,0
9/17/1995 23:45,0
9/18/1995 23:45,0.0016
9/19/1995 23:45,0
9/20/1995 23:45,0
9/21/1995 23:45,0
9/22/1995 23:45,0
9/23/1995 23:45,0.001
9/24/1995 23:45,0
9/25/1995 23:45,0.0018
9/26/1995 23:45,0.007
9/27/1995 23:45,0
9/28/1995 23:45,0.0244
9/29/1995 23:45,0.0083
9/30/1995 23:45,0.0022
10/1/1995 23:45,0.0024
10/2/1995 23:45,0.0023
10/3/1995 23:45,0.0015
10/4/1995 23:45,0.0005
10/5/1995 23:45,0.0035
10/6/1995 23:45,0.0028
10/7/1995 23:45,0.0006
10/8/1995 23:45,0
10/9/1995 23:45,0
10/10/1995 23:45,0
10/11/1995 23:45,0
10/12/1995 23:45,0
10/13/1995 23:45,0
10/14/1995 23:45,0
10/15/1995 23:45,0
10/16/1995 23:45,0.0004
10/17/1995 23:45,0
10/18/1995 23:45,0
10/19/1995 23:45,0.001
10/20/1995 23:45,0
10/21/1995 23:45,0
10/22/1995 23:45,0.001
10/23/1995 23:45,0
10/24/1995 23:45,0
10/25/1995 23:45,0
10/26/1995 23:45,0
10/27/1995 23:45,0
10/28/1995 23:45,0.0014
10/29/1995 23:45,0.0048
10/30/1995 23:45,0
10/31/1995 23:45,0
11/1/1995 23:45,0
11/2/1995 23:45,0.0054
11/3/1995 23:45,0.0025
11/4/1995 23:45,0.0021
11/5/1995 23:45,0.001
11/6/1995 23:45,0
11/7/1995 23:45,0
11/8/1995 23:45,0
11/9/1995 23:45,0.0021
11/10/1995 23:45,0.0002
11/11/1995 23:45,0
11/12/1995 23:45,0
11/13/1995 23:45,0
11/14/1995 23:45,0
11/15/1995 23:45,0.0006
11/16/1995 23:45,0.0013
11/17/1995 23:45,0.0065
11/18/1995 23:45,0.0034
11/19/1995 23:45,0.0019
11/20/1995 23:45,0.0039
11/21/1995 23:45,0.0019
11/22/1995 23:45,0
11/23/1995 23:45,0
11/24/1995 23:45,0
11/25/1995 23:45,0
11/26/1995 23:45,0
11/27/1995 23:45,0
11/28/1995 23:45,0
11/29/1995 23:45,0
11/30/1995 23:45,0
12/1/1995 23:45,0
12/2/1995 23:45,0
12/3/1995 23:45,0
12/4/1995 23:45,0
12/5/1995 23:45,0
12/6/1995 23:45,0
12/7/1995 23:45,0
12/8/1995 23:45,0
12/9/1995 23:45,0
12/10/1995 23:45,0
12/11/1995 23:45,0
12/12/1995 23:45,0
12/13/1995 23:45,0.0003
12/14/1995 23:45,0
12/15/1995 23:45,0
12/16/1995 23:45,0
12/17/1995 23:45,0
12/18/1995 23:45,0
12/19/1995 23:45,0.0021
12/20/1995 23:45,0.0017
12/21/1995 23:45,0.0128
12/22/1995 23:45,0
12/23/1995 23:45,0.0098
12/24/1995 23:45,0.0132
12/25/1995 23:45,0.0059
12/26/1995 23:45,0
12/27/1995 23:45,0.0028
12/28/1995 23:45,0
12/29/1995 23:45,0
12/30/1995 23:45,0
12/31/1995 23:45,0
1/1/1996 23:45,0.0009
1/2/1996 23:45,0.0015
1/3/1996 23:45,0
1/4/1996 23:45,0
1/5/1996 23:45,0
1/6/1996 23:45,0
1/7/1996 23:45,0
1/8/1996 23:45,0.0042
1/9/1996 23:45,0.0018
1/10/1996 23:45,0.0002
1/11/1996 23:45,0.0016
1/12/1996 23:45,0.0008
1/13/1996 23:45,0.0001
1/14/1996 23:45,0
1/15/1996 23:45,0
1/16/1996 23:45,0
1/17/1996 23:45,0
1/18/1996 23:45,0
1/19/1996 23:45,0
1/20/1996 23:45,0
1/21/1996 23:45,0
1/22/1996 23:45,0
1/23/1996 23:45,0
1/24/1996 23:45,0
1/25/1996 23:45,0
1/26/1996 23:45,0
1/27/1996 23:45,0
1/28/1996 23:45,0
1/29/1996 23:45,0
1/30/1996 23:45,0
1/31/1996 23:45,0
2/1/1996 23:45,0
2/2/1996 23:45,0
2/3/1996 23:45,0
2/4/1996 23:45,0
2/5/1996 23:45,0
2/6/1996 23:45,0
2/7/1996 23:45,0
2/8/1996 23:45,0
2/9/1996 23:45,0
2/10/1996 23:45,0
2/11/1996 23:45,0
2/12/1996 23:45,0
2/13/1996 23:45,0.0081
2/14/1996 23:45,0.0166
2/15/1996 23:45,0.0003
2/16/1996 23:45,0
2/17/1996 23:45,0.0008
2/18/1996 23:45,0.0007
2/19/1996 23:45,0.0073
2/20/1996 23:45,0.0058
2/21/1996 23:45,0.0012
2/22/1996 23:45,0.0005
2/23/1996 23:45,0
2/24/1996 23:45,0
2/25/1996 23:45,0
2/26/1996 23:45,0.0011
2/27/1996 23:45,0.0052
2/28/1996 23:45,0.001
2/29/1996 23:45,0.0045
3/1/1996 23:45,0
3/2/1996 23:45,0
3/3/1996 23:45,0
3/4/1996 23:45,0.0014
3/5/1996 23:45,0
3/6/1996 23:45,0.0022
3/7/1996 23:45,0.0009
3/8/1996 23:45,0.0004
3/9/1996 23:45,0
3/10/1996 23:45,0
3/11/1996 23:45,0
3/12/1996 23:45,0
3/13/1996 23:45,0
3/14/1996 23:45,0
3/15/1996 23:45,0
3/16/1996 23:45,0
3/17/1996 23:45,0
3/18/1996 23:45,0
3/19/1996 23:45,0
3/20/1996 23:45,0
3/21/1996 23:45,0
3/22/1996 23:45,0
3/23/1996 23:45,0.0023
3/24/1996 23:45,0.0015
3/25/1996 23:45,0.0003
3/26/1996 23:45,0
3/27/1996 23:45,0
3/28/1996 23:45,0
3/29/1996 23:45,0
3/30/1996 23:45,0.0023
3/31/1996 23:45,0.0016
4/1/1996 23:45,0.0011
4/2/1996 23:45,0.0007
4/3/1996 23:45,0
4/4/1996 23:45,0
4/5/1996 23:45,0
4/6/1996 23:45,0
4/7/1996 23:45,0
4/8/1996 23:45,0
4/9/1996 23:45,0
4/10/1996 23:45,0
4/11/1996 23:45,0
4/12/1996 23:45,0.0023
4/13/1996 23:45,0.0014
4/14/1996 23:45,0
4/15/1996 23:45,0
4/16/1996 23:45,0
4/17/1996 23:45,0
4/18/1996 23:45,0
4/19/1996 23:45,0
4/20/1996 23:45,0
4/21/1996 23:45,0
4/22/1996 23:45,0
4/23/1996 23:45,0
4/24/1996 23:45,0
4/25/1996 23:45,0
4/26/1996 23:45,0.0019
4/27/1996 23:45,0
4/28/1996 23:45,0
4/29/1996 23:45,0
4/30/1996 23:45,0
5/1/1996 23:45,0
5/2/1996 23:45,0
5/3/1996 23:45,0.0008
5/4/1996 23:45,0.0026
5/5/1996 23:45,0.0049
5/6/1996 23:45,0
5/7/1996 23:45,0
5/8/1996 23:45,0
5/9/1996 23:45,0
5/10/1996 23:45,0
5/11/1996 23:45,0
5/12/1996 23:45,0
5/13/1996 23:45,0
5/14/1996 23:45,0
5/15/1996 23:45,0
5/16/1996 23:45,0
5/17/1996 23:45,0
5/18/1996 23:45,0.0052
5/19/1996 23:45,0.0005
5/20/1996 23:45,0.0004
5/21/1996 23:45,0.0002
5/22/1996 23:45,0
5/23/1996 23:45,0.0014
5/24/1996 23:45,0.0028
5/25/1996 23:45,0.0022
5/26/1996 23:45,0.0128
5/27/1996 23:45,0.0038
5/28/1996 23:45,0.0062
5/29/1996 23:45,0.0002
5/30/1996 23:45,0
5/31/1996 23:45,0
6/1/1996 23:45,0
6/2/1996 23:45,0
6/3/1996 23:45,0
6/4/1996 23:45,0
6/5/1996 23:45,0
6/6/1996 23:45,0
6/7/1996 23:45,0
6/8/1996 23:45,0
6/9/1996 23:45,0
6/10/1996 23:45,0.0278
6/11/1996 23:45,0
6/12/1996 23:45,0.0019
6/13/1996 23:45,0
6/14/1996 23:45,0
6/15/1996 23:45,0
6/16/1996 23:45,0
6/17/1996 23:45,0
6/18/1996 23:45,0
6/19/1996 23:45,0
6/20/1996 23:45,0
6/21/1996 23:45,0.0005
6/22/1996 23:45,0
6/23/1996 23:45,0
6/24/1996 23:45,0
6/25/1996 23:45,0
6/26/1996 23:45,0.0013
6/27/1996 23:45,0
6/28/1996 23:45,0
6/29/1996 23:45,0
6/30/1996 23:45,0.0051
7/1/1996 23:45,0.0064
