screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
P7,1, 173445.00, 398676.00, 12.19,  9.15,  8.15,26-02-2007,08-05-2013,25.0,2

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
04-09-2011 19:00:00,11.544
04-09-2011 20:00:00,11.537
04-09-2011 21:00:00,11.539
04-09-2011 22:00:00,11.543
04-09-2011 23:00:00,11.544
05-09-2011 00:00:00,11.547
05-09-2011 01:00:00,11.539
05-09-2011 02:00:00,11.537
05-09-2011 03:00:00,11.533
05-09-2011 04:00:00,11.532
05-09-2011 05:00:00,11.533
05-09-2011 06:00:00,11.531
05-09-2011 07:00:00,11.525
05-09-2011 08:00:00,11.521
05-09-2011 09:00:00,11.517
05-09-2011 10:00:00,11.51
05-09-2011 11:00:00,11.507
05-09-2011 12:00:00,11.511
05-09-2011 13:00:00,11.508
05-09-2011 14:00:00,11.505
05-09-2011 15:00:00,11.506
05-09-2011 16:00:00,11.512
05-09-2011 17:00:00,11.512
05-09-2011 18:00:00,11.508
05-09-2011 19:00:00,11.505
05-09-2011 20:00:00,11.498
05-09-2011 21:00:00,11.497
05-09-2011 22:00:00,11.5
05-09-2011 23:00:00,11.499
06-09-2011 00:00:00,11.504
06-09-2011 01:00:00,11.504
06-09-2011 02:00:00,11.502
06-09-2011 03:00:00,11.5
06-09-2011 04:00:00,11.502
06-09-2011 05:00:00,11.507
06-09-2011 06:00:00,11.505
06-09-2011 07:00:00,11.506
06-09-2011 08:00:00,11.503
06-09-2011 09:00:00,11.502
06-09-2011 10:00:00,11.502
06-09-2011 11:00:00,11.502
06-09-2011 12:00:00,11.496
06-09-2011 13:00:00,11.498
06-09-2011 14:00:00,11.505
06-09-2011 15:00:00,11.511
06-09-2011 16:00:00,11.509
06-09-2011 17:00:00,11.511
06-09-2011 18:00:00,11.508
06-09-2011 19:00:00,11.508
06-09-2011 20:00:00,11.511
06-09-2011 21:00:00,11.524
06-09-2011 22:00:00,11.527
06-09-2011 23:00:00,11.534
07-09-2011 00:00:00,11.54
07-09-2011 01:00:00,11.532
07-09-2011 02:00:00,11.528
07-09-2011 03:00:00,11.536
07-09-2011 04:00:00,11.539
07-09-2011 05:00:00,11.545
07-09-2011 06:00:00,11.55
07-09-2011 07:00:00,11.553
07-09-2011 08:00:00,11.557
07-09-2011 09:00:00,11.558
07-09-2011 10:00:00,11.561
07-09-2011 11:00:00,11.567
07-09-2011 12:00:00,11.564
07-09-2011 13:00:00,11.566
07-09-2011 14:00:00,11.571
07-09-2011 15:00:00,11.57
07-09-2011 16:00:00,11.571
07-09-2011 17:00:00,11.571
07-09-2011 18:00:00,11.573
07-09-2011 19:00:00,11.573
07-09-2011 20:00:00,11.566
07-09-2011 21:00:00,11.566
07-09-2011 22:00:00,11.567
07-09-2011 23:00:00,11.562
08-09-2011 00:00:00,11.562
08-09-2011 01:00:00,11.556
08-09-2011 02:00:00,11.555
08-09-2011 03:00:00,11.551
08-09-2011 04:00:00,11.549
08-09-2011 05:00:00,11.549
08-09-2011 06:00:00,11.545
08-09-2011 07:00:00,11.54
08-09-2011 08:00:00,11.544
08-09-2011 09:00:00,11.545
08-09-2011 10:00:00,11.537
08-09-2011 11:00:00,11.545
08-09-2011 12:00:00,11.554
08-09-2011 13:00:00,11.559
08-09-2011 14:00:00,11.557
08-09-2011 15:00:00,11.564
08-09-2011 16:00:00,11.573
08-09-2011 17:00:00,11.573
08-09-2011 18:00:00,11.574
08-09-2011 19:00:00,11.577
08-09-2011 20:00:00,11.576
08-09-2011 21:00:00,11.577
08-09-2011 22:00:00,11.579
08-09-2011 23:00:00,11.581
09-09-2011 00:00:00,11.583
09-09-2011 01:00:00,11.584
09-09-2011 02:00:00,11.582
09-09-2011 03:00:00,11.58
09-09-2011 04:00:00,11.584
09-09-2011 05:00:00,11.576
09-09-2011 06:00:00,11.576
09-09-2011 07:00:00,11.569
09-09-2011 08:00:00,11.57
09-09-2011 09:00:00,11.565
09-09-2011 10:00:00,11.563
09-09-2011 11:00:00,11.56
09-09-2011 12:00:00,11.562
09-09-2011 13:00:00,11.56
09-09-2011 14:00:00,11.563
09-09-2011 15:00:00,11.563
09-09-2011 16:00:00,11.566
09-09-2011 17:00:00,11.563
09-09-2011 18:00:00,11.559
09-09-2011 19:00:00,11.563
09-09-2011 20:00:00,11.559
09-09-2011 21:00:00,11.56
09-09-2011 22:00:00,11.561
09-09-2011 23:00:00,11.562
10-09-2011 00:00:00,11.558
10-09-2011 01:00:00,11.564
10-09-2011 02:00:00,11.56
10-09-2011 03:00:00,11.56
10-09-2011 04:00:00,11.564
10-09-2011 05:00:00,11.559
10-09-2011 06:00:00,11.561
10-09-2011 07:00:00,11.558
10-09-2011 08:00:00,11.559
10-09-2011 09:00:00,11.558
10-09-2011 10:00:00,11.555
10-09-2011 11:00:00,11.56
10-09-2011 12:00:00,11.56
10-09-2011 13:00:00,11.56
10-09-2011 14:00:00,11.561
10-09-2011 15:00:00,11.557
10-09-2011 16:00:00,11.56
10-09-2011 17:00:00,11.559
10-09-2011 18:00:00,11.558
10-09-2011 19:00:00,11.555
10-09-2011 20:00:00,11.545
10-09-2011 21:00:00,11.547
10-09-2011 22:00:00,11.545
10-09-2011 23:00:00,11.522
11-09-2011 00:00:00,11.521
11-09-2011 01:00:00,11.52
11-09-2011 02:00:00,11.519
11-09-2011 03:00:00,11.532
11-09-2011 04:00:00,11.524
11-09-2011 05:00:00,11.531
11-09-2011 06:00:00,11.529
11-09-2011 07:00:00,11.534
11-09-2011 08:00:00,11.53
11-09-2011 09:00:00,11.541
11-09-2011 10:00:00,11.532
11-09-2011 11:00:00,11.532
11-09-2011 12:00:00,11.53
11-09-2011 13:00:00,11.523
11-09-2011 14:00:00,11.527
11-09-2011 15:00:00,11.528
11-09-2011 16:00:00,11.528
11-09-2011 17:00:00,11.526
11-09-2011 18:00:00,11.524
11-09-2011 19:00:00,11.524
11-09-2011 20:00:00,11.521
11-09-2011 21:00:00,11.519
11-09-2011 22:00:00,11.52
11-09-2011 23:00:00,11.523
12-09-2011 00:00:00,11.526
12-09-2011 01:00:00,11.524
12-09-2011 02:00:00,11.526
12-09-2011 03:00:00,11.532
12-09-2011 04:00:00,11.536
12-09-2011 05:00:00,11.541
12-09-2011 06:00:00,11.545
12-09-2011 07:00:00,11.541
12-09-2011 08:00:00,11.545
12-09-2011 09:00:00,11.54
12-09-2011 10:00:00,11.546
12-09-2011 11:00:00,11.54
12-09-2011 12:00:00,11.537
12-09-2011 13:00:00,11.538
12-09-2011 14:00:00,11.534
12-09-2011 15:00:00,11.533
12-09-2011 16:00:00,11.537
12-09-2011 17:00:00,11.533
12-09-2011 18:00:00,11.529
12-09-2011 19:00:00,11.523
12-09-2011 20:00:00,11.516
12-09-2011 21:00:00,11.513
12-09-2011 22:00:00,11.513
12-09-2011 23:00:00,11.515
13-09-2011 00:00:00,11.513
13-09-2011 01:00:00,11.507
13-09-2011 02:00:00,11.508
13-09-2011 03:00:00,11.508
13-09-2011 04:00:00,11.507
13-09-2011 05:00:00,11.504
13-09-2011 06:00:00,11.504
13-09-2011 07:00:00,11.502
13-09-2011 08:00:00,11.503
13-09-2011 09:00:00,11.501
13-09-2011 10:00:00,11.498
13-09-2011 11:00:00,11.492
13-09-2011 12:00:00,11.495
13-09-2011 13:00:00,11.495
13-09-2011 14:00:00,11.495
13-09-2011 15:00:00,11.492
13-09-2011 16:00:00,11.497
13-09-2011 17:00:00,11.503
13-09-2011 18:00:00,11.51
13-09-2011 19:00:00,11.515
13-09-2011 20:00:00,11.513
13-09-2011 21:00:00,11.513
13-09-2011 22:00:00,11.513
13-09-2011 23:00:00,11.509
14-09-2011 00:00:00,11.512
14-09-2011 01:00:00,11.506
14-09-2011 02:00:00,11.506
14-09-2011 03:00:00,11.506
14-09-2011 04:00:00,11.508
14-09-2011 05:00:00,11.504
14-09-2011 06:00:00,11.5
14-09-2011 07:00:00,11.496
14-09-2011 08:00:00,11.497
14-09-2011 09:00:00,11.497
14-09-2011 10:00:00,11.502
14-09-2011 11:00:00,11.506
14-09-2011 12:00:00,11.503
14-09-2011 13:00:00,11.499
14-09-2011 14:00:00,11.499
14-09-2011 15:00:00,11.503
14-09-2011 16:00:00,11.503
14-09-2011 17:00:00,11.502
14-09-2011 18:00:00,11.503
14-09-2011 19:00:00,11.5
14-09-2011 20:00:00,11.496
14-09-2011 21:00:00,11.499
14-09-2011 22:00:00,11.496
14-09-2011 23:00:00,11.491
15-09-2011 00:00:00,11.49
15-09-2011 01:00:00,11.487
15-09-2011 02:00:00,11.484
15-09-2011 03:00:00,11.482
15-09-2011 04:00:00,11.484
15-09-2011 05:00:00,11.48
15-09-2011 06:00:00,11.476
15-09-2011 07:00:00,11.475
15-09-2011 08:00:00,11.475
15-09-2011 09:00:00,11.473
15-09-2011 10:00:00,11.469
15-09-2011 11:00:00,11.469
15-09-2011 12:00:00,11.469
15-09-2011 13:00:00,11.472
15-09-2011 14:00:00,11.48
15-09-2011 15:00:00,11.482
15-09-2011 16:00:00,11.483
15-09-2011 17:00:00,11.484
15-09-2011 18:00:00,11.486
15-09-2011 19:00:00,11.483
15-09-2011 20:00:00,11.478
15-09-2011 21:00:00,11.48
15-09-2011 22:00:00,11.479
15-09-2011 23:00:00,11.481
16-09-2011 00:00:00,11.48
16-09-2011 01:00:00,11.483
16-09-2011 02:00:00,11.485
16-09-2011 03:00:00,11.486
16-09-2011 04:00:00,11.489
16-09-2011 05:00:00,11.49
16-09-2011 06:00:00,11.489
16-09-2011 07:00:00,11.486
16-09-2011 08:00:00,11.492
16-09-2011 09:00:00,11.492
16-09-2011 10:00:00,11.486
16-09-2011 11:00:00,11.491
16-09-2011 12:00:00,11.485
16-09-2011 13:00:00,11.481
16-09-2011 14:00:00,11.485
16-09-2011 15:00:00,11.484
16-09-2011 16:00:00,11.482
16-09-2011 17:00:00,11.478
16-09-2011 18:00:00,11.478
16-09-2011 19:00:00,11.478
16-09-2011 20:00:00,11.474
16-09-2011 21:00:00,11.473
16-09-2011 22:00:00,11.475
16-09-2011 23:00:00,11.475
17-09-2011 00:00:00,11.472
17-09-2011 01:00:00,11.472
17-09-2011 02:00:00,11.469
17-09-2011 03:00:00,11.467
17-09-2011 04:00:00,11.47
17-09-2011 05:00:00,11.474
17-09-2011 06:00:00,11.47
17-09-2011 07:00:00,11.467
17-09-2011 08:00:00,11.468
17-09-2011 09:00:00,11.468
17-09-2011 10:00:00,11.468
17-09-2011 11:00:00,11.463
17-09-2011 12:00:00,11.469
17-09-2011 13:00:00,11.463
17-09-2011 14:00:00,11.468
17-09-2011 15:00:00,11.464
17-09-2011 16:00:00,11.461
17-09-2011 17:00:00,11.467
17-09-2011 18:00:00,11.462
17-09-2011 19:00:00,11.462
17-09-2011 20:00:00,11.461
17-09-2011 21:00:00,11.465
17-09-2011 22:00:00,11.465
17-09-2011 23:00:00,11.466
18-09-2011 00:00:00,11.465
18-09-2011 01:00:00,11.458
18-09-2011 02:00:00,11.469
18-09-2011 03:00:00,11.463
18-09-2011 04:00:00,11.473
18-09-2011 05:00:00,11.473
18-09-2011 06:00:00,11.468
18-09-2011 07:00:00,11.469
18-09-2011 08:00:00,11.469
18-09-2011 09:00:00,11.469
18-09-2011 10:00:00,11.469
18-09-2011 11:00:00,11.471
18-09-2011 12:00:00,11.475
18-09-2011 13:00:00,11.472
18-09-2011 14:00:00,11.467
18-09-2011 15:00:00,11.466
18-09-2011 16:00:00,11.469
18-09-2011 17:00:00,11.471
18-09-2011 18:00:00,11.464
18-09-2011 19:00:00,11.467
18-09-2011 20:00:00,11.471
18-09-2011 21:00:00,11.471
18-09-2011 22:00:00,11.474
18-09-2011 23:00:00,11.475
19-09-2011 00:00:00,11.477
19-09-2011 01:00:00,11.474
19-09-2011 02:00:00,11.474
19-09-2011 03:00:00,11.473
19-09-2011 04:00:00,11.471
19-09-2011 05:00:00,11.473
19-09-2011 06:00:00,11.467
19-09-2011 07:00:00,11.463
19-09-2011 08:00:00,11.457
19-09-2011 09:00:00,11.453
19-09-2011 10:00:00,11.444
19-09-2011 11:00:00,11.441
19-09-2011 12:00:00,11.442
19-09-2011 13:00:00,11.441
19-09-2011 14:00:00,11.444
19-09-2011 15:00:00,11.441
19-09-2011 16:00:00,11.446
19-09-2011 17:00:00,11.446
19-09-2011 18:00:00,11.445
19-09-2011 19:00:00,11.443
19-09-2011 20:00:00,11.443
19-09-2011 21:00:00,11.448
19-09-2011 22:00:00,11.448
19-09-2011 23:00:00,11.448
20-09-2011 00:00:00,11.452
20-09-2011 01:00:00,11.454
20-09-2011 02:00:00,11.455
20-09-2011 03:00:00,11.455
20-09-2011 04:00:00,11.458
20-09-2011 05:00:00,11.454
20-09-2011 06:00:00,11.451
20-09-2011 07:00:00,11.45
20-09-2011 08:00:00,11.448
20-09-2011 09:00:00,11.445
20-09-2011 10:00:00,11.441
20-09-2011 11:00:00,11.442
20-09-2011 12:00:00,11.442
20-09-2011 13:00:00,11.444
20-09-2011 14:00:00,11.448
20-09-2011 15:00:00,11.447
20-09-2011 16:00:00,11.446
20-09-2011 17:00:00,11.444
20-09-2011 18:00:00,11.443
20-09-2011 19:00:00,11.44
20-09-2011 20:00:00,11.439
20-09-2011 21:00:00,11.438
20-09-2011 22:00:00,11.438
20-09-2011 23:00:00,11.444
21-09-2011 00:00:00,11.444
21-09-2011 01:00:00,11.447
21-09-2011 02:00:00,11.446
21-09-2011 03:00:00,11.448
21-09-2011 04:00:00,11.452
21-09-2011 05:00:00,11.448
21-09-2011 06:00:00,11.447
21-09-2011 07:00:00,11.441
21-09-2011 08:00:00,11.444
21-09-2011 09:00:00,11.444
21-09-2011 10:00:00,11.445
21-09-2011 11:00:00,11.447
21-09-2011 12:00:00,11.447
21-09-2011 13:00:00,11.449
21-09-2011 14:00:00,11.449
21-09-2011 15:00:00,11.445
21-09-2011 16:00:00,11.448
21-09-2011 17:00:00,11.446
21-09-2011 18:00:00,11.444
21-09-2011 19:00:00,11.444
21-09-2011 20:00:00,11.439
21-09-2011 21:00:00,11.441
21-09-2011 22:00:00,11.443
21-09-2011 23:00:00,11.444
22-09-2011 00:00:00,11.443
22-09-2011 01:00:00,11.442
22-09-2011 02:00:00,11.442
22-09-2011 03:00:00,11.44
22-09-2011 04:00:00,11.443
22-09-2011 05:00:00,11.442
22-09-2011 06:00:00,11.44
22-09-2011 07:00:00,11.437
22-09-2011 08:00:00,11.438
22-09-2011 09:00:00,11.434
22-09-2011 10:00:00,11.432
22-09-2011 11:00:00,11.435
22-09-2011 12:00:00,11.435
22-09-2011 13:00:00,11.437
22-09-2011 14:00:00,11.435
22-09-2011 15:00:00,11.437
22-09-2011 16:00:00,11.437
22-09-2011 17:00:00,11.438
22-09-2011 18:00:00,11.435
22-09-2011 19:00:00,11.43
22-09-2011 20:00:00,11.43
22-09-2011 21:00:00,11.436
22-09-2011 22:00:00,11.438
22-09-2011 23:00:00,11.438
23-09-2011 00:00:00,11.438
23-09-2011 01:00:00,11.438
23-09-2011 02:00:00,11.439
23-09-2011 03:00:00,11.44
23-09-2011 04:00:00,11.438
23-09-2011 05:00:00,11.443
23-09-2011 06:00:00,11.44
23-09-2011 07:00:00,11.436
23-09-2011 08:00:00,11.431
23-09-2011 09:00:00,11.434
23-09-2011 10:00:00,11.432
23-09-2011 11:00:00,11.435
23-09-2011 12:00:00,11.436
23-09-2011 13:00:00,11.439
23-09-2011 14:00:00,11.442
23-09-2011 15:00:00,11.441
23-09-2011 16:00:00,11.442
23-09-2011 17:00:00,11.442
23-09-2011 18:00:00,11.442
23-09-2011 19:00:00,11.441
23-09-2011 20:00:00,11.441
23-09-2011 21:00:00,11.44
23-09-2011 22:00:00,11.437
23-09-2011 23:00:00,11.438
24-09-2011 00:00:00,11.44
24-09-2011 01:00:00,11.439
24-09-2011 02:00:00,11.44
24-09-2011 03:00:00,11.439
24-09-2011 04:00:00,11.44
24-09-2011 05:00:00,11.44
24-09-2011 06:00:00,11.437
24-09-2011 07:00:00,11.437
24-09-2011 08:00:00,11.436
24-09-2011 09:00:00,11.432
24-09-2011 10:00:00,11.428
24-09-2011 11:00:00,11.432
24-09-2011 12:00:00,11.437
24-09-2011 13:00:00,11.44
24-09-2011 14:00:00,11.441
24-09-2011 15:00:00,11.444
24-09-2011 16:00:00,11.442
24-09-2011 17:00:00,11.443
24-09-2011 18:00:00,11.441
24-09-2011 19:00:00,11.44
24-09-2011 20:00:00,11.438
24-09-2011 21:00:00,11.437
24-09-2011 22:00:00,11.437
24-09-2011 23:00:00,11.44
25-09-2011 00:00:00,11.438
25-09-2011 01:00:00,11.438
25-09-2011 02:00:00,11.439
25-09-2011 03:00:00,11.44
25-09-2011 04:00:00,11.442
25-09-2011 05:00:00,11.44
25-09-2011 06:00:00,11.437
25-09-2011 07:00:00,11.434
25-09-2011 08:00:00,11.436
25-09-2011 09:00:00,11.431
25-09-2011 10:00:00,11.434
25-09-2011 11:00:00,11.431
25-09-2011 12:00:00,11.435
25-09-2011 13:00:00,11.437
25-09-2011 14:00:00,11.437
25-09-2011 15:00:00,11.435
25-09-2011 16:00:00,11.435
25-09-2011 17:00:00,11.434
25-09-2011 18:00:00,11.435
25-09-2011 19:00:00,11.433
25-09-2011 20:00:00,11.433
25-09-2011 21:00:00,11.433
25-09-2011 22:00:00,11.435
25-09-2011 23:00:00,11.439
26-09-2011 00:00:00,11.437
26-09-2011 01:00:00,11.433
26-09-2011 02:00:00,11.435
26-09-2011 03:00:00,11.437
26-09-2011 04:00:00,11.437
26-09-2011 05:00:00,11.434
26-09-2011 06:00:00,11.433
26-09-2011 07:00:00,11.431
26-09-2011 08:00:00,11.43
26-09-2011 09:00:00,11.427
26-09-2011 10:00:00,11.424
26-09-2011 11:00:00,11.421
26-09-2011 12:00:00,11.425
26-09-2011 13:00:00,11.426
26-09-2011 14:00:00,11.425
26-09-2011 15:00:00,11.419
26-09-2011 16:00:00,11.422
26-09-2011 17:00:00,11.421
26-09-2011 18:00:00,11.419
26-09-2011 19:00:00,11.416
26-09-2011 20:00:00,11.415
26-09-2011 21:00:00,11.419
26-09-2011 22:00:00,11.423
26-09-2011 23:00:00,11.425
27-09-2011 00:00:00,11.423
27-09-2011 01:00:00,11.424
27-09-2011 02:00:00,11.426
27-09-2011 03:00:00,11.428
27-09-2011 04:00:00,11.425
27-09-2011 05:00:00,11.424
27-09-2011 06:00:00,11.424
27-09-2011 07:00:00,11.419
27-09-2011 08:00:00,11.42
27-09-2011 09:00:00,11.419
27-09-2011 10:00:00,11.416
27-09-2011 11:00:00,11.422
27-09-2011 12:00:00,11.433
27-09-2011 13:00:00,11.429
27-09-2011 14:00:00,11.426
27-09-2011 15:00:00,11.428
27-09-2011 16:00:00,11.427
27-09-2011 17:00:00,11.423
27-09-2011 18:00:00,11.42
27-09-2011 19:00:00,11.416
27-09-2011 20:00:00,11.414
27-09-2011 21:00:00,11.419
27-09-2011 22:00:00,11.416
27-09-2011 23:00:00,11.418
28-09-2011 00:00:00,11.419
28-09-2011 01:00:00,11.418
28-09-2011 02:00:00,11.421
28-09-2011 03:00:00,11.422
28-09-2011 04:00:00,11.424
28-09-2011 05:00:00,11.422
28-09-2011 06:00:00,11.421
28-09-2011 07:00:00,11.422
28-09-2011 08:00:00,11.42
28-09-2011 09:00:00,11.417
28-09-2011 10:00:00,11.413
28-09-2011 11:00:00,11.415
28-09-2011 12:00:00,11.417
28-09-2011 13:00:00,11.418
28-09-2011 14:00:00,11.423
28-09-2011 15:00:00,11.424
28-09-2011 16:00:00,11.426
28-09-2011 17:00:00,11.421
28-09-2011 18:00:00,11.422
28-09-2011 19:00:00,11.42
28-09-2011 20:00:00,11.419
28-09-2011 21:00:00,11.423
28-09-2011 22:00:00,11.426
28-09-2011 23:00:00,11.424
29-09-2011 00:00:00,11.423
29-09-2011 01:00:00,11.427
29-09-2011 02:00:00,11.427
29-09-2011 03:00:00,11.43
29-09-2011 04:00:00,11.433
29-09-2011 05:00:00,11.431
29-09-2011 06:00:00,11.431
29-09-2011 07:00:00,11.428
29-09-2011 08:00:00,11.428
29-09-2011 09:00:00,11.427
29-09-2011 10:00:00,11.427
29-09-2011 11:00:00,11.431
29-09-2011 12:00:00,11.438
29-09-2011 13:00:00,11.439
29-09-2011 14:00:00,11.441
29-09-2011 15:00:00,11.434
29-09-2011 16:00:00,11.425
29-09-2011 17:00:00,11.42
29-09-2011 18:00:00,11.418
29-09-2011 19:00:00,11.419
29-09-2011 20:00:00,11.417
29-09-2011 21:00:00,11.42
29-09-2011 22:00:00,11.419
29-09-2011 23:00:00,11.422
30-09-2011 00:00:00,11.422
30-09-2011 01:00:00,11.427
30-09-2011 02:00:00,11.424
30-09-2011 03:00:00,11.427
30-09-2011 04:00:00,11.43
30-09-2011 05:00:00,11.428
30-09-2011 06:00:00,11.425
30-09-2011 07:00:00,11.423
30-09-2011 08:00:00,11.424
30-09-2011 09:00:00,11.42
30-09-2011 10:00:00,11.421
30-09-2011 11:00:00,11.423
30-09-2011 12:00:00,11.421
30-09-2011 13:00:00,11.425
30-09-2011 14:00:00,11.422
30-09-2011 15:00:00,11.42
30-09-2011 16:00:00,11.421
30-09-2011 17:00:00,11.419
30-09-2011 18:00:00,11.415
30-09-2011 19:00:00,11.414
30-09-2011 20:00:00,11.412
30-09-2011 21:00:00,11.412
30-09-2011 22:00:00,11.412
30-09-2011 23:00:00,11.413
01-10-2011 00:00:00,11.417
01-10-2011 01:00:00,11.415
01-10-2011 02:00:00,11.414
01-10-2011 03:00:00,11.412
01-10-2011 04:00:00,11.414
01-10-2011 05:00:00,11.414
01-10-2011 06:00:00,11.411
01-10-2011 07:00:00,11.411
01-10-2011 08:00:00,11.41
01-10-2011 09:00:00,11.404
01-10-2011 10:00:00,11.405
01-10-2011 11:00:00,11.408
01-10-2011 12:00:00,11.409
01-10-2011 13:00:00,11.411
01-10-2011 14:00:00,11.412
01-10-2011 15:00:00,11.411
01-10-2011 16:00:00,11.41
01-10-2011 17:00:00,11.409
01-10-2011 18:00:00,11.41
01-10-2011 19:00:00,11.408
01-10-2011 20:00:00,11.411
01-10-2011 21:00:00,11.413
01-10-2011 22:00:00,11.414
01-10-2011 23:00:00,11.414
02-10-2011 00:00:00,11.418
02-10-2011 01:00:00,11.422
02-10-2011 02:00:00,11.422
02-10-2011 03:00:00,11.422
02-10-2011 04:00:00,11.422
02-10-2011 05:00:00,11.423
02-10-2011 06:00:00,11.422
02-10-2011 07:00:00,11.419
02-10-2011 08:00:00,11.418
02-10-2011 09:00:00,11.418
02-10-2011 10:00:00,11.419
02-10-2011 11:00:00,11.422
02-10-2011 12:00:00,11.422
02-10-2011 13:00:00,11.426
02-10-2011 14:00:00,11.422
02-10-2011 15:00:00,11.418
02-10-2011 16:00:00,11.42
02-10-2011 17:00:00,11.416
02-10-2011 18:00:00,11.416
02-10-2011 19:00:00,11.415
02-10-2011 20:00:00,11.42
02-10-2011 21:00:00,11.422
02-10-2011 22:00:00,11.417
02-10-2011 23:00:00,11.417
03-10-2011 00:00:00,11.415
03-10-2011 01:00:00,11.418
03-10-2011 02:00:00,11.421
03-10-2011 03:00:00,11.419
03-10-2011 04:00:00,11.419
03-10-2011 05:00:00,11.416
03-10-2011 06:00:00,11.413
03-10-2011 07:00:00,11.411
03-10-2011 08:00:00,11.411
03-10-2011 09:00:00,11.409
03-10-2011 10:00:00,11.413
03-10-2011 11:00:00,11.414
03-10-2011 12:00:00,11.415
03-10-2011 13:00:00,11.419
03-10-2011 14:00:00,11.424
03-10-2011 15:00:00,11.425
03-10-2011 16:00:00,11.422
03-10-2011 17:00:00,11.423
03-10-2011 18:00:00,11.423
03-10-2011 19:00:00,11.422
03-10-2011 20:00:00,11.423
03-10-2011 21:00:00,11.424
03-10-2011 22:00:00,11.422
03-10-2011 23:00:00,11.424
04-10-2011 00:00:00,11.424
04-10-2011 01:00:00,11.421
04-10-2011 02:00:00,11.423
04-10-2011 03:00:00,11.428
04-10-2011 04:00:00,11.422
04-10-2011 05:00:00,11.417
04-10-2011 06:00:00,11.417
04-10-2011 07:00:00,11.417
04-10-2011 08:00:00,11.414
04-10-2011 09:00:00,11.412
04-10-2011 10:00:00,11.417
04-10-2011 11:00:00,11.418
04-10-2011 12:00:00,11.414
04-10-2011 13:00:00,11.417
