Putcode;Filternummer;X-Coordinaat;Y-Coordinaat;Maaiveld(m NAP);Bovenkant_filter(m NAP);Onderkant_filter(m NAP)
B44H0047;1;133107.00;409753.00;2.71;-26.26;-27.26

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
04-11-2008 00:35:00;1.48
04-11-2008 00:40:00;1.48
04-11-2008 00:45:00;1.48
04-11-2008 00:50:00;1.49
04-11-2008 00:55:00;1.49
04-11-2008 01:00:00;1.49
04-11-2008 01:05:00;1.50
04-11-2008 01:10:00;1.50
04-11-2008 01:15:00;1.50
04-11-2008 01:20:00;1.51
04-11-2008 01:25:00;1.51
04-11-2008 01:30:00;1.51
04-11-2008 01:35:00;1.51
04-11-2008 01:40:00;1.52
04-11-2008 01:45:00;1.52
04-11-2008 01:50:00;1.52
04-11-2008 01:55:00;1.52
04-11-2008 02:00:00;1.53
04-11-2008 02:05:00;1.53
04-11-2008 02:10:00;1.53
04-11-2008 02:15:00;1.53
04-11-2008 02:20:00;1.53
04-11-2008 02:25:00;1.54
04-11-2008 02:30:00;1.54
04-11-2008 02:35:00;1.54
04-11-2008 02:40:00;1.54
04-11-2008 02:45:00;1.54
04-11-2008 02:50:00;1.54
04-11-2008 02:55:00;1.54
04-11-2008 03:00:00;1.55
04-11-2008 03:05:00;1.55
04-11-2008 03:10:00;1.55
04-11-2008 03:15:00;1.55
04-11-2008 03:20:00;1.55
04-11-2008 03:25:00;1.55
04-11-2008 03:30:00;1.55
04-11-2008 03:35:00;1.55
04-11-2008 03:40:00;1.55
04-11-2008 03:45:00;1.55
04-11-2008 03:50:00;1.56
04-11-2008 03:55:00;1.56
04-11-2008 04:00:00;1.55
04-11-2008 04:05:00;1.55
04-11-2008 04:10:00;1.55
04-11-2008 04:15:00;1.55
04-11-2008 04:20:00;1.55
04-11-2008 04:25:00;1.55
04-11-2008 04:30:00;1.56
04-11-2008 04:35:00;1.56
04-11-2008 04:40:00;1.56
04-11-2008 04:45:00;1.56
04-11-2008 04:50:00;1.56
04-11-2008 04:55:00;1.56
04-11-2008 05:00:00;1.56
04-11-2008 05:05:00;1.56
04-11-2008 05:10:00;1.56
04-11-2008 05:15:00;1.57
04-11-2008 05:20:00;1.57
04-11-2008 05:25:00;1.57
04-11-2008 05:30:00;1.57
04-11-2008 05:35:00;1.57
04-11-2008 05:40:00;1.57
04-11-2008 05:45:00;1.57
04-11-2008 05:50:00;1.57
04-11-2008 05:55:00;1.57
04-11-2008 06:00:00;1.57
04-11-2008 06:05:00;1.57
04-11-2008 06:10:00;1.57
04-11-2008 06:15:00;1.58
04-11-2008 06:20:00;1.58
04-11-2008 06:25:00;1.58
04-11-2008 06:30:00;1.58
04-11-2008 06:35:00;1.58
04-11-2008 06:40:00;1.58
04-11-2008 06:45:00;1.58
04-11-2008 06:50:00;1.58
04-11-2008 06:55:00;1.58
04-11-2008 07:00:00;1.58
04-11-2008 07:05:00;1.58
04-11-2008 07:10:00;1.58
04-11-2008 07:15:00;1.58
04-11-2008 07:20:00;1.58
04-11-2008 07:25:00;1.58
04-11-2008 07:30:00;1.57
04-11-2008 07:35:00;1.58
04-11-2008 07:40:00;1.58
04-11-2008 07:45:00;1.58
04-11-2008 07:50:00;1.58
04-11-2008 07:55:00;1.58
04-11-2008 08:00:00;1.58
04-11-2008 08:05:00;1.57
04-11-2008 08:10:00;1.52
04-11-2008 08:15:00;1.48
04-11-2008 08:20:00;1.44
04-11-2008 08:25:00;1.40
04-11-2008 08:30:00;1.38
04-11-2008 08:35:00;1.35
04-11-2008 08:40:00;1.33
04-11-2008 08:45:00;1.32
04-11-2008 08:50:00;1.29
04-11-2008 08:55:00;1.28
04-11-2008 09:00:00;1.27
04-11-2008 09:05:00;1.26
04-11-2008 09:10:00;1.25
04-11-2008 09:15:00;1.24
04-11-2008 09:20:00;1.23
04-11-2008 09:25:00;1.23
04-11-2008 09:30:00;1.22
04-11-2008 09:35:00;1.21
04-11-2008 09:40:00;1.21
04-11-2008 09:45:00;1.20
04-11-2008 09:50:00;1.20
04-11-2008 09:55:00;1.20
04-11-2008 10:00:00;1.19
04-11-2008 10:05:00;1.19
04-11-2008 10:10:00;1.19
04-11-2008 10:15:00;1.18
04-11-2008 10:20:00;1.18
04-11-2008 10:25:00;1.18
04-11-2008 10:30:00;1.18
04-11-2008 10:35:00;1.17
04-11-2008 10:40:00;1.17
04-11-2008 10:45:00;1.17
04-11-2008 10:50:00;1.17
04-11-2008 10:55:00;1.17
04-11-2008 11:00:00;1.16
04-11-2008 11:05:00;1.16
04-11-2008 11:10:00;1.16
04-11-2008 11:15:00;1.16
04-11-2008 11:20:00;1.16
04-11-2008 11:25:00;1.16
04-11-2008 11:30:00;1.16
04-11-2008 11:35:00;1.15
04-11-2008 11:40:00;1.15
04-11-2008 11:45:00;1.15
04-11-2008 11:50:00;1.15
04-11-2008 11:55:00;1.15
04-11-2008 12:00:00;1.15
04-11-2008 12:05:00;1.15
04-11-2008 12:10:00;1.14
04-11-2008 12:15:00;1.14
04-11-2008 12:20:00;1.14
04-11-2008 12:25:00;1.14
04-11-2008 12:30:00;1.14
04-11-2008 12:35:00;1.14
04-11-2008 12:40:00;1.14
04-11-2008 12:45:00;1.14
04-11-2008 12:50:00;1.13
04-11-2008 12:55:00;1.13
04-11-2008 13:00:00;1.13
04-11-2008 13:05:00;1.13
04-11-2008 13:10:00;1.14
04-11-2008 13:15:00;1.14
04-11-2008 13:20:00;1.14
04-11-2008 13:25:00;1.14
04-11-2008 13:30:00;1.14
04-11-2008 13:35:00;1.13
04-11-2008 13:40:00;1.13
04-11-2008 13:45:00;1.13
04-11-2008 13:50:00;1.13
04-11-2008 13:55:00;1.13
04-11-2008 14:00:00;1.12
04-11-2008 14:05:00;1.12
04-11-2008 14:10:00;1.12
04-11-2008 14:15:00;1.12
04-11-2008 14:20:00;1.12
04-11-2008 14:25:00;1.12
04-11-2008 14:30:00;1.12
04-11-2008 14:35:00;1.12
04-11-2008 14:40:00;1.12
04-11-2008 14:45:00;1.12
04-11-2008 14:50:00;1.12
04-11-2008 14:55:00;1.12
04-11-2008 15:00:00;1.13
04-11-2008 15:05:00;1.13
04-11-2008 15:10:00;1.13
04-11-2008 15:15:00;1.13
04-11-2008 15:20:00;1.13
04-11-2008 15:25:00;1.12
04-11-2008 15:30:00;1.12
04-11-2008 15:35:00;1.12
04-11-2008 15:40:00;1.16
04-11-2008 15:45:00;1.21
04-11-2008 15:50:00;1.26
04-11-2008 15:55:00;1.29
04-11-2008 16:00:00;1.32
04-11-2008 16:05:00;1.35
04-11-2008 16:10:00;1.37
04-11-2008 16:15:00;1.38
04-11-2008 16:20:00;1.40
04-11-2008 16:25:00;1.41
04-11-2008 16:30:00;1.42
04-11-2008 16:35:00;1.43
04-11-2008 16:40:00;1.44
04-11-2008 16:45:00;1.45
04-11-2008 16:50:00;1.46
04-11-2008 16:55:00;1.47
04-11-2008 17:00:00;1.47
04-11-2008 17:05:00;1.48
04-11-2008 17:10:00;1.48
04-11-2008 17:15:00;1.49
04-11-2008 17:20:00;1.49
04-11-2008 17:25:00;1.50
04-11-2008 17:30:00;1.50
04-11-2008 17:35:00;1.51
04-11-2008 17:40:00;1.51
04-11-2008 17:45:00;1.52
04-11-2008 17:50:00;1.52
04-11-2008 17:55:00;1.52
04-11-2008 18:00:00;1.52
04-11-2008 18:05:00;1.53
04-11-2008 18:10:00;1.53
04-11-2008 18:15:00;1.52
04-11-2008 18:20:00;1.49
04-11-2008 18:25:00;1.46
04-11-2008 18:30:00;1.43
04-11-2008 18:35:00;1.40
04-11-2008 18:40:00;1.37
04-11-2008 18:45:00;1.36
04-11-2008 18:50:00;1.34
04-11-2008 18:55:00;1.32
04-11-2008 19:00:00;1.31
04-11-2008 19:05:00;1.30
04-11-2008 19:10:00;1.29
04-11-2008 19:15:00;1.28
04-11-2008 19:20:00;1.27
04-11-2008 19:25:00;1.27
04-11-2008 19:30:00;1.26
04-11-2008 19:35:00;1.25
04-11-2008 19:40:00;1.25
04-11-2008 19:45:00;1.24
04-11-2008 19:50:00;1.24
04-11-2008 19:55:00;1.23
04-11-2008 20:00:00;1.23
04-11-2008 20:05:00;1.23
04-11-2008 20:10:00;1.22
04-11-2008 20:15:00;1.22
04-11-2008 20:20:00;1.22
04-11-2008 20:25:00;1.22
04-11-2008 20:30:00;1.22
04-11-2008 20:35:00;1.21
04-11-2008 20:40:00;1.21
04-11-2008 20:45:00;1.21
04-11-2008 20:50:00;1.21
04-11-2008 20:55:00;1.20
04-11-2008 21:00:00;1.20
04-11-2008 21:05:00;1.20
04-11-2008 21:10:00;1.20
04-11-2008 21:15:00;1.20
04-11-2008 21:20:00;1.20
04-11-2008 21:25:00;1.20
04-11-2008 21:30:00;1.20
04-11-2008 21:35:00;1.19
04-11-2008 21:40:00;1.19
04-11-2008 21:45:00;1.19
04-11-2008 21:50:00;1.19
04-11-2008 21:55:00;1.19
04-11-2008 22:00:00;1.19
04-11-2008 22:05:00;1.18
04-11-2008 22:10:00;1.19
04-11-2008 22:15:00;1.19
04-11-2008 22:20:00;1.19
04-11-2008 22:25:00;1.19
04-11-2008 22:30:00;1.19
04-11-2008 22:35:00;1.19
04-11-2008 22:40:00;1.18
04-11-2008 22:45:00;1.18
04-11-2008 22:50:00;1.18
04-11-2008 22:55:00;1.18
04-11-2008 23:00:00;1.18
04-11-2008 23:05:00;1.18
04-11-2008 23:10:00;1.18
04-11-2008 23:15:00;1.18
04-11-2008 23:20:00;1.18
04-11-2008 23:25:00;1.18
04-11-2008 23:30:00;1.17
04-11-2008 23:35:00;1.17
04-11-2008 23:40:00;1.17
04-11-2008 23:45:00;1.17
04-11-2008 23:50:00;1.17
04-11-2008 23:55:00;1.18
05-11-2008 00:00:00;1.18
05-11-2008 00:05:00;1.18
05-11-2008 00:10:00;1.18
05-11-2008 00:15:00;1.18
05-11-2008 00:20:00;1.18
05-11-2008 00:25:00;1.18
05-11-2008 00:30:00;1.18
05-11-2008 00:35:00;1.18
05-11-2008 00:40:00;1.18
05-11-2008 00:45:00;1.18
05-11-2008 00:50:00;1.17
05-11-2008 00:55:00;1.17
05-11-2008 01:00:00;1.17
05-11-2008 01:05:00;1.17
05-11-2008 01:10:00;1.17
05-11-2008 01:15:00;1.17
05-11-2008 01:20:00;1.17
05-11-2008 01:25:00;1.17
05-11-2008 01:30:00;1.17
05-11-2008 01:35:00;1.17
05-11-2008 01:40:00;1.19
05-11-2008 01:45:00;1.22
05-11-2008 01:50:00;1.26
05-11-2008 01:55:00;1.29
05-11-2008 02:00:00;1.32
05-11-2008 02:05:00;1.34
05-11-2008 02:10:00;1.36
05-11-2008 02:15:00;1.38
05-11-2008 02:20:00;1.39
05-11-2008 02:25:00;1.41
05-11-2008 02:30:00;1.42
05-11-2008 02:35:00;1.43
05-11-2008 02:40:00;1.44
05-11-2008 02:45:00;1.45
05-11-2008 02:50:00;1.45
05-11-2008 02:55:00;1.46
05-11-2008 03:00:00;1.47
05-11-2008 03:05:00;1.47
05-11-2008 03:10:00;1.48
05-11-2008 03:15:00;1.48
05-11-2008 03:20:00;1.49
05-11-2008 03:25:00;1.49
05-11-2008 03:30:00;1.50
05-11-2008 03:35:00;1.50
05-11-2008 03:40:00;1.50
05-11-2008 03:45:00;1.51
05-11-2008 03:50:00;1.51
05-11-2008 03:55:00;1.52
05-11-2008 04:00:00;1.52
05-11-2008 04:05:00;1.52
05-11-2008 04:10:00;1.53
05-11-2008 04:15:00;1.53
05-11-2008 04:20:00;1.53
05-11-2008 04:25:00;1.53
05-11-2008 04:30:00;1.53
05-11-2008 04:35:00;1.54
05-11-2008 04:40:00;1.54
05-11-2008 04:45:00;1.54
05-11-2008 04:50:00;1.54
05-11-2008 04:55:00;1.54
05-11-2008 05:00:00;1.55
05-11-2008 05:05:00;1.55
05-11-2008 05:10:00;1.55
05-11-2008 05:15:00;1.55
05-11-2008 05:20:00;1.55
05-11-2008 05:25:00;1.55
05-11-2008 05:30:00;1.55
05-11-2008 05:35:00;1.55
05-11-2008 05:40:00;1.55
05-11-2008 05:45:00;1.56
05-11-2008 05:50:00;1.56
05-11-2008 05:55:00;1.56
05-11-2008 06:00:00;1.57
05-11-2008 06:05:00;1.57
05-11-2008 06:10:00;1.56
05-11-2008 06:15:00;1.57
05-11-2008 06:20:00;1.57
05-11-2008 06:25:00;1.57
05-11-2008 06:30:00;1.57
05-11-2008 06:35:00;1.57
05-11-2008 06:40:00;1.57
05-11-2008 06:45:00;1.57
05-11-2008 06:50:00;1.57
05-11-2008 06:55:00;1.57
05-11-2008 07:00:00;1.57
05-11-2008 07:05:00;1.57
05-11-2008 07:10:00;1.58
05-11-2008 07:15:00;1.58
05-11-2008 07:20:00;1.58
05-11-2008 07:25:00;1.58
05-11-2008 07:30:00;1.58
05-11-2008 07:35:00;1.58
05-11-2008 07:40:00;1.58
05-11-2008 07:45:00;1.58
05-11-2008 07:50:00;1.58
05-11-2008 07:55:00;1.58
05-11-2008 08:00:00;1.58
05-11-2008 08:05:00;1.58
05-11-2008 08:10:00;1.58
05-11-2008 08:15:00;1.58
05-11-2008 08:20:00;1.58
05-11-2008 08:25:00;1.58
05-11-2008 08:30:00;1.54
05-11-2008 08:35:00;1.50
05-11-2008 08:40:00;1.46
05-11-2008 08:45:00;1.42
05-11-2008 08:50:00;1.39
05-11-2008 08:55:00;1.37
05-11-2008 09:00:00;1.35
05-11-2008 09:05:00;1.33
05-11-2008 09:10:00;1.31
05-11-2008 09:15:00;1.30
05-11-2008 09:20:00;1.29
05-11-2008 09:25:00;1.27
05-11-2008 09:30:00;1.27
05-11-2008 09:35:00;1.26
05-11-2008 09:40:00;1.25
05-11-2008 09:45:00;1.24
05-11-2008 09:50:00;1.23
05-11-2008 09:55:00;1.23
05-11-2008 10:00:00;1.22
05-11-2008 10:05:00;1.22
05-11-2008 10:10:00;1.21
05-11-2008 10:15:00;1.21
05-11-2008 10:20:00;1.21
05-11-2008 10:25:00;1.20
05-11-2008 10:30:00;1.20
05-11-2008 10:35:00;1.19
05-11-2008 10:40:00;1.19
05-11-2008 10:45:00;1.19
05-11-2008 10:50:00;1.19
05-11-2008 10:55:00;1.19
05-11-2008 11:00:00;1.18
05-11-2008 11:05:00;1.18
05-11-2008 11:10:00;1.18
05-11-2008 11:15:00;1.18
05-11-2008 11:20:00;1.17
05-11-2008 11:25:00;1.17
05-11-2008 11:30:00;1.17
05-11-2008 11:35:00;1.17
05-11-2008 11:40:00;1.17
05-11-2008 11:45:00;1.17
05-11-2008 11:50:00;1.16
05-11-2008 11:55:00;1.16
05-11-2008 12:00:00;1.16
05-11-2008 12:05:00;1.16
05-11-2008 12:10:00;1.16
05-11-2008 12:15:00;1.16
05-11-2008 12:20:00;1.15
05-11-2008 12:25:00;1.15
05-11-2008 12:30:00;1.15
05-11-2008 12:35:00;1.15
05-11-2008 12:40:00;1.15
05-11-2008 12:45:00;1.15
05-11-2008 12:50:00;1.15
05-11-2008 12:55:00;1.15
05-11-2008 13:00:00;1.15
05-11-2008 13:05:00;1.14
05-11-2008 13:10:00;1.14
05-11-2008 13:15:00;1.14
05-11-2008 13:20:00;1.14
05-11-2008 13:25:00;1.15
05-11-2008 13:30:00;1.15
05-11-2008 13:35:00;1.15
05-11-2008 13:40:00;1.15
05-11-2008 13:45:00;1.15
05-11-2008 13:50:00;1.15
05-11-2008 13:55:00;1.15
05-11-2008 14:00:00;1.14
05-11-2008 14:05:00;1.18
05-11-2008 14:10:00;1.22
05-11-2008 14:15:00;1.27
05-11-2008 14:20:00;1.30
05-11-2008 14:25:00;1.33
05-11-2008 14:30:00;1.36
05-11-2008 14:35:00;1.38
05-11-2008 14:40:00;1.35
05-11-2008 14:45:00;1.30
05-11-2008 14:50:00;1.26
05-11-2008 14:55:00;1.22
05-11-2008 15:00:00;1.20
05-11-2008 15:05:00;1.18
05-11-2008 15:10:00;1.16
05-11-2008 15:15:00;1.15
05-11-2008 15:20:00;1.14
05-11-2008 15:25:00;1.12
05-11-2008 15:30:00;1.11
05-11-2008 15:35:00;1.11
05-11-2008 15:40:00;1.10
05-11-2008 15:45:00;1.10
05-11-2008 15:50:00;1.10
05-11-2008 15:55:00;1.09
05-11-2008 16:00:00;1.09
05-11-2008 16:05:00;1.08
05-11-2008 16:10:00;1.08
05-11-2008 16:15:00;1.07
05-11-2008 16:20:00;1.07
05-11-2008 16:25:00;1.07
05-11-2008 16:30:00;1.07
05-11-2008 16:35:00;1.07
05-11-2008 16:40:00;1.06
05-11-2008 16:45:00;1.06
05-11-2008 16:50:00;1.06
05-11-2008 16:55:00;1.06
05-11-2008 17:00:00;1.06
05-11-2008 17:05:00;1.06
05-11-2008 17:10:00;1.06
05-11-2008 17:15:00;1.06
05-11-2008 17:20:00;1.06
05-11-2008 17:25:00;1.06
05-11-2008 17:30:00;1.06
05-11-2008 17:35:00;1.05
05-11-2008 17:40:00;1.05
05-11-2008 17:45:00;1.10
05-11-2008 17:50:00;1.16
05-11-2008 17:55:00;1.22
05-11-2008 18:00:00;1.27
05-11-2008 18:05:00;1.30
05-11-2008 18:10:00;1.33
05-11-2008 18:15:00;1.36
05-11-2008 18:20:00;1.38
05-11-2008 18:25:00;1.40
05-11-2008 18:30:00;1.41
05-11-2008 18:35:00;1.42
05-11-2008 18:40:00;1.44
05-11-2008 18:45:00;1.45
05-11-2008 18:50:00;1.46
05-11-2008 18:55:00;1.46
05-11-2008 19:00:00;1.47
05-11-2008 19:05:00;1.48
05-11-2008 19:10:00;1.49
05-11-2008 19:15:00;1.49
05-11-2008 19:20:00;1.50
05-11-2008 19:25:00;1.50
05-11-2008 19:30:00;1.51
05-11-2008 19:35:00;1.51
05-11-2008 19:40:00;1.51
05-11-2008 19:45:00;1.51
05-11-2008 19:50:00;1.50
05-11-2008 19:55:00;1.44
05-11-2008 20:00:00;1.38
05-11-2008 20:05:00;1.33
05-11-2008 20:10:00;1.30
05-11-2008 20:15:00;1.27
05-11-2008 20:20:00;1.24
05-11-2008 20:25:00;1.22
05-11-2008 20:30:00;1.21
05-11-2008 20:35:00;1.19
05-11-2008 20:40:00;1.18
05-11-2008 20:45:00;1.17
05-11-2008 20:50:00;1.16
05-11-2008 20:55:00;1.15
05-11-2008 21:00:00;1.15
05-11-2008 21:05:00;1.14
05-11-2008 21:10:00;1.13
05-11-2008 21:15:00;1.13
05-11-2008 21:20:00;1.12
05-11-2008 21:25:00;1.12
05-11-2008 21:30:00;1.11
05-11-2008 21:35:00;1.11
05-11-2008 21:40:00;1.11
05-11-2008 21:45:00;1.11
05-11-2008 21:50:00;1.10
05-11-2008 21:55:00;1.10
05-11-2008 22:00:00;1.10
05-11-2008 22:05:00;1.10
05-11-2008 22:10:00;1.09
05-11-2008 22:15:00;1.09
05-11-2008 22:20:00;1.09
05-11-2008 22:25:00;1.09
05-11-2008 22:30:00;1.09
05-11-2008 22:35:00;1.09
05-11-2008 22:40:00;1.08
05-11-2008 22:45:00;1.08
05-11-2008 22:50:00;1.08
05-11-2008 22:55:00;1.08
05-11-2008 23:00:00;1.08
05-11-2008 23:05:00;1.08
05-11-2008 23:10:00;1.08
05-11-2008 23:15:00;1.07
05-11-2008 23:20:00;1.07
05-11-2008 23:25:00;1.07
05-11-2008 23:30:00;1.07
05-11-2008 23:35:00;1.07
05-11-2008 23:40:00;1.07
05-11-2008 23:45:00;1.07
05-11-2008 23:50:00;1.07
05-11-2008 23:55:00;1.07
06-11-2008 00:00:00;1.07
06-11-2008 00:05:00;1.07
06-11-2008 00:10:00;1.06
06-11-2008 00:15:00;1.06
06-11-2008 00:20:00;1.06
06-11-2008 00:25:00;1.06
06-11-2008 00:30:00;1.06
06-11-2008 00:35:00;1.06
06-11-2008 00:40:00;1.06
06-11-2008 00:45:00;1.06
06-11-2008 00:50:00;1.06
06-11-2008 00:55:00;1.06
06-11-2008 01:00:00;1.06
06-11-2008 01:05:00;1.06
06-11-2008 01:10:00;1.06
06-11-2008 01:15:00;1.06
06-11-2008 01:20:00;1.13
06-11-2008 01:25:00;1.19
06-11-2008 01:30:00;1.24
06-11-2008 01:35:00;1.28
06-11-2008 01:40:00;1.32
06-11-2008 01:45:00;1.34
06-11-2008 01:50:00;1.37
06-11-2008 01:55:00;1.38
06-11-2008 02:00:00;1.40
06-11-2008 02:05:00;1.41
06-11-2008 02:10:00;1.43
06-11-2008 02:15:00;1.44
06-11-2008 02:20:00;1.45
06-11-2008 02:25:00;1.45
06-11-2008 02:30:00;1.46
06-11-2008 02:35:00;1.47
06-11-2008 02:40:00;1.48
06-11-2008 02:45:00;1.48
06-11-2008 02:50:00;1.48
06-11-2008 02:55:00;1.49
06-11-2008 03:00:00;1.50
06-11-2008 03:05:00;1.50
06-11-2008 03:10:00;1.51
06-11-2008 03:15:00;1.51
06-11-2008 03:20:00;1.51
06-11-2008 03:25:00;1.52
06-11-2008 03:30:00;1.52
06-11-2008 03:35:00;1.52
06-11-2008 03:40:00;1.52
06-11-2008 03:45:00;1.53
06-11-2008 03:50:00;1.53
06-11-2008 03:55:00;1.53
06-11-2008 04:00:00;1.53
06-11-2008 04:05:00;1.53
06-11-2008 04:10:00;1.54
06-11-2008 04:15:00;1.54
06-11-2008 04:20:00;1.54
06-11-2008 04:25:00;1.53
06-11-2008 04:30:00;1.55
06-11-2008 04:35:00;1.55
06-11-2008 04:40:00;1.55
06-11-2008 04:45:00;1.55
06-11-2008 04:50:00;1.55
06-11-2008 04:55:00;1.55
06-11-2008 05:00:00;1.55
06-11-2008 05:05:00;1.55
06-11-2008 05:10:00;1.55
06-11-2008 05:15:00;1.55
06-11-2008 05:20:00;1.56
06-11-2008 05:25:00;1.56
06-11-2008 05:30:00;1.56
06-11-2008 05:35:00;1.56
06-11-2008 05:40:00;1.56
06-11-2008 05:45:00;1.56
06-11-2008 05:50:00;1.56
06-11-2008 05:55:00;1.57
06-11-2008 06:00:00;1.57
06-11-2008 06:05:00;1.57
06-11-2008 06:10:00;1.57
06-11-2008 06:15:00;1.57
06-11-2008 06:20:00;1.57
06-11-2008 06:25:00;1.57
06-11-2008 06:30:00;1.57
06-11-2008 06:35:00;1.57
06-11-2008 06:40:00;1.57
06-11-2008 06:45:00;1.56
06-11-2008 06:50:00;1.57
06-11-2008 06:55:00;1.57
06-11-2008 07:00:00;1.57
06-11-2008 07:05:00;1.57
