15-10-1993  23:45, 0.00120
16-10-1993  23:45, 0.00090
17-10-1993  23:45, 0.00140
18-10-1993  23:45, 0.00140
19-10-1993  23:45, 0.00110
20-10-1993  23:45, 0.00030
21-10-1993  23:45, 0.00090
22-10-1993  23:45, 0.00060
23-10-1993  23:45, 0.00030
24-10-1993  23:45, 0.00080
25-10-1993  23:45, 0.00030
26-10-1993  23:45, 0.00030
27-10-1993  23:45, 0.00030
28-10-1993  23:45, 0.00110
29-10-1993  23:45, 0.00100
30-10-1993  23:45, 0.00090
31-10-1993  23:45, 0.00020
1-11-1993  23:45, 0.00010
2-11-1993  23:45, 0.00040
3-11-1993  23:45, 0.00070
4-11-1993  23:45, 0.00090
5-11-1993  23:45, 0.00090
6-11-1993  23:45, 0.00010
7-11-1993  23:45, 0.00010
8-11-1993  23:45, 0.00020
9-11-1993  23:45, 0.00040
10-11-1993  23:45, 0.00010
11-11-1993  23:45, 0.00040
12-11-1993  23:45, 0.00070
13-11-1993  23:45, 0.00040
14-11-1993  23:45, 0.00010
15-11-1993  23:45, 0.00030
16-11-1993  23:45, 0.00050
17-11-1993  23:45, 0.00050
18-11-1993  23:45, 0.00050
19-11-1993  23:45, 0.00050
20-11-1993  23:45, 0.00010
21-11-1993  23:45, 0.00020
22-11-1993  23:45, 0.00030
23-11-1993  23:45, 0.00010
24-11-1993  23:45, 0.00030
25-11-1993  23:45, 0.00030
26-11-1993  23:45, 0.00040
27-11-1993  23:45, 0.00010
28-11-1993  23:45, 0.00030
29-11-1993  23:45, 0.00030
30-11-1993  23:45, 0.00010
1-12-1993  23:45, 0.00010
2-12-1993  23:45, 0.00010
3-12-1993  23:45, 0.00020
4-12-1993  23:45, 0.00010
5-12-1993  23:45, 0.00050
6-12-1993  23:45, 0.00010
7-12-1993  23:45, 0.00000
8-12-1993  23:45, 0.00010
9-12-1993  23:45, 0.00020
10-12-1993  23:45, 0.00010
11-12-1993  23:45, 0.00020
12-12-1993  23:45, 0.00030
13-12-1993  23:45, 0.00020
14-12-1993  23:45, 0.00030
15-12-1993  23:45, 0.00000
16-12-1993  23:45, 0.00010
17-12-1993  23:45, 0.00010
18-12-1993  23:45, 0.00010
19-12-1993  23:45, 0.00010
20-12-1993  23:45, 0.00010
21-12-1993  23:45, 0.00010
22-12-1993  23:45, 0.00010
23-12-1993  23:45, 0.00020
24-12-1993  23:45, 0.00000
25-12-1993  23:45, 0.00020
26-12-1993  23:45, 0.00010
27-12-1993  23:45, 0.00020
28-12-1993  23:45, 0.00020
29-12-1993  23:45, 0.00010
30-12-1993  23:45, 0.00010
31-12-1993  23:45, 0.00020
1-1-1994  23:45, 0.00020
2-1-1994  23:45, 0.00010
3-1-1994  23:45, 0.00010
4-1-1994  23:45, 0.00040
5-1-1994  23:45, 0.00010
6-1-1994  23:45, 0.00020
7-1-1994  23:45, 0.00030
8-1-1994  23:45, 0.00020
9-1-1994  23:45, 0.00040
10-1-1994  23:45, 0.00020
11-1-1994  23:45, 0.00010
12-1-1994  23:45, 0.00010
13-1-1994  23:45, 0.00020
14-1-1994  23:45, 0.00050
15-1-1994  23:45, 0.00030
16-1-1994  23:45, 0.00040
17-1-1994  23:45, 0.00060
18-1-1994  23:45, 0.00020
19-1-1994  23:45, 0.00010
20-1-1994  23:45, 0.00060
21-1-1994  23:45, 0.00020
22-1-1994  23:45, 0.00010
23-1-1994  23:45, 0.00010
24-1-1994  23:45, 0.00030
25-1-1994  23:45, 0.00010
26-1-1994  23:45, 0.00030
27-1-1994  23:45, 0.00010
28-1-1994  23:45, 0.00040
29-1-1994  23:45, 0.00010
30-1-1994  23:45, 0.00030
31-1-1994  23:45, 0.00060
1-2-1994  23:45, 0.00020
2-2-1994  23:45, 0.00050
3-2-1994  23:45, 0.00030
4-2-1994  23:45, 0.00020
5-2-1994  23:45, 0.00050
6-2-1994  23:45, 0.00030
7-2-1994  23:45, 0.00050
8-2-1994  23:45, 0.00060
9-2-1994  23:45, 0.00020
10-2-1994  23:45, 0.00060
11-2-1994  23:45, 0.00040
12-2-1994  23:45, 0.00050
13-2-1994  23:45, 0.00030
14-2-1994  23:45, 0.00070
15-2-1994  23:45, 0.00060
16-2-1994  23:45, 0.00090
17-2-1994  23:45, 0.00090
18-2-1994  23:45, 0.00090
19-2-1994  23:45, 0.00090
20-2-1994  23:45, 0.00080
21-2-1994  23:45, 0.00040
22-2-1994  23:45, 0.00020
23-2-1994  23:45, 0.00070
24-2-1994  23:45, 0.00050
25-2-1994  23:45, 0.00030
26-2-1994  23:45, 0.00090
27-2-1994  23:45, 0.00060
28-2-1994  23:45, 0.00090
1-3-1994  23:45, 0.00030
2-3-1994  23:45, 0.00020
3-3-1994  23:45, 0.00080
4-3-1994  23:45, 0.00130
5-3-1994  23:45, 0.00150
6-3-1994  23:45, 0.00100
7-3-1994  23:45, 0.00020
8-3-1994  23:45, 0.00040
9-3-1994  23:45, 0.00060
10-3-1994  23:45, 0.00170
11-3-1994  23:45, 0.00150
12-3-1994  23:45, 0.00100
13-3-1994  23:45, 0.00040
14-3-1994  23:45, 0.00060
15-3-1994  23:45, 0.00020
16-3-1994  23:45, 0.00110
17-3-1994  23:45, 0.00120
18-3-1994  23:45, 0.00040
19-3-1994  23:45, 0.00120
20-3-1994  23:45, 0.00150
21-3-1994  23:45, 0.00130
22-3-1994  23:45, 0.00060
23-3-1994  23:45, 0.00020
24-3-1994  23:45, 0.00160
25-3-1994  23:45, 0.00030
26-3-1994  23:45, 0.00110
27-3-1994  23:45, 0.00200
28-3-1994  23:45, 0.00090
29-3-1994  23:45, 0.00120
30-3-1994  23:45, 0.00260
31-3-1994  23:45, 0.00200
1-4-1994  23:45, 0.00080
2-4-1994  23:45, 0.00100
3-4-1994  23:45, 0.00160
4-4-1994  23:45, 0.00080
5-4-1994  23:45, 0.00080
6-4-1994  23:45, 0.00170
7-4-1994  23:45, 0.00130
8-4-1994  23:45, 0.00100
9-4-1994  23:45, 0.00110
10-4-1994  23:45, 0.00210
11-4-1994  23:45, 0.00160
12-4-1994  23:45, 0.00120
13-4-1994  23:45, 0.00220
14-4-1994  23:45, 0.00220
15-4-1994  23:45, 0.00090
16-4-1994  23:45, 0.00300
17-4-1994  23:45, 0.00170
18-4-1994  23:45, 0.00240
19-4-1994  23:45, 0.00240
20-4-1994  23:45, 0.00160
21-4-1994  23:45, 0.00120
22-4-1994  23:45, 0.00260
23-4-1994  23:45, 0.00320
24-4-1994  23:45, 0.00170
25-4-1994  23:45, 0.00150
26-4-1994  23:45, 0.00100
27-4-1994  23:45, 0.00070
28-4-1994  23:45, 0.00180
29-4-1994  23:45, 0.00390
30-4-1994  23:45, 0.00280
1-5-1994  23:45, 0.00340
2-5-1994  23:45, 0.00360
3-5-1994  23:45, 0.00390
4-5-1994  23:45, 0.00130
5-5-1994  23:45, 0.00170
6-5-1994  23:45, 0.00090
7-5-1994  23:45, 0.00250
8-5-1994  23:45, 0.00050
9-5-1994  23:45, 0.00220
10-5-1994  23:45, 0.00190
11-5-1994  23:45, 0.00370
12-5-1994  23:45, 0.00330
13-5-1994  23:45, 0.00420
14-5-1994  23:45, 0.00270
15-5-1994  23:45, 0.00340
16-5-1994  23:45, 0.00300
17-5-1994  23:45, 0.00170
18-5-1994  23:45, 0.00260
19-5-1994  23:45, 0.00230
20-5-1994  23:45, 0.00200
21-5-1994  23:45, 0.00260
22-5-1994  23:45, 0.00180
23-5-1994  23:45, 0.00340
24-5-1994  23:45, 0.00250
25-5-1994  23:45, 0.00090
26-5-1994  23:45, 0.00090
27-5-1994  23:45, 0.00200
28-5-1994  23:45, 0.00190
29-5-1994  23:45, 0.00220
30-5-1994  23:45, 0.00340
31-5-1994  23:45, 0.00440
1-6-1994  23:45, 0.00470
2-6-1994  23:45, 0.00080
3-6-1994  23:45, 0.00220
4-6-1994  23:45, 0.00200
5-6-1994  23:45, 0.00340
6-6-1994  23:45, 0.00100
7-6-1994  23:45, 0.00110
8-6-1994  23:45, 0.00160
9-6-1994  23:45, 0.00210
10-6-1994  23:45, 0.00290
11-6-1994  23:45, 0.00270
12-6-1994  23:45, 0.00360
13-6-1994  23:45, 0.00380
14-6-1994  23:45, 0.00470
15-6-1994  23:45, 0.00380
16-6-1994  23:45, 0.00100
17-6-1994  23:45, 0.00160
18-6-1994  23:45, 0.00370
19-6-1994  23:45, 0.00430
20-6-1994  23:45, 0.00130
21-6-1994  23:45, 0.00290
22-6-1994  23:45, 0.00270
23-6-1994  23:45, 0.00480
24-6-1994  23:45, 0.00530
25-6-1994  23:45, 0.00330
26-6-1994  23:45, 0.00350
27-6-1994  23:45, 0.00490
28-6-1994  23:45, 0.00440
29-6-1994  23:45, 0.00470
30-6-1994  23:45, 0.00420
1-7-1994  23:45, 0.00520
2-7-1994  23:45, 0.00490
3-7-1994  23:45, 0.00460
4-7-1994  23:45, 0.00340
5-7-1994  23:45, 0.00240
6-7-1994  23:45, 0.00260
7-7-1994  23:45, 0.00270
8-7-1994  23:45, 0.00380
9-7-1994  23:45, 0.00340
10-7-1994  23:45, 0.00480
11-7-1994  23:45, 0.00530
12-7-1994  23:45, 0.00550
13-7-1994  23:45, 0.00500
14-7-1994  23:45, 0.00370
15-7-1994  23:45, 0.00430
16-7-1994  23:45, 0.00410
17-7-1994  23:45, 0.00400
18-7-1994  23:45, 0.00360
19-7-1994  23:45, 0.00430
20-7-1994  23:45, 0.00330
21-7-1994  23:45, 0.00450
22-7-1994  23:45, 0.00320
23-7-1994  23:45, 0.00390
24-7-1994  23:45, 0.00510
25-7-1994  23:45, 0.00410
26-7-1994  23:45, 0.00460
27-7-1994  23:45, 0.00430
28-7-1994  23:45, 0.00350
29-7-1994  23:45, 0.00290
30-7-1994  23:45, 0.00370
31-7-1994  23:45, 0.00420
1-8-1994  23:45, 0.00190
2-8-1994  23:45, 0.00430
3-8-1994  23:45, 0.00470
4-8-1994  23:45, 0.00480
5-8-1994  23:45, 0.00260
6-8-1994  23:45, 0.00270
7-8-1994  23:45, 0.00400
8-8-1994  23:45, 0.00340
9-8-1994  23:45, 0.00430
10-8-1994  23:45, 0.00240
11-8-1994  23:45, 0.00330
12-8-1994  23:45, 0.00150
13-8-1994  23:45, 0.00280
14-8-1994  23:45, 0.00200
15-8-1994  23:45, 0.00330
16-8-1994  23:45, 0.00360
17-8-1994  23:45, 0.00170
18-8-1994  23:45, 0.00290
19-8-1994  23:45, 0.00120
20-8-1994  23:45, 0.00270
21-8-1994  23:45, 0.00340
22-8-1994  23:45, 0.00220
23-8-1994  23:45, 0.00180
24-8-1994  23:45, 0.00300
25-8-1994  23:45, 0.00220
26-8-1994  23:45, 0.00180
27-8-1994  23:45, 0.00090
28-8-1994  23:45, 0.00260
29-8-1994  23:45, 0.00260
30-8-1994  23:45, 0.00200
31-8-1994  23:45, 0.00270
1-9-1994  23:45, 0.00180
2-9-1994  23:45, 0.00150
3-9-1994  23:45, 0.00170
4-9-1994  23:45, 0.00110
5-9-1994  23:45, 0.00180
6-9-1994  23:45, 0.00120
7-9-1994  23:45, 0.00050
8-9-1994  23:45, 0.00140
9-9-1994  23:45, 0.00150
10-9-1994  23:45, 0.00210
11-9-1994  23:45, 0.00120
12-9-1994  23:45, 0.00170
13-9-1994  23:45, 0.00230
14-9-1994  23:45, 0.00030
15-9-1994  23:45, 0.00080
16-9-1994  23:45, 0.00100
17-9-1994  23:45, 0.00050
18-9-1994  23:45, 0.00120
19-9-1994  23:45, 0.00140
20-9-1994  23:45, 0.00030
21-9-1994  23:45, 0.00190
22-9-1994  23:45, 0.00220
23-9-1994  23:45, 0.00210
24-9-1994  23:45, 0.00120
25-9-1994  23:45, 0.00210
26-9-1994  23:45, 0.00140
27-9-1994  23:45, 0.00140
28-9-1994  23:45, 0.00090
29-9-1994  23:45, 0.00070
30-9-1994  23:45, 0.00170
1-10-1994  23:45, 0.00060
2-10-1994  23:45, 0.00100
3-10-1994  23:45, 0.00080
4-10-1994  23:45, 0.00100
5-10-1994  23:45, 0.00110
6-10-1994  23:45, 0.00050
7-10-1994  23:45, 0.00110
8-10-1994  23:45, 0.00120
9-10-1994  23:45, 0.00160
10-10-1994  23:45, 0.00140
11-10-1994  23:45, 0.00150
12-10-1994  23:45, 0.00150
13-10-1994  23:45, 0.00130
14-10-1994  23:45, 0.00160
15-10-1994  23:45, 0.00130
16-10-1994  23:45, 0.00090
17-10-1994  23:45, 0.00130
18-10-1994  23:45, 0.00130
19-10-1994  23:45, 0.00100
20-10-1994  23:45, 0.00110
21-10-1994  23:45, 0.00090
22-10-1994  23:45, 0.00030
23-10-1994  23:45, 0.00090
24-10-1994  23:45, 0.00090
25-10-1994  23:45, 0.00060
26-10-1994  23:45, 0.00100
27-10-1994  23:45, 0.00040
28-10-1994  23:45, 0.00100
29-10-1994  23:45, 0.00030
30-10-1994  23:45, 0.00020
31-10-1994  23:45, 0.00010
1-11-1994  23:45, 0.00090
2-11-1994  23:45, 0.00080
3-11-1994  23:45, 0.00100
4-11-1994  23:45, 0.00100
5-11-1994  23:45, 0.00090
6-11-1994  23:45, 0.00090
7-11-1994  23:45, 0.00020
8-11-1994  23:45, 0.00080
9-11-1994  23:45, 0.00060
10-11-1994  23:45, 0.00030
11-11-1994  23:45, 0.00030
12-11-1994  23:45, 0.00030
13-11-1994  23:45, 0.00040
14-11-1994  23:45, 0.00010
15-11-1994  23:45, 0.00060
16-11-1994  23:45, 0.00050
17-11-1994  23:45, 0.00040
18-11-1994  23:45, 0.00010
19-11-1994  23:45, 0.00010
20-11-1994  23:45, 0.00020
21-11-1994  23:45, 0.00020
22-11-1994  23:45, 0.00060
23-11-1994  23:45, 0.00040
24-11-1994  23:45, 0.00010
25-11-1994  23:45, 0.00040
26-11-1994  23:45, 0.00010
27-11-1994  23:45, 0.00020
28-11-1994  23:45, 0.00010
29-11-1994  23:45, 0.00040
30-11-1994  23:45, 0.00020
1-12-1994  23:45, 0.00040
2-12-1994  23:45, 0.00040
3-12-1994  23:45, 0.00050
4-12-1994  23:45, 0.00020
5-12-1994  23:45, 0.00050
6-12-1994  23:45, 0.00050
7-12-1994  23:45, 0.00020
8-12-1994  23:45, 0.00010
9-12-1994  23:45, 0.00040
10-12-1994  23:45, 0.00010
11-12-1994  23:45, 0.00030
12-12-1994  23:45, 0.00020
13-12-1994  23:45, 0.00010
14-12-1994  23:45, 0.00030
15-12-1994  23:45, 0.00020
16-12-1994  23:45, 0.00010
17-12-1994  23:45, 0.00010
18-12-1994  23:45, 0.00030
19-12-1994  23:45, 0.00040
20-12-1994  23:45, 0.00040
21-12-1994  23:45, 0.00020
22-12-1994  23:45, 0.00010
23-12-1994  23:45, 0.00030
24-12-1994  23:45, 0.00040
25-12-1994  23:45, 0.00010
26-12-1994  23:45, 0.00010
27-12-1994  23:45, 0.00010
28-12-1994  23:45, 0.00010
29-12-1994  23:45, 0.00010
30-12-1994  23:45, 0.00020
31-12-1994  23:45, 0.00030
1-1-1995  23:45, 0.00020
2-1-1995  23:45, 0.00020
3-1-1995  23:45, 0.00020
4-1-1995  23:45, 0.00030
5-1-1995  23:45, 0.00060
6-1-1995  23:45, 0.00010
7-1-1995  23:45, 0.00020
8-1-1995  23:45, 0.00010
9-1-1995  23:45, 0.00020
10-1-1995  23:45, 0.00030
11-1-1995  23:45, 0.00040
12-1-1995  23:45, 0.00040
13-1-1995  23:45, 0.00030
14-1-1995  23:45, 0.00010
15-1-1995  23:45, 0.00010
16-1-1995  23:45, 0.00060
17-1-1995  23:45, 0.00050
18-1-1995  23:45, 0.00020
19-1-1995  23:45, 0.00050
20-1-1995  23:45, 0.00040
21-1-1995  23:45, 0.00050
22-1-1995  23:45, 0.00010
23-1-1995  23:45, 0.00040
24-1-1995  23:45, 0.00040
25-1-1995  23:45, 0.00020
26-1-1995  23:45, 0.00010
27-1-1995  23:45, 0.00050
28-1-1995  23:45, 0.00030
29-1-1995  23:45, 0.00010
30-1-1995  23:45, 0.00060
31-1-1995  23:45, 0.00020
1-2-1995  23:45, 0.00040
2-2-1995  23:45, 0.00070
3-2-1995  23:45, 0.00050
4-2-1995  23:45, 0.00020
5-2-1995  23:45, 0.00040
6-2-1995  23:45, 0.00010
7-2-1995  23:45, 0.00030
8-2-1995  23:45, 0.00020
9-2-1995  23:45, 0.00060
10-2-1995  23:45, 0.00020
11-2-1995  23:45, 0.00030
12-2-1995  23:45, 0.00110
13-2-1995  23:45, 0.00040
14-2-1995  23:45, 0.00090
15-2-1995  23:45, 0.00080
16-2-1995  23:45, 0.00080
17-2-1995  23:45, 0.00090
18-2-1995  23:45, 0.00060
19-2-1995  23:45, 0.00010
20-2-1995  23:45, 0.00050
21-2-1995  23:45, 0.00020
22-2-1995  23:45, 0.00120
23-2-1995  23:45, 0.00080
24-2-1995  23:45, 0.00030
25-2-1995  23:45, 0.00020
26-2-1995  23:45, 0.00080
27-2-1995  23:45, 0.00100
28-2-1995  23:45, 0.00050
1-3-1995  23:45, 0.00060
2-3-1995  23:45, 0.00080
3-3-1995  23:45, 0.00140
4-3-1995  23:45, 0.00080
5-3-1995  23:45, 0.00020
6-3-1995  23:45, 0.00090
7-3-1995  23:45, 0.00140
8-3-1995  23:45, 0.00080
9-3-1995  23:45, 0.00140
10-3-1995  23:45, 0.00180
11-3-1995  23:45, 0.00180
12-3-1995  23:45, 0.00160
13-3-1995  23:45, 0.00190
14-3-1995  23:45, 0.00140
15-3-1995  23:45, 0.00090
16-3-1995  23:45, 0.00090
17-3-1995  23:45, 0.00060
18-3-1995  23:45, 0.00150
19-3-1995  23:45, 0.00180
20-3-1995  23:45, 0.00110
21-3-1995  23:45, 0.00120
22-3-1995  23:45, 0.00200
23-3-1995  23:45, 0.00220
24-3-1995  23:45, 0.00170
25-3-1995  23:45, 0.00140
26-3-1995  23:45, 0.00050
27-3-1995  23:45, 0.00140
28-3-1995  23:45, 0.00070
29-3-1995  23:45, 0.00200
30-3-1995  23:45, 0.00180
