LOCATION,X COORD,Y COORD
PREC,Andel_prec,132000,422000  

DATE,VALUE (m-ref)
5-1-1993 0:00,0
5-2-1993 0:00,0
5-3-1993 0:00,0
5-4-1993 0:00,0
5-5-1993 0:00,0
5-6-1993 0:00,0
5-7-1993 0:00,0
5-8-1993 0:00,0
5-9-1993 0:00,0.0001
5-10-1993 0:00,0.0039
5-11-1993 0:00,0
5-12-1993 0:00,0
5-13-1993 0:00,0.0008
5-14-1993 0:00,0
5-15-1993 0:00,0
5-16-1993 0:00,0.0002
5-17-1993 0:00,0
5-18-1993 0:00,0
5-19-1993 0:00,0.0136
5-20-1993 0:00,0.0036
5-21-1993 0:00,0.0007
5-22-1993 0:00,0
5-23-1993 0:00,0
5-24-1993 0:00,0
5-25-1993 0:00,0
5-26-1993 0:00,0
5-27-1993 0:00,0.0051
5-28-1993 0:00,0.0048
5-29-1993 0:00,0.0002
5-30-1993 0:00,0
5-31-1993 0:00,0
6-1-1993 0:00,0
6-2-1993 0:00,0
6-3-1993 0:00,0.0098
6-4-1993 0:00,0.0006
6-5-1993 0:00,0
6-6-1993 0:00,0
6-7-1993 0:00,0
6-8-1993 0:00,0
6-9-1993 0:00,0
6-10-1993 0:00,0
6-11-1993 0:00,0.0188
6-12-1993 0:00,0
6-13-1993 0:00,0.0005
6-14-1993 0:00,0
6-15-1993 0:00,0.0086
6-16-1993 0:00,0.0028
6-17-1993 0:00,0.0159
6-18-1993 0:00,0.0001
6-19-1993 0:00,0.0016
6-20-1993 0:00,0
6-21-1993 0:00,0
6-22-1993 0:00,0
6-23-1993 0:00,0
6-24-1993 0:00,0.0001
6-25-1993 0:00,0.0004
6-26-1993 0:00,0.0002
6-27-1993 0:00,0.0024
6-28-1993 0:00,0
6-29-1993 0:00,0
6-30-1993 0:00,0
7-1-1993 0:00,0
7-2-1993 0:00,0
7-3-1993 0:00,0
7-4-1993 0:00,0.0004
7-5-1993 0:00,0.0011
7-6-1993 0:00,0.0145
7-7-1993 0:00,0
7-8-1993 0:00,0
7-9-1993 0:00,0
7-10-1993 0:00,0
7-11-1993 0:00,0.0027
7-12-1993 0:00,0.0015
7-13-1993 0:00,0.0069
7-14-1993 0:00,0.0116
7-15-1993 0:00,0.0096
7-16-1993 0:00,0.0146
7-17-1993 0:00,0.0035
7-18-1993 0:00,0
7-19-1993 0:00,0.0089
7-20-1993 0:00,0
7-21-1993 0:00,0.001
7-22-1993 0:00,0.0037
7-23-1993 0:00,0
7-24-1993 0:00,0
7-25-1993 0:00,0.0405
7-26-1993 0:00,0.0074
7-27-1993 0:00,0.0067
7-28-1993 0:00,0.0125
7-29-1993 0:00,0.0037
7-30-1993 0:00,0.0026
7-31-1993 0:00,0.0081
8-1-1993 0:00,0
8-2-1993 0:00,0
8-3-1993 0:00,0.0005
8-4-1993 0:00,0
8-5-1993 0:00,0.002
8-6-1993 0:00,0.0003
8-7-1993 0:00,0
8-8-1993 0:00,0
8-9-1993 0:00,0
8-10-1993 0:00,0.0035
8-11-1993 0:00,0.0009
8-12-1993 0:00,0.0006
8-13-1993 0:00,0.0071
8-14-1993 0:00,0
8-15-1993 0:00,0.0054
8-16-1993 0:00,0.0018
8-17-1993 0:00,0
8-18-1993 0:00,0
8-19-1993 0:00,0
8-20-1993 0:00,0
8-21-1993 0:00,0
8-22-1993 0:00,0.0058
8-23-1993 0:00,0.0067
8-24-1993 0:00,0
8-25-1993 0:00,0.0012
8-26-1993 0:00,0.0019
8-27-1993 0:00,0
8-28-1993 0:00,0
8-29-1993 0:00,0
8-30-1993 0:00,0.0003
8-31-1993 0:00,0.0001
9-1-1993 0:00,0
9-2-1993 0:00,0
9-3-1993 0:00,0.0013
9-4-1993 0:00,0.0046
9-5-1993 0:00,0.0003
9-6-1993 0:00,0
9-7-1993 0:00,0
9-8-1993 0:00,0.0002
9-9-1993 0:00,0.0002
9-10-1993 0:00,0.0004
9-11-1993 0:00,0.0033
9-12-1993 0:00,0.0046
9-13-1993 0:00,0.0043
9-14-1993 0:00,0.0057
9-15-1993 0:00,0.0058
9-16-1993 0:00,0.0097
9-17-1993 0:00,0.0053
9-18-1993 0:00,0
9-19-1993 0:00,0
9-20-1993 0:00,0
9-21-1993 0:00,0
9-22-1993 0:00,0
9-23-1993 0:00,0.0048
9-24-1993 0:00,0
9-25-1993 0:00,0.0022
9-26-1993 0:00,0.0171
9-27-1993 0:00,0.0059
9-28-1993 0:00,0.0009
9-29-1993 0:00,0.0002
9-30-1993 0:00,0
10-1-1993 0:00,0.0005
10-2-1993 0:00,0.0061
10-3-1993 0:00,0
10-4-1993 0:00,0.0065
10-5-1993 0:00,0.0003
10-6-1993 0:00,0.0038
10-7-1993 0:00,0
10-8-1993 0:00,0
10-9-1993 0:00,0
10-10-1993 0:00,0
10-11-1993 0:00,0.0006
10-12-1993 0:00,0.0059
10-13-1993 0:00,0.0031
10-14-1993 0:00,0.0096
10-15-1993 0:00,0.0097
10-16-1993 0:00,0
10-17-1993 0:00,0.0003
10-18-1993 0:00,0
10-19-1993 0:00,0
10-20-1993 0:00,0
10-21-1993 0:00,0.0081
10-22-1993 0:00,0
10-23-1993 0:00,0
10-24-1993 0:00,0
10-25-1993 0:00,0
10-26-1993 0:00,0.0005
10-27-1993 0:00,0.0009
10-28-1993 0:00,0.0002
10-29-1993 0:00,0
10-30-1993 0:00,0
10-31-1993 0:00,0
11-1-1993 0:00,0
11-2-1993 0:00,0
11-3-1993 0:00,0
11-4-1993 0:00,0
11-5-1993 0:00,0
11-6-1993 0:00,0
11-7-1993 0:00,0
11-8-1993 0:00,0.0027
11-9-1993 0:00,0
11-10-1993 0:00,0.0021
11-11-1993 0:00,0.0185
11-12-1993 0:00,0.0047
11-13-1993 0:00,0.0001
11-14-1993 0:00,0.014
11-15-1993 0:00,0.0208
11-16-1993 0:00,0
11-17-1993 0:00,0
11-18-1993 0:00,0
11-19-1993 0:00,0
11-20-1993 0:00,0
11-21-1993 0:00,0
11-22-1993 0:00,0
11-23-1993 0:00,0
11-24-1993 0:00,0
11-25-1993 0:00,0
11-26-1993 0:00,0
11-27-1993 0:00,0
11-28-1993 0:00,0
11-29-1993 0:00,0
11-30-1993 0:00,0
12-1-1993 0:00,0.0059
12-2-1993 0:00,0.0008
12-3-1993 0:00,0.0002
12-4-1993 0:00,0
12-5-1993 0:00,0.0047
12-6-1993 0:00,0
12-7-1993 0:00,0.0004
12-8-1993 0:00,0.014
12-9-1993 0:00,0.0134
12-10-1993 0:00,0.0005
12-11-1993 0:00,0.0023
12-12-1993 0:00,0.0014
12-13-1993 0:00,0.0136
12-14-1993 0:00,0.004
12-15-1993 0:00,0.0016
12-16-1993 0:00,0.0086
12-17-1993 0:00,0.0034
12-18-1993 0:00,0.0027
12-19-1993 0:00,0.0059
12-20-1993 0:00,0.0038
12-21-1993 0:00,0.01
12-22-1993 0:00,0.0027
12-23-1993 0:00,0.0126
12-24-1993 0:00,0.0031
12-25-1993 0:00,0.0024
12-26-1993 0:00,0.001
12-27-1993 0:00,0.0003
12-28-1993 0:00,0.0067
12-29-1993 0:00,0.0017
12-30-1993 0:00,0.0068
12-31-1993 0:00,0.0397
1-1-1994 0:00,0.0057
1-2-1994 0:00,0.0088
1-3-1994 0:00,0.0095
1-4-1994 0:00,0.0065
1-5-1994 0:00,0.0016
1-6-1994 0:00,0.0069
1-7-1994 0:00,0.0029
1-8-1994 0:00,0.0002
1-9-1994 0:00,0
1-10-1994 0:00,0
1-11-1994 0:00,0
1-12-1994 0:00,0.0019
1-13-1994 0:00,0.0046
1-14-1994 0:00,0
1-15-1994 0:00,0
1-16-1994 0:00,0
1-17-1994 0:00,0
1-18-1994 0:00,0
1-19-1994 0:00,0.0033
1-20-1994 0:00,0.0046
1-21-1994 0:00,0
1-22-1994 0:00,0.0015
1-23-1994 0:00,0.0125
1-24-1994 0:00,0.0074
1-25-1994 0:00,0.0042
1-26-1994 0:00,0.0095
1-27-1994 0:00,0.0021
1-28-1994 0:00,0.0186
1-29-1994 0:00,0.0011
1-30-1994 0:00,0.0026
1-31-1994 0:00,0.0006
2-1-1994 0:00,0
2-2-1994 0:00,0.0051
2-3-1994 0:00,0
2-4-1994 0:00,0.0055
2-5-1994 0:00,0.0002
2-6-1994 0:00,0
2-7-1994 0:00,0
2-8-1994 0:00,0.0021
2-9-1994 0:00,0
2-10-1994 0:00,0.0032
2-11-1994 0:00,0.0023
2-12-1994 0:00,0
2-13-1994 0:00,0
2-14-1994 0:00,0
2-15-1994 0:00,0
2-16-1994 0:00,0
2-17-1994 0:00,0
2-18-1994 0:00,0
2-19-1994 0:00,0
2-20-1994 0:00,0
2-21-1994 0:00,0
2-22-1994 0:00,0.0009
2-23-1994 0:00,0.0035
2-24-1994 0:00,0.0063
2-25-1994 0:00,0
2-26-1994 0:00,0
2-27-1994 0:00,0
2-28-1994 0:00,0.0067
3-1-1994 0:00,0.0059
3-2-1994 0:00,0.0033
3-3-1994 0:00,0.0027
3-4-1994 0:00,0.0066
3-5-1994 0:00,0
3-6-1994 0:00,0.0009
3-7-1994 0:00,0.0003
3-8-1994 0:00,0.0006
3-9-1994 0:00,0.0001
3-10-1994 0:00,0.0003
3-11-1994 0:00,0
3-12-1994 0:00,0.0002
3-13-1994 0:00,0.0033
3-14-1994 0:00,0.0001
3-15-1994 0:00,0.0105
3-16-1994 0:00,0.0144
3-17-1994 0:00,0.0054
3-18-1994 0:00,0.0034
3-19-1994 0:00,0.0255
3-20-1994 0:00,0
3-21-1994 0:00,0
3-22-1994 0:00,0
3-23-1994 0:00,0.0018
3-24-1994 0:00,0.003
3-25-1994 0:00,0.0029
3-26-1994 0:00,0.0094
3-27-1994 0:00,0.0004
3-28-1994 0:00,0.0001
3-29-1994 0:00,0.0001
3-30-1994 0:00,0
3-31-1994 0:00,0.002
4-1-1994 0:00,0.0062
4-2-1994 0:00,0.0188
4-3-1994 0:00,0.004
4-4-1994 0:00,0.0094
4-5-1994 0:00,0.0067
4-6-1994 0:00,0.0113
4-7-1994 0:00,0
4-8-1994 0:00,0.0034
4-9-1994 0:00,0.0128
4-10-1994 0:00,0.0064
4-11-1994 0:00,0
4-12-1994 0:00,0
4-13-1994 0:00,0
4-14-1994 0:00,0
4-15-1994 0:00,0.0036
4-16-1994 0:00,0
4-17-1994 0:00,0
4-18-1994 0:00,0
4-19-1994 0:00,0
4-20-1994 0:00,0
4-21-1994 0:00,0
4-22-1994 0:00,0
4-23-1994 0:00,0
4-24-1994 0:00,0.0017
4-25-1994 0:00,0.0082
4-26-1994 0:00,0
4-27-1994 0:00,0.0017
4-28-1994 0:00,0.0011
4-29-1994 0:00,0
4-30-1994 0:00,0
5-1-1994 0:00,0
5-2-1994 0:00,0
5-3-1994 0:00,0
5-4-1994 0:00,0
5-5-1994 0:00,0.0155
5-6-1994 0:00,0.0112
5-7-1994 0:00,0.0024
5-8-1994 0:00,0.0007
5-9-1994 0:00,0.0016
5-10-1994 0:00,0
5-11-1994 0:00,0
5-12-1994 0:00,0
5-13-1994 0:00,0
5-14-1994 0:00,0
5-15-1994 0:00,0.044
5-16-1994 0:00,0.0005
5-17-1994 0:00,0.0118
5-18-1994 0:00,0.0002
5-19-1994 0:00,0
5-20-1994 0:00,0
5-21-1994 0:00,0.0056
5-22-1994 0:00,0.0092
5-23-1994 0:00,0.0034
5-24-1994 0:00,0.0005
5-25-1994 0:00,0.0058
5-26-1994 0:00,0.0011
5-27-1994 0:00,0.0008
5-28-1994 0:00,0
5-29-1994 0:00,0
5-30-1994 0:00,0
5-31-1994 0:00,0
6-1-1994 0:00,0
6-2-1994 0:00,0
6-3-1994 0:00,0.0133
6-4-1994 0:00,0.008
6-5-1994 0:00,0.0135
6-6-1994 0:00,0.0003
6-7-1994 0:00,0.0012
6-8-1994 0:00,0.0002
6-9-1994 0:00,0.0071
6-10-1994 0:00,0.0069
6-11-1994 0:00,0.0011
6-12-1994 0:00,0.0001
6-13-1994 0:00,0
6-14-1994 0:00,0
6-15-1994 0:00,0
6-16-1994 0:00,0
6-17-1994 0:00,0.0017
6-18-1994 0:00,0
6-19-1994 0:00,0
6-20-1994 0:00,0
6-21-1994 0:00,0.0001
6-22-1994 0:00,0.0004
6-23-1994 0:00,0
6-24-1994 0:00,0
6-25-1994 0:00,0
6-26-1994 0:00,0.0024
6-27-1994 0:00,0
6-28-1994 0:00,0
6-29-1994 0:00,0
6-30-1994 0:00,0
7-1-1994 0:00,0
7-2-1994 0:00,0
7-3-1994 0:00,0
7-4-1994 0:00,0
7-5-1994 0:00,0
7-6-1994 0:00,0
7-7-1994 0:00,0.0024
7-8-1994 0:00,0.003
7-9-1994 0:00,0.0002
7-10-1994 0:00,0
7-11-1994 0:00,0
7-12-1994 0:00,0
7-13-1994 0:00,0
7-14-1994 0:00,0.0252
7-15-1994 0:00,0
7-16-1994 0:00,0
7-17-1994 0:00,0
7-18-1994 0:00,0
7-19-1994 0:00,0
7-20-1994 0:00,0
7-21-1994 0:00,0
7-22-1994 0:00,0
7-23-1994 0:00,0
7-24-1994 0:00,0
7-25-1994 0:00,0.0081
7-26-1994 0:00,0
7-27-1994 0:00,0
7-28-1994 0:00,0.0003
7-29-1994 0:00,0
7-30-1994 0:00,0
7-31-1994 0:00,0
8-1-1994 0:00,0.0149
8-2-1994 0:00,0.013
8-3-1994 0:00,0
8-4-1994 0:00,0
8-5-1994 0:00,0
8-6-1994 0:00,0.0004
8-7-1994 0:00,0
8-8-1994 0:00,0
8-9-1994 0:00,0
8-10-1994 0:00,0
8-11-1994 0:00,0.0026
8-12-1994 0:00,0
8-13-1994 0:00,0.0013
8-14-1994 0:00,0.0002
8-15-1994 0:00,0
8-16-1994 0:00,0
8-17-1994 0:00,0.0006
8-18-1994 0:00,0.0091
8-19-1994 0:00,0
8-20-1994 0:00,0.0008
8-21-1994 0:00,0
8-22-1994 0:00,0
8-23-1994 0:00,0
8-24-1994 0:00,0.0095
8-25-1994 0:00,0
8-26-1994 0:00,0.0008
8-27-1994 0:00,0.0042
8-28-1994 0:00,0.0049
8-29-1994 0:00,0.0014
8-30-1994 0:00,0
8-31-1994 0:00,0.004
9-1-1994 0:00,0.0084
9-2-1994 0:00,0.0015
9-3-1994 0:00,0.0066
9-4-1994 0:00,0.0014
9-5-1994 0:00,0.0032
9-6-1994 0:00,0.0002
9-7-1994 0:00,0.0017
9-8-1994 0:00,0.0042
9-9-1994 0:00,0.0054
9-10-1994 0:00,0.0038
9-11-1994 0:00,0.0023
9-12-1994 0:00,0.0228
9-13-1994 0:00,0.0026
9-14-1994 0:00,0
9-15-1994 0:00,0.0159
9-16-1994 0:00,0.0138
9-17-1994 0:00,0.0135
9-18-1994 0:00,0.0131
9-19-1994 0:00,0.0005
9-20-1994 0:00,0.0037
9-21-1994 0:00,0.0134
9-22-1994 0:00,0
9-23-1994 0:00,0
9-24-1994 0:00,0
9-25-1994 0:00,0.0097
9-26-1994 0:00,0
9-27-1994 0:00,0
9-28-1994 0:00,0.0007
9-29-1994 0:00,0
9-30-1994 0:00,0
10-1-1994 0:00,0
10-2-1994 0:00,0.0033
10-3-1994 0:00,0.0105
10-4-1994 0:00,0.0096
10-5-1994 0:00,0.0062
10-6-1994 0:00,0.0018
10-7-1994 0:00,0
10-8-1994 0:00,0
10-9-1994 0:00,0
10-10-1994 0:00,0
10-11-1994 0:00,0
10-12-1994 0:00,0
10-13-1994 0:00,0
10-14-1994 0:00,0
10-15-1994 0:00,0
10-16-1994 0:00,0
10-17-1994 0:00,0
10-18-1994 0:00,0
10-19-1994 0:00,0
10-20-1994 0:00,0
10-21-1994 0:00,0
10-22-1994 0:00,0.0005
10-23-1994 0:00,0.0046
10-24-1994 0:00,0.0039
10-25-1994 0:00,0.0001
10-26-1994 0:00,0.0029
10-27-1994 0:00,0.0106
10-28-1994 0:00,0
10-29-1994 0:00,0.0005
10-30-1994 0:00,0.0255
10-31-1994 0:00,0.0261
11-1-1994 0:00,0.0069
11-2-1994 0:00,0
11-3-1994 0:00,0
11-4-1994 0:00,0
11-5-1994 0:00,0
11-6-1994 0:00,0
11-7-1994 0:00,0.0001
11-8-1994 0:00,0
11-9-1994 0:00,0
11-10-1994 0:00,0.0057
11-11-1994 0:00,0.0001
11-12-1994 0:00,0.0017
11-13-1994 0:00,0.004
11-14-1994 0:00,0.0001
11-15-1994 0:00,0.0121
11-16-1994 0:00,0.0001
11-17-1994 0:00,0.0027
11-18-1994 0:00,0.0027
11-19-1994 0:00,0.0008
11-20-1994 0:00,0.0004
11-21-1994 0:00,0.0001
11-22-1994 0:00,0
11-23-1994 0:00,0
11-24-1994 0:00,0.0015
11-25-1994 0:00,0
11-26-1994 0:00,0.0006
11-27-1994 0:00,0.0011
11-28-1994 0:00,0
11-29-1994 0:00,0
11-30-1994 0:00,0
12-1-1994 0:00,0
12-2-1994 0:00,0
12-3-1994 0:00,0
12-4-1994 0:00,0.0035
12-5-1994 0:00,0.0016
12-6-1994 0:00,0.0009
12-7-1994 0:00,0
12-8-1994 0:00,0.0059
12-9-1994 0:00,0.0238
12-10-1994 0:00,0
12-11-1994 0:00,0.0012
12-12-1994 0:00,0
12-13-1994 0:00,0
12-14-1994 0:00,0.0086
12-15-1994 0:00,0
12-16-1994 0:00,0
12-17-1994 0:00,0.0003
12-18-1994 0:00,0.0004
12-19-1994 0:00,0.0033
12-20-1994 0:00,0.0004
12-21-1994 0:00,0.0018
12-22-1994 0:00,0
12-23-1994 0:00,0
12-24-1994 0:00,0
12-25-1994 0:00,0
12-26-1994 0:00,0.0065
12-27-1994 0:00,0.0149
12-28-1994 0:00,0.0425
12-29-1994 0:00,0.0132
12-30-1994 0:00,0.0153
12-31-1994 0:00,0.0066
1-1-1995 0:00,0.0027
1-2-1995 0:00,0.007
1-3-1995 0:00,0
1-4-1995 0:00,0
1-5-1995 0:00,0
1-6-1995 0:00,0.0062
1-7-1995 0:00,0.0002
1-8-1995 0:00,0.0009
1-9-1995 0:00,0.0053
1-10-1995 0:00,0.0047
1-11-1995 0:00,0.0082
1-12-1995 0:00,0.0033
1-13-1995 0:00,0.0003
1-14-1995 0:00,0.0008
1-15-1995 0:00,0.0007
1-16-1995 0:00,0.0006
1-17-1995 0:00,0
1-18-1995 0:00,0.0014
1-19-1995 0:00,0.0003
1-20-1995 0:00,0.0022
1-21-1995 0:00,0
1-22-1995 0:00,0.0093
1-23-1995 0:00,0.0195
1-24-1995 0:00,0
1-25-1995 0:00,0.0035
1-26-1995 0:00,0.0063
1-27-1995 0:00,0.0122
1-28-1995 0:00,0.0151
1-29-1995 0:00,0.0033
1-30-1995 0:00,0.015
1-31-1995 0:00,0
2-1-1995 0:00,0.0004
2-2-1995 0:00,0.0052
2-3-1995 0:00,0
2-4-1995 0:00,0.0001
2-5-1995 0:00,0.0001
2-6-1995 0:00,0.0011
2-7-1995 0:00,0.0001
2-8-1995 0:00,0.0067
2-9-1995 0:00,0.0041
2-10-1995 0:00,0
2-11-1995 0:00,0.0048
2-12-1995 0:00,0.0028
2-13-1995 0:00,0
2-14-1995 0:00,0.0013
2-15-1995 0:00,0.0112
2-16-1995 0:00,0.0052
2-17-1995 0:00,0.0019
2-18-1995 0:00,0.0005
2-19-1995 0:00,0.004
2-20-1995 0:00,0.0088
2-21-1995 0:00,0.002
2-22-1995 0:00,0.0034
2-23-1995 0:00,0.0022
2-24-1995 0:00,0.002
2-25-1995 0:00,0.0022
2-26-1995 0:00,0.0012
2-27-1995 0:00,0.0026
2-28-1995 0:00,0.003
3-1-1995 0:00,0
3-2-1995 0:00,0
3-3-1995 0:00,0.002
3-4-1995 0:00,0.005
3-5-1995 0:00,0.0056
3-6-1995 0:00,0.0059
3-7-1995 0:00,0.007
3-8-1995 0:00,0.0029
3-9-1995 0:00,0.001
3-10-1995 0:00,0.0004
3-11-1995 0:00,0
3-12-1995 0:00,0
3-13-1995 0:00,0
3-14-1995 0:00,0
3-15-1995 0:00,0.0046
3-16-1995 0:00,0.005
3-17-1995 0:00,0.0052
3-18-1995 0:00,0.0054
3-19-1995 0:00,0.0003
3-20-1995 0:00,0.0032
3-21-1995 0:00,0.0022
3-22-1995 0:00,0.0008
3-23-1995 0:00,0
3-24-1995 0:00,0
3-25-1995 0:00,0.004
3-26-1995 0:00,0.0055
3-27-1995 0:00,0.0079
3-28-1995 0:00,0.0016
3-29-1995 0:00,0.0085
3-30-1995 0:00,0.0004
3-31-1995 0:00,0.0055
4-1-1995 0:00,0.003
4-2-1995 0:00,0.0001
4-3-1995 0:00,0
4-4-1995 0:00,0
4-5-1995 0:00,0
4-6-1995 0:00,0
4-7-1995 0:00,0
4-8-1995 0:00,0
4-9-1995 0:00,0
4-10-1995 0:00,0.004
4-11-1995 0:00,0.0002
4-12-1995 0:00,0
4-13-1995 0:00,0
4-14-1995 0:00,0
4-15-1995 0:00,0
4-16-1995 0:00,0.0004
4-17-1995 0:00,0.0022
4-18-1995 0:00,0.0115
4-19-1995 0:00,0.0032
4-20-1995 0:00,0.0003
4-21-1995 0:00,0.0028
4-22-1995 0:00,0.0021
4-23-1995 0:00,0
4-24-1995 0:00,0
4-25-1995 0:00,0
4-26-1995 0:00,0
4-27-1995 0:00,0.0021
4-28-1995 0:00,0
4-29-1995 0:00,0
4-30-1995 0:00,0.0039
5-1-1995 0:00,0
5-2-1995 0:00,0
5-3-1995 0:00,0
5-4-1995 0:00,0
5-5-1995 0:00,0
5-6-1995 0:00,0
5-7-1995 0:00,0
5-8-1995 0:00,0
5-9-1995 0:00,0.0001
5-10-1995 0:00,0.0005
5-11-1995 0:00,0.0004
5-12-1995 0:00,0
5-13-1995 0:00,0
5-14-1995 0:00,0
5-15-1995 0:00,0
5-16-1995 0:00,0
5-17-1995 0:00,0.0045
5-18-1995 0:00,0.0086
5-19-1995 0:00,0.0047
5-20-1995 0:00,0.002
5-21-1995 0:00,0
5-22-1995 0:00,0
5-23-1995 0:00,0
5-24-1995 0:00,0
5-25-1995 0:00,0.006
5-26-1995 0:00,0.0109
5-27-1995 0:00,0
5-28-1995 0:00,0
5-29-1995 0:00,0.0191
5-30-1995 0:00,0
5-31-1995 0:00,0
6-1-1995 0:00,0
6-2-1995 0:00,0
6-3-1995 0:00,0.0016
6-4-1995 0:00,0.0013
6-5-1995 0:00,0.0025
6-6-1995 0:00,0
6-7-1995 0:00,0.0004
6-8-1995 0:00,0.0047
6-9-1995 0:00,0.0023
6-10-1995 0:00,0.0121
6-11-1995 0:00,0.0159
6-12-1995 0:00,0
6-13-1995 0:00,0
6-14-1995 0:00,0
6-15-1995 0:00,0.0014
6-16-1995 0:00,0.0023
6-17-1995 0:00,0.0011
6-18-1995 0:00,0.0043
6-19-1995 0:00,0
6-20-1995 0:00,0
6-21-1995 0:00,0
6-22-1995 0:00,0
6-23-1995 0:00,0
6-24-1995 0:00,0
6-25-1995 0:00,0
6-26-1995 0:00,0
6-27-1995 0:00,0
6-28-1995 0:00,0
6-29-1995 0:00,0
6-30-1995 0:00,0
7-1-1995 0:00,0
7-2-1995 0:00,0
7-3-1995 0:00,0.0032
7-4-1995 0:00,0
7-5-1995 0:00,0
7-6-1995 0:00,0
7-7-1995 0:00,0
7-8-1995 0:00,0
7-9-1995 0:00,0
7-10-1995 0:00,0
7-11-1995 0:00,0
7-12-1995 0:00,0
7-13-1995 0:00,0
7-14-1995 0:00,0.0029
7-15-1995 0:00,0.0238
7-16-1995 0:00,0.0032
7-17-1995 0:00,0.0026
7-18-1995 0:00,0.0055
7-19-1995 0:00,0.0022
7-20-1995 0:00,0
7-21-1995 0:00,0
7-22-1995 0:00,0.0005
7-23-1995 0:00,0
7-24-1995 0:00,0
7-25-1995 0:00,0
7-26-1995 0:00,0
7-27-1995 0:00,0.0006
7-28-1995 0:00,0.0146
7-29-1995 0:00,0
7-30-1995 0:00,0
7-31-1995 0:00,0
8-1-1995 0:00,0
8-2-1995 0:00,0
8-3-1995 0:00,0
8-4-1995 0:00,0
8-5-1995 0:00,0
8-6-1995 0:00,0
8-7-1995 0:00,0
8-8-1995 0:00,0
8-9-1995 0:00,0
8-10-1995 0:00,0
8-11-1995 0:00,0
8-12-1995 0:00,0
8-13-1995 0:00,0.0002
8-14-1995 0:00,0.0001
8-15-1995 0:00,0
8-16-1995 0:00,0
