STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.001
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
10-6-1982  23:45,0.0
11-6-1982  23:45,0.0016
12-6-1982  23:45,0.0003
13-6-1982  23:45,0.0081
14-6-1982  23:45,0.0
15-6-1982  23:45,0.0
16-6-1982  23:45,0.0033
17-6-1982  23:45,0.0
18-6-1982  23:45,8.67361737988e-19
19-6-1982  23:45,0.0162
20-6-1982  23:45,0.0
21-6-1982  23:45,0.0
22-6-1982  23:45,0.0034
23-6-1982  23:45,0.0005
24-6-1982  23:45,0.0022
25-6-1982  23:45,0.0
26-6-1982  23:45,0.0
27-6-1982  23:45,0.0026
28-6-1982  23:45,0.0022
29-6-1982  23:45,0.001
30-6-1982  23:45,0.0
1-7-1982  23:45,0.0
2-7-1982  23:45,0.0
3-7-1982  23:45,0.0013
4-7-1982  23:45,0.0
5-7-1982  23:45,0.0002
6-7-1982  23:45,0.0001
7-7-1982  23:45,0.0
8-7-1982  23:45,0.0
9-7-1982  23:45,0.0
10-7-1982  23:45,0.0
11-7-1982  23:45,0.0
12-7-1982  23:45,0.0
13-7-1982  23:45,0.0
14-7-1982  23:45,0.0
15-7-1982  23:45,0.0015
16-7-1982  23:45,0.0
17-7-1982  23:45,0.0
18-7-1982  23:45,0.0
19-7-1982  23:45,0.0
20-7-1982  23:45,0.0
21-7-1982  23:45,0.0
22-7-1982  23:45,0.0
23-7-1982  23:45,0.0
24-7-1982  23:45,0.0
25-7-1982  23:45,0.0
26-7-1982  23:45,0.0
27-7-1982  23:45,0.0
28-7-1982  23:45,0.0009
29-7-1982  23:45,0.0
30-7-1982  23:45,0.0
31-7-1982  23:45,0.0
1-8-1982  23:45,0.0
2-8-1982  23:45,0.0
3-8-1982  23:45,0.0
4-8-1982  23:45,0.0
5-8-1982  23:45,0.0092
6-8-1982  23:45,0.0
7-8-1982  23:45,0.0
8-8-1982  23:45,0.0
9-8-1982  23:45,0.0003
10-8-1982  23:45,8.67361737988e-19
11-8-1982  23:45,0.0
12-8-1982  23:45,0.0
13-8-1982  23:45,0.0012
14-8-1982  23:45,0.0001
15-8-1982  23:45,0.0088
16-8-1982  23:45,0.0
17-8-1982  23:45,0.0101
18-8-1982  23:45,0.0103
19-8-1982  23:45,0.0
20-8-1982  23:45,0.0033
21-8-1982  23:45,0.0005
22-8-1982  23:45,0.0
23-8-1982  23:45,0.0
24-8-1982  23:45,0.0024
25-8-1982  23:45,0.0001
26-8-1982  23:45,0.002
27-8-1982  23:45,0.0029
28-8-1982  23:45,0.0006
29-8-1982  23:45,0.0
30-8-1982  23:45,0.0001
31-8-1982  23:45,0.0
1-9-1982  23:45,0.0
2-9-1982  23:45,0.0006
3-9-1982  23:45,0.0
4-9-1982  23:45,0.0
5-9-1982  23:45,0.0
6-9-1982  23:45,0.0
7-9-1982  23:45,0.0
8-9-1982  23:45,0.0
9-9-1982  23:45,0.0
10-9-1982  23:45,0.0
11-9-1982  23:45,0.0
12-9-1982  23:45,0.0
13-9-1982  23:45,0.0
14-9-1982  23:45,0.0
15-9-1982  23:45,0.0
16-9-1982  23:45,0.0
17-9-1982  23:45,0.0
18-9-1982  23:45,0.0
19-9-1982  23:45,0.0
20-9-1982  23:45,0.0
21-9-1982  23:45,0.0033
22-9-1982  23:45,0.0
23-9-1982  23:45,0.0
24-9-1982  23:45,0.0
25-9-1982  23:45,0.0063
26-9-1982  23:45,0.0006
27-9-1982  23:45,0.0013
28-9-1982  23:45,0.0
29-9-1982  23:45,0.0
30-9-1982  23:45,0.0031
1-10-1982  23:45,0.0
2-10-1982  23:45,0.0
3-10-1982  23:45,0.0
4-10-1982  23:45,0.0
5-10-1982  23:45,0.0026
6-10-1982  23:45,0.0
7-10-1982  23:45,0.0151
8-10-1982  23:45,0.0046
9-10-1982  23:45,0.0054
10-10-1982  23:45,0.011
11-10-1982  23:45,0.0021
12-10-1982  23:45,0.0
13-10-1982  23:45,0.0067
14-10-1982  23:45,0.0055
15-10-1982  23:45,0.0196
16-10-1982  23:45,0.0
17-10-1982  23:45,0.000700000000001
18-10-1982  23:45,0.0047
19-10-1982  23:45,0.0
20-10-1982  23:45,0.0
21-10-1982  23:45,0.0
22-10-1982  23:45,0.0
23-10-1982  23:45,0.0045
24-10-1982  23:45,0.0002
25-10-1982  23:45,0.0
26-10-1982  23:45,0.0
27-10-1982  23:45,0.0
28-10-1982  23:45,0.0
29-10-1982  23:45,0.0
30-10-1982  23:45,0.0
31-10-1982  23:45,0.0
1-11-1982  23:45,0.0
2-11-1982  23:45,0.0
3-11-1982  23:45,0.0
4-11-1982  23:45,4.4408920985e-16
5-11-1982  23:45,0.0
6-11-1982  23:45,0.0
7-11-1982  23:45,0.0
8-11-1982  23:45,0.0049
9-11-1982  23:45,0.0
10-11-1982  23:45,0.000200000000001
11-11-1982  23:45,0.0
12-11-1982  23:45,0.006
13-11-1982  23:45,0.0019
14-11-1982  23:45,0.0045
15-11-1982  23:45,0.0089
16-11-1982  23:45,0.006
17-11-1982  23:45,0.0063
18-11-1982  23:45,0.0101
19-11-1982  23:45,0.0011
20-11-1982  23:45,0.0017
21-11-1982  23:45,0.0
22-11-1982  23:45,0.0068
23-11-1982  23:45,0.002
24-11-1982  23:45,0.000300000000001
25-11-1982  23:45,0.0049
26-11-1982  23:45,0.006
27-11-1982  23:45,0.0
28-11-1982  23:45,0.0
29-11-1982  23:45,0.0
30-11-1982  23:45,0.0
1-12-1982  23:45,0.0
2-12-1982  23:45,0.0
3-12-1982  23:45,0.0
4-12-1982  23:45,0.0
5-12-1982  23:45,0.0033
6-12-1982  23:45,0.0015
7-12-1982  23:45,0.0041
8-12-1982  23:45,0.000299999999999
9-12-1982  23:45,0.0123
10-12-1982  23:45,0.0088
11-12-1982  23:45,0.0144
12-12-1982  23:45,0.0
13-12-1982  23:45,0.0
14-12-1982  23:45,0.0006
15-12-1982  23:45,0.0055
16-12-1982  23:45,0.0062
17-12-1982  23:45,0.0035
18-12-1982  23:45,0.0005
19-12-1982  23:45,0.0043
20-12-1982  23:45,0.0057
21-12-1982  23:45,0.0062
22-12-1982  23:45,0.0003
23-12-1982  23:45,0.000100000000001
24-12-1982  23:45,0.0004
25-12-1982  23:45,0.0006
26-12-1982  23:45,0.0003
27-12-1982  23:45,0.000499999999999
28-12-1982  23:45,0.0012
29-12-1982  23:45,0.0
30-12-1982  23:45,0.0
31-12-1982  23:45,0.0
1-1-1983  23:45,0.0014
2-1-1983  23:45,0.0002
3-1-1983  23:45,0.0227
4-1-1983  23:45,0.0146
5-1-1983  23:45,0.005
6-1-1983  23:45,0.0027
7-1-1983  23:45,0.000499999999999
8-1-1983  23:45,0.0017
9-1-1983  23:45,0.0038
10-1-1983  23:45,6.66133814775e-16
11-1-1983  23:45,0.0
12-1-1983  23:45,0.0
13-1-1983  23:45,0.0051
14-1-1983  23:45,0.0087
15-1-1983  23:45,0.007
16-1-1983  23:45,0.0
17-1-1983  23:45,0.0
18-1-1983  23:45,0.0013
19-1-1983  23:45,0.0041
20-1-1983  23:45,0.0
21-1-1983  23:45,0.0
22-1-1983  23:45,0.0
23-1-1983  23:45,0.0
24-1-1983  23:45,0.0
25-1-1983  23:45,0.0046
26-1-1983  23:45,9.99999999991e-05
27-1-1983  23:45,0.0005
28-1-1983  23:45,0.0068
29-1-1983  23:45,0.0
30-1-1983  23:45,0.0087
31-1-1983  23:45,0.0135
1-2-1983  23:45,0.0174
2-2-1983  23:45,0.003
3-2-1983  23:45,0.0055
4-2-1983  23:45,0.0
5-2-1983  23:45,0.011
6-2-1983  23:45,0.0059
7-2-1983  23:45,0.0032
8-2-1983  23:45,0.0015
9-2-1983  23:45,0.0003
10-2-1983  23:45,0.0
11-2-1983  23:45,0.0
12-2-1983  23:45,0.0
13-2-1983  23:45,0.0
14-2-1983  23:45,0.0
15-2-1983  23:45,0.0
16-2-1983  23:45,0.0
17-2-1983  23:45,0.0
18-2-1983  23:45,0.0
19-2-1983  23:45,0.0
20-2-1983  23:45,0.0
21-2-1983  23:45,0.0
22-2-1983  23:45,0.0
23-2-1983  23:45,0.0
24-2-1983  23:45,0.0
25-2-1983  23:45,0.000799999999999
26-2-1983  23:45,0.0019
27-2-1983  23:45,0.0064
28-2-1983  23:45,0.000699999999999
1-3-1983  23:45,0.0
2-3-1983  23:45,0.0
3-3-1983  23:45,0.0
4-3-1983  23:45,0.0
5-3-1983  23:45,0.0
6-3-1983  23:45,0.0
7-3-1983  23:45,0.0
8-3-1983  23:45,0.0
9-3-1983  23:45,0.0
10-3-1983  23:45,0.0
11-3-1983  23:45,0.0
12-3-1983  23:45,0.0
13-3-1983  23:45,0.0
14-3-1983  23:45,0.0051
15-3-1983  23:45,0.0
16-3-1983  23:45,0.0
17-3-1983  23:45,0.0033
18-3-1983  23:45,0.000999999999999
19-3-1983  23:45,0.0058
20-3-1983  23:45,0.0044
21-3-1983  23:45,0.005
22-3-1983  23:45,0.0036
23-3-1983  23:45,0.0174
24-3-1983  23:45,0.0019
25-3-1983  23:45,0.0106
26-3-1983  23:45,0.0024
27-3-1983  23:45,0.0053
28-3-1983  23:45,0.0007
29-3-1983  23:45,0.0003
30-3-1983  23:45,0.0093
31-3-1983  23:45,0.0036
1-4-1983  23:45,0.0
2-4-1983  23:45,0.0
3-4-1983  23:45,0.0009
4-4-1983  23:45,0.0013
5-4-1983  23:45,0.0067
6-4-1983  23:45,0.0042
7-4-1983  23:45,0.0002
8-4-1983  23:45,0.0017
9-4-1983  23:45,0.0
10-4-1983  23:45,0.004
11-4-1983  23:45,0.0011
12-4-1983  23:45,0.0116
13-4-1983  23:45,0.0
14-4-1983  23:45,0.0001
15-4-1983  23:45,0.0
16-4-1983  23:45,0.0
17-4-1983  23:45,0.0003
18-4-1983  23:45,0.0
19-4-1983  23:45,0.0005
20-4-1983  23:45,0.0
21-4-1983  23:45,0.0155
22-4-1983  23:45,0.0
23-4-1983  23:45,8.67361737988e-19
24-4-1983  23:45,0.0
25-4-1983  23:45,0.0008
26-4-1983  23:45,0.0
27-4-1983  23:45,0.0044
28-4-1983  23:45,0.0004
29-4-1983  23:45,0.0065
30-4-1983  23:45,0.0
1-5-1983  23:45,0.0105
2-5-1983  23:45,0.0016
3-5-1983  23:45,0.0059
4-5-1983  23:45,0.0
5-5-1983  23:45,0.0
6-5-1983  23:45,0.0031
7-5-1983  23:45,0.0019
8-5-1983  23:45,0.005
9-5-1983  23:45,0.0042
10-5-1983  23:45,0.0009
11-5-1983  23:45,0.0034
12-5-1983  23:45,0.0074
13-5-1983  23:45,0.0003
14-5-1983  23:45,0.0
15-5-1983  23:45,0.0029
16-5-1983  23:45,0.0115
17-5-1983  23:45,0.0
18-5-1983  23:45,0.0013
19-5-1983  23:45,0.0002
20-5-1983  23:45,0.0026
21-5-1983  23:45,0.0096
22-5-1983  23:45,0.0
23-5-1983  23:45,0.0
24-5-1983  23:45,0.0085
25-5-1983  23:45,0.0221
26-5-1983  23:45,0.0122
27-5-1983  23:45,0.0
28-5-1983  23:45,0.0054
29-5-1983  23:45,0.0025
30-5-1983  23:45,0.0
31-5-1983  23:45,0.0
1-6-1983  23:45,0.0011
2-6-1983  23:45,0.0066
3-6-1983  23:45,0.0
4-6-1983  23:45,0.0044
5-6-1983  23:45,0.0
6-6-1983  23:45,0.0
7-6-1983  23:45,0.0
8-6-1983  23:45,0.0174
9-6-1983  23:45,0.0
10-6-1983  23:45,0.0
11-6-1983  23:45,0.0
12-6-1983  23:45,0.0006
13-6-1983  23:45,0.0023
14-6-1983  23:45,0.0
15-6-1983  23:45,0.0028
16-6-1983  23:45,0.0
17-6-1983  23:45,0.0
18-6-1983  23:45,0.0
19-6-1983  23:45,0.0
20-6-1983  23:45,0.0
21-6-1983  23:45,0.0
22-6-1983  23:45,0.0
23-6-1983  23:45,0.0
24-6-1983  23:45,0.0035
25-6-1983  23:45,0.0
26-6-1983  23:45,0.0
27-6-1983  23:45,0.0
28-6-1983  23:45,0.0
29-6-1983  23:45,0.0066
30-6-1983  23:45,0.0048
1-7-1983  23:45,0.0
2-7-1983  23:45,0.0
3-7-1983  23:45,0.0
4-7-1983  23:45,0.0
5-7-1983  23:45,0.0
6-7-1983  23:45,0.0
7-7-1983  23:45,0.0
8-7-1983  23:45,0.0
9-7-1983  23:45,0.0
10-7-1983  23:45,0.0
11-7-1983  23:45,0.0
12-7-1983  23:45,0.0
13-7-1983  23:45,0.0
14-7-1983  23:45,0.0
15-7-1983  23:45,0.0
16-7-1983  23:45,0.0
17-7-1983  23:45,0.0
18-7-1983  23:45,0.0
19-7-1983  23:45,0.0008
20-7-1983  23:45,0.0
21-7-1983  23:45,0.0
22-7-1983  23:45,0.0
23-7-1983  23:45,0.0
24-7-1983  23:45,0.0031
25-7-1983  23:45,0.0
26-7-1983  23:45,0.0
27-7-1983  23:45,0.0006
28-7-1983  23:45,0.0
29-7-1983  23:45,0.0
30-7-1983  23:45,0.0
31-7-1983  23:45,0.0
1-8-1983  23:45,0.0012
2-8-1983  23:45,0.0
3-8-1983  23:45,0.0
4-8-1983  23:45,0.0
5-8-1983  23:45,0.0
6-8-1983  23:45,0.0
7-8-1983  23:45,0.0
8-8-1983  23:45,0.0
9-8-1983  23:45,0.0
10-8-1983  23:45,0.0
11-8-1983  23:45,0.0
12-8-1983  23:45,0.0
13-8-1983  23:45,0.0
14-8-1983  23:45,0.0
15-8-1983  23:45,0.0
16-8-1983  23:45,0.0
17-8-1983  23:45,0.0019
18-8-1983  23:45,0.0
19-8-1983  23:45,0.0
20-8-1983  23:45,0.0
21-8-1983  23:45,0.026
22-8-1983  23:45,0.0
23-8-1983  23:45,0.0
24-8-1983  23:45,0.0
25-8-1983  23:45,0.0
26-8-1983  23:45,0.0
27-8-1983  23:45,0.0
28-8-1983  23:45,0.0
29-8-1983  23:45,0.0
30-8-1983  23:45,0.0
31-8-1983  23:45,0.0
1-9-1983  23:45,9.99999999998e-05
2-9-1983  23:45,0.0
3-9-1983  23:45,0.0061
4-9-1983  23:45,0.0
5-9-1983  23:45,0.0
6-9-1983  23:45,0.0011
7-9-1983  23:45,0.0
8-9-1983  23:45,0.0
9-9-1983  23:45,0.0006
10-9-1983  23:45,0.0007
11-9-1983  23:45,0.0113
12-9-1983  23:45,0.0256
13-9-1983  23:45,0.0047
14-9-1983  23:45,0.011
15-9-1983  23:45,0.0002
16-9-1983  23:45,0.0009
17-9-1983  23:45,0.0067
18-9-1983  23:45,0.0059
19-9-1983  23:45,0.0
20-9-1983  23:45,0.0
21-9-1983  23:45,0.0039
22-9-1983  23:45,0.0002
23-9-1983  23:45,0.0
24-9-1983  23:45,0.0
25-9-1983  23:45,0.0
26-9-1983  23:45,0.0
27-9-1983  23:45,0.0
28-9-1983  23:45,0.0
29-9-1983  23:45,0.0
30-9-1983  23:45,0.0
1-10-1983  23:45,0.0
2-10-1983  23:45,0.0
3-10-1983  23:45,0.0
4-10-1983  23:45,0.0
5-10-1983  23:45,0.0011
6-10-1983  23:45,0.0
7-10-1983  23:45,0.0011
8-10-1983  23:45,0.0073
9-10-1983  23:45,0.0012
10-10-1983  23:45,0.0038
11-10-1983  23:45,0.0081
12-10-1983  23:45,0.0
13-10-1983  23:45,0.0
14-10-1983  23:45,0.0
15-10-1983  23:45,0.0014
16-10-1983  23:45,0.002
17-10-1983  23:45,0.0051
18-10-1983  23:45,0.0014
19-10-1983  23:45,0.0003
20-10-1983  23:45,0.0
21-10-1983  23:45,0.0
22-10-1983  23:45,0.0
23-10-1983  23:45,0.0
24-10-1983  23:45,0.0
25-10-1983  23:45,0.0002
26-10-1983  23:45,0.0
27-10-1983  23:45,0.0
28-10-1983  23:45,0.0
29-10-1983  23:45,0.0
30-10-1983  23:45,0.0
31-10-1983  23:45,0.0
1-11-1983  23:45,0.0
2-11-1983  23:45,0.0
3-11-1983  23:45,0.0
4-11-1983  23:45,0.0
5-11-1983  23:45,0.0
6-11-1983  23:45,0.0
7-11-1983  23:45,0.0
8-11-1983  23:45,0.0
9-11-1983  23:45,0.0
10-11-1983  23:45,0.0
11-11-1983  23:45,0.0
12-11-1983  23:45,0.0
13-11-1983  23:45,0.0
14-11-1983  23:45,0.0
15-11-1983  23:45,0.0019
16-11-1983  23:45,9.99999999993e-05
17-11-1983  23:45,0.0
18-11-1983  23:45,0.0
19-11-1983  23:45,0.0
20-11-1983  23:45,0.0003
21-11-1983  23:45,0.0015
22-11-1983  23:45,0.0
23-11-1983  23:45,0.0
24-11-1983  23:45,0.0028
25-11-1983  23:45,0.0112
26-11-1983  23:45,0.0186
27-11-1983  23:45,0.048
28-11-1983  23:45,0.0062
29-11-1983  23:45,0.000900000000001
30-11-1983  23:45,0.000199999999999
1-12-1983  23:45,0.0
2-12-1983  23:45,0.0
3-12-1983  23:45,0.0
4-12-1983  23:45,0.0
5-12-1983  23:45,0.0051
6-12-1983  23:45,0.0013
7-12-1983  23:45,0.0
8-12-1983  23:45,0.0087
9-12-1983  23:45,0.0242
10-12-1983  23:45,0.0022
11-12-1983  23:45,0.0
12-12-1983  23:45,0.0
13-12-1983  23:45,0.0
14-12-1983  23:45,0.0
15-12-1983  23:45,0.0
16-12-1983  23:45,0.0
17-12-1983  23:45,0.0
18-12-1983  23:45,0.0
19-12-1983  23:45,0.0004
20-12-1983  23:45,0.002
21-12-1983  23:45,0.0
22-12-1983  23:45,0.0112
23-12-1983  23:45,0.0014
24-12-1983  23:45,0.0014
25-12-1983  23:45,0.0156
26-12-1983  23:45,0.0061
27-12-1983  23:45,0.0031
28-12-1983  23:45,0.0012
29-12-1983  23:45,0.0001
30-12-1983  23:45,0.0
31-12-1983  23:45,0.0
1-1-1984  23:45,0.0161
2-1-1984  23:45,0.0077
3-1-1984  23:45,0.0203
4-1-1984  23:45,0.0035
5-1-1984  23:45,0.0037
6-1-1984  23:45,0.0002
7-1-1984  23:45,0.011
8-1-1984  23:45,0.0068
9-1-1984  23:45,0.0
10-1-1984  23:45,0.0006
11-1-1984  23:45,0.0081
12-1-1984  23:45,0.0049
13-1-1984  23:45,0.0148
14-1-1984  23:45,0.0094
15-1-1984  23:45,0.0013
16-1-1984  23:45,0.0153
17-1-1984  23:45,0.0018
18-1-1984  23:45,0.0
19-1-1984  23:45,0.0
20-1-1984  23:45,0.0
21-1-1984  23:45,0.0
22-1-1984  23:45,0.0038
23-1-1984  23:45,0.0113
24-1-1984  23:45,0.0054
25-1-1984  23:45,0.0
26-1-1984  23:45,0.0005
27-1-1984  23:45,0.0
28-1-1984  23:45,0.0033
29-1-1984  23:45,0.0046
30-1-1984  23:45,0.0
31-1-1984  23:45,0.0061
1-2-1984  23:45,0.0014
2-2-1984  23:45,0.0072
3-2-1984  23:45,0.0131
4-2-1984  23:45,0.0019
5-2-1984  23:45,0.0062
6-2-1984  23:45,0.0314
7-2-1984  23:45,0.0011
8-2-1984  23:45,0.0133
9-2-1984  23:45,0.0
10-2-1984  23:45,0.0
11-2-1984  23:45,0.0
12-2-1984  23:45,0.0
13-2-1984  23:45,0.0
14-2-1984  23:45,0.0
15-2-1984  23:45,0.0
16-2-1984  23:45,0.0
17-2-1984  23:45,0.0
18-2-1984  23:45,0.0
19-2-1984  23:45,0.0
20-2-1984  23:45,0.0
21-2-1984  23:45,0.008
22-2-1984  23:45,0.0
23-2-1984  23:45,0.0
24-2-1984  23:45,0.0
25-2-1984  23:45,0.0
26-2-1984  23:45,0.0001
27-2-1984  23:45,0.0
28-2-1984  23:45,0.0
29-2-1984  23:45,0.0
1-3-1984  23:45,0.000800000000001
2-3-1984  23:45,0.0107
3-3-1984  23:45,0.0
4-3-1984  23:45,0.0
5-3-1984  23:45,0.0
6-3-1984  23:45,0.0
7-3-1984  23:45,0.0
8-3-1984  23:45,0.0
9-3-1984  23:45,0.0
10-3-1984  23:45,0.0095
11-3-1984  23:45,0.0003
12-3-1984  23:45,0.0
13-3-1984  23:45,0.0
14-3-1984  23:45,0.0
15-3-1984  23:45,0.0
16-3-1984  23:45,0.0
17-3-1984  23:45,0.0
18-3-1984  23:45,0.0
19-3-1984  23:45,0.0
20-3-1984  23:45,0.0
21-3-1984  23:45,0.0
22-3-1984  23:45,0.0
23-3-1984  23:45,0.0
24-3-1984  23:45,0.000799999999999
25-3-1984  23:45,0.0
26-3-1984  23:45,0.0037
27-3-1984  23:45,0.0083
28-3-1984  23:45,0.0066
29-3-1984  23:45,0.0042
30-3-1984  23:45,0.0
31-3-1984  23:45,0.0
1-4-1984  23:45,0.0
2-4-1984  23:45,0.0
3-4-1984  23:45,0.0
4-4-1984  23:45,0.0
5-4-1984  23:45,0.0056
6-4-1984  23:45,0.0
7-4-1984  23:45,0.0
8-4-1984  23:45,0.0
9-4-1984  23:45,0.0006
10-4-1984  23:45,0.0
11-4-1984  23:45,0.0008
12-4-1984  23:45,0.0014
13-4-1984  23:45,0.0
14-4-1984  23:45,0.0
15-4-1984  23:45,0.0
16-4-1984  23:45,0.0002
17-4-1984  23:45,0.0
18-4-1984  23:45,0.0
19-4-1984  23:45,0.0
20-4-1984  23:45,0.0
21-4-1984  23:45,0.0
22-4-1984  23:45,0.0
23-4-1984  23:45,0.0
24-4-1984  23:45,0.0
25-4-1984  23:45,0.0
26-4-1984  23:45,0.0
27-4-1984  23:45,0.0
28-4-1984  23:45,0.0
29-4-1984  23:45,0.0
30-4-1984  23:45,0.0
1-5-1984  23:45,0.0008
2-5-1984  23:45,0.0
3-5-1984  23:45,0.0
4-5-1984  23:45,0.0
5-5-1984  23:45,0.0
6-5-1984  23:45,0.0057
7-5-1984  23:45,0.0
8-5-1984  23:45,0.0
9-5-1984  23:45,0.0
10-5-1984  23:45,0.0
11-5-1984  23:45,0.0
12-5-1984  23:45,0.0
13-5-1984  23:45,0.0
14-5-1984  23:45,0.0
15-5-1984  23:45,0.0
16-5-1984  23:45,0.0
17-5-1984  23:45,0.005
18-5-1984  23:45,0.0
19-5-1984  23:45,0.0
20-5-1984  23:45,0.0132
21-5-1984  23:45,0.0286
22-5-1984  23:45,0.0051
23-5-1984  23:45,0.0037
24-5-1984  23:45,0.0016
25-5-1984  23:45,0.0
26-5-1984  23:45,0.0001
27-5-1984  23:45,0.0015
28-5-1984  23:45,0.0037
29-5-1984  23:45,0.0031
30-5-1984  23:45,0.0
31-5-1984  23:45,0.0
1-6-1984  23:45,0.0105
2-6-1984  23:45,0.0
3-6-1984  23:45,0.0011
4-6-1984  23:45,0.0201
5-6-1984  23:45,0.0
6-6-1984  23:45,0.0
7-6-1984  23:45,0.0077
8-6-1984  23:45,0.0
9-6-1984  23:45,0.0
10-6-1984  23:45,0.0
11-6-1984  23:45,0.0
12-6-1984  23:45,0.0
13-6-1984  23:45,0.0
14-6-1984  23:45,0.0026
15-6-1984  23:45,0.0
16-6-1984  23:45,0.0
17-6-1984  23:45,0.0
18-6-1984  23:45,0.0
19-6-1984  23:45,0.0
20-6-1984  23:45,0.0
21-6-1984  23:45,0.0
22-6-1984  23:45,0.0097
23-6-1984  23:45,0.0
24-6-1984  23:45,0.0005
25-6-1984  23:45,0.0062
26-6-1984  23:45,0.0
27-6-1984  23:45,0.0
28-6-1984  23:45,0.0001
29-6-1984  23:45,0.005
30-6-1984  23:45,0.0
1-7-1984  23:45,0.0
2-7-1984  23:45,0.0037
3-7-1984  23:45,0.0013
4-7-1984  23:45,0.0
5-7-1984  23:45,0.0
6-7-1984  23:45,0.0
7-7-1984  23:45,0.0
8-7-1984  23:45,0.0
9-7-1984  23:45,0.0
10-7-1984  23:45,0.0145
11-7-1984  23:45,0.0034
12-7-1984  23:45,0.0
13-7-1984  23:45,0.0096
14-7-1984  23:45,0.0053
15-7-1984  23:45,0.0138
16-7-1984  23:45,0.0012
17-7-1984  23:45,0.0
18-7-1984  23:45,0.0
19-7-1984  23:45,0.0008
20-7-1984  23:45,0.0
21-7-1984  23:45,0.0
22-7-1984  23:45,0.0
23-7-1984  23:45,0.0
24-7-1984  23:45,0.0
25-7-1984  23:45,0.0
26-7-1984  23:45,0.0034
27-7-1984  23:45,0.0
28-7-1984  23:45,0.0
29-7-1984  23:45,0.0
30-7-1984  23:45,0.0
31-7-1984  23:45,0.0
1-8-1984  23:45,0.0
2-8-1984  23:45,0.0017
3-8-1984  23:45,0.0
4-8-1984  23:45,0.0
5-8-1984  23:45,0.0
6-8-1984  23:45,0.0
7-8-1984  23:45,0.0002
8-8-1984  23:45,0.0
9-8-1984  23:45,0.0
10-8-1984  23:45,0.0
11-8-1984  23:45,0.0
12-8-1984  23:45,0.0
13-8-1984  23:45,0.0
14-8-1984  23:45,0.0
15-8-1984  23:45,0.0
16-8-1984  23:45,0.0
17-8-1984  23:45,0.0
18-8-1984  23:45,0.0
19-8-1984  23:45,0.0
20-8-1984  23:45,0.0
21-8-1984  23:45,0.0
22-8-1984  23:45,0.0
23-8-1984  23:45,0.0
24-8-1984  23:45,0.0
25-8-1984  23:45,0.0
26-8-1984  23:45,0.0
27-8-1984  23:45,0.0
28-8-1984  23:45,0.0
29-8-1984  23:45,0.0003
30-8-1984  23:45,0.0
31-8-1984  23:45,0.0
1-9-1984  23:45,0.0
2-9-1984  23:45,0.0
3-9-1984  23:45,0.0
