screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date,distance to river,extra code 1
_P12,1, 70.00, 0.00, 12.41, 12.01, 11.01,26-02-2007,08-05-2013,70,1

Datum(dd-mm-yyyy HH:MM:SS);gws(m NAP)
04-09-2011 23:00:00,11.804
05-09-2011 00:00:00,11.81
05-09-2011 01:00:00,11.801
05-09-2011 02:00:00,11.804
05-09-2011 03:00:00,11.8
05-09-2011 04:00:00,11.802
05-09-2011 05:00:00,11.801
05-09-2011 06:00:00,11.801
05-09-2011 07:00:00,11.797
05-09-2011 08:00:00,11.799
05-09-2011 09:00:00,11.795
05-09-2011 10:00:00,11.79
05-09-2011 11:00:00,11.79
05-09-2011 12:00:00,11.791
05-09-2011 13:00:00,11.784
05-09-2011 14:00:00,11.78
05-09-2011 15:00:00,11.778
05-09-2011 16:00:00,11.772
05-09-2011 17:00:00,11.766
05-09-2011 18:00:00,11.767
05-09-2011 19:00:00,11.764
05-09-2011 20:00:00,11.761
05-09-2011 21:00:00,11.762
05-09-2011 22:00:00,11.764
05-09-2011 23:00:00,11.765
06-09-2011 00:00:00,11.767
06-09-2011 01:00:00,11.768
06-09-2011 02:00:00,11.769
06-09-2011 03:00:00,11.769
06-09-2011 04:00:00,11.771
06-09-2011 05:00:00,11.777
06-09-2011 06:00:00,11.773
06-09-2011 07:00:00,11.777
06-09-2011 08:00:00,11.776
06-09-2011 09:00:00,11.777
06-09-2011 10:00:00,11.779
06-09-2011 11:00:00,11.779
06-09-2011 12:00:00,11.775
06-09-2011 13:00:00,11.774
06-09-2011 14:00:00,11.776
06-09-2011 15:00:00,11.774
06-09-2011 16:00:00,11.776
06-09-2011 17:00:00,11.782
06-09-2011 18:00:00,11.78
06-09-2011 19:00:00,11.781
06-09-2011 20:00:00,11.783
06-09-2011 21:00:00,11.794
06-09-2011 22:00:00,11.793
06-09-2011 23:00:00,11.801
07-09-2011 00:00:00,11.81
07-09-2011 01:00:00,11.81
07-09-2011 02:00:00,11.838
07-09-2011 03:00:00,11.937
07-09-2011 04:00:00,11.951
07-09-2011 05:00:00,11.957
07-09-2011 06:00:00,11.953
07-09-2011 07:00:00,11.945
07-09-2011 08:00:00,11.939
07-09-2011 09:00:00,11.927
07-09-2011 10:00:00,11.918
07-09-2011 11:00:00,11.915
07-09-2011 12:00:00,11.905
07-09-2011 13:00:00,11.903
07-09-2011 14:00:00,11.9
07-09-2011 15:00:00,11.896
07-09-2011 16:00:00,11.884
07-09-2011 17:00:00,11.88
07-09-2011 18:00:00,11.878
07-09-2011 19:00:00,11.877
07-09-2011 20:00:00,11.874
07-09-2011 21:00:00,11.871
07-09-2011 22:00:00,11.875
07-09-2011 23:00:00,11.872
08-09-2011 00:00:00,11.877
08-09-2011 01:00:00,11.867
08-09-2011 02:00:00,11.87
08-09-2011 03:00:00,11.866
08-09-2011 04:00:00,11.867
08-09-2011 05:00:00,11.862
08-09-2011 06:00:00,11.864
08-09-2011 07:00:00,11.865
08-09-2011 08:00:00,11.866
08-09-2011 09:00:00,11.87
08-09-2011 10:00:00,11.864
08-09-2011 11:00:00,11.875
08-09-2011 12:00:00,11.909
08-09-2011 13:00:00,11.93
08-09-2011 14:00:00,11.935
08-09-2011 15:00:00,11.947
08-09-2011 16:00:00,11.959
08-09-2011 17:00:00,11.958
08-09-2011 18:00:00,11.963
08-09-2011 19:00:00,11.962
08-09-2011 20:00:00,11.953
08-09-2011 21:00:00,11.936
08-09-2011 22:00:00,11.939
08-09-2011 23:00:00,11.941
09-09-2011 00:00:00,11.942
09-09-2011 01:00:00,11.939
09-09-2011 02:00:00,11.936
09-09-2011 03:00:00,11.932
09-09-2011 04:00:00,11.935
09-09-2011 05:00:00,11.927
09-09-2011 06:00:00,11.925
09-09-2011 07:00:00,11.92
09-09-2011 08:00:00,11.917
09-09-2011 09:00:00,11.912
09-09-2011 10:00:00,11.914
09-09-2011 11:00:00,11.911
09-09-2011 12:00:00,11.909
09-09-2011 13:00:00,11.908
09-09-2011 14:00:00,11.909
09-09-2011 15:00:00,11.905
09-09-2011 16:00:00,11.904
09-09-2011 17:00:00,11.902
09-09-2011 18:00:00,11.892
09-09-2011 19:00:00,11.894
09-09-2011 20:00:00,11.888
09-09-2011 21:00:00,11.889
09-09-2011 22:00:00,11.89
09-09-2011 23:00:00,11.888
10-09-2011 00:00:00,11.887
10-09-2011 01:00:00,11.888
10-09-2011 02:00:00,11.888
10-09-2011 03:00:00,11.887
10-09-2011 04:00:00,11.89
10-09-2011 05:00:00,11.886
10-09-2011 06:00:00,11.889
10-09-2011 07:00:00,11.883
10-09-2011 08:00:00,11.885
10-09-2011 09:00:00,11.883
10-09-2011 10:00:00,11.882
10-09-2011 11:00:00,11.888
10-09-2011 12:00:00,11.885
10-09-2011 13:00:00,11.884
10-09-2011 14:00:00,11.877
10-09-2011 15:00:00,11.874
10-09-2011 16:00:00,11.872
10-09-2011 17:00:00,11.869
10-09-2011 18:00:00,11.866
10-09-2011 19:00:00,11.865
10-09-2011 20:00:00,11.856
10-09-2011 21:00:00,11.863
10-09-2011 22:00:00,11.861
10-09-2011 23:00:00,11.841
11-09-2011 00:00:00,11.84
11-09-2011 01:00:00,11.837
11-09-2011 02:00:00,11.838
11-09-2011 03:00:00,11.843
11-09-2011 04:00:00,11.834
11-09-2011 05:00:00,11.837
11-09-2011 06:00:00,11.835
11-09-2011 07:00:00,11.837
11-09-2011 08:00:00,11.832
11-09-2011 09:00:00,11.846
11-09-2011 10:00:00,11.832
11-09-2011 11:00:00,11.835
11-09-2011 12:00:00,11.834
11-09-2011 13:00:00,11.824
11-09-2011 14:00:00,11.828
11-09-2011 15:00:00,11.827
11-09-2011 16:00:00,11.828
11-09-2011 17:00:00,11.821
11-09-2011 18:00:00,11.818
11-09-2011 19:00:00,11.821
11-09-2011 20:00:00,11.815
11-09-2011 21:00:00,11.812
11-09-2011 22:00:00,11.811
11-09-2011 23:00:00,11.811
12-09-2011 00:00:00,11.816
12-09-2011 01:00:00,11.811
12-09-2011 02:00:00,11.811
12-09-2011 03:00:00,11.813
12-09-2011 04:00:00,11.816
12-09-2011 05:00:00,11.819
12-09-2011 06:00:00,11.823
12-09-2011 07:00:00,11.821
12-09-2011 08:00:00,11.824
12-09-2011 09:00:00,11.823
12-09-2011 10:00:00,11.827
12-09-2011 11:00:00,11.825
12-09-2011 12:00:00,11.819
12-09-2011 13:00:00,11.821
12-09-2011 14:00:00,11.817
12-09-2011 15:00:00,11.815
12-09-2011 16:00:00,11.817
12-09-2011 17:00:00,11.81
12-09-2011 18:00:00,11.809
12-09-2011 19:00:00,11.803
12-09-2011 20:00:00,11.797
12-09-2011 21:00:00,11.793
12-09-2011 22:00:00,11.791
12-09-2011 23:00:00,11.792
13-09-2011 00:00:00,11.792
13-09-2011 01:00:00,11.787
13-09-2011 02:00:00,11.789
13-09-2011 03:00:00,11.793
13-09-2011 04:00:00,11.79
13-09-2011 05:00:00,11.788
13-09-2011 06:00:00,11.79
13-09-2011 07:00:00,11.788
13-09-2011 08:00:00,11.789
13-09-2011 09:00:00,11.787
13-09-2011 10:00:00,11.781
13-09-2011 11:00:00,11.777
13-09-2011 12:00:00,11.781
13-09-2011 13:00:00,11.779
13-09-2011 14:00:00,11.774
13-09-2011 15:00:00,11.771
13-09-2011 16:00:00,11.774
13-09-2011 17:00:00,11.771
13-09-2011 18:00:00,11.771
13-09-2011 19:00:00,11.77
13-09-2011 20:00:00,11.766
13-09-2011 21:00:00,11.765
13-09-2011 22:00:00,11.767
13-09-2011 23:00:00,11.762
14-09-2011 00:00:00,11.766
14-09-2011 01:00:00,11.764
14-09-2011 02:00:00,11.763
14-09-2011 03:00:00,11.764
14-09-2011 04:00:00,11.768
14-09-2011 05:00:00,11.762
14-09-2011 06:00:00,11.759
14-09-2011 07:00:00,11.756
14-09-2011 08:00:00,11.758
14-09-2011 09:00:00,11.757
14-09-2011 10:00:00,11.753
14-09-2011 11:00:00,11.756
14-09-2011 12:00:00,11.756
14-09-2011 13:00:00,11.753
14-09-2011 14:00:00,11.751
14-09-2011 15:00:00,11.752
14-09-2011 16:00:00,11.752
14-09-2011 17:00:00,11.748
14-09-2011 18:00:00,11.749
14-09-2011 19:00:00,11.747
14-09-2011 20:00:00,11.744
14-09-2011 21:00:00,11.744
14-09-2011 22:00:00,11.745
14-09-2011 23:00:00,11.746
15-09-2011 00:00:00,11.749
15-09-2011 01:00:00,11.751
15-09-2011 02:00:00,11.747
15-09-2011 03:00:00,11.749
15-09-2011 04:00:00,11.748
15-09-2011 05:00:00,11.745
15-09-2011 06:00:00,11.745
15-09-2011 07:00:00,11.742
15-09-2011 08:00:00,11.74
15-09-2011 09:00:00,11.738
15-09-2011 10:00:00,11.735
15-09-2011 11:00:00,11.737
15-09-2011 12:00:00,11.735
15-09-2011 13:00:00,11.733
15-09-2011 14:00:00,11.738
15-09-2011 15:00:00,11.734
15-09-2011 16:00:00,11.734
15-09-2011 17:00:00,11.736
15-09-2011 18:00:00,11.737
15-09-2011 19:00:00,11.736
15-09-2011 20:00:00,11.733
15-09-2011 21:00:00,11.734
15-09-2011 22:00:00,11.738
15-09-2011 23:00:00,11.736
16-09-2011 00:00:00,11.734
16-09-2011 01:00:00,11.737
16-09-2011 02:00:00,11.739
16-09-2011 03:00:00,11.737
16-09-2011 04:00:00,11.742
16-09-2011 05:00:00,11.741
16-09-2011 06:00:00,11.744
16-09-2011 07:00:00,11.742
16-09-2011 08:00:00,11.75
16-09-2011 09:00:00,11.749
16-09-2011 10:00:00,11.748
16-09-2011 11:00:00,11.75
16-09-2011 12:00:00,11.751
16-09-2011 13:00:00,11.748
16-09-2011 14:00:00,11.753
16-09-2011 15:00:00,11.756
16-09-2011 16:00:00,11.753
16-09-2011 17:00:00,11.75
16-09-2011 18:00:00,11.752
16-09-2011 19:00:00,11.749
16-09-2011 20:00:00,11.748
16-09-2011 21:00:00,11.748
16-09-2011 22:00:00,11.746
16-09-2011 23:00:00,11.743
17-09-2011 00:00:00,11.743
17-09-2011 01:00:00,11.741
17-09-2011 02:00:00,11.738
17-09-2011 03:00:00,11.737
17-09-2011 04:00:00,11.738
17-09-2011 05:00:00,11.74
17-09-2011 06:00:00,11.736
17-09-2011 07:00:00,11.735
17-09-2011 08:00:00,11.737
17-09-2011 09:00:00,11.736
17-09-2011 10:00:00,11.736
17-09-2011 11:00:00,11.721
17-09-2011 12:00:00,11.736
17-09-2011 13:00:00,11.73
17-09-2011 14:00:00,11.741
17-09-2011 15:00:00,11.735
17-09-2011 16:00:00,11.732
17-09-2011 17:00:00,11.737
17-09-2011 18:00:00,11.732
17-09-2011 19:00:00,11.734
17-09-2011 20:00:00,11.734
17-09-2011 21:00:00,11.736
17-09-2011 22:00:00,11.736
17-09-2011 23:00:00,11.74
18-09-2011 00:00:00,11.732
18-09-2011 01:00:00,11.733
18-09-2011 02:00:00,11.741
18-09-2011 03:00:00,11.734
18-09-2011 04:00:00,11.743
18-09-2011 05:00:00,11.746
18-09-2011 06:00:00,11.742
18-09-2011 07:00:00,11.739
18-09-2011 08:00:00,11.736
18-09-2011 09:00:00,11.736
18-09-2011 10:00:00,11.733
18-09-2011 11:00:00,11.731
18-09-2011 12:00:00,11.732
18-09-2011 13:00:00,11.731
18-09-2011 14:00:00,11.724
18-09-2011 15:00:00,11.721
18-09-2011 16:00:00,11.724
18-09-2011 17:00:00,11.726
18-09-2011 18:00:00,11.72
18-09-2011 19:00:00,11.719
18-09-2011 20:00:00,11.724
18-09-2011 21:00:00,11.725
18-09-2011 22:00:00,11.728
18-09-2011 23:00:00,11.73
19-09-2011 00:00:00,11.728
19-09-2011 01:00:00,11.728
19-09-2011 02:00:00,11.728
19-09-2011 03:00:00,11.729
19-09-2011 04:00:00,11.728
19-09-2011 05:00:00,11.728
19-09-2011 06:00:00,11.724
19-09-2011 07:00:00,11.72
19-09-2011 08:00:00,11.718
19-09-2011 09:00:00,11.718
19-09-2011 10:00:00,11.713
19-09-2011 11:00:00,11.713
19-09-2011 12:00:00,11.715
19-09-2011 13:00:00,11.708
19-09-2011 14:00:00,11.71
19-09-2011 15:00:00,11.705
19-09-2011 16:00:00,11.703
19-09-2011 17:00:00,11.697
19-09-2011 18:00:00,11.695
19-09-2011 19:00:00,11.695
19-09-2011 20:00:00,11.692
19-09-2011 21:00:00,11.697
19-09-2011 22:00:00,11.695
19-09-2011 23:00:00,11.698
20-09-2011 00:00:00,11.701
20-09-2011 01:00:00,11.705
20-09-2011 02:00:00,11.707
20-09-2011 03:00:00,11.707
20-09-2011 04:00:00,11.708
20-09-2011 05:00:00,11.706
20-09-2011 06:00:00,11.7
20-09-2011 07:00:00,11.704
20-09-2011 08:00:00,11.704
20-09-2011 09:00:00,11.697
20-09-2011 10:00:00,11.7
20-09-2011 11:00:00,11.702
20-09-2011 12:00:00,11.704
20-09-2011 13:00:00,11.704
20-09-2011 14:00:00,11.704
20-09-2011 15:00:00,11.701
20-09-2011 16:00:00,11.7
20-09-2011 17:00:00,11.7
20-09-2011 18:00:00,11.697
20-09-2011 19:00:00,11.698
20-09-2011 20:00:00,11.699
20-09-2011 21:00:00,11.698
20-09-2011 22:00:00,11.7
20-09-2011 23:00:00,11.701
21-09-2011 00:00:00,11.702
21-09-2011 01:00:00,11.705
21-09-2011 02:00:00,11.703
21-09-2011 03:00:00,11.707
21-09-2011 04:00:00,11.712
21-09-2011 05:00:00,11.707
21-09-2011 06:00:00,11.71
21-09-2011 07:00:00,11.703
21-09-2011 08:00:00,11.704
21-09-2011 09:00:00,11.701
21-09-2011 10:00:00,11.703
21-09-2011 11:00:00,11.707
21-09-2011 12:00:00,11.706
21-09-2011 13:00:00,11.709
21-09-2011 14:00:00,11.705
21-09-2011 15:00:00,11.701
21-09-2011 16:00:00,11.704
21-09-2011 17:00:00,11.705
21-09-2011 18:00:00,11.701
21-09-2011 19:00:00,11.7
21-09-2011 20:00:00,11.696
21-09-2011 21:00:00,11.7
21-09-2011 22:00:00,11.69
21-09-2011 23:00:00,11.7
22-09-2011 00:00:00,11.699
22-09-2011 01:00:00,11.698
22-09-2011 02:00:00,11.697
22-09-2011 03:00:00,11.695
22-09-2011 04:00:00,11.697
22-09-2011 05:00:00,11.698
22-09-2011 06:00:00,11.689
22-09-2011 07:00:00,11.693
22-09-2011 08:00:00,11.693
22-09-2011 09:00:00,11.689
22-09-2011 10:00:00,11.688
22-09-2011 11:00:00,11.69
22-09-2011 12:00:00,11.69
22-09-2011 13:00:00,11.69
22-09-2011 14:00:00,11.687
22-09-2011 15:00:00,11.687
22-09-2011 16:00:00,11.689
22-09-2011 17:00:00,11.687
22-09-2011 18:00:00,11.682
22-09-2011 19:00:00,11.678
22-09-2011 20:00:00,11.68
22-09-2011 21:00:00,11.684
22-09-2011 22:00:00,11.686
22-09-2011 23:00:00,11.686
23-09-2011 00:00:00,11.688
23-09-2011 01:00:00,11.687
23-09-2011 02:00:00,11.688
23-09-2011 03:00:00,11.692
23-09-2011 04:00:00,11.691
23-09-2011 05:00:00,11.694
23-09-2011 06:00:00,11.689
23-09-2011 07:00:00,11.689
23-09-2011 08:00:00,11.683
23-09-2011 09:00:00,11.687
23-09-2011 10:00:00,11.684
23-09-2011 11:00:00,11.685
23-09-2011 12:00:00,11.687
23-09-2011 13:00:00,11.688
23-09-2011 14:00:00,11.689
23-09-2011 15:00:00,11.687
23-09-2011 16:00:00,11.686
23-09-2011 17:00:00,11.685
23-09-2011 18:00:00,11.686
23-09-2011 19:00:00,11.683
23-09-2011 20:00:00,11.685
23-09-2011 21:00:00,11.684
23-09-2011 22:00:00,11.683
23-09-2011 23:00:00,11.686
24-09-2011 00:00:00,11.69
24-09-2011 01:00:00,11.688
24-09-2011 02:00:00,11.69
24-09-2011 03:00:00,11.69
24-09-2011 04:00:00,11.691
24-09-2011 05:00:00,11.692
24-09-2011 06:00:00,11.69
24-09-2011 07:00:00,11.69
24-09-2011 08:00:00,11.685
24-09-2011 09:00:00,11.687
24-09-2011 10:00:00,11.688
24-09-2011 11:00:00,11.686
24-09-2011 12:00:00,11.687
24-09-2011 13:00:00,11.685
24-09-2011 14:00:00,11.682
24-09-2011 15:00:00,11.682
24-09-2011 16:00:00,11.681
24-09-2011 17:00:00,11.677
24-09-2011 18:00:00,11.681
24-09-2011 19:00:00,11.676
24-09-2011 20:00:00,11.675
24-09-2011 21:00:00,11.677
24-09-2011 22:00:00,11.677
24-09-2011 23:00:00,11.678
25-09-2011 00:00:00,11.676
25-09-2011 01:00:00,11.677
25-09-2011 02:00:00,11.676
25-09-2011 03:00:00,11.679
25-09-2011 04:00:00,11.679
25-09-2011 05:00:00,11.678
25-09-2011 06:00:00,11.677
25-09-2011 07:00:00,11.674
25-09-2011 08:00:00,11.676
25-09-2011 09:00:00,11.673
25-09-2011 10:00:00,11.675
25-09-2011 11:00:00,11.672
25-09-2011 12:00:00,11.675
25-09-2011 13:00:00,11.676
25-09-2011 14:00:00,11.672
25-09-2011 15:00:00,11.672
25-09-2011 16:00:00,11.669
25-09-2011 17:00:00,11.666
25-09-2011 18:00:00,11.663
25-09-2011 19:00:00,11.661
25-09-2011 20:00:00,11.662
25-09-2011 21:00:00,11.662
25-09-2011 22:00:00,11.666
25-09-2011 23:00:00,11.666
26-09-2011 00:00:00,11.668
26-09-2011 01:00:00,11.663
26-09-2011 02:00:00,11.669
26-09-2011 03:00:00,11.668
26-09-2011 04:00:00,11.668
26-09-2011 05:00:00,11.666
26-09-2011 06:00:00,11.668
26-09-2011 07:00:00,11.666
26-09-2011 08:00:00,11.665
26-09-2011 09:00:00,11.663
26-09-2011 10:00:00,11.662
26-09-2011 11:00:00,11.66
26-09-2011 12:00:00,11.664
26-09-2011 13:00:00,11.662
26-09-2011 14:00:00,11.661
26-09-2011 15:00:00,11.655
26-09-2011 16:00:00,11.655
26-09-2011 17:00:00,11.652
26-09-2011 18:00:00,11.646
26-09-2011 19:00:00,11.647
26-09-2011 20:00:00,11.643
26-09-2011 21:00:00,11.643
26-09-2011 22:00:00,11.646
26-09-2011 23:00:00,11.65
27-09-2011 00:00:00,11.647
27-09-2011 01:00:00,11.65
27-09-2011 02:00:00,11.65
27-09-2011 03:00:00,11.654
27-09-2011 04:00:00,11.653
27-09-2011 05:00:00,11.651
27-09-2011 06:00:00,11.655
27-09-2011 07:00:00,11.649
27-09-2011 08:00:00,11.648
27-09-2011 09:00:00,11.648
27-09-2011 10:00:00,11.648
27-09-2011 11:00:00,11.651
27-09-2011 12:00:00,11.65
27-09-2011 13:00:00,11.651
27-09-2011 14:00:00,11.652
27-09-2011 15:00:00,11.655
27-09-2011 16:00:00,11.654
27-09-2011 17:00:00,11.652
27-09-2011 18:00:00,11.648
27-09-2011 19:00:00,11.646
27-09-2011 20:00:00,11.641
27-09-2011 21:00:00,11.646
27-09-2011 22:00:00,11.646
27-09-2011 23:00:00,11.646
28-09-2011 00:00:00,11.646
28-09-2011 01:00:00,11.647
28-09-2011 02:00:00,11.65
28-09-2011 03:00:00,11.649
28-09-2011 04:00:00,11.652
28-09-2011 05:00:00,11.655
28-09-2011 06:00:00,11.652
28-09-2011 07:00:00,11.657
28-09-2011 08:00:00,11.655
28-09-2011 09:00:00,11.657
28-09-2011 10:00:00,11.653
28-09-2011 11:00:00,11.656
28-09-2011 12:00:00,11.653
28-09-2011 13:00:00,11.657
28-09-2011 14:00:00,11.659
28-09-2011 15:00:00,11.659
28-09-2011 16:00:00,11.658
28-09-2011 17:00:00,11.656
28-09-2011 18:00:00,11.656
28-09-2011 19:00:00,11.651
28-09-2011 20:00:00,11.651
28-09-2011 21:00:00,11.652
28-09-2011 22:00:00,11.655
28-09-2011 23:00:00,11.655
29-09-2011 00:00:00,11.652
29-09-2011 01:00:00,11.655
29-09-2011 02:00:00,11.655
29-09-2011 03:00:00,11.658
29-09-2011 04:00:00,11.659
29-09-2011 05:00:00,11.658
29-09-2011 06:00:00,11.66
29-09-2011 07:00:00,11.657
29-09-2011 08:00:00,11.656
29-09-2011 09:00:00,11.657
29-09-2011 10:00:00,11.656
29-09-2011 11:00:00,11.659
29-09-2011 12:00:00,11.658
29-09-2011 13:00:00,11.655
29-09-2011 14:00:00,11.659
29-09-2011 15:00:00,11.656
29-09-2011 16:00:00,11.652
29-09-2011 17:00:00,11.654
29-09-2011 18:00:00,11.648
29-09-2011 19:00:00,11.649
29-09-2011 20:00:00,11.649
29-09-2011 21:00:00,11.647
29-09-2011 22:00:00,11.646
29-09-2011 23:00:00,11.647
30-09-2011 00:00:00,11.647
30-09-2011 01:00:00,11.651
30-09-2011 02:00:00,11.649
30-09-2011 03:00:00,11.651
30-09-2011 04:00:00,11.653
30-09-2011 05:00:00,11.648
30-09-2011 06:00:00,11.651
30-09-2011 07:00:00,11.649
30-09-2011 08:00:00,11.652
30-09-2011 09:00:00,11.652
30-09-2011 10:00:00,11.65
30-09-2011 11:00:00,11.653
30-09-2011 12:00:00,11.65
30-09-2011 13:00:00,11.654
30-09-2011 14:00:00,11.649
30-09-2011 15:00:00,11.648
30-09-2011 16:00:00,11.65
30-09-2011 17:00:00,11.647
30-09-2011 18:00:00,11.644
30-09-2011 19:00:00,11.641
30-09-2011 20:00:00,11.64
30-09-2011 21:00:00,11.638
30-09-2011 22:00:00,11.638
30-09-2011 23:00:00,11.64
01-10-2011 00:00:00,11.644
01-10-2011 01:00:00,11.638
01-10-2011 02:00:00,11.64
01-10-2011 03:00:00,11.642
01-10-2011 04:00:00,11.644
01-10-2011 05:00:00,11.64
01-10-2011 06:00:00,11.637
01-10-2011 07:00:00,11.64
01-10-2011 08:00:00,11.64
01-10-2011 09:00:00,11.636
01-10-2011 10:00:00,11.638
01-10-2011 11:00:00,11.64
01-10-2011 12:00:00,11.641
01-10-2011 13:00:00,11.641
01-10-2011 14:00:00,11.639
01-10-2011 15:00:00,11.641
01-10-2011 16:00:00,11.64
01-10-2011 17:00:00,11.637
01-10-2011 18:00:00,11.634
01-10-2011 19:00:00,11.634
01-10-2011 20:00:00,11.634
01-10-2011 21:00:00,11.634
01-10-2011 22:00:00,11.634
01-10-2011 23:00:00,11.638
02-10-2011 00:00:00,11.639
02-10-2011 01:00:00,11.642
02-10-2011 02:00:00,11.643
02-10-2011 03:00:00,11.643
02-10-2011 04:00:00,11.644
02-10-2011 05:00:00,11.643
02-10-2011 06:00:00,11.644
02-10-2011 07:00:00,11.639
02-10-2011 08:00:00,11.641
02-10-2011 09:00:00,11.641
02-10-2011 10:00:00,11.642
02-10-2011 11:00:00,11.643
02-10-2011 12:00:00,11.643
02-10-2011 13:00:00,11.645
02-10-2011 14:00:00,11.646
02-10-2011 15:00:00,11.642
02-10-2011 16:00:00,11.644
02-10-2011 17:00:00,11.64
02-10-2011 18:00:00,11.638
02-10-2011 19:00:00,11.636
02-10-2011 20:00:00,11.638
02-10-2011 21:00:00,11.641
02-10-2011 22:00:00,11.638
02-10-2011 23:00:00,11.641
03-10-2011 00:00:00,11.64
03-10-2011 01:00:00,11.645
03-10-2011 02:00:00,11.645
03-10-2011 03:00:00,11.644
03-10-2011 04:00:00,11.648
03-10-2011 05:00:00,11.646
03-10-2011 06:00:00,11.646
03-10-2011 07:00:00,11.644
03-10-2011 08:00:00,11.644
03-10-2011 09:00:00,11.646
03-10-2011 10:00:00,11.644
03-10-2011 11:00:00,11.644
03-10-2011 12:00:00,11.646
03-10-2011 13:00:00,11.652
03-10-2011 14:00:00,11.65
03-10-2011 15:00:00,11.645
03-10-2011 16:00:00,11.647
03-10-2011 17:00:00,11.645
03-10-2011 18:00:00,11.643
03-10-2011 19:00:00,11.64
03-10-2011 20:00:00,11.642
03-10-2011 21:00:00,11.64
03-10-2011 22:00:00,11.64
03-10-2011 23:00:00,11.643
04-10-2011 00:00:00,11.643
04-10-2011 01:00:00,11.642
04-10-2011 02:00:00,11.643
04-10-2011 03:00:00,11.649
04-10-2011 04:00:00,11.643
04-10-2011 05:00:00,11.638
04-10-2011 06:00:00,11.64
04-10-2011 07:00:00,11.64
04-10-2011 08:00:00,11.635
04-10-2011 09:00:00,11.633
04-10-2011 10:00:00,11.634
04-10-2011 11:00:00,11.634
04-10-2011 12:00:00,11.632
04-10-2011 13:00:00,11.636
