STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004time serie corrected for interception with interception factor 0.001
EVAP,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
20-11-1957  23:45,0.0
21-11-1957  23:45,0.00118645833338
22-11-1957  23:45,0.0062468750002
23-11-1957  23:45,0.0
24-11-1957  23:45,0.0
25-11-1957  23:45,0.0
26-11-1957  23:45,0.0
27-11-1957  23:45,0.0
28-11-1957  23:45,0.00356145833348
29-11-1957  23:45,0.0
30-11-1957  23:45,0.0
1-12-1957  23:45,0.0
2-12-1957  23:45,0.0
3-12-1957  23:45,0.0
4-12-1957  23:45,0.000292708333361
5-12-1957  23:45,0.0
6-12-1957  23:45,0.0
7-12-1957  23:45,0.0134593750005
8-12-1957  23:45,0.0118156249999
9-12-1957  23:45,0.0
10-12-1957  23:45,0.0
11-12-1957  23:45,0.00237291666677
12-12-1957  23:45,2.49999999071e-05
13-12-1957  23:45,0.00485000000019
14-12-1957  23:45,0.00232708333323
15-12-1957  23:45,0.0
16-12-1957  23:45,0.0
17-12-1957  23:45,0.0
18-12-1957  23:45,0.00227395833343
19-12-1957  23:45,0.0
20-12-1957  23:45,9.79166666748e-05
21-12-1957  23:45,0.0036635416668
22-12-1957  23:45,3.74999998604e-05
23-12-1957  23:45,1.04166666204e-06
24-12-1957  23:45,0.0
25-12-1957  23:45,0.0
26-12-1957  23:45,0.0
27-12-1957  23:45,9.7916666675e-05
28-12-1957  23:45,0.00326770833345
29-12-1957  23:45,0.0
30-12-1957  23:45,0.00346250000014
31-12-1957  23:45,0.0162645833338
1-1-1958  23:45,0.0117510416665
2-1-1958  23:45,1.97916662208e-05
3-1-1958  23:45,0.0
4-1-1958  23:45,0.000988541666709
5-1-1958  23:45,0.00842187500029
6-1-1958  23:45,0.00810416666665
7-1-1958  23:45,0.00532916666656
8-1-1958  23:45,0.00826770833345
9-1-1958  23:45,0.00453854166652
10-1-1958  23:45,0.00242187499992
11-1-1958  23:45,0.0118031250004
12-1-1958  23:45,0.0
13-1-1958  23:45,0.0
14-1-1958  23:45,0.0
15-1-1958  23:45,0.0
16-1-1958  23:45,0.000297916666675
17-1-1958  23:45,0.00099270833336
18-1-1958  23:45,0.0108947916671
19-1-1958  23:45,0.00159895833296
20-1-1958  23:45,0.000409374999965
21-1-1958  23:45,0.0056468750002
22-1-1958  23:45,0.00669062500004
23-1-1958  23:45,0.000362499999767
24-1-1958  23:45,0.0
25-1-1958  23:45,0.0
26-1-1958  23:45,0.0025718750001
27-1-1958  23:45,0.0
28-1-1958  23:45,0.0
29-1-1958  23:45,0.0
30-1-1958  23:45,9.68750000116e-05
31-1-1958  23:45,0.0
1-2-1958  23:45,0.0
2-2-1958  23:45,0.00227500000009
3-2-1958  23:45,0.0
4-2-1958  23:45,0.0116739583338
5-2-1958  23:45,0.00566666666642
6-2-1958  23:45,0.000942708333175
7-2-1958  23:45,0.0
8-2-1958  23:45,0.000986458333383
9-2-1958  23:45,0.0
10-2-1958  23:45,0.000585416666722
11-2-1958  23:45,0.00277812500008
12-2-1958  23:45,0.0031
13-2-1958  23:45,0.00201145833329
14-2-1958  23:45,0.0
15-2-1958  23:45,0.00286875000012
16-2-1958  23:45,0.0
17-2-1958  23:45,0.000194791666686
18-2-1958  23:45,0.00168645833338
19-2-1958  23:45,0.00387916666674
20-2-1958  23:45,0.00538541666672
21-2-1958  23:45,0.000551041666477
22-2-1958  23:45,0.0
23-2-1958  23:45,0.00593645833357
24-2-1958  23:45,0.0121343750002
25-2-1958  23:45,0.0137854166667
26-2-1958  23:45,0.00172083333288
27-2-1958  23:45,0.0
28-2-1958  23:45,0.0
1-3-1958  23:45,0.0
2-3-1958  23:45,0.0
3-3-1958  23:45,0.0
4-3-1958  23:45,0.0
5-3-1958  23:45,0.00336145833348
6-3-1958  23:45,0.00101979166659
7-3-1958  23:45,0.0
8-3-1958  23:45,0.0
9-3-1958  23:45,0.0
10-3-1958  23:45,0.0
11-3-1958  23:45,0.0
12-3-1958  23:45,0.0
13-3-1958  23:45,0.00296458333347
14-3-1958  23:45,0.0
15-3-1958  23:45,0.0
16-3-1958  23:45,0.0
17-3-1958  23:45,0.0
18-3-1958  23:45,0.0
19-3-1958  23:45,0.0
20-3-1958  23:45,0.0
21-3-1958  23:45,0.0
22-3-1958  23:45,0.0
23-3-1958  23:45,0.0
24-3-1958  23:45,0.0
25-3-1958  23:45,0.0
26-3-1958  23:45,0.0
27-3-1958  23:45,0.00305729166683
28-3-1958  23:45,0.00468333333339
29-3-1958  23:45,0.0
30-3-1958  23:45,0.0
31-3-1958  23:45,0.0
1-4-1958  23:45,0.0
2-4-1958  23:45,0.0
3-4-1958  23:45,0.000584375000059
4-4-1958  23:45,0.0
5-4-1958  23:45,0.000590625000035
6-4-1958  23:45,0.0
7-4-1958  23:45,0.0
8-4-1958  23:45,0.0
9-4-1958  23:45,0.00227395833343
10-4-1958  23:45,0.00348750000005
11-4-1958  23:45,0.0
12-4-1958  23:45,0.0
13-4-1958  23:45,0.0
14-4-1958  23:45,0.0
15-4-1958  23:45,0.0
16-4-1958  23:45,0.0
17-4-1958  23:45,0.000890625000035
18-4-1958  23:45,0.00110312499999
19-4-1958  23:45,0.0
20-4-1958  23:45,0.0
21-4-1958  23:45,0.0
22-4-1958  23:45,0.0
23-4-1958  23:45,0.0
24-4-1958  23:45,0.0
25-4-1958  23:45,0.00701562500031
26-4-1958  23:45,0.00541874999993
27-4-1958  23:45,0.00431041666663
28-4-1958  23:45,0.00232083333326
29-4-1958  23:45,0.0
30-4-1958  23:45,0.0
1-5-1958  23:45,0.0
2-5-1958  23:45,0.0
3-5-1958  23:45,0.0
4-5-1958  23:45,0.0
5-5-1958  23:45,0.0016718750001
6-5-1958  23:45,0.00150208333333
7-5-1958  23:45,0.000114583333279
8-5-1958  23:45,0.0
9-5-1958  23:45,0.000390625000036
10-5-1958  23:45,0.00138958333337
11-5-1958  23:45,0.0
12-5-1958  23:45,0.0
13-5-1958  23:45,0.0
14-5-1958  23:45,0.0
15-5-1958  23:45,0.000785416666721
16-5-1958  23:45,0.0132750000005
17-5-1958  23:45,0.0
18-5-1958  23:45,0.000587500000046
19-5-1958  23:45,0.0
20-5-1958  23:45,0.0
21-5-1958  23:45,0.0
22-5-1958  23:45,0.0
23-5-1958  23:45,0.000286458333383
24-5-1958  23:45,0.00227916666674
25-5-1958  23:45,0.0230812500008
26-5-1958  23:45,0.000341666665766
27-5-1958  23:45,0.0
28-5-1958  23:45,0.0
29-5-1958  23:45,0.0
30-5-1958  23:45,0.0255208333344
31-5-1958  23:45,0.0
1-6-1958  23:45,0.0
2-6-1958  23:45,0.0
3-6-1958  23:45,0.0
4-6-1958  23:45,0.0017718750001
5-6-1958  23:45,0.0
6-6-1958  23:45,0.0
7-6-1958  23:45,0.000385416666722
8-6-1958  23:45,0.00485312500017
9-6-1958  23:45,0.0
10-6-1958  23:45,0.0
11-6-1958  23:45,0.0
12-6-1958  23:45,0.0
13-6-1958  23:45,0.0
14-6-1958  23:45,0.0
15-6-1958  23:45,0.0
16-6-1958  23:45,0.0
17-6-1958  23:45,0.0
18-6-1958  23:45,0.0
19-6-1958  23:45,0.00206770833345
20-6-1958  23:45,0.00477604166676
21-6-1958  23:45,0.00103749999986
22-6-1958  23:45,0.00574791666686
23-6-1958  23:45,0.0
24-6-1958  23:45,0.0
25-6-1958  23:45,0.00345312500017
26-6-1958  23:45,0.00557812500008
27-6-1958  23:45,0.00371979166659
28-6-1958  23:45,0.0
29-6-1958  23:45,0.0
30-6-1958  23:45,0.0
1-7-1958  23:45,0.0040468750002
2-7-1958  23:45,0.0199364583339
3-7-1958  23:45,0.0107947916663
4-7-1958  23:45,0.0
5-7-1958  23:45,0.0
6-7-1958  23:45,0.0
7-7-1958  23:45,0.0
8-7-1958  23:45,0.0
9-7-1958  23:45,0.0
10-7-1958  23:45,0.0
11-7-1958  23:45,0.0
12-7-1958  23:45,0.0
13-7-1958  23:45,0.0
14-7-1958  23:45,0.0
15-7-1958  23:45,0.00731250000033
16-7-1958  23:45,0.00799895833334
17-7-1958  23:45,0.00215624999979
18-7-1958  23:45,0.0
19-7-1958  23:45,0.0
20-7-1958  23:45,0.00592708333361
21-7-1958  23:45,0.00431770833327
22-7-1958  23:45,0.0110291666669
23-7-1958  23:45,0.00268854166634
24-7-1958  23:45,0.000620833333256
25-7-1958  23:45,0.0075270833336
26-7-1958  23:45,0.0140322916669
27-7-1958  23:45,0.0
28-7-1958  23:45,0.000390625000036
29-7-1958  23:45,0.0
30-7-1958  23:45,0.0
31-7-1958  23:45,0.0
1-8-1958  23:45,0.00701562500031
2-8-1958  23:45,0.0
3-8-1958  23:45,0.0
4-8-1958  23:45,0.0
5-8-1958  23:45,0.0
6-8-1958  23:45,0.00018854166671
7-8-1958  23:45,0.00168437500006
8-8-1958  23:45,0.000314583333278
9-8-1958  23:45,0.0
10-8-1958  23:45,0.0
11-8-1958  23:45,0.0153312500006
12-8-1958  23:45,0.00906770833308
13-8-1958  23:45,0.00533854166652
14-8-1958  23:45,0.0
15-8-1958  23:45,0.00434479166687
16-8-1958  23:45,0.0
17-8-1958  23:45,0.0
18-8-1958  23:45,0.016317708334
19-8-1958  23:45,0.00888020833304
20-8-1958  23:45,0.00216979166641
21-8-1958  23:45,0.00348541666672
22-8-1958  23:45,0.0
23-8-1958  23:45,0.0158229166673
24-8-1958  23:45,0.00818229166636
25-8-1958  23:45,0.00513124999988
26-8-1958  23:45,0.0
27-8-1958  23:45,0.0
28-8-1958  23:45,0.0
29-8-1958  23:45,0.0
30-8-1958  23:45,0.0
31-8-1958  23:45,0.0
1-9-1958  23:45,0.0
2-9-1958  23:45,0.0
3-9-1958  23:45,0.0
4-9-1958  23:45,0.0
5-9-1958  23:45,0.0
6-9-1958  23:45,0.00226562500013
7-9-1958  23:45,0.00121145833329
8-9-1958  23:45,0.000606249999977
9-9-1958  23:45,0.0006
10-9-1958  23:45,0.00129270833336
11-9-1958  23:45,0.0
12-9-1958  23:45,0.0
13-9-1958  23:45,0.0
14-9-1958  23:45,0.0
15-9-1958  23:45,0.00078125000007
16-9-1958  23:45,1.56249999421e-05
17-9-1958  23:45,0.0
18-9-1958  23:45,0.0
19-9-1958  23:45,0.00186979166678
20-9-1958  23:45,0.0
21-9-1958  23:45,0.00216666666679
22-9-1958  23:45,0.00685208333351
23-9-1958  23:45,0.0168937500004
24-9-1958  23:45,0.0
25-9-1958  23:45,0.00315625000016
26-9-1958  23:45,0.00201249999995
27-9-1958  23:45,0.0
28-9-1958  23:45,0.0
29-9-1958  23:45,0.00157291666677
30-9-1958  23:45,0.00625937500015
1-10-1958  23:45,0.000258333333116
2-10-1958  23:45,0.0
3-10-1958  23:45,0.0
4-10-1958  23:45,0.0
5-10-1958  23:45,0.00128020833341
6-10-1958  23:45,0.0
7-10-1958  23:45,0.0
8-10-1958  23:45,0.000591666666698
9-10-1958  23:45,0.00753437500024
10-10-1958  23:45,0.00443020833322
11-10-1958  23:45,0.0138947916671
12-10-1958  23:45,0.00044583333279
13-10-1958  23:45,0.00218229166673
14-10-1958  23:45,0.0
15-10-1958  23:45,0.0043468750002
16-10-1958  23:45,0.0106343750002
17-10-1958  23:45,0.0
18-10-1958  23:45,0.0
19-10-1958  23:45,0.00118229166673
20-10-1958  23:45,0.000403124999989
21-10-1958  23:45,0.000603124999988
22-10-1958  23:45,0.00258125000007
23-10-1958  23:45,0.0
24-10-1958  23:45,0.0
25-10-1958  23:45,0.0
26-10-1958  23:45,0.0
27-10-1958  23:45,0.0
28-10-1958  23:45,0.0
29-10-1958  23:45,0.0
30-10-1958  23:45,0.0
31-10-1958  23:45,0.00781666666698
1-11-1958  23:45,0.0
2-11-1958  23:45,0.0
3-11-1958  23:45,0.00138229166673
4-11-1958  23:45,0.0
5-11-1958  23:45,0.0
6-11-1958  23:45,0.0
7-11-1958  23:45,0.00148229166673
8-11-1958  23:45,0.000610416666628
9-11-1958  23:45,0.0
10-11-1958  23:45,0.0
11-11-1958  23:45,0.0
12-11-1958  23:45,0.00227500000009
13-11-1958  23:45,0.00101354166662
14-11-1958  23:45,0.0
15-11-1958  23:45,0.0
16-11-1958  23:45,0.0
17-11-1958  23:45,0.0
18-11-1958  23:45,0.0
19-11-1958  23:45,0.0
20-11-1958  23:45,0.0
21-11-1958  23:45,0.0
22-11-1958  23:45,0.0
23-11-1958  23:45,0.0
24-11-1958  23:45,0.0
25-11-1958  23:45,0.0
26-11-1958  23:45,0.000294791666686
27-11-1958  23:45,0.0
28-11-1958  23:45,0.0
29-11-1958  23:45,0.0
30-11-1958  23:45,0.000493750000023
1-12-1958  23:45,0.0
2-12-1958  23:45,0.0
3-12-1958  23:45,0.0
4-12-1958  23:45,0.0
5-12-1958  23:45,0.0
6-12-1958  23:45,0.0
7-12-1958  23:45,0.0
8-12-1958  23:45,0.00484583333354
9-12-1958  23:45,0.00311979166659
10-12-1958  23:45,0.00507812500008
11-12-1958  23:45,0.00559687500001
12-12-1958  23:45,0.00550104166666
13-12-1958  23:45,0.00134062499985
14-12-1958  23:45,0.0024916666667
15-12-1958  23:45,0.00606145833348
16-12-1958  23:45,0.000954166666465
17-12-1958  23:45,8.33333330297e-06
18-12-1958  23:45,0.000990625000034
19-12-1958  23:45,0.000604166666652
20-12-1958  23:45,0.00277500000009
21-12-1958  23:45,0.000624999999907
22-12-1958  23:45,0.0
23-12-1958  23:45,0.0
24-12-1958  23:45,1.04166666315e-06
25-12-1958  23:45,0.0
26-12-1958  23:45,0.00346250000014
27-12-1958  23:45,0.00637083333344
28-12-1958  23:45,0.00194583333316
29-12-1958  23:45,0.00348125000007
30-12-1958  23:45,0.0
31-12-1958  23:45,0.00306666666679
1-1-1959  23:45,0.0078468750002
2-1-1959  23:45,0.00542916666656
3-1-1959  23:45,0.00173749999986
4-1-1959  23:45,0.000610416666628
5-1-1959  23:45,0.00307500000009
6-1-1959  23:45,0.00735416666684
7-1-1959  23:45,0.0133395833336
8-1-1959  23:45,0.00201666666623
9-1-1959  23:45,0.00170520833331
10-1-1959  23:45,0.0024916666667
11-1-1959  23:45,0.0081385416669
12-1-1959  23:45,0.0091916666667
13-1-1959  23:45,0.00128229166636
14-1-1959  23:45,0.00169479166669
15-1-1959  23:45,0.0
16-1-1959  23:45,0.0
17-1-1959  23:45,0.0108833333338
18-1-1959  23:45,0.00199583333298
19-1-1959  23:45,0.0
20-1-1959  23:45,0.00148437500006
21-1-1959  23:45,0.000604166666651
22-1-1959  23:45,0.00753020833359
23-1-1959  23:45,0.00126354166643
24-1-1959  23:45,0.00179375000002
25-1-1959  23:45,0.0
26-1-1959  23:45,0.0
27-1-1959  23:45,0.0
28-1-1959  23:45,0.0
29-1-1959  23:45,0.0
30-1-1959  23:45,0.000393750000023
31-1-1959  23:45,0.0
1-2-1959  23:45,0.0
2-2-1959  23:45,0.0
3-2-1959  23:45,0.0
4-2-1959  23:45,0.0
5-2-1959  23:45,0.0
6-2-1959  23:45,0.0
7-2-1959  23:45,0.0
8-2-1959  23:45,0.0
9-2-1959  23:45,0.0
10-2-1959  23:45,0.0
11-2-1959  23:45,0.0
12-2-1959  23:45,0.0
13-2-1959  23:45,0.0
14-2-1959  23:45,0.0
15-2-1959  23:45,0.0
16-2-1959  23:45,0.0
17-2-1959  23:45,0.0
18-2-1959  23:45,0.0
19-2-1959  23:45,0.0
20-2-1959  23:45,0.000882291666732
21-2-1959  23:45,0.00278541666672
22-2-1959  23:45,0.0
23-2-1959  23:45,0.0
24-2-1959  23:45,0.0
25-2-1959  23:45,0.0
26-2-1959  23:45,0.0
27-2-1959  23:45,0.0
28-2-1959  23:45,0.0
1-3-1959  23:45,0.0
2-3-1959  23:45,0.0
3-3-1959  23:45,0.000585416666722
4-3-1959  23:45,0.000798958333337
5-3-1959  23:45,0.00643750000023
6-3-1959  23:45,0.0038281249999
7-3-1959  23:45,0.00459270833336
8-3-1959  23:45,0.0
9-3-1959  23:45,0.0
10-3-1959  23:45,0.0
11-3-1959  23:45,0.0
12-3-1959  23:45,0.0
13-3-1959  23:45,0.0
14-3-1959  23:45,0.0
15-3-1959  23:45,0.00781458333365
16-3-1959  23:45,0.0
17-3-1959  23:45,0.0
18-3-1959  23:45,0.0
19-3-1959  23:45,0.0
20-3-1959  23:45,0.00563437500025
21-3-1959  23:45,0.0
22-3-1959  23:45,0.00276875000012
23-3-1959  23:45,0.0
24-3-1959  23:45,0.0024635416668
25-3-1959  23:45,0.00537708333342
26-3-1959  23:45,0.0
27-3-1959  23:45,0.000484375000058
28-3-1959  23:45,0.0
29-3-1959  23:45,0.00107916666675
30-3-1959  23:45,0.00129895833334
31-3-1959  23:45,0.0
1-4-1959  23:45,8.8541666709e-05
2-4-1959  23:45,0.0
3-4-1959  23:45,0.0
4-4-1959  23:45,0.0
5-4-1959  23:45,0.0
6-4-1959  23:45,0.00622604166694
7-4-1959  23:45,0.00293333333321
8-4-1959  23:45,0.00666041666681
9-4-1959  23:45,0.00175208333314
10-4-1959  23:45,0.00160104166666
11-4-1959  23:45,0.00219375000002
12-4-1959  23:45,0.0
13-4-1959  23:45,0.0
14-4-1959  23:45,0.0
15-4-1959  23:45,0.000880208333407
16-4-1959  23:45,0.0
17-4-1959  23:45,0.0
18-4-1959  23:45,0.0
19-4-1959  23:45,0.0
20-4-1959  23:45,0.0
21-4-1959  23:45,0.0
22-4-1959  23:45,0.0
23-4-1959  23:45,0.0
24-4-1959  23:45,0.0
25-4-1959  23:45,0.0
26-4-1959  23:45,0.00444791666686
27-4-1959  23:45,0.00459895833334
28-4-1959  23:45,0.00133437499987
29-4-1959  23:45,1.35416666168e-05
30-4-1959  23:45,0.0
1-5-1959  23:45,0.0
2-5-1959  23:45,0.0
3-5-1959  23:45,0.00365104166685
4-5-1959  23:45,0.0
5-5-1959  23:45,0.0
6-5-1959  23:45,0.0
7-5-1959  23:45,0.0
8-5-1959  23:45,0.0
9-5-1959  23:45,0.0
10-5-1959  23:45,0.0
11-5-1959  23:45,0.0
12-5-1959  23:45,0.0
13-5-1959  23:45,0.0
14-5-1959  23:45,0.0
15-5-1959  23:45,0.0
16-5-1959  23:45,0.0
17-5-1959  23:45,0.0
18-5-1959  23:45,0.0
19-5-1959  23:45,0.0
20-5-1959  23:45,0.0
21-5-1959  23:45,0.0
22-5-1959  23:45,0.0
23-5-1959  23:45,0.0
24-5-1959  23:45,0.0
25-5-1959  23:45,0.0
26-5-1959  23:45,0.0
27-5-1959  23:45,0.0
28-5-1959  23:45,0.0
29-5-1959  23:45,0.00227604166676
30-5-1959  23:45,0.0
31-5-1959  23:45,0.0
1-6-1959  23:45,0.0
2-6-1959  23:45,0.0
3-6-1959  23:45,0.0
4-6-1959  23:45,0.0
5-6-1959  23:45,0.0
6-6-1959  23:45,0.0024635416668
7-6-1959  23:45,0.0
8-6-1959  23:45,0.0
9-6-1959  23:45,0.00385729166683
10-6-1959  23:45,0.00142604166657
11-6-1959  23:45,0.0
12-6-1959  23:45,0.0
13-6-1959  23:45,0.0
14-6-1959  23:45,0.0
15-6-1959  23:45,0.0
16-6-1959  23:45,0.0
17-6-1959  23:45,0.0
18-6-1959  23:45,0.0
19-6-1959  23:45,0.0
20-6-1959  23:45,0.0
21-6-1959  23:45,0.0
22-6-1959  23:45,0.00622395833362
23-6-1959  23:45,0.0
24-6-1959  23:45,0.0
25-6-1959  23:45,0.0
26-6-1959  23:45,0.000880208333407
27-6-1959  23:45,0.00327500000009
28-6-1959  23:45,0.00864375000021
29-6-1959  23:45,0.00256458333309
30-6-1959  23:45,0.00655833333349
1-7-1959  23:45,0.00847916666674
2-7-1959  23:45,0.0
3-7-1959  23:45,0.000294791666686
4-7-1959  23:45,0.0
5-7-1959  23:45,0.0
6-7-1959  23:45,0.0
7-7-1959  23:45,0.0
8-7-1959  23:45,0.0
9-7-1959  23:45,0.0
10-7-1959  23:45,0.0
11-7-1959  23:45,8.8541666709e-05
12-7-1959  23:45,0.0
13-7-1959  23:45,0.0
14-7-1959  23:45,0.0
15-7-1959  23:45,0.0
16-7-1959  23:45,0.0
17-7-1959  23:45,0.0
18-7-1959  23:45,0.0
19-7-1959  23:45,0.0
20-7-1959  23:45,0.0
21-7-1959  23:45,0.0
22-7-1959  23:45,0.0
23-7-1959  23:45,0.0
24-7-1959  23:45,0.0
25-7-1959  23:45,0.0
26-7-1959  23:45,0.0
27-7-1959  23:45,0.0
28-7-1959  23:45,0.00078125000007
29-7-1959  23:45,0.0066385416669
30-7-1959  23:45,0.0191697916672
31-7-1959  23:45,0.00039791666593
1-8-1959  23:45,0.00316875000012
2-8-1959  23:45,0.00141874999993
3-8-1959  23:45,0.0
4-8-1959  23:45,0.0
5-8-1959  23:45,0.00018854166671
6-8-1959  23:45,0.0
7-8-1959  23:45,0.0
8-8-1959  23:45,0.0
9-8-1959  23:45,0.00127708333342
10-8-1959  23:45,0.0364302083347
11-8-1959  23:45,0.0200802083327
12-8-1959  23:45,0.000104166665906
13-8-1959  23:45,0.0
14-8-1959  23:45,0.00147395833343
15-8-1959  23:45,0.0
16-8-1959  23:45,0.00137500000009
17-8-1959  23:45,0.0
18-8-1959  23:45,0.0
19-8-1959  23:45,0.0
20-8-1959  23:45,0.0
21-8-1959  23:45,0.0
22-8-1959  23:45,0.0
23-8-1959  23:45,0.0
24-8-1959  23:45,0.0
25-8-1959  23:45,0.0
26-8-1959  23:45,0.0
27-8-1959  23:45,0.0
28-8-1959  23:45,0.0
29-8-1959  23:45,0.000485416666721
30-8-1959  23:45,0.00139062500003
31-8-1959  23:45,0.0
1-9-1959  23:45,0.0
2-9-1959  23:45,0.0
3-9-1959  23:45,0.0
4-9-1959  23:45,0.0
5-9-1959  23:45,0.0
6-9-1959  23:45,0.0
7-9-1959  23:45,0.0
8-9-1959  23:45,0.0
9-9-1959  23:45,0.0
10-9-1959  23:45,0.0
11-9-1959  23:45,0.0
12-9-1959  23:45,0.0
13-9-1959  23:45,0.0
14-9-1959  23:45,0.0
15-9-1959  23:45,0.0
16-9-1959  23:45,0.0
17-9-1959  23:45,0.0
18-9-1959  23:45,0.0
19-9-1959  23:45,0.0
20-9-1959  23:45,0.0
21-9-1959  23:45,0.00196875000012
22-9-1959  23:45,0.0
23-9-1959  23:45,0.0
24-9-1959  23:45,0.0
25-9-1959  23:45,0.0
26-9-1959  23:45,0.0
27-9-1959  23:45,0.0
28-9-1959  23:45,0.0
29-9-1959  23:45,0.0
30-9-1959  23:45,0.0
1-10-1959  23:45,0.0
2-10-1959  23:45,0.0
3-10-1959  23:45,0.0
4-10-1959  23:45,0.0
5-10-1959  23:45,0.0
6-10-1959  23:45,0.0
