STRESS,Time serie name,X COORD,Y COORD,
PREC,Marknesse,0,0

DATE,VALUE (meter per day)
30-9-1990  23:45,  0.006900
1-10-1990  23:45,  0.000000
2-10-1990  23:45,  0.000000
3-10-1990  23:45,  0.005500
4-10-1990  23:45,  0.000600
5-10-1990  23:45,  0.007900
6-10-1990  23:45,  0.000200
7-10-1990  23:45,  0.001000
8-10-1990  23:45,  0.000000
9-10-1990  23:45,  0.000000
10-10-1990  23:45,  0.000000
11-10-1990  23:45,  0.000000
12-10-1990  23:45,  0.000100
13-10-1990  23:45,  0.000000
14-10-1990  23:45,  0.000000
15-10-1990  23:45,  0.000000
16-10-1990  23:45,  0.000000
17-10-1990  23:45,  0.001800
18-10-1990  23:45,  0.000000
19-10-1990  23:45,  0.000000
20-10-1990  23:45,  0.000000
21-10-1990  23:45,  0.000000
22-10-1990  23:45,  0.000000
23-10-1990  23:45,  0.000000
24-10-1990  23:45,  0.000000
25-10-1990  23:45,  0.000000
26-10-1990  23:45,  0.003000
27-10-1990  23:45,  0.000000
28-10-1990  23:45,  0.007800
29-10-1990  23:45,  0.004600
30-10-1990  23:45,  0.012700
31-10-1990  23:45,  0.016600
1-11-1990  23:45,  0.001300
2-11-1990  23:45,  0.000400
3-11-1990  23:45,  0.004800
4-11-1990  23:45,  0.005200
5-11-1990  23:45,  0.000000
6-11-1990  23:45,  0.000000
7-11-1990  23:45,  0.000000
8-11-1990  23:45,  0.000000
9-11-1990  23:45,  0.000000
10-11-1990  23:45,  0.002400
11-11-1990  23:45,  0.020800
12-11-1990  23:45,  0.000000
13-11-1990  23:45,  0.005100
14-11-1990  23:45,  0.011900
15-11-1990  23:45,  0.001500
16-11-1990  23:45,  0.000900
17-11-1990  23:45,  0.023600
18-11-1990  23:45,  0.005800
19-11-1990  23:45,  0.003900
20-11-1990  23:45,  0.012400
21-11-1990  23:45,  0.000600
22-11-1990  23:45,  0.000000
23-11-1990  23:45,  0.000100
24-11-1990  23:45,  0.000800
25-11-1990  23:45,  0.003200
26-11-1990  23:45,  0.012300
27-11-1990  23:45,  0.000000
28-11-1990  23:45,  0.000000
29-11-1990  23:45,  0.002200
30-11-1990  23:45,  0.000100
1-12-1990  23:45,  0.000600
2-12-1990  23:45,  0.000100
3-12-1990  23:45,  0.000100
4-12-1990  23:45,  0.001000
5-12-1990  23:45,  0.000000
6-12-1990  23:45,  0.000000
7-12-1990  23:45,  0.000000
8-12-1990  23:45,  0.000000
9-12-1990  23:45,  0.000000
10-12-1990  23:45,  0.000000
11-12-1990  23:45,  0.002600
12-12-1990  23:45,  0.007200
13-12-1990  23:45,  0.000400
14-12-1990  23:45,  0.000200
15-12-1990  23:45,  0.000100
16-12-1990  23:45,  0.000000
17-12-1990  23:45,  0.000000
18-12-1990  23:45,  0.000000
19-12-1990  23:45,  0.000000
20-12-1990  23:45,  0.010100
21-12-1990  23:45,  0.000500
22-12-1990  23:45,  0.000000
23-12-1990  23:45,  0.000200
24-12-1990  23:45,  0.000000
25-12-1990  23:45,  0.001100
26-12-1990  23:45,  0.008400
27-12-1990  23:45,  0.003600
28-12-1990  23:45,  0.000800
29-12-1990  23:45,  0.006500
30-12-1990  23:45,  0.000000
31-12-1990  23:45,  0.000400
1-1-1991  23:45,  0.001100
2-1-1991  23:45,  0.011800
3-1-1991  23:45,  0.002000
4-1-1991  23:45,  0.000000
5-1-1991  23:45,  0.004400
6-1-1991  23:45,  0.004000
7-1-1991  23:45,  0.000300
8-1-1991  23:45,  0.001300
9-1-1991  23:45,  0.004700
10-1-1991  23:45,  0.007500
11-1-1991  23:45,  0.002500
12-1-1991  23:45,  0.001000
13-1-1991  23:45,  0.000000
14-1-1991  23:45,  0.000000
15-1-1991  23:45,  0.000000
16-1-1991  23:45,  0.000000
17-1-1991  23:45,  0.000000
18-1-1991  23:45,  0.000000
19-1-1991  23:45,  0.002300
20-1-1991  23:45,  0.001500
21-1-1991  23:45,  0.000300
22-1-1991  23:45,  0.000000
23-1-1991  23:45,  0.000000
24-1-1991  23:45,  0.000000
25-1-1991  23:45,  0.000000
26-1-1991  23:45,  0.000000
27-1-1991  23:45,  0.000000
28-1-1991  23:45,  0.000000
29-1-1991  23:45,  0.000000
30-1-1991  23:45,  0.000000
31-1-1991  23:45,  0.000000
1-2-1991  23:45,  0.000000
2-2-1991  23:45,  0.000000
3-2-1991  23:45,  0.000000
4-2-1991  23:45,  0.000000
5-2-1991  23:45,  0.000000
6-2-1991  23:45,  0.000000
7-2-1991  23:45,  0.000000
8-2-1991  23:45,  0.000400
9-2-1991  23:45,  0.000000
10-2-1991  23:45,  0.000000
11-2-1991  23:45,  0.003600
12-2-1991  23:45,  0.000900
13-2-1991  23:45,  0.008200
14-2-1991  23:45,  0.000400
15-2-1991  23:45,  0.017900
16-2-1991  23:45,  0.000600
17-2-1991  23:45,  0.000000
18-2-1991  23:45,  0.000100
19-2-1991  23:45,  0.000000
20-2-1991  23:45,  0.000000
21-2-1991  23:45,  0.000000
22-2-1991  23:45,  0.000500
23-2-1991  23:45,  0.002600
24-2-1991  23:45,  0.000200
25-2-1991  23:45,  0.000900
26-2-1991  23:45,  0.000000
27-2-1991  23:45,  0.000000
28-2-1991  23:45,  0.001800
1-3-1991  23:45,  0.000200
2-3-1991  23:45,  0.002400
3-3-1991  23:45,  0.000300
4-3-1991  23:45,  0.000000
5-3-1991  23:45,  0.003500
6-3-1991  23:45,  0.000000
7-3-1991  23:45,  0.000000
8-3-1991  23:45,  0.000300
9-3-1991  23:45,  0.000100
10-3-1991  23:45,  0.000000
11-3-1991  23:45,  0.001100
12-3-1991  23:45,  0.000000
13-3-1991  23:45,  0.000000
14-3-1991  23:45,  0.000300
15-3-1991  23:45,  0.000000
16-3-1991  23:45,  0.000000
17-3-1991  23:45,  0.000300
18-3-1991  23:45,  0.000000
19-3-1991  23:45,  0.002400
20-3-1991  23:45,  0.003600
21-3-1991  23:45,  0.000000
22-3-1991  23:45,  0.000000
23-3-1991  23:45,  0.000000
24-3-1991  23:45,  0.000000
25-3-1991  23:45,  0.000000
26-3-1991  23:45,  0.000000
27-3-1991  23:45,  0.000000
28-3-1991  23:45,  0.000000
29-3-1991  23:45,  0.000000
30-3-1991  23:45,  0.000000
31-3-1991  23:45,  0.000300
1-4-1991  23:45,  0.000000
2-4-1991  23:45,  0.000000
3-4-1991  23:45,  0.000100
4-4-1991  23:45,  0.000100
5-4-1991  23:45,  0.000000
6-4-1991  23:45,  0.000000
7-4-1991  23:45,  0.000000
8-4-1991  23:45,  0.000000
9-4-1991  23:45,  0.000000
10-4-1991  23:45,  0.000000
11-4-1991  23:45,  0.000000
12-4-1991  23:45,  0.000000
13-4-1991  23:45,  0.000000
14-4-1991  23:45,  0.000000
15-4-1991  23:45,  0.000000
16-4-1991  23:45,  0.001600
17-4-1991  23:45,  0.000900
18-4-1991  23:45,  0.002600
1-5-1991  23:45,  0.000600
2-5-1991  23:45,  0.001400
3-5-1991  23:45,  0.001100
4-5-1991  23:45,  0.004800
5-5-1991  23:45,  0.007000
6-5-1991  23:45,  0.000700
7-5-1991  23:45,  0.000800
8-5-1991  23:45,  0.000000
9-5-1991  23:45,  0.000000
10-5-1991  23:45,  0.000600
11-5-1991  23:45,  0.000000
12-5-1991  23:45,  0.000000
13-5-1991  23:45,  0.003000
14-5-1991  23:45,  0.000500
15-5-1991  23:45,  0.011400
16-5-1991  23:45,  0.001400
17-5-1991  23:45,  0.000100
18-5-1991  23:45,  0.000000
19-5-1991  23:45,  0.000000
20-5-1991  23:45,  0.000000
21-5-1991  23:45,  0.000000
22-5-1991  23:45,  0.000000
23-5-1991  23:45,  0.000000
24-5-1991  23:45,  0.000000
25-5-1991  23:45,  0.000000
26-5-1991  23:45,  0.000000
27-5-1991  23:45,  0.000900
28-5-1991  23:45,  0.000000
29-5-1991  23:45,  0.000000
30-5-1991  23:45,  0.000000
31-5-1991  23:45,  0.000000
1-6-1991  23:45,  0.000000
2-6-1991  23:45,  0.000000
3-6-1991  23:45,  0.013400
4-6-1991  23:45,  0.007400
5-6-1991  23:45,  0.000800
6-6-1991  23:45,  0.000000
7-6-1991  23:45,  0.000000
8-6-1991  23:45,  0.000000
9-6-1991  23:45,  0.000900
10-6-1991  23:45,  0.003500
11-6-1991  23:45,  0.000000
12-6-1991  23:45,  0.005500
13-6-1991  23:45,  0.004200
14-6-1991  23:45,  0.000100
15-6-1991  23:45,  0.016700
16-6-1991  23:45,  0.004600
17-6-1991  23:45,  0.000000
18-6-1991  23:45,  0.014300
19-6-1991  23:45,  0.004900
20-6-1991  23:45,  0.005700
21-6-1991  23:45,  0.010000
22-6-1991  23:45,  0.003200
23-6-1991  23:45,  0.014900
24-6-1991  23:45,  0.003200
25-6-1991  23:45,  0.008000
26-6-1991  23:45,  0.010300
27-6-1991  23:45,  0.049700
28-6-1991  23:45,  0.000500
29-6-1991  23:45,  0.000100
30-6-1991  23:45,  0.000900
1-7-1991  23:45,  0.001800
2-7-1991  23:45,  0.000500
3-7-1991  23:45,  0.000000
4-7-1991  23:45,  0.000000
5-7-1991  23:45,  0.000000
6-7-1991  23:45,  0.000000
7-7-1991  23:45,  0.000000
8-7-1991  23:45,  0.002900
9-7-1991  23:45,  0.004600
10-7-1991  23:45,  0.000000
11-7-1991  23:45,  0.000500
12-7-1991  23:45,  0.008000
13-7-1991  23:45,  0.000200
14-7-1991  23:45,  0.000400
15-7-1991  23:45,  0.000900
16-7-1991  23:45,  0.000000
17-7-1991  23:45,  0.000000
18-7-1991  23:45,  0.000000
19-7-1991  23:45,  0.000000
20-7-1991  23:45,  0.000000
21-7-1991  23:45,  0.000000
22-7-1991  23:45,  0.000000
23-7-1991  23:45,  0.000000
24-7-1991  23:45,  0.000000
25-7-1991  23:45,  0.004200
26-7-1991  23:45,  0.000000
27-7-1991  23:45,  0.000100
28-7-1991  23:45,  0.000000
29-7-1991  23:45,  0.000000
30-7-1991  23:45,  0.000000
31-7-1991  23:45,  0.000000
1-8-1991  23:45,  0.000100
2-8-1991  23:45,  0.000000
3-8-1991  23:45,  0.000000
4-8-1991  23:45,  0.000000
5-8-1991  23:45,  0.000000
6-8-1991  23:45,  0.003900
7-8-1991  23:45,  0.000000
8-8-1991  23:45,  0.000000
9-8-1991  23:45,  0.000000
10-8-1991  23:45,  0.000200
11-8-1991  23:45,  0.000900
12-8-1991  23:45,  0.000000
13-8-1991  23:45,  0.000000
14-8-1991  23:45,  0.000000
15-8-1991  23:45,  0.000000
16-8-1991  23:45,  0.000000
17-8-1991  23:45,  0.001600
18-8-1991  23:45,  0.000700
19-8-1991  23:45,  0.000100
20-8-1991  23:45,  0.000500
21-8-1991  23:45,  0.000000
22-8-1991  23:45,  0.000000
23-8-1991  23:45,  0.001000
24-8-1991  23:45,  0.000000
25-8-1991  23:45,  0.000000
26-8-1991  23:45,  0.000000
27-8-1991  23:45,  0.000000
28-8-1991  23:45,  0.000000
29-8-1991  23:45,  0.000000
30-8-1991  23:45,  0.000000
31-8-1991  23:45,  0.000000
1-9-1991  23:45,  0.000000
2-9-1991  23:45,  0.000000
3-9-1991  23:45,  0.000000
4-9-1991  23:45,  0.000000
5-9-1991  23:45,  0.000200
6-9-1991  23:45,  0.000000
7-9-1991  23:45,  0.000000
8-9-1991  23:45,  0.000000
9-9-1991  23:45,  0.000000
10-9-1991  23:45,  0.000000
11-9-1991  23:45,  0.000000
12-9-1991  23:45,  0.000000
13-9-1991  23:45,  0.000000
14-9-1991  23:45,  0.000000
15-9-1991  23:45,  0.001400
16-9-1991  23:45,  0.006500
17-9-1991  23:45,  0.000000
18-9-1991  23:45,  0.001400
19-9-1991  23:45,  0.000000
20-9-1991  23:45,  0.000000
21-9-1991  23:45,  0.000000
22-9-1991  23:45,  0.003800
23-9-1991  23:45,  0.002400
24-9-1991  23:45,  0.003800
25-9-1991  23:45,  0.015800
26-9-1991  23:45,  0.000000
27-9-1991  23:45,  0.004600
28-9-1991  23:45,  0.000600
29-9-1991  23:45,  0.005900
30-9-1991  23:45,  0.010700
1-10-1991  23:45,  0.005100
2-10-1991  23:45,  0.001700
3-10-1991  23:45,  0.001600
4-10-1991  23:45,  0.000000
5-10-1991  23:45,  0.000000
6-10-1991  23:45,  0.000000
7-10-1991  23:45,  0.000000
8-10-1991  23:45,  0.000000
9-10-1991  23:45,  0.000000
10-10-1991  23:45,  0.000000
11-10-1991  23:45,  0.000000
12-10-1991  23:45,  0.000100
13-10-1991  23:45,  0.006800
14-10-1991  23:45,  0.000000
15-10-1991  23:45,  0.000000
16-10-1991  23:45,  0.003400
17-10-1991  23:45,  0.003400
18-10-1991  23:45,  0.014200
19-10-1991  23:45,  0.005200
20-10-1991  23:45,  0.000000
21-10-1991  23:45,  0.000000
22-10-1991  23:45,  0.000000
23-10-1991  23:45,  0.000200
24-10-1991  23:45,  0.000100
25-10-1991  23:45,  0.000100
26-10-1991  23:45,  0.000000
27-10-1991  23:45,  0.000000
28-10-1991  23:45,  0.000000
29-10-1991  23:45,  0.000000
30-10-1991  23:45,  0.000000
31-10-1991  23:45,  0.000000
1-11-1991  23:45,  0.002300
2-11-1991  23:45,  0.001100
3-11-1991  23:45,  0.004100
4-11-1991  23:45,  0.013100
5-11-1991  23:45,  0.000100
6-11-1991  23:45,  0.002600
7-11-1991  23:45,  0.022300
8-11-1991  23:45,  0.008700
9-11-1991  23:45,  0.003800
10-11-1991  23:45,  0.000700
11-11-1991  23:45,  0.008800
12-11-1991  23:45,  0.004700
13-11-1991  23:45,  0.004100
14-11-1991  23:45,  0.001400
15-11-1991  23:45,  0.001400
16-11-1991  23:45,  0.000000
17-11-1991  23:45,  0.000000
18-11-1991  23:45,  0.004100
19-11-1991  23:45,  0.002500
20-11-1991  23:45,  0.000000
21-11-1991  23:45,  0.000000
22-11-1991  23:45,  0.001100
23-11-1991  23:45,  0.000200
24-11-1991  23:45,  0.000000
25-11-1991  23:45,  0.000000
26-11-1991  23:45,  0.000000
27-11-1991  23:45,  0.000000
28-11-1991  23:45,  0.000000
29-11-1991  23:45,  0.000000
30-11-1991  23:45,  0.000000
1-12-1991  23:45,  0.000000
2-12-1991  23:45,  0.000000
3-12-1991  23:45,  0.000000
4-12-1991  23:45,  0.000000
5-12-1991  23:45,  0.000000
6-12-1991  23:45,  0.000000
7-12-1991  23:45,  0.000000
8-12-1991  23:45,  0.000000
9-12-1991  23:45,  0.000000
10-12-1991  23:45,  0.000000
11-12-1991  23:45,  0.000000
12-12-1991  23:45,  0.000000
13-12-1991  23:45,  0.000000
14-12-1991  23:45,  0.000000
15-12-1991  23:45,  0.000000
16-12-1991  23:45,  0.000000
17-12-1991  23:45,  0.004200
18-12-1991  23:45,  0.009400
19-12-1991  23:45,  0.011900
20-12-1991  23:45,  0.001700
21-12-1991  23:45,  0.007000
22-12-1991  23:45,  0.006100
23-12-1991  23:45,  0.001500
24-12-1991  23:45,  0.000600
25-12-1991  23:45,  0.000100
26-12-1991  23:45,  0.000800
27-12-1991  23:45,  0.000000
28-12-1991  23:45,  0.000000
29-12-1991  23:45,  0.000300
30-12-1991  23:45,  0.000300
31-12-1991  23:45,  0.001000
1-1-1992  23:45,  0.000000
2-1-1992  23:45,  0.000000
3-1-1992  23:45,  0.000000
4-1-1992  23:45,  0.007100
5-1-1992  23:45,  0.025600
6-1-1992  23:45,  0.001300
7-1-1992  23:45,  0.000000
8-1-1992  23:45,  0.000100
9-1-1992  23:45,  0.013900
10-1-1992  23:45,  0.000000
11-1-1992  23:45,  0.000000
12-1-1992  23:45,  0.000800
13-1-1992  23:45,  0.000000
14-1-1992  23:45,  0.000000
15-1-1992  23:45,  0.000100
16-1-1992  23:45,  0.000000
17-1-1992  23:45,  0.000000
18-1-1992  23:45,  0.000000
19-1-1992  23:45,  0.004800
20-1-1992  23:45,  0.000000
21-1-1992  23:45,  0.000000
22-1-1992  23:45,  0.000000
23-1-1992  23:45,  0.000000
24-1-1992  23:45,  0.000000
25-1-1992  23:45,  0.000000
26-1-1992  23:45,  0.000000
27-1-1992  23:45,  0.000200
28-1-1992  23:45,  0.000000
29-1-1992  23:45,  0.000000
30-1-1992  23:45,  0.000000
31-1-1992  23:45,  0.000000
1-2-1992  23:45,  0.000000
2-2-1992  23:45,  0.000000
3-2-1992  23:45,  0.003100
4-2-1992  23:45,  0.000600
5-2-1992  23:45,  0.000700
6-2-1992  23:45,  0.000000
7-2-1992  23:45,  0.000000
8-2-1992  23:45,  0.000000
9-2-1992  23:45,  0.001200
10-2-1992  23:45,  0.001300
11-2-1992  23:45,  0.002500
12-2-1992  23:45,  0.001300
13-2-1992  23:45,  0.001600
14-2-1992  23:45,  0.001900
15-2-1992  23:45,  0.002100
16-2-1992  23:45,  0.001700
17-2-1992  23:45,  0.000000
18-2-1992  23:45,  0.000000
19-2-1992  23:45,  0.000400
20-2-1992  23:45,  0.000000
21-2-1992  23:45,  0.000000
22-2-1992  23:45,  0.000000
23-2-1992  23:45,  0.001900
24-2-1992  23:45,  0.000000
25-2-1992  23:45,  0.000000
26-2-1992  23:45,  0.000000
27-2-1992  23:45,  0.000000
28-2-1992  23:45,  0.000000
29-2-1992  23:45,  0.000000
1-3-1992  23:45,  0.000000
2-3-1992  23:45,  0.002000
3-3-1992  23:45,  0.000100
4-3-1992  23:45,  0.000000
5-3-1992  23:45,  0.000700
6-3-1992  23:45,  0.005300
7-3-1992  23:45,  0.000000
8-3-1992  23:45,  0.000000
9-3-1992  23:45,  0.000000
10-3-1992  23:45,  0.005000
11-3-1992  23:45,  0.000700
12-3-1992  23:45,  0.016600
13-3-1992  23:45,  0.009800
14-3-1992  23:45,  0.004500
15-3-1992  23:45,  0.000300
16-3-1992  23:45,  0.000000
17-3-1992  23:45,  0.000000
18-3-1992  23:45,  0.000500
19-3-1992  23:45,  0.000400
20-3-1992  23:45,  0.005700
21-3-1992  23:45,  0.008800
22-3-1992  23:45,  0.004100
23-3-1992  23:45,  0.000000
24-3-1992  23:45,  0.000000
25-3-1992  23:45,  0.000600
26-3-1992  23:45,  0.003300
27-3-1992  23:45,  0.000500
28-3-1992  23:45,  0.000900
29-3-1992  23:45,  0.000000
30-3-1992  23:45,  0.001600
31-3-1992  23:45,  0.000300
1-4-1992  23:45,  0.010400
2-4-1992  23:45,  0.000000
3-4-1992  23:45,  0.005400
4-4-1992  23:45,  0.000500
5-4-1992  23:45,  0.000000
6-4-1992  23:45,  0.000000
7-4-1992  23:45,  0.000000
8-4-1992  23:45,  0.000000
9-4-1992  23:45,  0.000000
10-4-1992  23:45,  0.000000
11-4-1992  23:45,  0.000000
12-4-1992  23:45,  0.003100
13-4-1992  23:45,  0.004700
14-4-1992  23:45,  0.003700
15-4-1992  23:45,  0.005100
16-4-1992  23:45,  0.003900
17-4-1992  23:45,  0.003300
18-4-1992  23:45,  0.000600
19-4-1992  23:45,  0.000000
20-4-1992  23:45,  0.000000
21-4-1992  23:45,  0.000000
22-4-1992  23:45,  0.000000
23-4-1992  23:45,  0.000100
24-4-1992  23:45,  0.000000
25-4-1992  23:45,  0.001900
26-4-1992  23:45,  0.007800
27-4-1992  23:45,  0.000100
28-4-1992  23:45,  0.002100
29-4-1992  23:45,  0.000000
30-4-1992  23:45,  0.001400
1-5-1992  23:45,  0.015100
2-5-1992  23:45,  0.000900
3-5-1992  23:45,  0.000200
4-5-1992  23:45,  0.000000
5-5-1992  23:45,  0.000000
6-5-1992  23:45,  0.000000
7-5-1992  23:45,  0.000000
8-5-1992  23:45,  0.002900
