STRESS,Time serie name,X COORD,Y COORD,
PREC,283_Hupsel,0,0

DATE,VALUE (meter per day)
19-11-1992  23:45,  0.000300
20-11-1992  23:45,  0.000700
21-11-1992  23:45,  0.004600
22-11-1992  23:45,  0.014500
23-11-1992  23:45,  0.001000
24-11-1992  23:45,  0.002400
25-11-1992  23:45,  0.009300
26-11-1992  23:45,  0.003200
27-11-1992  23:45,  0.003800
28-11-1992  23:45,  0.001200
29-11-1992  23:45,  0.000000
30-11-1992  23:45,  0.000100
1-12-1992  23:45,  0.000500
2-12-1992  23:45,  0.008300
3-12-1992  23:45,  0.005300
4-12-1992  23:45,  0.003400
5-12-1992  23:45,  0.000000
6-12-1992  23:45,  0.000000
7-12-1992  23:45,  0.004800
8-12-1992  23:45,  0.000000
9-12-1992  23:45,  0.000000
10-12-1992  23:45,  0.000000
11-12-1992  23:45,  0.014900
12-12-1992  23:45,  0.004300
13-12-1992  23:45,  0.000700
14-12-1992  23:45,  0.000000
15-12-1992  23:45,  0.000000
16-12-1992  23:45,  0.000300
17-12-1992  23:45,  0.000000
18-12-1992  23:45,  0.002600
19-12-1992  23:45,  0.008100
20-12-1992  23:45,  0.006300
21-12-1992  23:45,  0.000000
22-12-1992  23:45,  0.001200
23-12-1992  23:45,  0.000000
24-12-1992  23:45,  0.000000
25-12-1992  23:45,  0.000000
26-12-1992  23:45,  0.000000
27-12-1992  23:45,  0.000000
28-12-1992  23:45,  0.000000
29-12-1992  23:45,  0.000000
30-12-1992  23:45,  0.000000
31-12-1992  23:45,  0.000000
1-1-1993  23:45,  0.000000
2-1-1993  23:45,  0.000000
3-1-1993  23:45,  0.000000
4-1-1993  23:45,  0.000000
5-1-1993  23:45,  0.002000
6-1-1993  23:45,  0.011400
7-1-1993  23:45,  0.001600
8-1-1993  23:45,  0.003000
9-1-1993  23:45,  0.004500
10-1-1993  23:45,  0.005900
11-1-1993  23:45,  0.009200
12-1-1993  23:45,  0.006300
13-1-1993  23:45,  0.001200
14-1-1993  23:45,  0.000000
15-1-1993  23:45,  0.000800
16-1-1993  23:45,  0.000000
17-1-1993  23:45,  0.000400
18-1-1993  23:45,  0.000000
19-1-1993  23:45,  0.000700
20-1-1993  23:45,  0.008800
21-1-1993  23:45,  0.002200
22-1-1993  23:45,  0.012100
23-1-1993  23:45,  0.000300
24-1-1993  23:45,  0.007700
25-1-1993  23:45,  0.003900
26-1-1993  23:45,  0.001800
27-1-1993  23:45,  0.000000
28-1-1993  23:45,  0.012100
29-1-1993  23:45,  0.002800
30-1-1993  23:45,  0.000000
31-1-1993  23:45,  0.000000
1-2-1993  23:45,  0.000000
2-2-1993  23:45,  0.000000
3-2-1993  23:45,  0.000000
4-2-1993  23:45,  0.000000
5-2-1993  23:45,  0.000000
6-2-1993  23:45,  0.001600
7-2-1993  23:45,  0.000800
8-2-1993  23:45,  0.000000
9-2-1993  23:45,  0.000000
10-2-1993  23:45,  0.000000
11-2-1993  23:45,  0.000000
12-2-1993  23:45,  0.000000
13-2-1993  23:45,  0.000000
14-2-1993  23:45,  0.000000
15-2-1993  23:45,  0.000000
16-2-1993  23:45,  0.002200
17-2-1993  23:45,  0.003500
18-2-1993  23:45,  0.001600
19-2-1993  23:45,  0.003300
20-2-1993  23:45,  0.007500
21-2-1993  23:45,  0.002400
22-2-1993  23:45,  0.000400
23-2-1993  23:45,  0.000500
24-2-1993  23:45,  0.000000
25-2-1993  23:45,  0.000200
26-2-1993  23:45,  0.001000
27-2-1993  23:45,  0.001800
28-2-1993  23:45,  0.002800
1-3-1993  23:45,  0.000000
2-3-1993  23:45,  0.000000
3-3-1993  23:45,  0.000000
4-3-1993  23:45,  0.000000
5-3-1993  23:45,  0.000500
6-3-1993  23:45,  0.000600
7-3-1993  23:45,  0.000400
8-3-1993  23:45,  0.000000
9-3-1993  23:45,  0.000000
10-3-1993  23:45,  0.000100
11-3-1993  23:45,  0.000000
12-3-1993  23:45,  0.000000
13-3-1993  23:45,  0.000000
14-3-1993  23:45,  0.000100
15-3-1993  23:45,  0.000100
16-3-1993  23:45,  0.000800
17-3-1993  23:45,  0.001400
18-3-1993  23:45,  0.000500
19-3-1993  23:45,  0.000000
20-3-1993  23:45,  0.000000
21-3-1993  23:45,  0.000000
22-3-1993  23:45,  0.004000
23-3-1993  23:45,  0.000000
24-3-1993  23:45,  0.000000
25-3-1993  23:45,  0.000200
26-3-1993  23:45,  0.000500
27-3-1993  23:45,  0.000200
28-3-1993  23:45,  0.000000
29-3-1993  23:45,  0.000000
30-3-1993  23:45,  0.000000
31-3-1993  23:45,  0.000200
1-4-1993  23:45,  0.003800
2-4-1993  23:45,  0.000000
3-4-1993  23:45,  0.000100
4-4-1993  23:45,  0.001000
5-4-1993  23:45,  0.007700
6-4-1993  23:45,  0.008300
7-4-1993  23:45,  0.000600
8-4-1993  23:45,  0.000000
9-4-1993  23:45,  0.000100
10-4-1993  23:45,  0.000000
11-4-1993  23:45,  0.001900
12-4-1993  23:45,  0.000000
13-4-1993  23:45,  0.000200
14-4-1993  23:45,  0.000000
15-4-1993  23:45,  0.000400
16-4-1993  23:45,  0.000000
17-4-1993  23:45,  0.000900
18-4-1993  23:45,  0.010200
19-4-1993  23:45,  0.008500
20-4-1993  23:45,  0.000000
21-4-1993  23:45,  0.000000
22-4-1993  23:45,  0.001200
23-4-1993  23:45,  0.000000
24-4-1993  23:45,  0.001800
25-4-1993  23:45,  0.000000
26-4-1993  23:45,  0.000000
27-4-1993  23:45,  0.000000
28-4-1993  23:45,  0.000000
29-4-1993  23:45,  0.000000
30-4-1993  23:45,  0.000000
1-5-1993  23:45,  0.007600
2-5-1993  23:45,  0.000100
3-5-1993  23:45,  0.000000
4-5-1993  23:45,  0.000000
5-5-1993  23:45,  0.000000
6-5-1993  23:45,  0.000000
7-5-1993  23:45,  0.000000
8-5-1993  23:45,  0.000000
9-5-1993  23:45,  0.002100
10-5-1993  23:45,  0.000000
11-5-1993  23:45,  0.000000
12-5-1993  23:45,  0.004200
13-5-1993  23:45,  0.002300
14-5-1993  23:45,  0.000300
15-5-1993  23:45,  0.000100
16-5-1993  23:45,  0.000000
17-5-1993  23:45,  0.000000
18-5-1993  23:45,  0.000300
19-5-1993  23:45,  0.003800
20-5-1993  23:45,  0.004700
21-5-1993  23:45,  0.000000
22-5-1993  23:45,  0.000000
23-5-1993  23:45,  0.000000
24-5-1993  23:45,  0.000000
25-5-1993  23:45,  0.000000
26-5-1993  23:45,  0.000800
27-5-1993  23:45,  0.013500
28-5-1993  23:45,  0.003300
29-5-1993  23:45,  0.000000
30-5-1993  23:45,  0.010800
31-5-1993  23:45,  0.000600
1-6-1993  23:45,  0.000000
2-6-1993  23:45,  0.006200
3-6-1993  23:45,  0.001600
4-6-1993  23:45,  0.000000
5-6-1993  23:45,  0.000000
6-6-1993  23:45,  0.000000
7-6-1993  23:45,  0.000000
8-6-1993  23:45,  0.000000
9-6-1993  23:45,  0.000000
10-6-1993  23:45,  0.000200
11-6-1993  23:45,  0.000000
12-6-1993  23:45,  0.000100
13-6-1993  23:45,  0.000000
14-6-1993  23:45,  0.004500
15-6-1993  23:45,  0.000200
16-6-1993  23:45,  0.018900
17-6-1993  23:45,  0.000000
18-6-1993  23:45,  0.002600
19-6-1993  23:45,  0.000000
20-6-1993  23:45,  0.000000
21-6-1993  23:45,  0.000000
22-6-1993  23:45,  0.000000
23-6-1993  23:45,  0.001100
24-6-1993  23:45,  0.000200
25-6-1993  23:45,  0.001700
26-6-1993  23:45,  0.000100
27-6-1993  23:45,  0.000200
28-6-1993  23:45,  0.000000
29-6-1993  23:45,  0.000000
30-6-1993  23:45,  0.000000
1-7-1993  23:45,  0.000000
2-7-1993  23:45,  0.000000
3-7-1993  23:45,  0.000000
4-7-1993  23:45,  0.000000
5-7-1993  23:45,  0.008100
6-7-1993  23:45,  0.000100
7-7-1993  23:45,  0.000000
8-7-1993  23:45,  0.000000
9-7-1993  23:45,  0.000000
10-7-1993  23:45,  0.002300
11-7-1993  23:45,  0.000000
12-7-1993  23:45,  0.000600
13-7-1993  23:45,  0.000000
14-7-1993  23:45,  0.034800
15-7-1993  23:45,  0.004800
16-7-1993  23:45,  0.009200
17-7-1993  23:45,  0.000200
18-7-1993  23:45,  0.000600
19-7-1993  23:45,  0.006100
20-7-1993  23:45,  0.000100
21-7-1993  23:45,  0.003500
22-7-1993  23:45,  0.002800
23-7-1993  23:45,  0.004400
24-7-1993  23:45,  0.007200
25-7-1993  23:45,  0.028100
26-7-1993  23:45,  0.018700
27-7-1993  23:45,  0.021000
28-7-1993  23:45,  0.000500
29-7-1993  23:45,  0.000900
30-7-1993  23:45,  0.003800
31-7-1993  23:45,  0.006700
1-8-1993  23:45,  0.000000
2-8-1993  23:45,  0.000000
3-8-1993  23:45,  0.000100
4-8-1993  23:45,  0.000000
5-8-1993  23:45,  0.003500
6-8-1993  23:45,  0.001200
7-8-1993  23:45,  0.000000
8-8-1993  23:45,  0.001700
9-8-1993  23:45,  0.002700
10-8-1993  23:45,  0.003500
11-8-1993  23:45,  0.000000
12-8-1993  23:45,  0.002600
13-8-1993  23:45,  0.000000
14-8-1993  23:45,  0.001900
15-8-1993  23:45,  0.005100
16-8-1993  23:45,  0.001300
17-8-1993  23:45,  0.000000
18-8-1993  23:45,  0.000000
19-8-1993  23:45,  0.000000
20-8-1993  23:45,  0.003800
21-8-1993  23:45,  0.000000
22-8-1993  23:45,  0.008300
23-8-1993  23:45,  0.000000
24-8-1993  23:45,  0.000900
25-8-1993  23:45,  0.000800
26-8-1993  23:45,  0.001600
27-8-1993  23:45,  0.000000
28-8-1993  23:45,  0.000000
29-8-1993  23:45,  0.000000
30-8-1993  23:45,  0.001200
31-8-1993  23:45,  0.000400
1-9-1993  23:45,  0.000000
2-9-1993  23:45,  0.001400
3-9-1993  23:45,  0.014100
4-9-1993  23:45,  0.000200
5-9-1993  23:45,  0.000700
6-9-1993  23:45,  0.000000
7-9-1993  23:45,  0.000000
8-9-1993  23:45,  0.006500
9-9-1993  23:45,  0.008600
10-9-1993  23:45,  0.004800
11-9-1993  23:45,  0.000000
12-9-1993  23:45,  0.001600
13-9-1993  23:45,  0.017500
14-9-1993  23:45,  0.007700
15-9-1993  23:45,  0.007300
16-9-1993  23:45,  0.009400
17-9-1993  23:45,  0.002800
18-9-1993  23:45,  0.000000
19-9-1993  23:45,  0.000000
20-9-1993  23:45,  0.000000
21-9-1993  23:45,  0.002900
22-9-1993  23:45,  0.007600
23-9-1993  23:45,  0.000300
24-9-1993  23:45,  0.002100
25-9-1993  23:45,  0.041500
26-9-1993  23:45,  0.002200
27-9-1993  23:45,  0.004100
28-9-1993  23:45,  0.000000
29-9-1993  23:45,  0.000000
30-9-1993  23:45,  0.000000
1-10-1993  23:45,  0.003200
2-10-1993  23:45,  0.004300
3-10-1993  23:45,  0.025700
4-10-1993  23:45,  0.000500
5-10-1993  23:45,  0.007500
7-10-1993  23:45,  0.000000
8-10-1993  23:45,  0.003900
9-10-1993  23:45,  0.002300
10-10-1993  23:45,  0.000000
11-10-1993  23:45,  0.001300
12-10-1993  23:45,  0.003300
13-10-1993  23:45,  0.000500
14-10-1993  23:45,  0.027900
15-10-1993  23:45,  0.000000
16-10-1993  23:45,  0.000300
17-10-1993  23:45,  0.000000
18-10-1993  23:45,  0.000000
19-10-1993  23:45,  0.000000
20-10-1993  23:45,  0.000900
21-10-1993  23:45,  0.004800
22-10-1993  23:45,  0.000000
23-10-1993  23:45,  0.000000
24-10-1993  23:45,  0.000000
25-10-1993  23:45,  0.000000
26-10-1993  23:45,  0.000900
27-10-1993  23:45,  0.001000
28-10-1993  23:45,  0.000000
29-10-1993  23:45,  0.000000
30-10-1993  23:45,  0.000000
31-10-1993  23:45,  0.000000
1-11-1993  23:45,  0.000000
2-11-1993  23:45,  0.000000
3-11-1993  23:45,  0.000000
4-11-1993  23:45,  0.000000
5-11-1993  23:45,  0.000000
6-11-1993  23:45,  0.000000
7-11-1993  23:45,  0.002900
8-11-1993  23:45,  0.001000
9-11-1993  23:45,  0.000000
10-11-1993  23:45,  0.007800
11-11-1993  23:45,  0.004000
12-11-1993  23:45,  0.000100
13-11-1993  23:45,  0.000400
14-11-1993  23:45,  0.025800
15-11-1993  23:45,  0.004000
16-11-1993  23:45,  0.000000
17-11-1993  23:45,  0.000000
18-11-1993  23:45,  0.000000
19-11-1993  23:45,  0.000000
20-11-1993  23:45,  0.000000
21-11-1993  23:45,  0.000000
22-11-1993  23:45,  0.000000
23-11-1993  23:45,  0.000000
24-11-1993  23:45,  0.000000
25-11-1993  23:45,  0.000000
26-11-1993  23:45,  0.000000
27-11-1993  23:45,  0.000000
28-11-1993  23:45,  0.000000
29-11-1993  23:45,  0.000000
30-11-1993  23:45,  0.000000
1-12-1993  23:45,  0.000000
2-12-1993  23:45,  0.002300
3-12-1993  23:45,  0.001000
4-12-1993  23:45,  0.004700
5-12-1993  23:45,  0.000100
6-12-1993  23:45,  0.000000
7-12-1993  23:45,  0.011600
8-12-1993  23:45,  0.008400
9-12-1993  23:45,  0.003500
10-12-1993  23:45,  0.002400
11-12-1993  23:45,  0.001100
12-12-1993  23:45,  0.006000
13-12-1993  23:45,  0.006100
14-12-1993  23:45,  0.001200
15-12-1993  23:45,  0.005900
16-12-1993  23:45,  0.013500
17-12-1993  23:45,  0.000700
18-12-1993  23:45,  0.000400
19-12-1993  23:45,  0.015000
20-12-1993  23:45,  0.002700
21-12-1993  23:45,  0.008800
22-12-1993  23:45,  0.009600
23-12-1993  23:45,  0.002000
24-12-1993  23:45,  0.008900
25-12-1993  23:45,  0.000000
26-12-1993  23:45,  0.004100
27-12-1993  23:45,  0.002000
28-12-1993  23:45,  0.000800
29-12-1993  23:45,  0.008000
30-12-1993  23:45,  0.036200
31-12-1993  23:45,  0.008000
1-1-1994  23:45,  0.000000
2-1-1994  23:45,  0.009900
3-1-1994  23:45,  0.006400
4-1-1994  23:45,  0.000700
5-1-1994  23:45,  0.009900
6-1-1994  23:45,  0.002200
7-1-1994  23:45,  0.000600
8-1-1994  23:45,  0.000000
9-1-1994  23:45,  0.000000
10-1-1994  23:45,  0.000000
11-1-1994  23:45,  0.000900
12-1-1994  23:45,  0.005500
13-1-1994  23:45,  0.003500
14-1-1994  23:45,  0.002800
15-1-1994  23:45,  0.000000
16-1-1994  23:45,  0.000000
17-1-1994  23:45,  0.000000
18-1-1994  23:45,  0.000000
19-1-1994  23:45,  0.007500
20-1-1994  23:45,  0.000000
21-1-1994  23:45,  0.000100
22-1-1994  23:45,  0.002200
23-1-1994  23:45,  0.018300
24-1-1994  23:45,  0.000000
25-1-1994  23:45,  0.006400
26-1-1994  23:45,  0.005000
27-1-1994  23:45,  0.016300
28-1-1994  23:45,  0.001600
29-1-1994  23:45,  0.002600
30-1-1994  23:45,  0.005900
31-1-1994  23:45,  0.000000
1-2-1994  23:45,  0.001500
2-2-1994  23:45,  0.000000
3-2-1994  23:45,  0.001300
4-2-1994  23:45,  0.000400
5-2-1994  23:45,  0.000000
6-2-1994  23:45,  0.001500
7-2-1994  23:45,  0.000000
8-2-1994  23:45,  0.000600
9-2-1994  23:45,  0.000400
10-2-1994  23:45,  0.006600
11-2-1994  23:45,  0.000000
12-2-1994  23:45,  0.000000
13-2-1994  23:45,  0.000000
14-2-1994  23:45,  0.000000
15-2-1994  23:45,  0.000000
16-2-1994  23:45,  0.000000
17-2-1994  23:45,  0.000000
18-2-1994  23:45,  0.000000
19-2-1994  23:45,  0.000000
20-2-1994  23:45,  0.000000
21-2-1994  23:45,  0.000100
22-2-1994  23:45,  0.001700
23-2-1994  23:45,  0.000200
24-2-1994  23:45,  0.002200
25-2-1994  23:45,  0.000000
26-2-1994  23:45,  0.000000
27-2-1994  23:45,  0.001600
28-2-1994  23:45,  0.006200
1-3-1994  23:45,  0.000800
2-3-1994  23:45,  0.005500
3-3-1994  23:45,  0.005000
4-3-1994  23:45,  0.000000
5-3-1994  23:45,  0.003600
6-3-1994  23:45,  0.000000
7-3-1994  23:45,  0.002800
8-3-1994  23:45,  0.000800
9-3-1994  23:45,  0.000000
10-3-1994  23:45,  0.000000
11-3-1994  23:45,  0.000000
12-3-1994  23:45,  0.000000
13-3-1994  23:45,  0.008600
14-3-1994  23:45,  0.005000
15-3-1994  23:45,  0.023500
16-3-1994  23:45,  0.007300
17-3-1994  23:45,  0.001900
18-3-1994  23:45,  0.007300
19-3-1994  23:45,  0.011700
20-3-1994  23:45,  0.001500
21-3-1994  23:45,  0.000000
22-3-1994  23:45,  0.002000
23-3-1994  23:45,  0.000800
24-3-1994  23:45,  0.006000
25-3-1994  23:45,  0.017500
26-3-1994  23:45,  0.001100
27-3-1994  23:45,  0.000000
28-3-1994  23:45,  0.000400
29-3-1994  23:45,  0.000200
30-3-1994  23:45,  0.000000
31-3-1994  23:45,  0.002200
1-4-1994  23:45,  0.012700
2-4-1994  23:45,  0.005100
3-4-1994  23:45,  0.000100
4-4-1994  23:45,  0.021400
5-4-1994  23:45,  0.003000
6-4-1994  23:45,  0.001400
7-4-1994  23:45,  0.000000
8-4-1994  23:45,  0.000300
9-4-1994  23:45,  0.010400
10-4-1994  23:45,  0.000000
11-4-1994  23:45,  0.000000
12-4-1994  23:45,  0.000000
13-4-1994  23:45,  0.000000
14-4-1994  23:45,  0.000000
15-4-1994  23:45,  0.000200
16-4-1994  23:45,  0.000000
17-4-1994  23:45,  0.000000
18-4-1994  23:45,  0.000000
19-4-1994  23:45,  0.000000
20-4-1994  23:45,  0.000000
21-4-1994  23:45,  0.000000
22-4-1994  23:45,  0.000000
23-4-1994  23:45,  0.000400
24-4-1994  23:45,  0.005300
25-4-1994  23:45,  0.000900
26-4-1994  23:45,  0.000100
27-4-1994  23:45,  0.000400
28-4-1994  23:45,  0.000000
29-4-1994  23:45,  0.000000
30-4-1994  23:45,  0.000000
1-5-1994  23:45,  0.000000
2-5-1994  23:45,  0.000000
3-5-1994  23:45,  0.000000
4-5-1994  23:45,  0.001600
5-5-1994  23:45,  0.001300
6-5-1994  23:45,  0.008200
7-5-1994  23:45,  0.000000
8-5-1994  23:45,  0.008100
9-5-1994  23:45,  0.000000
10-5-1994  23:45,  0.000000
11-5-1994  23:45,  0.000000
12-5-1994  23:45,  0.000000
13-5-1994  23:45,  0.000000
14-5-1994  23:45,  0.000500
15-5-1994  23:45,  0.005300
16-5-1994  23:45,  0.000500
17-5-1994  23:45,  0.001700
18-5-1994  23:45,  0.000000
19-5-1994  23:45,  0.000000
20-5-1994  23:45,  0.004300
21-5-1994  23:45,  0.000800
22-5-1994  23:45,  0.000600
23-5-1994  23:45,  0.001000
24-5-1994  23:45,  0.000200
25-5-1994  23:45,  0.005200
26-5-1994  23:45,  0.000000
27-5-1994  23:45,  0.000000
28-5-1994  23:45,  0.000000
29-5-1994  23:45,  0.000000
30-5-1994  23:45,  0.000000
31-5-1994  23:45,  0.000000
1-6-1994  23:45,  0.000000
2-6-1994  23:45,  0.014200
3-6-1994  23:45,  0.005000
4-6-1994  23:45,  0.006900
5-6-1994  23:45,  0.003000
