STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004
PREC,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM),PREC in meter per day from 8:00 preceding day to 8:00 present date
21-5-1951  00:00,  0.001000
22-5-1951  00:00,  0.002800
23-5-1951  00:00,  0.007600
24-5-1951  00:00,  0.000000
25-5-1951  00:00,  0.000000
26-5-1951  00:00,  0.023000
27-5-1951  00:00,  0.001000
28-5-1951  00:00,  0.000600
29-5-1951  00:00,  0.007800
30-5-1951  00:00,  0.000000
31-5-1951  00:00,  0.000000
1-6-1951  00:00,  0.000000
2-6-1951  00:00,  0.000000
3-6-1951  00:00,  0.000000
4-6-1951  00:00,  0.000000
5-6-1951  00:00,  0.000000
6-6-1951  00:00,  0.000000
7-6-1951  00:00,  0.000000
8-6-1951  00:00,  0.000000
9-6-1951  00:00,  0.000000
10-6-1951  00:00,  0.000100
11-6-1951  00:00,  0.005800
12-6-1951  00:00,  0.000000
13-6-1951  00:00,  0.024200
14-6-1951  00:00,  0.000000
15-6-1951  00:00,  0.000000
16-6-1951  00:00,  0.000900
17-6-1951  00:00,  0.000000
18-6-1951  00:00,  0.000000
19-6-1951  00:00,  0.000500
20-6-1951  00:00,  0.000300
21-6-1951  00:00,  0.000000
22-6-1951  00:00,  0.000000
23-6-1951  00:00,  0.010700
24-6-1951  00:00,  0.000800
25-6-1951  00:00,  0.001800
26-6-1951  00:00,  0.000000
27-6-1951  00:00,  0.008700
28-6-1951  00:00,  0.024800
29-6-1951  00:00,  0.000600
30-6-1951  00:00,  0.000000
1-7-1951  00:00,  0.000000
2-7-1951  00:00,  0.000000
3-7-1951  00:00,  0.000000
4-7-1951  00:00,  0.014600
5-7-1951  00:00,  0.004100
6-7-1951  00:00,  0.000000
7-7-1951  00:00,  0.000000
8-7-1951  00:00,  0.000000
9-7-1951  00:00,  0.001000
10-7-1951  00:00,  0.006500
11-7-1951  00:00,  0.003400
12-7-1951  00:00,  0.009000
13-7-1951  00:00,  0.000000
14-7-1951  00:00,  0.000000
15-7-1951  00:00,  0.028900
16-7-1951  00:00,  0.000200
17-7-1951  00:00,  0.000000
18-7-1951  00:00,  0.000000
19-7-1951  00:00,  0.000200
20-7-1951  00:00,  0.000000
21-7-1951  00:00,  0.000000
22-7-1951  00:00,  0.000000
23-7-1951  00:00,  0.001000
24-7-1951  00:00,  0.023200
25-7-1951  00:00,  0.004900
26-7-1951  00:00,  0.000000
27-7-1951  00:00,  0.000000
28-7-1951  00:00,  0.000000
29-7-1951  00:00,  0.000000
30-7-1951  00:00,  0.000000
31-7-1951  00:00,  0.000000
1-8-1951  00:00,  0.000000
2-8-1951  00:00,  0.008100
3-8-1951  00:00,  0.000000
4-8-1951  00:00,  0.003800
5-8-1951  00:00,  0.016800
6-8-1951  00:00,  0.000100
7-8-1951  00:00,  0.003000
8-8-1951  00:00,  0.000000
9-8-1951  00:00,  0.005400
10-8-1951  00:00,  0.006600
11-8-1951  00:00,  0.000300
12-8-1951  00:00,  0.003600
13-8-1951  00:00,  0.001100
14-8-1951  00:00,  0.000800
15-8-1951  00:00,  0.003000
16-8-1951  00:00,  0.001000
17-8-1951  00:00,  0.000000
18-8-1951  00:00,  0.001300
19-8-1951  00:00,  0.000000
20-8-1951  00:00,  0.015800
21-8-1951  00:00,  0.000700
22-8-1951  00:00,  0.000000
23-8-1951  00:00,  0.000100
24-8-1951  00:00,  0.000000
25-8-1951  00:00,  0.000000
26-8-1951  00:00,  0.000000
27-8-1951  00:00,  0.000300
28-8-1951  00:00,  0.003600
29-8-1951  00:00,  0.000200
30-8-1951  00:00,  0.006700
31-8-1951  00:00,  0.012600
1-9-1951  00:00,  0.014500
2-9-1951  00:00,  0.009800
3-9-1951  00:00,  0.006000
4-9-1951  00:00,  0.000400
5-9-1951  00:00,  0.000100
6-9-1951  00:00,  0.000000
7-9-1951  00:00,  0.000100
8-9-1951  00:00,  0.000000
9-9-1951  00:00,  0.000000
10-9-1951  00:00,  0.000000
11-9-1951  00:00,  0.000000
12-9-1951  00:00,  0.000000
13-9-1951  00:00,  0.000000
14-9-1951  00:00,  0.003800
15-9-1951  00:00,  0.000100
16-9-1951  00:00,  0.000300
17-9-1951  00:00,  0.011300
18-9-1951  00:00,  0.001100
19-9-1951  00:00,  0.003700
20-9-1951  00:00,  0.002200
21-9-1951  00:00,  0.000000
22-9-1951  00:00,  0.000000
23-9-1951  00:00,  0.000000
24-9-1951  00:00,  0.008500
25-9-1951  00:00,  0.000000
26-9-1951  00:00,  0.000000
27-9-1951  00:00,  0.000000
28-9-1951  00:00,  0.000100
29-9-1951  00:00,  0.007300
30-9-1951  00:00,  0.000000
1-10-1951  00:00,  0.000100
2-10-1951  00:00,  0.000000
3-10-1951  00:00,  0.000000
4-10-1951  00:00,  0.000000
5-10-1951  00:00,  0.000000
6-10-1951  00:00,  0.000000
7-10-1951  00:00,  0.000100
8-10-1951  00:00,  0.000000
9-10-1951  00:00,  0.000000
10-10-1951  00:00,  0.000000
11-10-1951  00:00,  0.000000
12-10-1951  00:00,  0.000000
13-10-1951  00:00,  0.000000
14-10-1951  00:00,  0.000000
15-10-1951  00:00,  0.000000
16-10-1951  00:00,  0.000000
17-10-1951  00:00,  0.000000
18-10-1951  00:00,  0.000600
19-10-1951  00:00,  0.000100
20-10-1951  00:00,  0.000000
21-10-1951  00:00,  0.000000
22-10-1951  00:00,  0.005400
23-10-1951  00:00,  0.000000
24-10-1951  00:00,  0.000000
25-10-1951  00:00,  0.000000
26-10-1951  00:00,  0.000000
27-10-1951  00:00,  0.000000
28-10-1951  00:00,  0.000000
29-10-1951  00:00,  0.000700
30-10-1951  00:00,  0.000100
31-10-1951  00:00,  0.005900
1-11-1951  00:00,  0.003200
2-11-1951  00:00,  0.000200
3-11-1951  00:00,  0.003700
4-11-1951  00:00,  0.000200
5-11-1951  00:00,  0.000000
6-11-1951  00:00,  0.000000
7-11-1951  00:00,  0.001300
8-11-1951  00:00,  0.005700
9-11-1951  00:00,  0.000000
10-11-1951  00:00,  0.001000
11-11-1951  00:00,  0.007400
12-11-1951  00:00,  0.000700
13-11-1951  00:00,  0.020000
14-11-1951  00:00,  0.009000
15-11-1951  00:00,  0.001700
16-11-1951  00:00,  0.000800
17-11-1951  00:00,  0.008500
18-11-1951  00:00,  0.000900
19-11-1951  00:00,  0.000700
20-11-1951  00:00,  0.005600
21-11-1951  00:00,  0.008200
22-11-1951  00:00,  0.005200
23-11-1951  00:00,  0.005000
24-11-1951  00:00,  0.003000
25-11-1951  00:00,  0.018600
26-11-1951  00:00,  0.011400
27-11-1951  00:00,  0.000000
28-11-1951  00:00,  0.000600
29-11-1951  00:00,  0.006700
30-11-1951  00:00,  0.006200
1-12-1951  00:00,  0.000100
2-12-1951  00:00,  0.000000
3-12-1951  00:00,  0.001300
4-12-1951  00:00,  0.004300
5-12-1951  00:00,  0.000000
6-12-1951  00:00,  0.001800
7-12-1951  00:00,  0.008000
8-12-1951  00:00,  0.000400
9-12-1951  00:00,  0.010000
10-12-1951  00:00,  0.011800
11-12-1951  00:00,  0.003500
12-12-1951  00:00,  0.000100
13-12-1951  00:00,  0.000100
14-12-1951  00:00,  0.000100
15-12-1951  00:00,  0.000200
16-12-1951  00:00,  0.001400
17-12-1951  00:00,  0.002400
18-12-1951  00:00,  0.000000
19-12-1951  00:00,  0.000000
20-12-1951  00:00,  0.000000
21-12-1951  00:00,  0.000000
22-12-1951  00:00,  0.000000
23-12-1951  00:00,  0.000000
24-12-1951  00:00,  0.000600
25-12-1951  00:00,  0.010800
26-12-1951  00:00,  0.005800
27-12-1951  00:00,  0.001100
28-12-1951  00:00,  0.004400
29-12-1951  00:00,  0.001100
30-12-1951  00:00,  0.001300
31-12-1951  00:00,  0.000400
1-1-1952  00:00,  0.000000
2-1-1952  00:00,  0.009000
3-1-1952  00:00,  0.002700
4-1-1952  00:00,  0.001800
5-1-1952  00:00,  0.001800
6-1-1952  00:00,  0.000000
7-1-1952  00:00,  0.000000
8-1-1952  00:00,  0.001000
9-1-1952  00:00,  0.002100
10-1-1952  00:00,  0.004200
11-1-1952  00:00,  0.003500
12-1-1952  00:00,  0.007800
13-1-1952  00:00,  0.000000
14-1-1952  00:00,  0.005400
15-1-1952  00:00,  0.000100
16-1-1952  00:00,  0.000200
17-1-1952  00:00,  0.004500
18-1-1952  00:00,  0.011400
19-1-1952  00:00,  0.004200
20-1-1952  00:00,  0.004000
21-1-1952  00:00,  0.001800
22-1-1952  00:00,  0.000000
23-1-1952  00:00,  0.000000
24-1-1952  00:00,  0.000000
25-1-1952  00:00,  0.000100
26-1-1952  00:00,  0.000300
27-1-1952  00:00,  0.001800
28-1-1952  00:00,  0.002000
29-1-1952  00:00,  0.001600
30-1-1952  00:00,  0.000000
31-1-1952  00:00,  0.000000
1-2-1952  00:00,  0.015300
2-2-1952  00:00,  0.000900
3-2-1952  00:00,  0.000100
4-2-1952  00:00,  0.000300
5-2-1952  00:00,  0.000700
6-2-1952  00:00,  0.000800
7-2-1952  00:00,  0.001400
8-2-1952  00:00,  0.001100
9-2-1952  00:00,  0.000200
10-2-1952  00:00,  0.005100
11-2-1952  00:00,  0.012000
12-2-1952  00:00,  0.000100
13-2-1952  00:00,  0.000000
14-2-1952  00:00,  0.000000
15-2-1952  00:00,  0.000000
16-2-1952  00:00,  0.000000
17-2-1952  00:00,  0.000400
18-2-1952  00:00,  0.000400
19-2-1952  00:00,  0.000300
20-2-1952  00:00,  0.000900
21-2-1952  00:00,  0.000000
22-2-1952  00:00,  0.000000
23-2-1952  00:00,  0.000000
24-2-1952  00:00,  0.000000
25-2-1952  00:00,  0.000100
26-2-1952  00:00,  0.000000
27-2-1952  00:00,  0.000000
28-2-1952  00:00,  0.000000
29-2-1952  00:00,  0.003100
1-3-1952  00:00,  0.000000
2-3-1952  00:00,  0.000700
3-3-1952  00:00,  0.000000
4-3-1952  00:00,  0.000000
5-3-1952  00:00,  0.005200
6-3-1952  00:00,  0.002300
7-3-1952  00:00,  0.000000
8-3-1952  00:00,  0.000000
9-3-1952  00:00,  0.000000
10-3-1952  00:00,  0.001500
11-3-1952  00:00,  0.000000
12-3-1952  00:00,  0.000200
13-3-1952  00:00,  0.000000
14-3-1952  00:00,  0.000000
15-3-1952  00:00,  0.000000
16-3-1952  00:00,  0.000000
17-3-1952  00:00,  0.000000
18-3-1952  00:00,  0.000000
19-3-1952  00:00,  0.000000
20-3-1952  00:00,  0.000000
21-3-1952  00:00,  0.005700
22-3-1952  00:00,  0.005300
23-3-1952  00:00,  0.003300
24-3-1952  00:00,  0.000200
25-3-1952  00:00,  0.002000
26-3-1952  00:00,  0.003200
27-3-1952  00:00,  0.000300
28-3-1952  00:00,  0.000000
29-3-1952  00:00,  0.000000
30-3-1952  00:00,  0.005000
31-3-1952  00:00,  0.003300
1-4-1952  00:00,  0.000100
2-4-1952  00:00,  0.001300
3-4-1952  00:00,  0.001000
4-4-1952  00:00,  0.000000
5-4-1952  00:00,  0.000000
6-4-1952  00:00,  0.000200
7-4-1952  00:00,  0.004800
8-4-1952  00:00,  0.002900
9-4-1952  00:00,  0.000000
10-4-1952  00:00,  0.000000
11-4-1952  00:00,  0.000000
12-4-1952  00:00,  0.000000
13-4-1952  00:00,  0.000100
14-4-1952  00:00,  0.000000
15-4-1952  00:00,  0.000000
16-4-1952  00:00,  0.000000
17-4-1952  00:00,  0.000000
18-4-1952  00:00,  0.000000
19-4-1952  00:00,  0.000000
20-4-1952  00:00,  0.000000
21-4-1952  00:00,  0.000000
22-4-1952  00:00,  0.001400
23-4-1952  00:00,  0.000000
24-4-1952  00:00,  0.000000
25-4-1952  00:00,  0.000000
26-4-1952  00:00,  0.000000
27-4-1952  00:00,  0.000000
28-4-1952  00:00,  0.000000
29-4-1952  00:00,  0.004000
30-4-1952  00:00,  0.000000
1-5-1952  00:00,  0.000000
2-5-1952  00:00,  0.000000
3-5-1952  00:00,  0.000000
4-5-1952  00:00,  0.008600
5-5-1952  00:00,  0.003500
6-5-1952  00:00,  0.000500
7-5-1952  00:00,  0.000700
8-5-1952  00:00,  0.000000
9-5-1952  00:00,  0.000000
10-5-1952  00:00,  0.000100
11-5-1952  00:00,  0.000000
12-5-1952  00:00,  0.000000
13-5-1952  00:00,  0.001900
14-5-1952  00:00,  0.000000
15-5-1952  00:00,  0.000000
16-5-1952  00:00,  0.000000
17-5-1952  00:00,  0.000000
18-5-1952  00:00,  0.000000
19-5-1952  00:00,  0.000000
20-5-1952  00:00,  0.000000
21-5-1952  00:00,  0.000000
22-5-1952  00:00,  0.000000
23-5-1952  00:00,  0.000000
24-5-1952  00:00,  0.000000
25-5-1952  00:00,  0.000000
26-5-1952  00:00,  0.000600
27-5-1952  00:00,  0.000400
28-5-1952  00:00,  0.005800
29-5-1952  00:00,  0.000500
30-5-1952  00:00,  0.000000
31-5-1952  00:00,  0.000600
1-6-1952  00:00,  0.016500
2-6-1952  00:00,  0.016000
3-6-1952  00:00,  0.001500
4-6-1952  00:00,  0.000800
5-6-1952  00:00,  0.000000
6-6-1952  00:00,  0.000000
7-6-1952  00:00,  0.004400
8-6-1952  00:00,  0.000800
9-6-1952  00:00,  0.002800
10-6-1952  00:00,  0.000000
11-6-1952  00:00,  0.000000
12-6-1952  00:00,  0.000000
13-6-1952  00:00,  0.000000
14-6-1952  00:00,  0.000600
15-6-1952  00:00,  0.010000
16-6-1952  00:00,  0.005400
17-6-1952  00:00,  0.000000
18-6-1952  00:00,  0.001500
19-6-1952  00:00,  0.000600
20-6-1952  00:00,  0.000000
21-6-1952  00:00,  0.000600
22-6-1952  00:00,  0.002400
23-6-1952  00:00,  0.009100
24-6-1952  00:00,  0.000000
25-6-1952  00:00,  0.000400
26-6-1952  00:00,  0.000500
27-6-1952  00:00,  0.000000
28-6-1952  00:00,  0.000000
29-6-1952  00:00,  0.000000
30-6-1952  00:00,  0.000000
1-7-1952  00:00,  0.000000
2-7-1952  00:00,  0.000000
3-7-1952  00:00,  0.008300
4-7-1952  00:00,  0.067800
5-7-1952  00:00,  0.000000
6-7-1952  00:00,  0.000000
7-7-1952  00:00,  0.005700
8-7-1952  00:00,  0.001800
9-7-1952  00:00,  0.023800
10-7-1952  00:00,  0.000700
11-7-1952  00:00,  0.000000
12-7-1952  00:00,  0.001000
13-7-1952  00:00,  0.004000
14-7-1952  00:00,  0.000000
15-7-1952  00:00,  0.002100
16-7-1952  00:00,  0.000000
17-7-1952  00:00,  0.001200
18-7-1952  00:00,  0.011600
19-7-1952  00:00,  0.001300
20-7-1952  00:00,  0.000000
21-7-1952  00:00,  0.000000
22-7-1952  00:00,  0.000000
23-7-1952  00:00,  0.000000
24-7-1952  00:00,  0.000000
25-7-1952  00:00,  0.000000
26-7-1952  00:00,  0.000000
27-7-1952  00:00,  0.000000
28-7-1952  00:00,  0.000300
29-7-1952  00:00,  0.008700
30-7-1952  00:00,  0.006400
31-7-1952  00:00,  0.000900
1-8-1952  00:00,  0.000000
2-8-1952  00:00,  0.000100
3-8-1952  00:00,  0.000900
4-8-1952  00:00,  0.002400
5-8-1952  00:00,  0.000000
6-8-1952  00:00,  0.000000
7-8-1952  00:00,  0.002500
8-8-1952  00:00,  0.005000
9-8-1952  00:00,  0.000800
10-8-1952  00:00,  0.008700
11-8-1952  00:00,  0.005000
12-8-1952  00:00,  0.000900
13-8-1952  00:00,  0.000000
14-8-1952  00:00,  0.000000
15-8-1952  00:00,  0.001900
16-8-1952  00:00,  0.010700
17-8-1952  00:00,  0.000600
18-8-1952  00:00,  0.009800
19-8-1952  00:00,  0.004400
20-8-1952  00:00,  0.008000
21-8-1952  00:00,  0.020300
22-8-1952  00:00,  0.000000
23-8-1952  00:00,  0.000900
24-8-1952  00:00,  0.000000
25-8-1952  00:00,  0.000000
26-8-1952  00:00,  0.000000
27-8-1952  00:00,  0.000000
28-8-1952  00:00,  0.002700
29-8-1952  00:00,  0.000000
30-8-1952  00:00,  0.000000
31-8-1952  00:00,  0.000200
1-9-1952  00:00,  0.000000
2-9-1952  00:00,  0.000900
3-9-1952  00:00,  0.000000
4-9-1952  00:00,  0.007200
5-9-1952  00:00,  0.000200
6-9-1952  00:00,  0.000200
7-9-1952  00:00,  0.000300
8-9-1952  00:00,  0.000000
9-9-1952  00:00,  0.000000
10-9-1952  00:00,  0.000000
11-9-1952  00:00,  0.000000
12-9-1952  00:00,  0.000000
13-9-1952  00:00,  0.000000
14-9-1952  00:00,  0.000000
15-9-1952  00:00,  0.000000
16-9-1952  00:00,  0.000000
17-9-1952  00:00,  0.000000
18-9-1952  00:00,  0.000800
19-9-1952  00:00,  0.003500
20-9-1952  00:00,  0.001000
21-9-1952  00:00,  0.000700
22-9-1952  00:00,  0.007000
23-9-1952  00:00,  0.000100
24-9-1952  00:00,  0.000000
25-9-1952  00:00,  0.006500
26-9-1952  00:00,  0.007200
27-9-1952  00:00,  0.007800
28-9-1952  00:00,  0.004300
29-9-1952  00:00,  0.001200
30-9-1952  00:00,  0.000300
1-10-1952  00:00,  0.003800
2-10-1952  00:00,  0.001100
3-10-1952  00:00,  0.000200
4-10-1952  00:00,  0.000200
5-10-1952  00:00,  0.004000
6-10-1952  00:00,  0.003700
7-10-1952  00:00,  0.003800
8-10-1952  00:00,  0.002100
9-10-1952  00:00,  0.000300
10-10-1952  00:00,  0.004600
11-10-1952  00:00,  0.000700
12-10-1952  00:00,  0.000000
13-10-1952  00:00,  0.000000
14-10-1952  00:00,  0.016000
15-10-1952  00:00,  0.002900
16-10-1952  00:00,  0.003700
17-10-1952  00:00,  0.000000
18-10-1952  00:00,  0.000000
19-10-1952  00:00,  0.000000
20-10-1952  00:00,  0.000000
21-10-1952  00:00,  0.000000
22-10-1952  00:00,  0.000000
23-10-1952  00:00,  0.000600
24-10-1952  00:00,  0.000700
25-10-1952  00:00,  0.004800
26-10-1952  00:00,  0.000300
27-10-1952  00:00,  0.000300
28-10-1952  00:00,  0.002100
29-10-1952  00:00,  0.007500
30-10-1952  00:00,  0.005700
31-10-1952  00:00,  0.004600
1-11-1952  00:00,  0.000300
2-11-1952  00:00,  0.004700
3-11-1952  00:00,  0.012800
4-11-1952  00:00,  0.000100
5-11-1952  00:00,  0.003900
6-11-1952  00:00,  0.002300
7-11-1952  00:00,  0.024200
8-11-1952  00:00,  0.010300
9-11-1952  00:00,  0.000300
10-11-1952  00:00,  0.003800
11-11-1952  00:00,  0.001700
12-11-1952  00:00,  0.001500
13-11-1952  00:00,  0.000800
14-11-1952  00:00,  0.000600
15-11-1952  00:00,  0.000000
16-11-1952  00:00,  0.001000
17-11-1952  00:00,  0.001600
18-11-1952  00:00,  0.000000
19-11-1952  00:00,  0.000000
20-11-1952  00:00,  0.004500
21-11-1952  00:00,  0.000000
22-11-1952  00:00,  0.002100
23-11-1952  00:00,  0.000100
24-11-1952  00:00,  0.006300
25-11-1952  00:00,  0.000800
26-11-1952  00:00,  0.000000
27-11-1952  00:00,  0.000100
28-11-1952  00:00,  0.003500
29-11-1952  00:00,  0.001800
30-11-1952  00:00,  0.001300
1-12-1952  00:00,  0.000100
2-12-1952  00:00,  0.000000
3-12-1952  00:00,  0.002800
4-12-1952  00:00,  0.000400
5-12-1952  00:00,  0.000000
6-12-1952  00:00,  0.000000
7-12-1952  00:00,  0.000100
8-12-1952  00:00,  0.000000
9-12-1952  00:00,  0.000000
10-12-1952  00:00,  0.000100
11-12-1952  00:00,  0.000000
12-12-1952  00:00,  0.003000
13-12-1952  00:00,  0.000700
14-12-1952  00:00,  0.003700
15-12-1952  00:00,  0.001400
16-12-1952  00:00,  0.003100
17-12-1952  00:00,  0.009600
18-12-1952  00:00,  0.001800
19-12-1952  00:00,  0.000100
20-12-1952  00:00,  0.003700
21-12-1952  00:00,  0.006800
22-12-1952  00:00,  0.001100
23-12-1952  00:00,  0.005900
24-12-1952  00:00,  0.004000
25-12-1952  00:00,  0.006600
26-12-1952  00:00,  0.003400
27-12-1952  00:00,  0.004000
28-12-1952  00:00,  0.000100
29-12-1952  00:00,  0.000000
30-12-1952  00:00,  0.000100
31-12-1952  00:00,  0.000000
1-1-1953  00:00,  0.000000
2-1-1953  00:00,  0.000000
3-1-1953  00:00,  0.000100
4-1-1953  00:00,  0.000000
5-1-1953  00:00,  0.000000
6-1-1953  00:00,  0.000000
7-1-1953  00:00,  0.000000
8-1-1953  00:00,  0.000000
9-1-1953  00:00,  0.000400
10-1-1953  00:00,  0.001500
11-1-1953  00:00,  0.000000
12-1-1953  00:00,  0.000000
13-1-1953  00:00,  0.000000
14-1-1953  00:00,  0.000000
15-1-1953  00:00,  0.000000
16-1-1953  00:00,  0.003300
17-1-1953  00:00,  0.000300
18-1-1953  00:00,  0.000200
19-1-1953  00:00,  0.000100
20-1-1953  00:00,  0.000900
21-1-1953  00:00,  0.000000
22-1-1953  00:00,  0.000100
23-1-1953  00:00,  0.001200
24-1-1953  00:00,  0.000000
25-1-1953  00:00,  0.000100
26-1-1953  00:00,  0.001400
27-1-1953  00:00,  0.000000
28-1-1953  00:00,  0.006300
29-1-1953  00:00,  0.000000
30-1-1953  00:00,  0.000300
31-1-1953  00:00,  0.003900
1-2-1953  00:00,  0.022000
2-2-1953  00:00,  0.004700
3-2-1953  00:00,  0.001300
4-2-1953  00:00,  0.000200
5-2-1953  00:00,  0.007700
6-2-1953  00:00,  0.000500
7-2-1953  00:00,  0.000000
8-2-1953  00:00,  0.001900
9-2-1953  00:00,  0.005800
10-2-1953  00:00,  0.006100
11-2-1953  00:00,  0.009100
12-2-1953  00:00,  0.001600
13-2-1953  00:00,  0.000300
14-2-1953  00:00,  0.000200
15-2-1953  00:00,  0.000000
16-2-1953  00:00,  0.000200
17-2-1953  00:00,  0.000100
18-2-1953  00:00,  0.007700
19-2-1953  00:00,  0.001000
20-2-1953  00:00,  0.000100
21-2-1953  00:00,  0.000000
22-2-1953  00:00,  0.001600
23-2-1953  00:00,  0.000400
24-2-1953  00:00,  0.000000
25-2-1953  00:00,  0.000000
26-2-1953  00:00,  0.000000
27-2-1953  00:00,  0.000000
28-2-1953  00:00,  0.000200
1-3-1953  00:00,  0.000000
2-3-1953  00:00,  0.000100
3-3-1953  00:00,  0.000000
4-3-1953  00:00,  0.000500
5-3-1953  00:00,  0.000000
6-3-1953  00:00,  0.000100
7-3-1953  00:00,  0.000700
8-3-1953  00:00,  0.000100
9-3-1953  00:00,  0.000000
10-3-1953  00:00,  0.000000
11-3-1953  00:00,  0.000000
12-3-1953  00:00,  0.005300
13-3-1953  00:00,  0.000100
14-3-1953  00:00,  0.000000
15-3-1953  00:00,  0.000000
16-3-1953  00:00,  0.000000
17-3-1953  00:00,  0.000000
18-3-1953  00:00,  0.000000
19-3-1953  00:00,  0.000100
