STRESS,Time serie name,X COORD,Y COORD,
EVAP,290_Twenthe,0,0

DATE,VALUE (meter per day)
14-10-1987  23:45,  0.001200
15-10-1987  23:45,  0.000700
16-10-1987  23:45,  0.000800
17-10-1987  23:45,  0.001300
18-10-1987  23:45,  0.001400
19-10-1987  23:45,  0.001400
20-10-1987  23:45,  0.001000
21-10-1987  23:45,  0.000600
22-10-1987  23:45,  0.000800
23-10-1987  23:45,  0.000600
24-10-1987  23:45,  0.000600
25-10-1987  23:45,  0.000800
26-10-1987  23:45,  0.001000
27-10-1987  23:45,  0.000700
28-10-1987  23:45,  0.000700
29-10-1987  23:45,  0.000200
30-10-1987  23:45,  0.000200
31-10-1987  23:45,  0.000500
1-11-1987  23:45,  0.000200
2-11-1987  23:45,  0.000900
3-11-1987  23:45,  0.000600
4-11-1987  23:45,  0.000600
5-11-1987  23:45,  0.000200
6-11-1987  23:45,  0.000200
7-11-1987  23:45,  0.000500
8-11-1987  23:45,  0.000200
9-11-1987  23:45,  0.000100
10-11-1987  23:45,  0.000200
11-11-1987  23:45,  0.000300
12-11-1987  23:45,  0.000300
13-11-1987  23:45,  0.000400
14-11-1987  23:45,  0.000400
15-11-1987  23:45,  0.000400
16-11-1987  23:45,  0.000200
17-11-1987  23:45,  0.000100
18-11-1987  23:45,  0.000300
19-11-1987  23:45,  0.000000
20-11-1987  23:45,  0.000300
21-11-1987  23:45,  0.000300
22-11-1987  23:45,  0.000200
23-11-1987  23:45,  0.000300
24-11-1987  23:45,  0.000000
25-11-1987  23:45,  0.000000
26-11-1987  23:45,  0.000000
27-11-1987  23:45,  0.000000
28-11-1987  23:45,  0.000200
29-11-1987  23:45,  0.000300
30-11-1987  23:45,  0.000200
1-12-1987  23:45,  0.000100
2-12-1987  23:45,  0.000300
3-12-1987  23:45,  0.000300
4-12-1987  23:45,  0.000300
5-12-1987  23:45,  0.000100
6-12-1987  23:45,  0.000000
7-12-1987  23:45,  0.000400
8-12-1987  23:45,  0.000200
9-12-1987  23:45,  0.000200
10-12-1987  23:45,  0.000100
11-12-1987  23:45,  0.000200
12-12-1987  23:45,  0.000100
13-12-1987  23:45,  0.000100
14-12-1987  23:45,  0.000000
15-12-1987  23:45,  0.000100
16-12-1987  23:45,  0.000000
17-12-1987  23:45,  0.000100
18-12-1987  23:45,  0.000100
19-12-1987  23:45,  0.000100
20-12-1987  23:45,  0.000100
21-12-1987  23:45,  0.000000
22-12-1987  23:45,  0.000400
23-12-1987  23:45,  0.000200
24-12-1987  23:45,  0.000200
25-12-1987  23:45,  0.000100
26-12-1987  23:45,  0.000100
27-12-1987  23:45,  0.000000
28-12-1987  23:45,  0.000100
29-12-1987  23:45,  0.000100
30-12-1987  23:45,  0.000300
31-12-1987  23:45,  0.000400
1-1-1988  23:45,  0.000100
2-1-1988  23:45,  0.000100
3-1-1988  23:45,  0.000200
4-1-1988  23:45,  0.000100
5-1-1988  23:45,  0.000100
6-1-1988  23:45,  0.000300
7-1-1988  23:45,  0.000100
8-1-1988  23:45,  0.000300
9-1-1988  23:45,  0.000200
10-1-1988  23:45,  0.000100
11-1-1988  23:45,  0.000300
12-1-1988  23:45,  0.000400
13-1-1988  23:45,  0.000300
14-1-1988  23:45,  0.000100
15-1-1988  23:45,  0.000200
16-1-1988  23:45,  0.000100
17-1-1988  23:45,  0.000200
18-1-1988  23:45,  0.000400
19-1-1988  23:45,  0.000300
20-1-1988  23:45,  0.000400
21-1-1988  23:45,  0.000200
22-1-1988  23:45,  0.000000
23-1-1988  23:45,  0.000500
24-1-1988  23:45,  0.000100
25-1-1988  23:45,  0.000200
26-1-1988  23:45,  0.000100
27-1-1988  23:45,  0.000600
28-1-1988  23:45,  0.000100
29-1-1988  23:45,  0.000300
30-1-1988  23:45,  0.000400
31-1-1988  23:45,  0.000200
1-2-1988  23:45,  0.000100
2-2-1988  23:45,  0.000300
3-2-1988  23:45,  0.000400
4-2-1988  23:45,  0.000400
5-2-1988  23:45,  0.000500
6-2-1988  23:45,  0.000400
7-2-1988  23:45,  0.000500
8-2-1988  23:45,  0.000500
9-2-1988  23:45,  0.000300
10-2-1988  23:45,  0.000100
11-2-1988  23:45,  0.000400
12-2-1988  23:45,  0.000500
13-2-1988  23:45,  0.000900
14-2-1988  23:45,  0.000800
15-2-1988  23:45,  0.000900
16-2-1988  23:45,  0.000300
17-2-1988  23:45,  0.000300
18-2-1988  23:45,  0.000300
19-2-1988  23:45,  0.000800
20-2-1988  23:45,  0.000800
21-2-1988  23:45,  0.000200
22-2-1988  23:45,  0.000900
23-2-1988  23:45,  0.000600
24-2-1988  23:45,  0.000400
25-2-1988  23:45,  0.000300
26-2-1988  23:45,  0.000200
27-2-1988  23:45,  0.000300
28-2-1988  23:45,  0.000600
29-2-1988  23:45,  0.000800
1-3-1988  23:45,  0.000800
2-3-1988  23:45,  0.000700
3-3-1988  23:45,  0.000400
4-3-1988  23:45,  0.000900
5-3-1988  23:45,  0.000800
6-3-1988  23:45,  0.000500
7-3-1988  23:45,  0.000800
8-3-1988  23:45,  0.000900
9-3-1988  23:45,  0.000900
10-3-1988  23:45,  0.000300
11-3-1988  23:45,  0.000600
12-3-1988  23:45,  0.001000
13-3-1988  23:45,  0.000600
14-3-1988  23:45,  0.001000
15-3-1988  23:45,  0.000200
16-3-1988  23:45,  0.000500
17-3-1988  23:45,  0.001300
18-3-1988  23:45,  0.001600
19-3-1988  23:45,  0.000500
20-3-1988  23:45,  0.000400
21-3-1988  23:45,  0.000300
22-3-1988  23:45,  0.000700
23-3-1988  23:45,  0.000600
24-3-1988  23:45,  0.000600
25-3-1988  23:45,  0.000500
26-3-1988  23:45,  0.001300
27-3-1988  23:45,  0.000600
28-3-1988  23:45,  0.000900
29-3-1988  23:45,  0.000400
30-3-1988  23:45,  0.000700
31-3-1988  23:45,  0.001000
1-4-1988  23:45,  0.001600
2-4-1988  23:45,  0.001900
3-4-1988  23:45,  0.002300
4-4-1988  23:45,  0.001600
5-4-1988  23:45,  0.001400
6-4-1988  23:45,  0.001800
7-4-1988  23:45,  0.002300
8-4-1988  23:45,  0.000900
9-4-1988  23:45,  0.000900
10-4-1988  23:45,  0.001800
11-4-1988  23:45,  0.001000
12-4-1988  23:45,  0.002700
13-4-1988  23:45,  0.002400
14-4-1988  23:45,  0.002800
15-4-1988  23:45,  0.002900
16-4-1988  23:45,  0.001400
17-4-1988  23:45,  0.001300
18-4-1988  23:45,  0.002700
19-4-1988  23:45,  0.003100
20-4-1988  23:45,  0.001200
21-4-1988  23:45,  0.001000
22-4-1988  23:45,  0.002900
23-4-1988  23:45,  0.002300
24-4-1988  23:45,  0.003000
25-4-1988  23:45,  0.002400
26-4-1988  23:45,  0.002000
27-4-1988  23:45,  0.003300
28-4-1988  23:45,  0.001400
29-4-1988  23:45,  0.002900
30-4-1988  23:45,  0.002800
1-5-1988  23:45,  0.002600
2-5-1988  23:45,  0.003000
3-5-1988  23:45,  0.001800
4-5-1988  23:45,  0.001900
5-5-1988  23:45,  0.002700
6-5-1988  23:45,  0.003400
7-5-1988  23:45,  0.003600
8-5-1988  23:45,  0.001100
9-5-1988  23:45,  0.003000
10-5-1988  23:45,  0.003900
11-5-1988  23:45,  0.004100
12-5-1988  23:45,  0.003900
13-5-1988  23:45,  0.004400
14-5-1988  23:45,  0.004100
15-5-1988  23:45,  0.004400
16-5-1988  23:45,  0.004000
17-5-1988  23:45,  0.003900
18-5-1988  23:45,  0.001900
19-5-1988  23:45,  0.001000
20-5-1988  23:45,  0.002100
21-5-1988  23:45,  0.002900
22-5-1988  23:45,  0.004200
23-5-1988  23:45,  0.004400
24-5-1988  23:45,  0.002800
25-5-1988  23:45,  0.004300
26-5-1988  23:45,  0.003700
27-5-1988  23:45,  0.001300
28-5-1988  23:45,  0.001200
29-5-1988  23:45,  0.002300
30-5-1988  23:45,  0.002400
31-5-1988  23:45,  0.001900
1-6-1988  23:45,  0.002300
2-6-1988  23:45,  0.002000
3-6-1988  23:45,  0.003100
4-6-1988  23:45,  0.002100
5-6-1988  23:45,  0.003000
6-6-1988  23:45,  0.002000
7-6-1988  23:45,  0.000400
8-6-1988  23:45,  0.001300
9-6-1988  23:45,  0.000700
10-6-1988  23:45,  0.001700
11-6-1988  23:45,  0.001100
12-6-1988  23:45,  0.004800
13-6-1988  23:45,  0.004900
14-6-1988  23:45,  0.004600
15-6-1988  23:45,  0.003000
16-6-1988  23:45,  0.001900
17-6-1988  23:45,  0.003300
18-6-1988  23:45,  0.001900
19-6-1988  23:45,  0.001900
20-6-1988  23:45,  0.001500
21-6-1988  23:45,  0.003100
22-6-1988  23:45,  0.002500
23-6-1988  23:45,  0.002100
24-6-1988  23:45,  0.000900
25-6-1988  23:45,  0.001600
26-6-1988  23:45,  0.001600
27-6-1988  23:45,  0.002400
28-6-1988  23:45,  0.003400
29-6-1988  23:45,  0.002500
30-6-1988  23:45,  0.002900
1-7-1988  23:45,  0.001700
2-7-1988  23:45,  0.003000
3-7-1988  23:45,  0.002700
4-7-1988  23:45,  0.003300
5-7-1988  23:45,  0.000900
6-7-1988  23:45,  0.003500
7-7-1988  23:45,  0.003200
8-7-1988  23:45,  0.002300
9-7-1988  23:45,  0.002000
10-7-1988  23:45,  0.004100
11-7-1988  23:45,  0.002100
12-7-1988  23:45,  0.002100
13-7-1988  23:45,  0.001400
14-7-1988  23:45,  0.001400
15-7-1988  23:45,  0.001200
16-7-1988  23:45,  0.000600
17-7-1988  23:45,  0.001700
18-7-1988  23:45,  0.000900
19-7-1988  23:45,  0.002400
20-7-1988  23:45,  0.002000
21-7-1988  23:45,  0.001400
22-7-1988  23:45,  0.000800
23-7-1988  23:45,  0.003300
24-7-1988  23:45,  0.001800
25-7-1988  23:45,  0.004200
26-7-1988  23:45,  0.000800
27-7-1988  23:45,  0.002900
28-7-1988  23:45,  0.003300
29-7-1988  23:45,  0.003300
30-7-1988  23:45,  0.002700
31-7-1988  23:45,  0.002900
1-8-1988  23:45,  0.003400
2-8-1988  23:45,  0.002600
3-8-1988  23:45,  0.003000
4-8-1988  23:45,  0.001800
5-8-1988  23:45,  0.002800
6-8-1988  23:45,  0.003400
7-8-1988  23:45,  0.004000
8-8-1988  23:45,  0.003400
9-8-1988  23:45,  0.002800
10-8-1988  23:45,  0.002400
11-8-1988  23:45,  0.001800
12-8-1988  23:45,  0.002400
13-8-1988  23:45,  0.003500
14-8-1988  23:45,  0.003700
15-8-1988  23:45,  0.002000
16-8-1988  23:45,  0.002900
17-8-1988  23:45,  0.003600
18-8-1988  23:45,  0.003700
19-8-1988  23:45,  0.001400
20-8-1988  23:45,  0.002500
21-8-1988  23:45,  0.001500
22-8-1988  23:45,  0.002100
23-8-1988  23:45,  0.002000
24-8-1988  23:45,  0.001300
25-8-1988  23:45,  0.001900
26-8-1988  23:45,  0.001900
27-8-1988  23:45,  0.000900
28-8-1988  23:45,  0.003000
29-8-1988  23:45,  0.002100
30-8-1988  23:45,  0.002000
31-8-1988  23:45,  0.002300
1-9-1988  23:45,  0.001500
2-9-1988  23:45,  0.001700
3-9-1988  23:45,  0.001800
4-9-1988  23:45,  0.002300
5-9-1988  23:45,  0.001100
6-9-1988  23:45,  0.002600
7-9-1988  23:45,  0.003300
8-9-1988  23:45,  0.002800
9-9-1988  23:45,  0.002700
10-9-1988  23:45,  0.000800
11-9-1988  23:45,  0.001400
12-9-1988  23:45,  0.001100
13-9-1988  23:45,  0.001900
14-9-1988  23:45,  0.001900
15-9-1988  23:45,  0.001600
16-9-1988  23:45,  0.000600
17-9-1988  23:45,  0.000800
18-9-1988  23:45,  0.000800
19-9-1988  23:45,  0.001400
20-9-1988  23:45,  0.000400
21-9-1988  23:45,  0.000900
22-9-1988  23:45,  0.002100
23-9-1988  23:45,  0.000900
24-9-1988  23:45,  0.000400
25-9-1988  23:45,  0.001000
26-9-1988  23:45,  0.000200
27-9-1988  23:45,  0.000500
28-9-1988  23:45,  0.000600
29-9-1988  23:45,  0.001600
30-9-1988  23:45,  0.001300
1-10-1988  23:45,  0.001800
2-10-1988  23:45,  0.001800
3-10-1988  23:45,  0.001300
4-10-1988  23:45,  0.000900
5-10-1988  23:45,  0.000700
6-10-1988  23:45,  0.000300
7-10-1988  23:45,  0.001200
8-10-1988  23:45,  0.000800
9-10-1988  23:45,  0.000200
10-10-1988  23:45,  0.001100
11-10-1988  23:45,  0.000800
12-10-1988  23:45,  0.000400
13-10-1988  23:45,  0.001300
14-10-1988  23:45,  0.001100
15-10-1988  23:45,  0.000200
16-10-1988  23:45,  0.000300
17-10-1988  23:45,  0.000600
18-10-1988  23:45,  0.001000
19-10-1988  23:45,  0.000300
20-10-1988  23:45,  0.000300
21-10-1988  23:45,  0.000400
22-10-1988  23:45,  0.000700
23-10-1988  23:45,  0.000700
24-10-1988  23:45,  0.000400
25-10-1988  23:45,  0.000200
26-10-1988  23:45,  0.000700
27-10-1988  23:45,  0.000800
28-10-1988  23:45,  0.000700
29-10-1988  23:45,  0.000900
30-10-1988  23:45,  0.000600
31-10-1988  23:45,  0.000300
1-11-1988  23:45,  0.000700
2-11-1988  23:45,  0.000700
3-11-1988  23:45,  0.000700
4-11-1988  23:45,  0.000800
5-11-1988  23:45,  0.000700
6-11-1988  23:45,  0.000300
7-11-1988  23:45,  0.000200
8-11-1988  23:45,  0.000700
9-11-1988  23:45,  0.000300
10-11-1988  23:45,  0.000300
11-11-1988  23:45,  0.000100
12-11-1988  23:45,  0.000100
13-11-1988  23:45,  0.000500
14-11-1988  23:45,  0.000300
15-11-1988  23:45,  0.000100
16-11-1988  23:45,  0.000300
17-11-1988  23:45,  0.000600
18-11-1988  23:45,  0.000200
19-11-1988  23:45,  0.000300
20-11-1988  23:45,  0.000300
21-11-1988  23:45,  0.000500
22-11-1988  23:45,  0.000100
23-11-1988  23:45,  0.000300
24-11-1988  23:45,  0.000200
25-11-1988  23:45,  0.000200
26-11-1988  23:45,  0.000200
27-11-1988  23:45,  0.000400
28-11-1988  23:45,  0.000100
29-11-1988  23:45,  0.000400
30-11-1988  23:45,  0.000000
1-12-1988  23:45,  0.000100
2-12-1988  23:45,  0.000100
3-12-1988  23:45,  0.000100
4-12-1988  23:45,  0.000100
5-12-1988  23:45,  0.000200
6-12-1988  23:45,  0.000100
7-12-1988  23:45,  0.000300
8-12-1988  23:45,  0.000100
9-12-1988  23:45,  0.000400
10-12-1988  23:45,  0.000100
11-12-1988  23:45,  0.000100
12-12-1988  23:45,  0.000200
13-12-1988  23:45,  0.000100
14-12-1988  23:45,  0.000100
15-12-1988  23:45,  0.000100
16-12-1988  23:45,  0.000100
17-12-1988  23:45,  0.000300
18-12-1988  23:45,  0.000100
19-12-1988  23:45,  0.000100
20-12-1988  23:45,  0.000200
21-12-1988  23:45,  0.000100
22-12-1988  23:45,  0.000100
23-12-1988  23:45,  0.000100
24-12-1988  23:45,  0.000200
25-12-1988  23:45,  0.000100
26-12-1988  23:45,  0.000200
27-12-1988  23:45,  0.000300
28-12-1988  23:45,  0.000100
29-12-1988  23:45,  0.000200
30-12-1988  23:45,  0.000000
31-12-1988  23:45,  0.000100
1-1-1989  23:45,  0.000100
2-1-1989  23:45,  0.000300
3-1-1989  23:45,  0.000400
4-1-1989  23:45,  0.000200
5-1-1989  23:45,  0.000200
6-1-1989  23:45,  0.000100
7-1-1989  23:45,  0.000200
8-1-1989  23:45,  0.000100
9-1-1989  23:45,  0.000100
10-1-1989  23:45,  0.000000
11-1-1989  23:45,  0.000200
12-1-1989  23:45,  0.000200
13-1-1989  23:45,  0.000500
14-1-1989  23:45,  0.000200
15-1-1989  23:45,  0.000300
16-1-1989  23:45,  0.000100
17-1-1989  23:45,  0.000100
18-1-1989  23:45,  0.000500
19-1-1989  23:45,  0.000100
20-1-1989  23:45,  0.000100
21-1-1989  23:45,  0.000200
22-1-1989  23:45,  0.000400
23-1-1989  23:45,  0.000300
24-1-1989  23:45,  0.000100
25-1-1989  23:45,  0.000500
26-1-1989  23:45,  0.000600
27-1-1989  23:45,  0.000600
28-1-1989  23:45,  0.000600
29-1-1989  23:45,  0.000200
30-1-1989  23:45,  0.000200
31-1-1989  23:45,  0.000200
1-2-1989  23:45,  0.000100
2-2-1989  23:45,  0.000200
3-2-1989  23:45,  0.000200
4-2-1989  23:45,  0.000200
5-2-1989  23:45,  0.000700
6-2-1989  23:45,  0.000300
7-2-1989  23:45,  0.000700
8-2-1989  23:45,  0.000900
9-2-1989  23:45,  0.000900
10-2-1989  23:45,  0.000800
11-2-1989  23:45,  0.000500
12-2-1989  23:45,  0.000200
13-2-1989  23:45,  0.000800
14-2-1989  23:45,  0.000800
15-2-1989  23:45,  0.000100
16-2-1989  23:45,  0.000500
17-2-1989  23:45,  0.000800
18-2-1989  23:45,  0.000100
19-2-1989  23:45,  0.000300
20-2-1989  23:45,  0.000700
21-2-1989  23:45,  0.000800
22-2-1989  23:45,  0.001000
23-2-1989  23:45,  0.000600
24-2-1989  23:45,  0.001000
25-2-1989  23:45,  0.000600
26-2-1989  23:45,  0.000400
27-2-1989  23:45,  0.000200
28-2-1989  23:45,  0.000600
1-3-1989  23:45,  0.000200
2-3-1989  23:45,  0.000600
3-3-1989  23:45,  0.000400
4-3-1989  23:45,  0.000700
5-3-1989  23:45,  0.000400
6-3-1989  23:45,  0.001800
7-3-1989  23:45,  0.000800
8-3-1989  23:45,  0.000200
9-3-1989  23:45,  0.001100
10-3-1989  23:45,  0.001800
11-3-1989  23:45,  0.000500
12-3-1989  23:45,  0.001300
13-3-1989  23:45,  0.000300
14-3-1989  23:45,  0.001200
15-3-1989  23:45,  0.000400
16-3-1989  23:45,  0.000400
17-3-1989  23:45,  0.000600
18-3-1989  23:45,  0.001300
19-3-1989  23:45,  0.000700
20-3-1989  23:45,  0.001500
21-3-1989  23:45,  0.001100
22-3-1989  23:45,  0.000400
23-3-1989  23:45,  0.001400
24-3-1989  23:45,  0.000100
25-3-1989  23:45,  0.001500
26-3-1989  23:45,  0.001500
27-3-1989  23:45,  0.002600
28-3-1989  23:45,  0.002500
29-3-1989  23:45,  0.002400
30-3-1989  23:45,  0.001600
31-3-1989  23:45,  0.002300
1-4-1989  23:45,  0.000900
2-4-1989  23:45,  0.001500
3-4-1989  23:45,  0.002100
4-4-1989  23:45,  0.000500
5-4-1989  23:45,  0.000400
6-4-1989  23:45,  0.000200
7-4-1989  23:45,  0.001400
8-4-1989  23:45,  0.001200
9-4-1989  23:45,  0.002400
10-4-1989  23:45,  0.001200
11-4-1989  23:45,  0.002400
12-4-1989  23:45,  0.000700
13-4-1989  23:45,  0.000300
14-4-1989  23:45,  0.000400
15-4-1989  23:45,  0.001200
16-4-1989  23:45,  0.000900
17-4-1989  23:45,  0.002500
18-4-1989  23:45,  0.001100
19-4-1989  23:45,  0.001600
20-4-1989  23:45,  0.002200
21-4-1989  23:45,  0.001500
22-4-1989  23:45,  0.001900
23-4-1989  23:45,  0.001000
24-4-1989  23:45,  0.001700
25-4-1989  23:45,  0.000600
26-4-1989  23:45,  0.000400
27-4-1989  23:45,  0.002100
28-4-1989  23:45,  0.001600
29-4-1989  23:45,  0.002400
30-4-1989  23:45,  0.002500
1-5-1989  23:45,  0.003200
2-5-1989  23:45,  0.001900
3-5-1989  23:45,  0.003700
4-5-1989  23:45,  0.004100
5-5-1989  23:45,  0.003500
6-5-1989  23:45,  0.002800
7-5-1989  23:45,  0.002200
8-5-1989  23:45,  0.003400
9-5-1989  23:45,  0.003500
10-5-1989  23:45,  0.003900
11-5-1989  23:45,  0.001200
12-5-1989  23:45,  0.001800
13-5-1989  23:45,  0.002000
14-5-1989  23:45,  0.002600
15-5-1989  23:45,  0.003700
16-5-1989  23:45,  0.004300
17-5-1989  23:45,  0.003600
18-5-1989  23:45,  0.004100
19-5-1989  23:45,  0.004000
20-5-1989  23:45,  0.004200
21-5-1989  23:45,  0.004700
22-5-1989  23:45,  0.004800
23-5-1989  23:45,  0.005000
24-5-1989  23:45,  0.005100
25-5-1989  23:45,  0.005100
26-5-1989  23:45,  0.004100
27-5-1989  23:45,  0.004200
28-5-1989  23:45,  0.004300
29-5-1989  23:45,  0.004300
30-5-1989  23:45,  0.002200
31-5-1989  23:45,  0.002200
1-6-1989  23:45,  0.003000
2-6-1989  23:45,  0.002600
3-6-1989  23:45,  0.001800
4-6-1989  23:45,  0.000700
5-6-1989  23:45,  0.000900
6-6-1989  23:45,  0.003200
7-6-1989  23:45,  0.001700
8-6-1989  23:45,  0.002500
9-6-1989  23:45,  0.002800
10-6-1989  23:45,  0.003600
11-6-1989  23:45,  0.003400
12-6-1989  23:45,  0.005000
13-6-1989  23:45,  0.005300
14-6-1989  23:45,  0.005100
15-6-1989  23:45,  0.003700
16-6-1989  23:45,  0.005200
17-6-1989  23:45,  0.005000
18-6-1989  23:45,  0.004800
19-6-1989  23:45,  0.005400
20-6-1989  23:45,  0.005200
21-6-1989  23:45,  0.004500
22-6-1989  23:45,  0.002300
23-6-1989  23:45,  0.002200
24-6-1989  23:45,  0.003600
25-6-1989  23:45,  0.005200
26-6-1989  23:45,  0.004900
27-6-1989  23:45,  0.002700
28-6-1989  23:45,  0.003100
29-6-1989  23:45,  0.000800
30-6-1989  23:45,  0.003500
1-7-1989  23:45,  0.001000
2-7-1989  23:45,  0.001700
3-7-1989  23:45,  0.004400
4-7-1989  23:45,  0.004700
5-7-1989  23:45,  0.004800
6-7-1989  23:45,  0.005100
7-7-1989  23:45,  0.004300
8-7-1989  23:45,  0.003000
9-7-1989  23:45,  0.001500
10-7-1989  23:45,  0.001400
