LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
15-1-1995  23:45, 0.00070
16-1-1995  23:45, 0.00110
17-1-1995  23:45, 0.00110
18-1-1995  23:45, 0.00000
19-1-1995  23:45, 0.00190
20-1-1995  23:45, 0.00190
21-1-1995  23:45, 0.00240
22-1-1995  23:45, 0.00000
23-1-1995  23:45, 0.00970
24-1-1995  23:45, 0.01520
25-1-1995  23:45, 0.00210
26-1-1995  23:45, 0.00640
27-1-1995  23:45, 0.00620
28-1-1995  23:45, 0.01490
29-1-1995  23:45, 0.01550
30-1-1995  23:45, 0.00540
31-1-1995  23:45, 0.02280
1-2-1995  23:45, 0.00000
2-2-1995  23:45, 0.00000
3-2-1995  23:45, 0.00630
4-2-1995  23:45, 0.00020
5-2-1995  23:45, 0.00090
6-2-1995  23:45, 0.00050
7-2-1995  23:45, 0.00080
8-2-1995  23:45, 0.00000
9-2-1995  23:45, 0.00720
10-2-1995  23:45, 0.00530
11-2-1995  23:45, 0.00000
12-2-1995  23:45, 0.00590
13-2-1995  23:45, 0.00390
14-2-1995  23:45, 0.00000
15-2-1995  23:45, 0.00310
16-2-1995  23:45, 0.00550
17-2-1995  23:45, 0.00580
18-2-1995  23:45, 0.00360
19-2-1995  23:45, 0.00090
20-2-1995  23:45, 0.00400
21-2-1995  23:45, 0.00940
22-2-1995  23:45, 0.00080
23-2-1995  23:45, 0.00370
24-2-1995  23:45, 0.00250
25-2-1995  23:45, 0.00240
26-2-1995  23:45, 0.00520
27-2-1995  23:45, 0.00160
28-2-1995  23:45, 0.00160
1-3-1995  23:45, 0.00320
2-3-1995  23:45, 0.00040
3-3-1995  23:45, 0.00050
4-3-1995  23:45, 0.00180
5-3-1995  23:45, 0.00540
6-3-1995  23:45, 0.00310
7-3-1995  23:45, 0.00520
8-3-1995  23:45, 0.00410
9-3-1995  23:45, 0.00240
10-3-1995  23:45, 0.00250
11-3-1995  23:45, 0.00090
12-3-1995  23:45, 0.00000
13-3-1995  23:45, 0.00000
14-3-1995  23:45, 0.00000
15-3-1995  23:45, 0.00000
16-3-1995  23:45, 0.00420
17-3-1995  23:45, 0.00300
18-3-1995  23:45, 0.00430
19-3-1995  23:45, 0.00430
20-3-1995  23:45, 0.00090
21-3-1995  23:45, 0.00200
22-3-1995  23:45, 0.00220
23-3-1995  23:45, 0.00090
24-3-1995  23:45, 0.00000
25-3-1995  23:45, 0.00000
26-3-1995  23:45, 0.00320
27-3-1995  23:45, 0.00150
28-3-1995  23:45, 0.00540
29-3-1995  23:45, 0.00300
30-3-1995  23:45, 0.01090
31-3-1995  23:45, 0.00000
1-4-1995  23:45, 0.00860
2-4-1995  23:45, 0.00180
3-4-1995  23:45, 0.00000
4-4-1995  23:45, 0.00000
5-4-1995  23:45, 0.00000
6-4-1995  23:45, 0.00000
7-4-1995  23:45, 0.00000
8-4-1995  23:45, 0.00000
9-4-1995  23:45, 0.00000
10-4-1995  23:45, 0.00000
11-4-1995  23:45, 0.00350
12-4-1995  23:45, 0.00090
13-4-1995  23:45, 0.00000
14-4-1995  23:45, 0.00000
15-4-1995  23:45, 0.00000
16-4-1995  23:45, 0.00000
17-4-1995  23:45, 0.00250
18-4-1995  23:45, 0.00370
19-4-1995  23:45, 0.00950
20-4-1995  23:45, 0.00320
21-4-1995  23:45, 0.00000
22-4-1995  23:45, 0.00000
23-4-1995  23:45, 0.00340
24-4-1995  23:45, 0.00000
25-4-1995  23:45, 0.00130
26-4-1995  23:45, 0.00000
27-4-1995  23:45, 0.00110
28-4-1995  23:45, 0.00170
29-4-1995  23:45, 0.00000
30-4-1995  23:45, 0.00000
1-5-1995  23:45, 0.00210
2-5-1995  23:45, 0.00000
3-5-1995  23:45, 0.00000
4-5-1995  23:45, 0.00000
5-5-1995  23:45, 0.00000
6-5-1995  23:45, 0.00000
7-5-1995  23:45, 0.00000
8-5-1995  23:45, 0.00000
9-5-1995  23:45, 0.00000
10-5-1995  23:45, 0.00000
11-5-1995  23:45, 0.00200
12-5-1995  23:45, 0.00000
13-5-1995  23:45, 0.00000
14-5-1995  23:45, 0.00000
15-5-1995  23:45, 0.00000
16-5-1995  23:45, 0.00000
17-5-1995  23:45, 0.00000
18-5-1995  23:45, 0.00680
19-5-1995  23:45, 0.00830
20-5-1995  23:45, 0.00270
21-5-1995  23:45, 0.00510
22-5-1995  23:45, 0.00000
23-5-1995  23:45, 0.00000
24-5-1995  23:45, 0.00000
25-5-1995  23:45, 0.00000
26-5-1995  23:45, 0.00300
27-5-1995  23:45, 0.01900
28-5-1995  23:45, 0.00000
29-5-1995  23:45, 0.00000
30-5-1995  23:45, 0.02520
31-5-1995  23:45, 0.00000
1-6-1995  23:45, 0.00000
2-6-1995  23:45, 0.00000
3-6-1995  23:45, 0.00000
4-6-1995  23:45, 0.00000
5-6-1995  23:45, 0.00470
6-6-1995  23:45, 0.00130
7-6-1995  23:45, 0.00310
8-6-1995  23:45, 0.00000
9-6-1995  23:45, 0.00610
10-6-1995  23:45, 0.00560
11-6-1995  23:45, 0.00650
12-6-1995  23:45, 0.00520
13-6-1995  23:45, 0.00320
14-6-1995  23:45, 0.00000
15-6-1995  23:45, 0.00000
16-6-1995  23:45, 0.00000
17-6-1995  23:45, 0.00540
18-6-1995  23:45, 0.00120
19-6-1995  23:45, 0.00600
20-6-1995  23:45, 0.00000
21-6-1995  23:45, 0.00000
22-6-1995  23:45, 0.00000
23-6-1995  23:45, 0.00000
24-6-1995  23:45, 0.00000
25-6-1995  23:45, 0.00000
26-6-1995  23:45, 0.00000
27-6-1995  23:45, 0.00000
28-6-1995  23:45, 0.00000
29-6-1995  23:45, 0.00000
30-6-1995  23:45, 0.00000
1-7-1995  23:45, 0.00000
2-7-1995  23:45, 0.00000
3-7-1995  23:45, 0.00000
4-7-1995  23:45, 0.00380
5-7-1995  23:45, 0.00000
6-7-1995  23:45, 0.00000
7-7-1995  23:45, 0.00000
8-7-1995  23:45, 0.00000
9-7-1995  23:45, 0.00000
10-7-1995  23:45, 0.00000
11-7-1995  23:45, 0.00000
12-7-1995  23:45, 0.00000
13-7-1995  23:45, 0.00000
14-7-1995  23:45, 0.00000
15-7-1995  23:45, 0.00180
16-7-1995  23:45, 0.00620
17-7-1995  23:45, 0.00360
18-7-1995  23:45, 0.00000
19-7-1995  23:45, 0.00210
20-7-1995  23:45, 0.00230
21-7-1995  23:45, 0.00000
22-7-1995  23:45, 0.00000
23-7-1995  23:45, 0.01370
24-7-1995  23:45, 0.00000
25-7-1995  23:45, 0.00000
26-7-1995  23:45, 0.00000
27-7-1995  23:45, 0.00000
28-7-1995  23:45, 0.00120
29-7-1995  23:45, 0.00650
30-7-1995  23:45, 0.00000
31-7-1995  23:45, 0.00000
1-8-1995  23:45, 0.00000
2-8-1995  23:45, 0.00000
3-8-1995  23:45, 0.00000
4-8-1995  23:45, 0.00000
5-8-1995  23:45, 0.00000
6-8-1995  23:45, 0.00000
7-8-1995  23:45, 0.00000
8-8-1995  23:45, 0.00000
9-8-1995  23:45, 0.00000
10-8-1995  23:45, 0.00000
11-8-1995  23:45, 0.00000
12-8-1995  23:45, 0.00000
13-8-1995  23:45, 0.00000
14-8-1995  23:45, 0.00000
15-8-1995  23:45, 0.00050
16-8-1995  23:45, 0.00000
17-8-1995  23:45, 0.00000
18-8-1995  23:45, 0.00000
19-8-1995  23:45, 0.00000
20-8-1995  23:45, 0.00000
21-8-1995  23:45, 0.00000
22-8-1995  23:45, 0.00000
23-8-1995  23:45, 0.00000
24-8-1995  23:45, 0.00000
25-8-1995  23:45, 0.00000
26-8-1995  23:45, 0.00000
27-8-1995  23:45, 0.00500
28-8-1995  23:45, 0.00570
29-8-1995  23:45, 0.00280
30-8-1995  23:45, 0.00390
31-8-1995  23:45, 0.00070
1-9-1995  23:45, 0.00000
2-9-1995  23:45, 0.00000
3-9-1995  23:45, 0.00000
4-9-1995  23:45, 0.00800
5-9-1995  23:45, 0.00030
6-9-1995  23:45, 0.00000
7-9-1995  23:45, 0.00000
8-9-1995  23:45, 0.00160
9-9-1995  23:45, 0.00800
10-9-1995  23:45, 0.01200
11-9-1995  23:45, 0.00990
12-9-1995  23:45, 0.00480
13-9-1995  23:45, 0.00000
14-9-1995  23:45, 0.00100
15-9-1995  23:45, 0.00000
16-9-1995  23:45, 0.00000
17-9-1995  23:45, 0.00000
18-9-1995  23:45, 0.00160
19-9-1995  23:45, 0.00000
20-9-1995  23:45, 0.00000
21-9-1995  23:45, 0.00000
22-9-1995  23:45, 0.00000
23-9-1995  23:45, 0.00100
24-9-1995  23:45, 0.00000
25-9-1995  23:45, 0.00180
26-9-1995  23:45, 0.00700
27-9-1995  23:45, 0.00000
28-9-1995  23:45, 0.02440
29-9-1995  23:45, 0.00830
30-9-1995  23:45, 0.00220
1-10-1995  23:45, 0.00240
2-10-1995  23:45, 0.00230
3-10-1995  23:45, 0.00150
4-10-1995  23:45, 0.00050
5-10-1995  23:45, 0.00350
6-10-1995  23:45, 0.00280
7-10-1995  23:45, 0.00060
8-10-1995  23:45, 0.00000
9-10-1995  23:45, 0.00000
10-10-1995  23:45, 0.00000
11-10-1995  23:45, 0.00000
12-10-1995  23:45, 0.00000
13-10-1995  23:45, 0.00000
14-10-1995  23:45, 0.00000
15-10-1995  23:45, 0.00000
16-10-1995  23:45, 0.00040
17-10-1995  23:45, 0.00000
18-10-1995  23:45, 0.00000
19-10-1995  23:45, 0.00100
20-10-1995  23:45, 0.00000
21-10-1995  23:45, 0.00000
22-10-1995  23:45, 0.00100
23-10-1995  23:45, 0.00000
24-10-1995  23:45, 0.00000
25-10-1995  23:45, 0.00000
26-10-1995  23:45, 0.00000
27-10-1995  23:45, 0.00000
28-10-1995  23:45, 0.00140
29-10-1995  23:45, 0.00480
30-10-1995  23:45, 0.00000
31-10-1995  23:45, 0.00000
1-11-1995  23:45, 0.00000
2-11-1995  23:45, 0.00540
3-11-1995  23:45, 0.00250
4-11-1995  23:45, 0.00210
5-11-1995  23:45, 0.00100
6-11-1995  23:45, 0.00000
7-11-1995  23:45, 0.00000
8-11-1995  23:45, 0.00000
9-11-1995  23:45, 0.00210
10-11-1995  23:45, 0.00020
11-11-1995  23:45, 0.00000
12-11-1995  23:45, 0.00000
13-11-1995  23:45, 0.00000
14-11-1995  23:45, 0.00000
15-11-1995  23:45, 0.00060
16-11-1995  23:45, 0.00130
17-11-1995  23:45, 0.00650
18-11-1995  23:45, 0.00340
19-11-1995  23:45, 0.00190
20-11-1995  23:45, 0.00390
21-11-1995  23:45, 0.00190
22-11-1995  23:45, 0.00000
23-11-1995  23:45, 0.00000
24-11-1995  23:45, 0.00000
25-11-1995  23:45, 0.00000
26-11-1995  23:45, 0.00000
27-11-1995  23:45, 0.00000
28-11-1995  23:45, 0.00000
29-11-1995  23:45, 0.00000
30-11-1995  23:45, 0.00000
1-12-1995  23:45, 0.00000
2-12-1995  23:45, 0.00000
3-12-1995  23:45, 0.00000
4-12-1995  23:45, 0.00000
5-12-1995  23:45, 0.00000
6-12-1995  23:45, 0.00000
7-12-1995  23:45, 0.00000
8-12-1995  23:45, 0.00000
9-12-1995  23:45, 0.00000
10-12-1995  23:45, 0.00000
11-12-1995  23:45, 0.00000
12-12-1995  23:45, 0.00000
13-12-1995  23:45, 0.00030
14-12-1995  23:45, 0.00000
15-12-1995  23:45, 0.00000
16-12-1995  23:45, 0.00000
17-12-1995  23:45, 0.00000
18-12-1995  23:45, 0.00000
19-12-1995  23:45, 0.00210
20-12-1995  23:45, 0.00170
21-12-1995  23:45, 0.01280
22-12-1995  23:45, 0.00000
23-12-1995  23:45, 0.00980
24-12-1995  23:45, 0.01320
25-12-1995  23:45, 0.00590
26-12-1995  23:45, 0.00000
27-12-1995  23:45, 0.00280
28-12-1995  23:45, 0.00000
29-12-1995  23:45, 0.00000
30-12-1995  23:45, 0.00000
31-12-1995  23:45, 0.00000
1-1-1996  23:45, 0.00090
2-1-1996  23:45, 0.00150
3-1-1996  23:45, 0.00000
4-1-1996  23:45, 0.00000
5-1-1996  23:45, 0.00000
6-1-1996  23:45, 0.00000
7-1-1996  23:45, 0.00000
8-1-1996  23:45, 0.00420
9-1-1996  23:45, 0.00180
10-1-1996  23:45, 0.00020
11-1-1996  23:45, 0.00160
12-1-1996  23:45, 0.00080
13-1-1996  23:45, 0.00010
14-1-1996  23:45, 0.00000
15-1-1996  23:45, 0.00000
16-1-1996  23:45, 0.00000
17-1-1996  23:45, 0.00000
18-1-1996  23:45, 0.00000
19-1-1996  23:45, 0.00000
20-1-1996  23:45, 0.00000
21-1-1996  23:45, 0.00000
22-1-1996  23:45, 0.00000
23-1-1996  23:45, 0.00000
24-1-1996  23:45, 0.00000
25-1-1996  23:45, 0.00000
26-1-1996  23:45, 0.00000
27-1-1996  23:45, 0.00000
28-1-1996  23:45, 0.00000
